App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:51:00 PM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,70,1196152,72,1,73,828445,74,320000,74,0,75,26,78,1,69,2265600,71,2265600,72,0,73,0,70,25,71,27,72,0,73,0,73,0,,
73,100,73,1,123,1196152,124,1,125,352290,125,320000,126,0,126,10,129,3,119,1728000,123,2265600,124,0,124,0,122,40,124,0,124,0,125,0,125,0,,
125,100,125,1,221,1194632,225,1,226,351686,226,320000,227,0,228,16,231,7,220,2265600,222,2265600,223,0,225,0,221,12,222,10,224,0,225,0,225,0,,
226,100,226,1,322,1193332,324,1,325,1035040,326,320000,326,0,327,27,329,11,320,2265600,322,2265600,323,0,324,0,321,25,323,40,324,0,325,0,325,0,,
325,100,325,1,422,1193580,424,1,425,335794,425,320000,426,0,427,10,429,5,420,2265600,422,2265600,423,0,424,0,421,12,423,9,423,0,424,0,425,0,,
425,100,425,1,522,1194040,525,1,527,440209,528,320000,529,0,530,17,534,13,520,2265600,523,1190400,525,0,526,0,522,25,524,11,525,0,526,0,527,0,,
527,100,527,1,623,1194264,626,1,627,540816,628,320000,628,0,629,40,633,11,621,2265600,624,960000,625,0,626,0,623,27,625,50,626,0,627,0,627,0,,
627,100,627,1,723,1194388,727,1,729,882163,730,320000,731,0,732,39,736,16,721,2265600,724,960000,726,0,727,0,723,54,725,10,726,0,728,0,728,0,,
729,100,729,1,824,1194636,827,1,829,500756,830,320000,830,0,832,15,835,6,821,2265600,824,960000,826,0,828,0,823,30,826,10,827,0,828,0,828,0,,
829,100,829,1,924,1194760,927,1,929,201002,930,320000,931,0,932,11,936,3,922,2265600,925,960000,926,0,928,0,923,11,926,11,927,0,928,0,929,0,,
929,100,929,1,1025,1195008,1029,1,1030,188958,1032,320000,1032,0,1034,19,1039,6,1022,2265600,1026,960000,1028,0,1029,0,1024,9,1027,20,1028,0,1030,0,1030,0,,
1031,100,1031,1,1125,1195256,1128,1,1129,195082,1130,320000,1131,0,1132,38,1136,9,1123,960000,1126,960000,1127,0,1129,0,1124,33,1127,55,1128,0,1129,0,1129,0,,
1129,100,1130,1,1231,1195380,1241,1,1245,1013,1248,320000,1250,0,1254,25,1264,3,1224,960000,1232,300000,1238,0,1242,0,1228,0,1236,33,1239,0,1244,0,1244,0,,
1246,100,1247,1,1325,1195752,1327,1,1328,1321096,1328,320000,1329,0,1329,31,1332,13,1323,2265600,1325,2265600,1326,0,1327,0,1324,50,1326,33,1326,0,1327,0,1328,0,,
1328,100,1328,1,1425,1196000,1427,1,1428,431146,1429,320000,1429,0,1430,13,1432,8,1424,2265600,1425,2265600,1427,0,1428,0,1425,9,1426,18,1427,0,1428,0,1428,0,,
1428,100,1429,1,1527,1196244,1530,1,1532,391167,1533,320000,1533,0,1535,23,1539,9,1524,2265600,1527,960000,1529,0,1530,0,1526,22,1529,18,1529,0,1531,0,1531,0,,
1532,100,1532,1,1627,1196368,1630,1,1632,455273,1633,320000,1634,0,1635,20,1639,7,1625,2265600,1627,960000,1629,0,1631,0,1626,27,1629,11,1630,0,1631,0,1632,0,,
1632,100,1632,1,1728,1196616,1735,1,1739,36770,1743,320000,1745,0,1749,22,1762,8,1725,729600,1729,960000,1732,0,1737,0,1727,10,1730,11,1734,0,1738,0,1739,0,,
1740,100,1741,1,1827,1196988,1829,1,1829,1432339,1830,320000,1831,0,1831,37,1833,12,1825,2265600,1827,2265600,1828,0,1829,0,1826,50,1828,40,1828,0,1829,0,1829,0,,
1830,100,1830,1,1928,1197236,1933,1,1935,68117,1936,320000,1937,0,1939,17,1943,7,1926,1036800,1929,960000,1932,0,1934,0,1928,10,1931,18,1932,0,1934,0,1935,0,,
1935,100,1935,1,2029,1197360,2031,1,2032,692576,2033,320000,2034,0,2035,29,2038,9,2026,2265600,2029,960000,2031,0,2032,0,2028,40,2030,25,2031,0,2032,0,2032,0,,
2032,100,2033,1,2129,1197608,2132,1,2133,83218,2134,320000,2135,0,2136,15,2144,4,2127,960000,2130,960000,2131,0,2133,0,2128,10,2131,27,2132,0,2133,0,2133,0,,
2134,100,2134,1,2228,1197856,2230,1,2230,776423,2231,320000,2231,0,2232,41,2234,14,2227,960000,2228,2265600,2229,0,2230,0,2228,27,2229,45,2230,0,2230,0,2230,0,,
2230,100,2231,1,2330,1198100,2335,1,2337,116120,2338,320000,2339,0,2341,22,2345,8,2328,960000,2331,960000,2333,0,2335,0,2329,27,2333,25,2334,0,2336,0,2336,0,,
2337,100,2337,1,2430,1198472,2434,1,2435,522690,2436,320000,2437,0,2438,20,2442,5,2428,2265600,2431,960000,2433,0,2434,0,2430,30,2432,20,2433,0,2435,0,2435,0,,
2436,100,2436,1,2535,1198720,2545,1,2547,125650,2548,320000,2549,0,2551,30,2555,10,2529,1036800,2536,960000,2540,0,2545,0,2533,30,2539,20,2541,0,2546,0,2547,0,,
2547,100,2547,1,2631,1198968,2635,1,2636,773691,2637,320000,2638,0,2639,33,2643,8,2629,2265600,2632,960000,2634,0,2635,0,2630,44,2633,33,2634,0,2635,0,2636,0,,
2636,100,2637,1,2732,1199216,2736,1,2738,41544,2740,320000,2741,0,2742,18,2747,5,2729,2265600,2733,960000,2735,0,2737,0,2731,0,2734,18,2736,0,2738,0,2738,0,,
2739,100,2739,1,2832,1199584,2835,1,2837,760531,2838,320000,2839,0,2840,26,2844,10,2830,2265600,2832,960000,2834,0,2836,0,2831,44,2834,27,2835,0,2836,0,2837,0,,
2837,100,2837,1,2933,1199832,2937,1,2939,128125,2940,320000,2941,0,2942,30,2947,8,2930,1190400,2933,960000,2936,0,2937,0,2932,18,2935,27,2936,0,2938,0,2938,0,,
2939,100,2939,1,3032,1200080,3036,1,3037,761069,3038,320000,3038,0,3039,26,3041,10,3030,2265600,3033,960000,3035,0,3036,0,3032,45,3035,20,3036,0,3037,0,3037,0,,
3037,100,3037,1,3132,1200328,3135,1,3136,160520,3137,320000,3138,0,3139,11,3142,5,3131,1497600,3133,960000,3134,0,3135,0,3132,25,3134,0,3135,0,3136,0,3136,0,,
3136,100,3137,1,3237,1199096,3242,1,3243,756682,3244,320000,3244,0,3245,33,3247,12,3232,960000,3239,2265600,3241,0,3242,0,3235,18,3241,45,3242,0,3243,0,3243,0,,
