App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:13:07 PM","6 min 32 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2,98,0,1,63,1194116,65,1,66,581332,66,320000,67,0,67,34,68,0,62,960000,64,2265600,65,0,65,0,63,25,64,33,65,0,65,0,66,0,,
66,98,66,1,163,1194628,165,1,165,233365,166,320000,166,0,167,21,169,0,162,960000,163,2265600,164,0,165,0,163,33,164,10,164,0,165,0,165,0,,
165,98,165,1,215,1194296,217,1,218,669525,220,320000,221,0,222,38,226,17,212,2265600,215,2265600,217,0,218,0,214,42,216,0,217,0,218,0,218,0,,
219,98,219,1,313,1192192,315,1,316,669525,316,320000,317,0,317,11,320,5,312,2265600,314,2265600,315,0,315,0,313,20,315,22,315,0,316,0,316,0,,
316,98,316,1,414,1192756,415,1,416,351686,416,320000,417,0,417,10,420,5,412,2265600,414,2265600,415,0,415,0,413,22,415,0,415,0,416,0,416,0,,
416,98,416,1,515,1193372,519,1,521,661869,522,320000,523,0,524,33,528,15,513,2265600,516,960000,518,0,520,0,515,40,518,11,519,0,520,0,521,0,,
521,98,521,1,616,1193620,620,1,621,661869,622,320000,623,0,624,23,629,10,613,2265600,617,960000,618,0,620,0,615,40,618,11,619,0,621,0,621,0,,
622,98,622,1,716,1193968,719,1,721,471165,722,320000,723,0,724,17,728,7,714,2265600,716,960000,718,0,720,0,715,28,718,11,719,0,720,0,721,0,,
721,98,721,1,816,1194216,820,1,821,83235,822,320000,823,0,824,15,829,5,814,1497600,816,960000,818,0,820,0,815,9,818,11,819,0,821,0,821,0,,
821,98,822,1,917,1194464,920,1,922,421296,923,320000,924,0,925,11,929,3,914,2265600,917,960000,919,0,920,0,916,25,918,10,919,0,921,0,921,0,,
922,98,922,1,1017,1194832,1021,1,1022,116120,1022,320000,1023,0,1025,27,1029,8,1015,960000,1018,960000,1020,0,1021,0,1016,27,1019,25,1020,0,1021,0,1021,0,,
1022,98,1022,1,1117,1195080,1120,1,1121,611999,1122,320000,1122,0,1123,21,1127,7,1115,2265600,1118,960000,1119,0,1120,0,1117,37,1119,10,1120,0,1121,0,1121,0,,
1121,98,1121,1,1217,1195328,1220,1,1221,363770,1222,320000,1223,0,1224,23,1228,8,1215,2265600,1218,960000,1219,0,1220,0,1217,20,1219,20,1220,0,1221,0,1221,0,,
1221,98,1221,1,1318,1195700,1322,1,1323,470627,1324,320000,1325,0,1326,20,1330,6,1316,2265600,1319,960000,1320,0,1322,0,1317,27,1320,18,1321,0,1323,0,1323,0,,
1323,98,1324,1,1419,1195964,1423,1,1425,183826,1426,320000,1427,0,1428,25,1433,8,1416,1190400,1420,960000,1422,0,1423,0,1418,33,1421,27,1422,0,1424,0,1424,0,,
1425,98,1425,1,1519,1196212,1528,1,1532,67292,1535,320000,1537,0,1540,30,1550,6,1517,300000,1520,960000,1525,0,1529,0,1518,18,1524,30,1526,0,1530,0,1531,0,,
1533,98,1533,1,1620,1196456,1624,1,1625,1043317,1626,320000,1627,0,1628,47,1642,11,1617,2265600,1620,960000,1622,0,1624,0,1619,60,1622,40,1623,0,1625,0,1625,0,,
1625,98,1626,1,1722,1196184,1723,1,1724,1432339,1724,320000,1725,0,1725,45,1727,19,1721,2265600,1722,2265600,1723,0,1724,0,1721,20,1723,70,1723,0,1724,0,1724,0,,
1724,98,1724,1,1823,1196184,1826,1,1827,41544,1828,320000,1828,0,1829,10,1833,2,1821,2265600,1824,960000,1825,0,1826,0,1823,0,1825,18,1825,0,1827,0,1827,0,,
1827,98,1827,1,1930,1196184,1941,1,1947,695,1951,320000,1954,0,1960,35,1965,7,1923,300000,1931,300000,1937,0,1943,0,1928,18,1936,25,1939,0,1945,0,1946,0,,
1948,98,1949,1,2024,1196464,2026,1,2026,1654827,2027,320000,2027,0,2028,38,2030,14,2023,2265600,2024,2265600,2025,0,2026,0,2024,60,2025,44,2026,0,2026,0,2026,0,,
2026,98,2027,1,2124,1196464,2126,1,2126,526497,2127,320000,2127,0,2128,16,2130,8,2123,2265600,2124,2265600,2125,0,2126,0,2124,11,2125,22,2126,0,2126,0,2126,0,,
2126,98,2127,1,2225,1196464,2226,1,2227,219929,2227,320000,2228,0,2228,10,2230,4,2223,1267200,2225,2265600,2226,0,2226,0,2224,10,2226,11,2226,0,2227,0,2227,0,,
2227,98,2227,1,2325,1196588,2326,1,2327,310052,2328,320000,2328,0,2328,14,2331,5,2324,960000,2325,2265600,2326,0,2327,0,2325,10,2326,18,2326,0,2327,0,2327,0,,
2327,98,2327,1,2425,1196596,2427,1,2427,236634,2428,320000,2428,0,2429,17,2431,5,2424,960000,2425,2265600,2426,0,2427,0,2425,20,2426,12,2426,0,2427,0,2427,0,,
2427,98,2427,1,2526,1196704,2528,1,2529,209237,2530,320000,2530,0,2531,15,2533,7,2524,960000,2526,2265600,2527,0,2528,0,2525,22,2527,10,2528,0,2528,0,2529,0,,
2529,98,2529,1,2627,1196704,2630,1,2632,596107,2633,320000,2634,0,2635,26,2638,7,2625,2265600,2628,960000,2629,0,2631,0,2626,36,2629,10,2630,0,2631,0,2632,0,,
2632,98,2632,1,2727,1196704,2731,1,2732,455273,2733,320000,2734,0,2735,21,2739,7,2725,2265600,2728,960000,2730,0,2731,0,2727,27,2729,11,2730,0,2732,0,2732,0,,
2733,98,2733,1,2828,1196824,2832,1,2834,26190,2836,320000,2837,0,2838,5,2842,1,2826,652800,2829,960000,2831,0,2833,0,2827,0,2831,11,2832,0,2834,0,2834,0,,
2835,98,2835,1,2928,1196824,2931,1,2933,919451,2934,320000,2935,0,2936,39,2939,11,2926,2265600,2929,960000,2930,0,2932,0,2927,54,2930,27,2931,0,2932,0,2933,0,,
2933,98,2933,1,3029,1196944,3039,1,3044,62709,3048,320000,3050,0,3055,33,3067,8,3026,422400,3030,960000,3035,0,3041,0,3028,10,3034,27,3037,0,3042,0,3043,0,,
3045,98,3046,1,3128,1196944,3130,1,3131,1543583,3131,320000,3132,0,3132,35,3134,17,3126,2265600,3128,2265600,3129,0,3130,0,3127,60,3129,37,3129,0,3130,0,3130,0,,
3131,98,3131,1,3228,1196944,3230,1,3232,145090,3233,320000,3234,0,3235,9,3240,4,3227,2265600,3228,2265600,3229,0,3230,0,3227,0,3229,9,3230,0,3231,0,3231,0,,
3232,98,3232,1,3328,1198080,3330,1,3330,1940882,3331,320000,3331,0,3332,61,3334,21,3327,2265600,3328,2265600,3329,0,3330,0,3328,60,3329,62,3329,0,3330,0,3330,0,,
3330,98,3330,1,3430,1198768,3433,1,3435,1652674,3436,320000,3437,0,3438,56,3442,29,3427,2265600,3430,960000,3432,0,3434,0,3429,100,3432,28,3433,0,3434,0,3435,0,,
3435,98,3435,1,3530,1199024,3533,1,3534,1678995,3536,320000,3536,0,3537,68,3541,29,3528,2265600,3530,960000,3532,0,3533,0,3529,100,3531,40,3532,0,3534,0,3534,0,,
3535,98,3535,1,3631,1199424,3634,1,3636,1635127,3637,320000,3637,0,3639,60,3642,27,3628,2265600,3631,960000,3633,0,3635,0,3630,100,3633,20,3634,0,3635,0,3635,0,,
3636,98,3636,1,3731,1199708,3734,1,3736,1630740,3737,320000,3737,0,3739,57,3742,26,3729,2265600,3731,960000,3733,0,3735,0,3730,100,3733,18,3734,0,3735,0,3735,0,,
3736,98,3736,1,3830,1199828,3831,1,3832,2147478,3832,320000,3833,0,3833,66,3835,23,3829,2265600,3830,2265600,3831,0,3832,0,3829,55,3831,80,3831,0,3832,0,3832,0,,
3832,98,3832,1,3930,1200588,3945,1,3948,1877315,3948,320000,3949,0,3951,57,3957,31,3929,2265600,3942,2265600,3944,0,3946,0,3930,100,3943,18,3944,0,3946,0,3947,0,,
3948,98,3948,1,4035,1202300,4037,1,4038,1187007,4038,320000,4038,0,4051,73,4053,26,4034,2265600,4036,1190400,4037,0,4037,0,4035,54,4036,88,4037,0,4037,0,4028,1,started,
4038,98,4038,1,4132,1201100,4133,1,4134,2385857,4135,320000,4135,0,4137,68,4141,33,4130,2265600,4132,2265600,4133,0,4134,0,4132,50,4133,100,4133,0,4134,0,4037,1,started,
