App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:20:43 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,98,0,1,45,1205808,51,1,52,385704,53,320000,54,0,54,26,57,2,43,960000,45,2265600,47,0,52,0,44,30,47,20,51,0,52,0,52,0,,
52,98,53,1,146,1206040,148,1,150,359383,151,320000,152,0,152,15,155,5,143,960000,146,2265600,148,0,149,0,144,18,147,20,148,0,149,0,149,0,,
150,98,151,1,245,1202932,247,1,247,955580,248,320000,249,0,249,30,252,11,243,2265600,245,2265600,246,0,247,0,244,40,246,20,246,0,247,0,247,0,,
248,98,248,1,346,1203416,349,1,351,425683,351,320000,352,0,352,20,354,8,344,2265600,346,960000,348,0,350,0,345,25,348,12,349,0,351,0,351,0,,
351,98,351,1,445,1203984,447,1,448,351686,448,320000,449,0,449,15,451,7,444,2265600,446,960000,447,0,447,0,445,22,446,0,447,0,448,0,448,0,,
448,98,448,1,546,1204292,547,1,548,664103,548,320000,549,0,549,39,552,13,544,2265600,546,960000,547,0,548,0,545,36,547,41,547,0,548,0,548,0,,
548,98,548,1,646,1204664,648,1,649,1162176,650,320000,651,0,651,36,654,11,645,2265600,647,2265600,648,0,649,0,646,20,648,53,648,0,649,0,649,0,,
650,98,650,1,746,1204888,749,1,750,526497,751,320000,751,0,752,22,754,11,745,2265600,747,2265600,748,0,749,0,746,0,748,33,748,0,749,0,750,0,,
750,98,750,1,848,1205136,851,1,853,408028,854,320000,855,0,856,15,860,6,845,1958400,849,2265600,850,0,852,0,847,20,850,11,851,0,852,0,853,0,,
853,98,853,1,948,1205384,951,1,953,368157,954,320000,955,0,957,21,961,6,946,960000,948,2265600,950,0,952,0,947,22,950,20,951,0,953,0,953,0,,
953,98,954,1,1048,1205508,1051,1,1052,248718,1053,320000,1054,0,1055,21,1058,6,1046,960000,1049,2265600,1051,0,1052,0,1047,40,1050,10,1051,0,1052,0,1052,0,,
1052,98,1053,1,1149,1205752,1154,1,1155,87605,1157,320000,1158,0,1160,23,1164,6,1147,960000,1150,960000,1152,0,1154,0,1149,12,1152,27,1153,0,1155,0,1155,0,,
1156,98,1157,1,1250,1206000,1255,1,1258,45931,1259,320000,1260,0,1262,15,1267,3,1247,960000,1251,960000,1254,0,1256,0,1249,20,1253,0,1255,0,1257,0,1257,0,,
1258,98,1258,1,1350,1206372,1354,1,1357,844272,1358,320000,1359,0,1360,42,1364,10,1348,729600,1351,2265600,1353,0,1355,0,1349,45,1353,50,1354,0,1356,0,1357,0,,
1357,98,1357,1,1451,1206496,1454,1,1456,169218,1458,320000,1458,0,1460,10,1464,3,1448,960000,1451,2265600,1453,0,1455,0,1450,11,1453,9,1454,0,1456,0,1456,0,,
1457,98,1457,1,1551,1206744,1555,1,1557,58016,1559,320000,1560,0,1561,23,1566,8,1549,652800,1552,960000,1554,0,1556,0,1550,33,1554,14,1555,0,1557,0,1557,0,,
1558,98,1558,1,1658,1206988,1671,1,1677,599,1681,320000,1684,0,1688,44,1700,5,1650,300000,1660,300000,1667,0,1673,0,1655,0,1666,46,1669,0,1675,0,1676,0,,
1678,98,1679,1,1751,1207236,1753,1,1754,1750179,1754,320000,1755,0,1756,27,1758,17,1749,2265600,1751,2265600,1752,0,1753,0,1750,66,1752,44,1752,0,1753,0,1753,0,,
1754,98,1754,1,1851,1207484,1853,1,1854,304010,1855,320000,1855,0,1856,9,1858,4,1850,2265600,1851,2265600,1852,0,1853,0,1851,9,1852,10,1853,0,1854,0,1854,0,,
1854,98,1854,1,1952,1207856,1954,1,1954,338516,1955,320000,1956,0,1956,20,1959,7,1950,1574400,1952,2265600,1953,0,1954,0,1951,25,1953,10,1953,0,1954,0,1954,0,,
1955,98,1955,1,2053,1207980,2058,1,2059,860229,2059,320000,2060,0,2060,30,2063,12,2050,2265600,2053,2265600,2055,0,2058,0,2051,27,2055,27,2056,0,2058,0,2058,0,,
2059,98,2059,1,2153,1208348,2156,1,2157,204155,2158,320000,2159,0,2160,15,2164,6,2151,1574400,2153,1190400,2155,0,2157,0,2152,18,2155,20,2156,0,2157,0,2157,0,,
2158,98,2158,1,2255,1207372,2258,1,2259,1082798,2260,320000,2261,0,2262,57,2265,15,2252,2265600,2256,960000,2258,0,2259,0,2254,60,2257,58,2258,0,2259,0,2259,0,,
2259,98,2259,1,2354,1207372,2357,1,2359,23997,2360,320000,2361,0,2362,10,2366,1,2352,2265600,2354,960000,2356,0,2358,0,2353,0,2356,10,2357,0,2358,0,2359,0,,
2359,98,2359,1,2454,1207372,2457,1,2458,193427,2459,320000,2460,0,2461,31,2465,7,2452,1190400,2455,960000,2456,0,2458,0,2454,22,2456,50,2457,0,2458,0,2458,0,,
2459,98,2459,1,2557,1207540,2561,1,2562,61284,2564,320000,2565,0,2566,23,2570,4,2553,1190400,2557,960000,2560,0,2561,0,2556,0,2559,27,2560,0,2562,0,2562,0,,
2563,98,2563,1,2656,1207540,2659,1,2661,633933,2662,320000,2663,0,2664,17,2667,5,2653,2265600,2657,960000,2658,0,2660,0,2655,37,2658,20,2659,0,2660,0,2661,0,,
2661,98,2661,1,2760,1207540,2773,1,2779,1108,2783,320000,2787,0,2791,36,2800,8,2754,300000,2762,300000,2769,0,2775,0,2757,10,2767,20,2771,0,2777,0,2778,0,,
2780,98,2781,1,2855,1207660,2857,1,2857,1781963,2858,320000,2858,0,2859,38,2861,19,2854,2265600,2856,2265600,2856,0,2857,0,2855,62,2856,50,2857,0,2857,0,2857,0,,
2858,98,2858,1,2956,1207660,2962,1,2963,167024,2964,320000,2965,0,2966,9,2971,6,2954,2265600,2957,960000,2961,0,2962,0,2955,9,2960,10,2962,0,2963,0,2963,0,,
2963,98,2963,1,3058,1207660,3062,1,3064,247724,3065,320000,3066,0,3068,56,3073,11,3055,960000,3059,960000,3061,0,3062,0,3057,58,3060,54,3062,0,3063,0,3063,0,,
3064,98,3064,1,3159,1207660,3162,1,3163,98572,3164,320000,3164,0,3166,12,3170,3,3156,960000,3159,960000,3161,0,3162,0,3158,33,3160,11,3161,0,3163,0,3163,0,,
3163,98,3163,1,3258,1208320,3261,1,3262,544624,3263,320000,3263,0,3264,31,3274,6,3256,960000,3259,2265600,3260,0,3261,0,3258,30,3260,30,3261,0,3262,0,3262,0,,
3262,98,3262,1,3358,1208984,3359,1,3360,2115694,3360,320000,3361,0,3361,68,3364,31,3356,2265600,3358,2265600,3359,0,3359,0,3357,33,3359,100,3359,0,3360,0,3360,0,,
3360,98,3360,1,3458,1209412,3459,1,3460,1940882,3460,320000,3461,0,3461,63,3463,30,3457,2265600,3458,2265600,3459,0,3460,0,3458,22,3459,100,3459,0,3460,0,3460,0,,
3460,98,3460,1,3559,1209644,3562,1,3562,1621967,3563,320000,3564,0,3565,64,3569,29,3557,960000,3559,2265600,3561,0,3562,0,3559,14,3561,100,3561,0,3562,0,3562,0,,
3563,98,3563,1,3658,1210032,3660,1,3660,2179262,3661,320000,3661,0,3662,72,3664,28,3657,2265600,3659,2265600,3660,0,3660,0,3658,37,3659,100,3660,0,3660,0,3660,0,,
