App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:47:11 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12,100,12,1,3,1290532,12,1,12,519420,13,200000,13,33,14,29,18,1,0,2265600,4,960000,11,0,12,0,2,28,6,33,11,0,12,0,12,0,,
29,100,29,1,174,1291400,177,1,178,993780,179,200000,179,33,180,37,183,17,172,2265600,174,960000,175,960000,177,0,173,50,175,60,176,23,177,0,177,0,,
178,100,178,1,274,1288356,276,1,277,811728,277,200000,278,33,278,16,282,9,272,2265600,274,960000,275,2265600,277,0,273,25,275,0,276,25,277,0,277,0,,
277,100,277,1,324,1287980,327,1,327,1025483,328,200000,328,33,328,40,331,17,323,2265600,325,960000,326,0,327,0,324,60,326,25,326,0,327,0,327,0,,
327,100,327,1,424,1288392,426,1,427,742738,427,200000,428,33,428,40,431,14,423,2265600,425,960000,426,0,427,0,424,40,426,41,426,0,427,0,427,0,,
427,100,427,1,525,1289052,527,1,528,910431,528,200000,529,33,530,47,532,17,523,2265600,525,960000,526,0,527,0,524,50,526,45,527,0,527,0,528,0,,
528,100,528,1,625,1289320,627,1,628,984966,629,200000,629,33,630,52,632,20,623,2265600,625,960000,626,0,627,0,624,54,626,50,627,0,628,0,628,0,,
628,100,628,1,725,1289552,728,1,729,938945,729,200000,730,33,731,54,733,18,724,2265600,726,960000,727,0,728,0,725,50,727,58,727,0,728,0,728,0,,
729,100,729,1,825,1289904,828,1,829,1233733,829,200000,830,33,831,59,833,21,824,2265600,826,960000,827,0,828,0,825,72,827,33,828,0,828,0,829,0,,
829,100,829,1,926,1290152,928,1,929,1049610,930,200000,930,33,931,45,933,18,924,2265600,926,960000,927,0,928,0,925,60,927,36,928,0,929,0,929,0,,
929,100,929,1,1026,1290400,1029,1,1032,668700,1033,200000,1034,38,1035,27,1040,10,1025,2265600,1027,960000,1029,0,1029,0,1026,41,1029,0,1029,0,1030,0,1031,0,,
1032,100,1032,1,1127,1290520,1129,1,1130,518613,1130,200000,1131,38,1132,43,1135,14,1125,1728000,1128,960000,1129,0,1129,0,1127,50,1128,28,1129,0,1130,0,1130,0,,
1130,100,1130,1,1233,1290768,1256,1,1265,60963,1265,200000,1266,38,1267,57,1271,11,1227,652800,1234,422400,1247,0,1257,0,1231,45,1244,50,1251,0,1264,0,1264,0,,
1265,100,1265,1,1328,1291016,1330,1,1330,2164828,1331,200000,1332,38,1332,56,1335,28,1326,2265600,1328,2265600,1329,0,1330,0,1328,81,1329,54,1330,0,1330,0,1330,0,,
1331,100,1331,1,1433,1291260,1434,1,1435,337252,1435,200000,1437,38,1438,10,1441,5,1427,2265600,1433,2265600,1434,0,1435,0,1432,0,1434,20,1434,0,1435,0,1435,0,,
1435,100,1435,1,1530,1291640,1533,1,1534,965853,1534,200000,1535,38,1537,47,1541,17,1527,2265600,1530,960000,1532,0,1533,0,1529,55,1532,33,1532,0,1533,0,1533,0,,
1534,100,1534,1,1633,1291888,1638,1,1640,561974,1641,200000,1641,38,1644,33,1652,12,1627,2265600,1634,960000,1637,0,1639,0,1632,30,1636,30,1637,0,1639,0,1640,0,,
1640,100,1640,1,1731,1292136,1734,1,1736,149648,1737,200000,1738,38,1740,42,1746,11,1728,1190400,1731,422400,1733,0,1735,0,1730,33,1732,54,1734,0,1735,0,1735,0,,
1736,100,1736,1,1832,1292384,1837,1,1841,302362,1845,200000,1849,38,1851,63,1872,13,1828,960000,1833,960000,1835,0,1839,0,1831,66,1834,63,1835,0,1841,0,1841,0,,
1842,100,1842,1,1930,1291956,1934,1,1935,2736939,1936,200000,1936,38,1937,70,1941,29,1929,2265600,1931,2265600,1932,2265600,1935,0,1930,76,1932,75,1934,20,1935,0,1935,0,,
1935,100,1936,1,2034,1292080,2038,1,2040,1179526,2042,200000,2042,38,2046,25,2053,17,2029,2265600,2034,2265600,2036,960000,2039,0,2032,27,2036,46,2038,0,2040,0,2040,0,,
2040,100,2040,1,2131,1292080,2134,1,2135,632446,2136,200000,2136,38,2137,30,2141,16,2130,1728000,2132,1036800,2133,960000,2134,0,2131,60,2132,33,2134,0,2135,0,2135,0,,
2135,100,2136,1,2242,1292088,2253,1,2266,93621,2268,200000,2269,38,2270,46,2274,13,2231,652800,2244,652800,2252,0,2261,0,2234,44,2250,53,2252,0,2265,0,2266,0,,
2267,100,2267,1,2332,1292088,2333,1,2334,1374698,2334,200000,2334,38,2335,60,2337,21,2330,2265600,2332,960000,2333,0,2333,0,2331,77,2332,60,2333,0,2333,0,2333,0,,
2334,100,2334,1,2432,1292024,2433,1,2434,250715,2434,200000,2435,38,2435,21,2437,6,2431,2265600,2432,960000,2433,0,2434,0,2432,10,2433,33,2433,0,2434,0,2434,0,,
2434,100,2434,1,2532,1292064,2534,1,2534,886393,2535,200000,2535,38,2536,42,2538,14,2531,2265600,2532,960000,2533,0,2534,0,2532,50,2533,33,2534,0,2534,0,2534,0,,
2534,100,2534,1,2632,1292064,2634,1,2634,471547,2635,200000,2635,38,2636,25,2638,8,2631,2265600,2633,960000,2633,0,2634,0,2632,25,2633,25,2634,0,2634,0,2634,0,,
2634,100,2634,1,2733,1292064,2734,1,2735,369036,2735,200000,2736,38,2736,12,2740,5,2731,2265600,2733,960000,2734,0,2734,0,2732,22,2734,0,2734,0,2735,0,2735,0,,
2735,100,2735,1,2833,1292188,2835,1,2836,536770,2836,200000,2837,38,2838,31,2840,10,2832,2265600,2833,960000,2834,0,2835,0,2833,28,2834,33,2835,0,2835,0,2836,0,,
2836,100,2836,1,2934,1292188,2937,1,2938,214056,2939,200000,2939,38,2943,45,2964,12,2932,1190400,2935,652800,2936,0,2937,0,2934,45,2936,36,2937,0,2938,0,2938,0,,
2938,100,2938,1,3034,1292188,3035,1,3036,1688069,3036,200000,3036,38,3037,46,3039,22,3032,2265600,3034,2265600,3035,0,3035,0,3033,50,3034,55,3035,0,3035,0,3036,0,,
3036,100,3036,1,3135,1292308,3138,1,3141,202813,3143,200000,3144,38,3146,41,3152,12,3133,960000,3136,1036800,3138,0,3139,0,3135,40,3137,36,3138,0,3139,0,3140,0,,
3142,100,3142,1,3234,1292308,3236,1,3236,947808,3237,200000,3237,38,3238,55,3240,17,3233,2265600,3234,960000,3235,0,3236,0,3234,50,3235,61,3236,0,3236,0,3236,0,,
3236,100,3236,1,3336,1292904,3339,1,3339,351886,3340,200000,3342,38,3347,58,3365,17,3334,1190400,3336,960000,3338,0,3339,0,3335,60,3337,50,3338,0,3339,0,3339,0,,
3340,100,3340,1,3436,1293468,3438,1,3439,1245989,3440,200000,3441,38,3442,72,3444,20,3434,2265600,3436,960000,3437,960000,3439,0,3435,62,3437,70,3438,40,3439,0,3439,0,,
3439,100,3440,1,3536,1293932,3538,1,3538,2228975,3539,200000,3539,38,3540,50,3544,31,3534,2265600,3536,960000,3537,2265600,3538,0,3535,36,3537,22,3538,100,3538,0,3538,0,,
