App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:13:12 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,97,4,1,2,1260900,4,1,4,1114500,5,200000,5,37,6,41,6,0,0,2265600,2,2265600,3,0,4,0,1,34,3,36,3,0,4,0,4,0,,
42,97,42,1,135,1273496,137,1,138,1371206,139,200000,139,37,140,57,143,0,134,1958400,136,1958400,137,0,138,0,135,46,137,71,137,0,138,0,138,0,,
138,97,138,1,236,1274048,238,1,239,743315,240,200000,241,37,242,39,245,15,234,2265600,236,1190400,238,0,239,0,236,36,237,41,238,0,239,0,239,0,,
239,97,239,1,337,1271040,339,1,341,1186269,342,200000,343,37,344,60,348,22,335,2265600,337,960000,338,0,339,0,336,66,338,54,339,0,340,0,341,0,,
341,97,341,1,437,1271592,440,1,442,988447,443,200000,444,35,445,58,452,19,435,2265600,437,960000,439,0,441,0,436,53,439,58,440,0,441,0,442,0,,
442,97,442,1,538,1271996,541,1,542,752424,543,200000,544,35,546,42,555,14,535,2265600,538,960000,539,0,541,0,537,40,539,45,540,0,542,0,542,0,,
543,97,543,1,638,1272244,641,1,643,933278,644,200000,645,35,646,55,654,20,636,2265600,638,960000,640,0,642,0,637,50,639,55,640,0,642,0,643,0,,
643,97,643,1,738,1272600,742,1,743,931085,744,200000,745,35,751,50,755,16,736,2265600,739,960000,740,0,742,0,737,50,740,54,741,0,743,0,743,0,,
744,97,744,1,838,1272988,840,1,841,782963,842,200000,842,35,843,40,846,16,836,2265600,838,1497600,840,0,840,0,838,25,839,58,840,0,841,0,841,0,,
841,97,841,1,939,1273356,944,1,946,160614,948,200000,949,35,951,42,956,11,937,960000,940,960000,943,0,945,0,939,25,942,40,943,0,945,0,946,0,,
946,97,947,1,1040,1273604,1044,1,1046,333893,1047,200000,1048,35,1050,69,1055,14,1037,960000,1040,960000,1043,0,1045,0,1039,63,1042,81,1044,0,1045,0,1046,0,,
1046,97,1047,1,1144,1273852,1160,1,1162,90968,1163,200000,1165,35,1178,52,1188,9,1138,960000,1146,422400,1151,0,1161,0,1141,30,1151,50,1152,0,1161,0,1162,0,,
1162,97,1162,1,1239,1274100,1241,1,1242,2179350,1243,200000,1243,35,1244,58,1246,28,1238,2265600,1239,2265600,1240,0,1241,0,1239,70,1240,66,1241,0,1242,0,1242,0,,
1242,97,1242,1,1339,1274472,1341,1,1342,923885,1343,200000,1343,35,1344,25,1346,12,1338,2265600,1340,2265600,1341,0,1341,0,1339,30,1340,27,1341,0,1341,0,1341,0,,
1342,97,1342,1,1441,1274868,1443,1,1445,296928,1445,200000,1446,39,1447,23,1450,10,1439,1190400,1441,1497600,1442,0,1444,0,1440,0,1442,44,1443,0,1444,0,1444,0,,
1445,97,1445,1,1544,1275240,1548,1,1552,147086,1553,200000,1554,39,1556,33,1562,8,1540,960000,1544,960000,1547,0,1550,0,1541,25,1546,33,1548,0,1551,0,1552,0,,
1552,97,1552,1,1642,1275612,1645,1,1646,1094024,1647,200000,1648,39,1652,50,1654,15,1640,2265600,1642,960000,1645,0,1646,0,1641,60,1644,55,1645,0,1646,0,1646,0,,
1646,97,1647,1,1743,1276200,1747,1,1755,595331,1756,200000,1758,39,1759,47,1768,16,1740,2265600,1744,960000,1746,0,1748,0,1743,30,1746,45,1747,0,1749,0,1749,0,,
1755,97,1756,1,1842,1275332,1845,1,1846,2242706,1847,200000,1848,39,1848,54,1853,23,1840,2265600,1842,2265600,1844,300000,1846,0,1841,70,1843,70,1845,64,1846,0,1846,0,,
1847,97,1847,1,1942,1275456,1945,1,1945,1112606,1946,200000,1946,39,1947,27,1951,16,1941,2265600,1942,2265600,1943,960000,1945,0,1942,41,1943,25,1944,20,1945,0,1945,0,,
1945,97,1945,1,2043,1275592,2046,1,2046,452383,2047,200000,2047,39,2048,33,2056,19,2041,1190400,2043,1497600,2044,960000,2046,0,2042,27,2044,41,2045,33,2046,0,2046,0,,
2046,97,2047,1,2146,1275716,2155,1,2158,58888,2161,200000,2163,39,2167,51,2179,13,2142,300000,2147,652800,2151,300000,2156,0,2145,45,2150,54,2154,27,2157,0,2158,0,,
2159,97,2160,1,2243,1275840,2246,1,2247,2036575,2248,200000,2248,39,2249,48,2254,19,2242,2265600,2244,2265600,2245,960000,2247,0,2243,70,2245,50,2246,50,2247,0,2247,0,,
2247,97,2248,1,2343,1275840,2346,1,2347,1196453,2348,200000,2348,39,2349,31,2352,19,2342,2265600,2344,2265600,2346,960000,2347,0,2343,33,2345,38,2346,22,2347,0,2347,0,,
2347,97,2347,1,2445,1275964,2449,1,2450,294835,2452,200000,2453,38,2455,25,2460,15,2443,1497600,2446,960000,2447,960000,2449,0,2444,33,2447,12,2448,18,2450,0,2450,0,,
2451,97,2451,1,2548,1275900,2566,1,2576,58773,2582,200000,2587,38,2589,50,2592,9,2544,422400,2549,652800,2558,0,2568,0,2546,40,2553,44,2562,0,2572,0,2573,0,,
2578,97,2578,1,2645,1276020,2646,1,2647,2291964,2648,200000,2648,38,2649,45,2651,23,2643,2265600,2645,2265600,2646,0,2646,0,2644,66,2646,77,2646,0,2647,0,2647,0,,
2647,97,2647,1,2745,1276020,2747,1,2747,655091,2748,200000,2748,38,2749,22,2752,10,2744,2265600,2745,2265600,2746,0,2747,0,2745,0,2746,40,2747,0,2747,0,2747,0,,
2747,97,2747,1,2847,1275964,2849,1,2850,153094,2857,200000,2858,38,2859,22,2863,10,2844,1190400,2847,1190400,2849,0,2850,0,2846,14,2848,22,2849,0,2850,0,2850,0,,
2851,97,2851,1,2948,1275964,2952,1,2957,88372,2959,200000,2960,38,2962,38,2971,8,2945,960000,2948,652800,2951,0,2953,0,2947,14,2950,50,2951,0,2956,0,2957,0,,
2957,97,2958,1,3047,1275964,3050,1,3052,1029462,3053,200000,3055,38,3056,56,3060,16,3046,960000,3048,2265600,3049,0,3050,0,3047,62,3049,55,3050,0,3051,0,3051,0,,
3052,97,3052,1,3147,1276216,3149,1,3150,45733,3151,200000,3152,38,3154,0,3159,4,3146,960000,3148,2265600,3149,0,3150,0,3147,12,3148,0,3149,0,3150,0,3150,0,,
3151,97,3151,1,3249,1276216,3256,1,3257,653518,3258,200000,3259,38,3261,50,3265,14,3247,960000,3249,2265600,3254,0,3256,0,3248,50,3251,33,3255,0,3257,0,3257,0,,
3258,97,3258,1,3349,1276840,3352,1,3354,876584,3356,200000,3356,38,3358,60,3361,18,3347,960000,3349,2265600,3351,0,3352,0,3348,72,3350,44,3351,0,3353,0,3354,0,,
3355,97,3355,1,3450,1277564,3455,1,3458,1766534,3460,200000,3461,41,3466,86,3471,32,3447,960000,3450,2265600,3453,0,3455,0,3449,72,3452,100,3454,0,3456,0,3457,0,,
3458,97,3459,1,3549,1278004,3551,1,3551,2204023,3552,200000,3552,41,3553,50,3556,28,3547,2265600,3549,2265600,3550,960000,3551,0,3548,66,3550,70,3551,10,3551,0,3551,0,,
3551,97,3552,1,3649,1278192,3652,1,3653,1784790,3654,320000,3654,0,3655,40,3659,30,3648,2265600,3650,2265600,3651,960000,3652,0,3649,100,3650,11,3651,0,3652,0,3653,0,,
3653,97,3653,1,3751,1278808,3756,1,3757,1613193,3758,320000,3759,0,3760,36,3765,26,3748,2265600,3751,960000,3754,960000,3756,0,3750,100,3753,10,3755,0,3757,0,3757,0,,
3757,97,3758,1,3851,1279220,3864,1,3866,1663641,3867,320000,3868,0,3869,71,3885,29,3849,2265600,3851,960000,3853,0,3865,0,3850,100,3853,33,3864,0,3865,0,3866,0,,
3866,97,3866,1,3951,1278492,3955,1,3957,1766731,3959,320000,3960,0,3962,88,3972,33,3949,2265600,3951,960000,3953,0,3956,0,3950,100,3952,80,3953,0,3956,0,3956,0,,
3957,97,3957,1,4050,1279672,4052,1,4052,2465317,4053,320000,4053,0,4054,78,4064,35,4049,2265600,4051,2265600,4051,0,4052,0,4050,100,4051,55,4052,0,4052,0,4042,1,started,
4052,97,4053,1,4151,1279904,4154,1,4154,1511799,4155,320000,4155,0,4156,43,4159,28,4150,2265600,4151,2265600,4152,2265600,4154,0,4150,40,4152,10,4153,45,4154,0,4052,1,started,
4155,97,4155,1,4254,1279252,4256,1,4256,319902,4257,320000,4257,0,4258,6,4261,5,4250,2265600,4254,2265600,4255,2265600,4256,0,4251,20,4255,0,4256,0,4256,0,4154,1,started,
4257,97,4257,1,4358,1276896,4369,1,4393,176898,4396,320000,4398,0,4399,57,4404,14,4352,960000,4360,300000,4366,0,4370,0,4356,80,4364,20,4368,0,4372,0,4256,1,started,
4396,97,4396,1,4452,1277124,4454,1,4455,2640129,4456,320000,4456,0,4457,75,4459,23,4451,2265600,4453,2265600,4454,0,4455,0,4452,66,4454,100,4454,0,4455,0,4373,1,started,
4455,97,4456,1,4555,1277716,4558,1,4560,1909098,4561,320000,4562,0,4565,61,4567,30,4552,2265600,4555,2265600,4557,0,4559,0,4554,20,4557,100,4558,0,4559,0,4455,1,started,
4560,97,4560,1,4653,1277900,4656,1,4657,1781963,4658,320000,4659,0,4660,58,4664,28,4652,2265600,4654,2265600,4655,0,4657,0,4653,12,4655,100,4656,0,4657,0,4560,1,started,
4658,97,4658,1,4754,1278400,4757,1,4758,1700929,4758,320000,4759,0,4760,72,4763,30,4752,960000,4755,2265600,4756,0,4757,0,4753,50,4756,100,4756,0,4757,0,4657,1,started,
4758,97,4758,1,4861,1278288,4871,1,4878,1650481,4886,320000,4887,0,4888,69,4901,29,4854,960000,4861,2265600,4868,0,4873,0,4858,27,4866,100,4869,0,4873,0,4757,1,started,
4882,97,4882,1,4955,1279520,4957,1,4957,2735481,4958,320000,4958,0,4959,80,4961,34,4954,2265600,4955,2265600,4956,0,4957,0,4955,72,4956,100,4957,0,4957,0,4873,1,started,
4957,97,4957,1,5060,1282580,5062,1,5063,1240375,5068,320000,5070,0,5071,60,5075,28,5054,1267200,5061,2265600,5061,0,5062,0,5057,44,5061,66,5062,0,5062,0,4957,1,started,
