App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:15:53 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,76,1293292,78,1,79,719973,83,200000,83,39,87,29,93,8,75,960000,76,2265600,78,0,78,0,76,23,77,42,78,0,78,0,78,0,,
79,100,81,1,177,1293612,178,1,179,869302,180,200000,180,38,181,37,184,8,175,2265600,177,960000,178,0,178,0,176,50,178,25,178,0,179,0,179,0,,
179,100,179,1,227,1292904,229,1,231,945615,231,200000,233,38,233,54,237,21,225,2265600,227,960000,228,0,230,0,226,50,228,60,229,0,230,0,231,0,,
231,100,231,1,327,1290644,329,1,329,923681,330,200000,330,38,331,50,334,15,326,2265600,327,960000,328,0,329,0,327,50,328,50,328,0,329,0,329,0,,
329,100,329,1,428,1291132,430,1,431,732977,432,200000,433,38,433,40,436,14,426,2265600,428,960000,429,0,430,0,427,38,429,50,430,0,431,0,431,0,,
431,100,431,1,528,1291580,530,1,531,631584,532,200000,533,38,533,38,536,13,526,2265600,528,960000,529,0,530,0,527,33,529,40,530,0,531,0,531,0,,
532,100,532,1,628,1291932,630,1,630,1139050,632,200000,633,38,634,59,636,21,627,2265600,628,960000,629,0,630,0,628,63,629,54,629,0,630,0,630,0,,
631,100,632,1,728,1292056,730,1,732,1656285,733,200000,734,38,735,52,737,19,727,2265600,729,2265600,730,0,730,0,728,53,729,50,730,0,730,0,732,0,,
732,100,733,1,829,1292304,831,1,833,1195418,834,200000,835,38,835,42,838,21,827,2265600,829,2265600,830,0,831,0,828,44,830,30,830,0,833,0,833,0,,
833,100,833,1,929,1292676,931,1,931,832790,932,200000,932,38,933,20,936,9,927,1958400,929,2265600,930,0,931,0,929,25,930,33,930,0,931,0,931,0,,
931,100,931,1,1031,1292924,1037,1,1039,253984,1040,200000,1041,38,1043,25,1048,9,1028,960000,1032,2265600,1035,0,1037,0,1030,20,1035,12,1036,0,1038,0,1038,0,,
1039,100,1039,1,1131,1293172,1135,1,1136,369454,1137,200000,1138,38,1140,42,1146,13,1128,960000,1131,1497600,1133,0,1135,0,1130,44,1133,40,1134,0,1136,0,1136,0,,
1136,100,1137,1,1231,1292784,1237,1,1239,1339604,1240,200000,1241,38,1242,55,1246,19,1229,2265600,1231,960000,1236,0,1237,0,1230,77,1235,44,1236,0,1238,0,1238,0,,
1239,100,1239,1,1331,1292760,1337,1,1338,370192,1339,200000,1340,38,1341,31,1345,10,1329,1958400,1332,960000,1336,0,1337,0,1331,22,1335,44,1336,0,1337,0,1337,0,,
1338,100,1338,1,1432,1292760,1438,1,1438,796545,1439,200000,1440,38,1441,44,1444,10,1429,2265600,1432,960000,1437,0,1438,0,1431,42,1436,50,1437,0,1438,0,1438,0,,
1439,100,1439,1,1532,1292760,1538,1,1539,568554,1540,200000,1540,38,1541,31,1543,11,1530,2265600,1532,960000,1535,0,1538,0,1531,30,1535,33,1536,0,1538,0,1539,0,,
1539,100,1540,1,1631,1292884,1633,1,1635,791041,1637,200000,1637,38,1639,44,1642,16,1630,2265600,1631,960000,1632,0,1633,0,1631,44,1632,33,1633,0,1634,0,1635,0,,
1635,100,1635,1,1735,1292884,1743,1,1745,137010,1746,200000,1747,38,1749,29,1754,10,1731,1036800,1735,960000,1741,0,1743,0,1734,36,1739,10,1741,0,1744,0,1744,0,,
1745,100,1745,1,1832,1292884,1834,1,1835,1767529,1836,200000,1837,38,1837,56,1840,19,1831,2265600,1832,2265600,1833,0,1834,0,1831,60,1833,50,1833,0,1835,0,1835,0,,
1835,100,1835,1,1933,1293008,1935,1,1936,524015,1938,200000,1938,38,1939,39,1944,17,1931,1574400,1933,1497600,1934,0,1935,0,1932,30,1934,46,1935,0,1936,0,1936,0,,
1937,100,1937,1,2039,1293008,2044,1,2046,237181,2048,200000,2049,38,2054,66,2061,14,2032,960000,2040,729600,2043,0,2045,0,2034,66,2042,69,2043,0,2046,0,2046,0,,
2047,100,2047,1,2137,1293132,2141,1,2142,910521,2143,200000,2144,40,2145,40,2148,8,2132,2265600,2137,960000,2140,0,2141,0,2134,50,2139,44,2140,0,2142,0,2142,0,,
2142,100,2143,1,2234,1293124,2241,1,2243,584821,2244,200000,2246,40,2248,40,2256,14,2232,2265600,2235,960000,2240,0,2242,0,2234,30,2240,40,2240,0,2242,0,2243,0,,
2243,100,2244,1,2337,1293112,2341,1,2342,1014442,2343,200000,2344,40,2345,42,2349,16,2333,2265600,2338,960000,2340,0,2341,0,2334,58,2339,33,2340,0,2342,0,2342,0,,
2342,100,2343,1,2435,1293112,2442,1,2443,68580,2445,200000,2446,40,2447,17,2451,7,2433,2265600,2436,960000,2441,0,2443,0,2435,0,2437,22,2441,0,2443,0,2443,0,,
2444,100,2445,1,2538,1293236,2541,1,2543,354046,2544,200000,2545,40,2546,31,2550,9,2533,1497600,2538,960000,2540,0,2542,0,2535,44,2540,25,2541,0,2543,0,2543,0,,
2543,100,2544,1,2640,1293236,2644,1,2646,218606,2647,200000,2648,40,2649,54,2658,11,2634,883200,2640,960000,2643,0,2644,0,2636,50,2642,50,2643,0,2645,0,2645,0,,
2646,100,2646,1,2736,1293236,2738,1,2739,1547112,2740,200000,2740,40,2741,64,2746,16,2734,2265600,2736,960000,2737,0,2738,0,2735,90,2737,44,2737,0,2738,0,2739,0,,
2739,100,2739,1,2843,1293360,2847,1,2848,528371,2849,200000,2850,40,2851,34,2858,12,2836,2265600,2844,960000,2846,0,2847,0,2841,27,2845,36,2846,0,2848,0,2848,0,,
2849,100,2849,1,2936,1293360,2940,1,2941,483283,2942,200000,2942,40,2943,41,2948,14,2935,1574400,2937,960000,2939,0,2941,0,2936,55,2939,33,2940,0,2941,0,2941,0,,
2941,100,2941,1,3039,1293236,3043,1,3044,801266,3045,200000,3046,40,3047,39,3051,13,3035,2265600,3039,960000,3042,0,3043,0,3037,45,3041,30,3042,0,3044,0,3044,0,,
3044,100,3045,1,3138,1293480,3142,1,3144,450330,3145,200000,3146,37,3147,52,3151,18,3136,1497600,3139,960000,3141,0,3143,0,3138,54,3141,40,3142,0,3143,0,3144,0,,
