App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:39:22 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,64,1285780,67,1,67,477248,68,200000,68,38,69,30,72,10,62,960000,64,2265600,65,960000,67,0,64,34,65,23,66,16,67,0,67,0,,
68,100,68,1,164,1286044,167,1,168,727473,168,200000,169,38,170,25,173,13,163,960000,164,2265600,165,960000,167,0,164,22,165,40,166,11,167,0,168,0,,
168,100,168,1,265,1283108,267,1,268,680105,268,200000,269,38,269,34,273,15,263,960000,265,1728000,266,2265600,267,0,264,54,266,22,267,22,267,0,268,0,,
268,100,268,1,365,1283260,367,1,367,873984,368,200000,369,38,370,35,373,9,363,2265600,365,1728000,366,0,367,0,364,40,366,25,366,0,367,0,367,0,,
368,100,368,1,466,1283640,468,1,469,766914,473,200000,474,38,475,35,483,14,464,2265600,466,960000,468,0,469,0,465,44,467,22,468,0,469,0,469,0,,
469,100,469,1,567,1284128,571,1,572,992174,573,200000,574,38,576,55,583,19,564,2265600,568,960000,570,0,571,0,566,55,569,45,570,0,572,0,572,0,,
573,100,573,1,667,1284560,671,1,673,717085,674,200000,675,38,676,42,683,13,664,2265600,668,960000,670,0,672,0,666,37,669,50,670,0,672,0,673,0,,
673,100,673,1,767,1284684,771,1,773,828329,774,200000,775,40,776,50,784,17,765,2265600,768,960000,770,0,771,0,766,44,769,50,770,0,772,0,772,0,,
773,100,773,1,866,1284928,868,1,868,765674,869,200000,869,40,870,38,873,13,865,2265600,867,960000,868,0,868,0,866,40,867,50,868,0,868,0,868,0,,
869,100,869,1,968,1285176,970,1,972,928402,973,200000,974,40,975,48,982,18,966,2265600,968,960000,970,0,971,0,967,53,969,30,970,0,971,0,971,0,,
972,100,972,1,1068,1285424,1072,1,1073,913627,1074,200000,1075,40,1076,42,1082,14,1066,2265600,1069,960000,1071,0,1072,0,1067,50,1070,45,1071,0,1073,0,1073,0,,
1073,100,1074,1,1170,1285672,1174,1,1176,219925,1178,200000,1182,40,1183,52,1188,13,1167,960000,1170,960000,1173,0,1175,0,1169,50,1172,41,1174,0,1175,0,1176,0,,
1176,100,1177,1,1269,1285796,1272,1,1273,1236929,1274,200000,1275,40,1276,50,1282,14,1267,2265600,1269,960000,1271,0,1272,0,1268,72,1270,33,1271,0,1273,0,1273,0,,
1273,100,1274,1,1370,1286044,1374,1,1375,515211,1377,200000,1377,40,1381,30,1386,13,1367,2265600,1371,960000,1373,0,1374,0,1369,27,1372,30,1373,0,1375,0,1375,0,,
1376,100,1376,1,1470,1286292,1474,1,1475,1022098,1477,200000,1477,40,1479,38,1487,12,1468,2265600,1471,960000,1473,0,1474,0,1469,60,1472,22,1473,0,1475,0,1475,0,,
1476,100,1476,1,1571,1286536,1576,1,1578,261600,1580,200000,1581,40,1583,59,1591,11,1568,960000,1572,960000,1574,0,1577,0,1570,60,1574,50,1575,0,1578,0,1578,0,,
1579,100,1579,1,1670,1286660,1671,1,1672,1768442,1672,200000,1673,40,1674,53,1676,17,1668,2265600,1670,2265600,1671,0,1671,0,1669,55,1670,55,1671,0,1672,0,1672,0,,
1672,100,1672,1,1771,1286780,1775,1,1777,235736,1778,200000,1781,38,1784,27,1787,10,1769,960000,1771,2265600,1774,0,1776,0,1770,33,1773,9,1775,0,1776,0,1777,0,,
1777,100,1778,1,1870,1286656,1872,1,1872,923681,1873,200000,1874,38,1875,43,1877,16,1869,960000,1871,2265600,1872,0,1872,0,1870,50,1871,50,1872,0,1872,0,1872,0,,
1873,100,1873,1,1971,1286896,1972,1,1973,846953,1973,200000,1974,38,1975,43,1977,15,1969,960000,1971,2265600,1972,0,1973,0,1970,44,1972,46,1972,0,1973,0,1973,0,,
1973,100,1973,1,2072,1287020,2077,1,2078,262765,2080,200000,2081,38,2085,47,2089,15,2070,960000,2073,1190400,2075,0,2077,0,2071,50,2075,36,2076,0,2078,0,2078,0,,
2079,100,2079,1,2172,1287516,2175,1,2176,941228,2177,200000,2177,38,2178,50,2185,15,2170,2265600,2173,960000,2174,0,2175,0,2172,50,2174,58,2175,0,2176,0,2176,0,,
2176,100,2176,1,2274,1287764,2278,1,2280,262765,2285,200000,2286,38,2288,48,2293,15,2271,1190400,2275,960000,2277,0,2279,0,2273,36,2276,50,2278,0,2280,0,2280,0,,
2280,100,2281,1,2373,1287888,2376,1,2377,1059590,2377,200000,2378,38,2379,52,2385,16,2371,2265600,2374,960000,2375,0,2376,0,2373,58,2375,54,2376,0,2377,0,2377,0,,
2377,100,2377,1,2474,1288136,2478,1,2480,338747,2481,200000,2484,38,2485,40,2490,14,2472,1497600,2474,960000,2477,0,2478,0,2473,40,2476,30,2477,0,2479,0,2479,0,,
2480,100,2480,1,2573,1288260,2574,1,2575,837103,2576,200000,2576,38,2577,44,2579,13,2572,2265600,2573,960000,2574,0,2575,0,2573,44,2574,54,2574,0,2575,0,2575,0,,
2575,100,2575,1,2674,1288644,2676,1,2677,256833,2678,200000,2679,38,2680,31,2686,9,2672,1497600,2674,960000,2675,0,2676,0,2673,25,2675,36,2675,0,2677,0,2677,0,,
2677,100,2678,1,2774,1289012,2775,1,2776,799815,2777,200000,2777,38,2777,41,2780,13,2772,2265600,2774,960000,2775,0,2775,0,2773,44,2775,37,2775,0,2776,0,2776,0,,
2776,100,2776,1,2875,1289260,2877,1,2879,132276,2880,200000,2881,38,2882,11,2886,6,2873,1497600,2875,960000,2876,0,2878,0,2874,14,2876,11,2877,0,2878,0,2879,0,,
2879,100,2879,1,2975,1289508,2976,1,2977,598682,2978,200000,2978,38,2979,31,2981,8,2973,2265600,2975,960000,2976,0,2976,0,2974,33,2975,25,2976,0,2977,0,2977,0,,
2977,100,2977,1,3076,1289756,3079,1,3081,233877,3081,200000,3082,38,3086,36,3095,11,3074,1267200,3077,960000,3078,0,3080,0,3075,33,3078,33,3079,0,3080,0,3080,0,,
3081,100,3081,1,3176,1290004,3179,1,3180,945615,3181,200000,3181,38,3182,52,3190,16,3174,2265600,3177,960000,3178,0,3179,0,3176,50,3178,60,3179,0,3180,0,3180,0,,
3180,100,3180,1,3276,1290888,3282,1,3287,331408,3291,200000,3293,38,3296,60,3309,17,3275,1497600,3277,960000,3280,0,3284,0,3276,25,3279,70,3282,0,3287,0,3287,0,,
3289,100,3289,1,3376,1291708,3378,1,3379,2609803,3380,200000,3380,38,3381,75,3383,36,3375,2265600,3376,2265600,3377,0,3378,0,3376,100,3377,63,3378,0,3379,0,3379,0,,
3379,100,3379,1,3477,1292336,3479,1,3479,1673386,3480,200000,3480,38,3481,70,3483,34,3475,2265600,3477,1728000,3478,0,3479,0,3476,60,3478,80,3478,0,3479,0,3479,0,,
3479,100,3479,1,3579,1292796,3583,1,3586,1724860,3590,200000,3591,38,3593,77,3627,34,3576,2265600,3579,960000,3581,0,3583,0,3578,100,3581,53,3582,0,3584,0,3584,0,,
3586,100,3587,1,3679,1291748,3682,1,3683,4246676,3683,200000,3683,38,3684,94,3691,39,3678,2265600,3680,2265600,3681,2265600,3682,0,3679,100,3681,100,3682,66,3682,0,3683,0,,
3683,100,3683,1,3779,1292116,3781,1,3782,2081560,3783,200000,3783,37,3784,50,3788,36,3778,2265600,3780,2265600,3781,960000,3782,0,3779,100,3780,27,3781,20,3782,0,3782,0,,
3782,100,3782,1,3880,1292116,3883,1,3885,2243831,3886,320000,3887,0,3888,43,3893,23,3878,2265600,3880,2265600,3881,2265600,3884,0,3879,40,3881,10,3883,90,3884,0,3885,0,,
3885,100,3886,1,3980,1292068,3983,1,3984,530966,3985,320000,3986,0,3987,55,3991,13,3979,2265600,3981,960000,3983,0,3984,0,3980,25,3982,60,3983,0,3984,0,3984,0,,
3985,100,3985,1,4080,1293460,4082,1,4082,1226651,4083,320000,4083,0,4083,57,4085,21,4079,1728000,4080,2265600,4081,0,4082,0,4080,60,4081,44,4081,0,4082,0,4082,0,,
4082,100,4082,1,4180,1293748,4182,1,4182,1602541,4183,320000,4183,0,4184,63,4186,27,4179,1728000,4181,2265600,4181,0,4182,0,4180,63,4181,66,4182,0,4182,0,4103,1,started,
4182,100,4183,1,4280,1293748,4283,1,4284,327599,4285,320000,4286,0,4287,21,4290,7,4279,960000,4281,2265600,4282,0,4284,0,4280,18,4282,18,4283,0,4284,0,4182,1,started,
4285,100,4285,1,4382,1290332,4384,1,4385,1020885,4386,320000,4386,0,4387,56,4391,18,4380,2265600,4382,960000,4384,0,4385,0,4381,55,4383,66,4384,0,4385,0,4284,1,started,
4385,100,4385,1,4482,1290928,4485,1,4486,1476208,4487,320000,4487,0,4488,55,4492,24,4480,2265600,4483,960000,4484,0,4485,0,4482,90,4484,20,4485,0,4486,0,4385,1,started,
4486,100,4486,1,4582,1291352,4583,1,4584,2147478,4584,320000,4584,0,4585,66,4587,23,4580,2265600,4582,2265600,4583,0,4583,0,4581,45,4582,90,4583,0,4583,0,4486,1,started,
4584,100,4584,1,4632,1291376,4633,1,4634,1845531,4634,320000,4635,0,4635,54,4637,29,4630,2265600,4632,2265600,4633,0,4633,0,4631,100,4633,16,4633,0,4634,0,4583,1,started,
4634,100,4634,1,4733,1291632,4736,1,4737,1514034,4738,320000,4739,0,4740,61,4744,27,4731,2265600,4733,960000,4735,0,4736,0,4732,91,4734,30,4735,0,4737,0,4634,1,started,
4738,100,4738,1,4833,1292072,4836,1,4837,1259265,4837,320000,4838,0,4839,68,4843,24,4831,2265600,4834,960000,4835,0,4836,0,4833,70,4835,66,4835,0,4836,0,4737,1,started,
