App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:10:42 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,48,1299208,50,1,50,530925,51,200000,51,38,52,30,54,1,47,960000,48,2265600,49,0,50,0,48,31,49,29,50,0,50,0,50,0,,
51,100,51,1,148,1299916,152,1,154,638123,155,200000,156,38,160,27,169,10,147,960000,149,2265600,150,0,153,0,148,14,149,37,150,0,154,0,154,0,,
155,100,155,1,249,1296944,251,1,251,1576825,252,200000,252,38,253,50,256,21,247,2265600,249,2265600,250,0,251,0,248,62,250,36,251,0,251,0,251,0,,
251,100,252,1,349,1296960,351,1,351,718659,352,200000,352,38,353,22,356,10,348,2265600,349,2265600,350,0,351,0,349,22,350,22,350,0,351,0,351,0,,
351,100,351,1,449,1297248,451,1,451,988822,452,200000,452,38,454,30,456,15,448,2265600,450,2265600,450,0,451,0,449,28,450,33,451,0,451,0,451,0,,
451,100,452,1,550,1297620,551,1,552,1179526,552,200000,553,39,553,38,556,18,548,2265600,550,2265600,551,0,551,0,549,45,551,28,551,0,552,0,552,0,,
552,100,552,1,650,1297836,652,1,653,1164090,654,200000,654,39,655,40,658,18,649,2265600,650,2265600,651,0,652,0,650,50,651,22,652,0,652,0,653,0,,
653,100,653,1,750,1298084,752,1,752,1288332,753,200000,753,39,754,45,756,22,749,2265600,750,1958400,751,0,752,0,750,50,751,41,751,0,752,0,752,0,,
752,100,752,1,851,1298332,853,1,854,646814,855,200000,855,39,856,31,859,14,849,2265600,851,960000,852,0,853,0,850,36,852,25,853,0,854,0,854,0,,
854,100,854,1,951,1298580,953,1,954,339657,955,200000,956,39,957,38,966,9,950,1728000,952,960000,953,0,953,0,951,25,953,46,953,0,954,0,954,0,,
955,100,955,1,1055,1298704,1061,1,1063,190742,1065,200000,1066,39,1067,66,1073,11,1051,652800,1056,960000,1060,0,1062,0,1053,80,1059,50,1060,0,1062,0,1063,0,,
1064,100,1064,1,1153,1298580,1155,1,1157,816163,1157,200000,1158,39,1159,40,1168,11,1151,2265600,1153,960000,1155,0,1156,0,1152,45,1154,37,1155,0,1156,0,1156,0,,
1157,100,1157,1,1253,1298820,1257,1,1258,129539,1259,200000,1260,39,1262,29,1270,5,1251,2265600,1254,960000,1255,0,1257,0,1253,0,1255,50,1256,0,1258,0,1258,0,,
1259,100,1259,1,1354,1299172,1357,1,1359,345783,1360,200000,1362,39,1364,36,1371,11,1352,1497600,1354,960000,1356,0,1357,0,1353,40,1355,33,1356,0,1358,0,1358,0,,
