App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 05:13:21 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9,100,9,1,2,1315268,8,1,9,551742,10,200000,10,34,12,30,16,1,0,2265600,3,960000,7,0,9,0,2,31,4,26,8,0,9,0,9,0,,
33,100,32,1,137,1315700,141,1,141,1505429,142,200000,142,34,143,38,146,20,136,2265600,137,2265600,139,960000,141,0,137,61,139,30,140,19,141,0,141,0,,
141,100,141,1,240,1315792,244,1,246,922930,247,200000,247,34,248,30,252,19,236,2265600,241,960000,243,2265600,244,0,239,25,242,36,244,27,245,0,246,0,,
246,100,246,1,339,1311908,341,1,341,826502,342,200000,343,34,343,45,347,17,337,2265600,339,960000,340,0,341,0,339,44,340,50,341,0,341,0,341,0,,
342,100,342,1,439,1312324,442,1,443,842394,444,200000,444,34,445,47,448,16,438,2265600,440,960000,441,0,442,0,439,45,441,50,442,0,443,0,443,0,,
443,100,443,1,540,1312956,542,1,543,1027056,544,200000,544,34,546,50,549,19,538,2265600,540,960000,542,0,543,0,539,58,541,40,542,0,543,0,543,0,,
544,100,544,1,640,1313076,643,1,644,1035829,644,200000,645,34,646,56,650,19,638,2265600,640,960000,642,0,643,0,640,58,642,44,643,0,643,0,644,0,,
644,100,644,1,740,1313444,743,1,744,877986,744,200000,745,34,746,31,749,16,739,2265600,741,960000,742,0,743,0,740,50,742,30,743,0,743,0,744,0,,
744,100,744,1,841,1313788,843,1,844,1091741,845,200000,845,38,847,61,850,20,839,2265600,841,960000,843,0,844,0,840,60,842,55,843,0,844,0,844,0,,
844,100,845,1,941,1314036,943,1,944,773494,945,200000,945,38,946,35,948,13,939,2265600,941,960000,942,0,943,0,940,44,942,25,943,0,944,0,944,0,,
944,100,944,1,1041,1313424,1043,1,1044,844800,1044,200000,1045,38,1046,56,1048,18,1040,2265600,1041,960000,1043,0,1044,0,1041,42,1042,72,1043,0,1044,0,1044,0,,
1044,100,1044,1,1141,1313548,1144,1,1145,798698,1145,200000,1146,38,1147,41,1149,13,1140,2265600,1142,960000,1143,0,1144,0,1141,46,1143,22,1144,0,1144,0,1145,0,,
1145,100,1145,1,1242,1313548,1244,1,1245,560683,1246,200000,1246,38,1247,38,1250,13,1240,1958400,1242,960000,1244,0,1245,0,1241,40,1243,36,1244,0,1245,0,1245,0,,
1245,100,1246,1,1351,1313548,1361,1,1367,56518,1369,200000,1370,38,1372,45,1384,10,1345,652800,1355,300000,1360,0,1363,0,1348,50,1359,36,1361,0,1364,0,1366,0,,
1367,100,1368,1,1442,1313548,1444,1,1445,1650366,1445,200000,1446,38,1447,52,1450,18,1441,960000,1443,2265600,1444,2265600,1445,0,1442,77,1443,62,1444,30,1445,0,1445,0,,
1445,100,1445,1,1544,1313672,1547,1,1548,874970,1548,200000,1549,38,1549,47,1552,22,1542,960000,1544,2265600,1545,960000,1547,0,1543,53,1545,41,1546,40,1547,0,1547,0,,
1548,100,1548,1,1646,1313796,1652,1,1655,181724,1656,200000,1657,38,1659,26,1666,8,1643,960000,1646,960000,1649,960000,1653,0,1645,27,1649,22,1651,25,1654,0,1654,0,,
1655,100,1655,1,1744,1313724,1747,1,1748,817362,1748,200000,1749,38,1749,37,1752,14,1742,2265600,1745,960000,1746,0,1747,0,1744,44,1746,45,1746,0,1747,0,1747,0,,
1748,100,1748,1,1847,1313840,1850,1,1851,245737,1852,200000,1852,39,1855,33,1863,12,1843,1190400,1848,960000,1849,0,1850,0,1847,45,1849,27,1850,0,1851,0,1851,0,,
1851,100,1851,1,1945,1313800,1947,1,1947,1284148,1948,200000,1948,39,1949,55,1951,20,1943,2265600,1945,960000,1946,0,1947,0,1944,75,1946,33,1946,0,1947,0,1947,0,,
1947,100,1947,1,2046,1313888,2049,1,2049,275820,2050,200000,2050,39,2051,30,2056,9,2043,1497600,2047,960000,2048,0,2049,0,2045,30,2048,30,2048,0,2049,0,2049,0,,
2049,100,2050,1,2145,1313764,2147,1,2148,913170,2149,200000,2149,39,2150,47,2152,14,2144,2265600,2145,960000,2147,0,2148,0,2145,50,2146,45,2147,0,2148,0,2148,0,,
2148,100,2149,1,2249,1314012,2257,1,2259,136119,2261,200000,2262,39,2264,30,2269,8,2245,960000,2249,960000,2254,0,2257,0,2247,20,2253,33,2255,0,2258,0,2259,0,,
2259,100,2260,1,2349,1313888,2354,1,2358,342299,2360,200000,2361,39,2363,73,2369,15,2345,960000,2350,960000,2352,0,2356,0,2348,81,2351,66,2352,0,2358,0,2358,0,,
2359,100,2359,1,2446,1314136,2449,1,2450,1545497,2450,200000,2451,39,2451,44,2453,15,2445,2265600,2447,2265600,2448,0,2449,0,2446,33,2448,63,2448,0,2449,0,2449,0,,
2450,100,2450,1,2547,1314012,2551,1,2552,973386,2552,200000,2553,39,2553,30,2556,15,2545,2265600,2547,2265600,2550,0,2551,0,2546,40,2550,20,2550,0,2551,0,2551,0,,
2552,100,2552,1,2648,1314136,2650,1,2651,558478,2652,200000,2653,39,2653,42,2656,18,2646,1728000,2648,960000,2649,0,2650,0,2647,54,2649,30,2650,0,2651,0,2651,0,,
2651,100,2652,1,2754,1314136,2771,1,2772,56178,2772,200000,2773,39,2774,60,2776,12,2750,652800,2754,300000,2760,0,2771,0,2752,50,2759,61,2771,0,2771,0,2771,0,,
2772,100,2772,1,2850,1314384,2852,1,2852,1863337,2853,200000,2853,39,2854,55,2856,22,2849,2265600,2851,2265600,2851,0,2852,0,2850,66,2851,50,2852,0,2852,0,2852,0,,
2852,100,2852,1,2951,1314260,2952,1,2953,766791,2953,200000,2953,39,2954,23,2956,11,2949,2265600,2951,2265600,2952,0,2952,0,2950,27,2951,20,2952,0,2952,0,2952,0,,
2953,100,2953,1,3052,1314504,3056,1,3057,525559,3058,200000,3059,39,3060,36,3065,16,3050,1728000,3053,960000,3055,0,3056,0,3052,55,3054,11,3055,0,3057,0,3057,0,,
3057,100,3058,1,3157,1314380,3171,1,3172,68260,3172,200000,3172,39,3173,69,3182,13,3151,652800,3158,300000,3161,0,3171,0,3155,66,3160,66,3165,0,3171,0,3172,0,,
3172,100,3172,1,3252,1314504,3254,1,3254,1403910,3255,200000,3255,39,3255,42,3258,18,3251,1958400,3252,2265600,3253,0,3254,0,3252,40,3253,58,3253,0,3254,0,3254,0,,
3254,100,3254,1,3355,1315756,3360,1,3365,1241976,3370,200000,3372,39,3378,66,3395,27,3353,960000,3355,2265600,3357,0,3361,0,3354,50,3356,70,3359,0,3362,0,3363,0,,
3365,100,3365,1,3454,1316060,3456,1,3457,2888120,3458,200000,3458,39,3459,78,3462,37,3453,2265600,3454,2265600,3455,960000,3456,0,3454,90,3455,88,3456,18,3457,0,3457,0,,
3457,100,3457,1,3555,1316336,3559,1,3560,2244744,3561,200000,3562,39,3563,46,3569,35,3553,2265600,3555,2265600,3557,960000,3559,0,3554,50,3557,90,3559,0,3560,0,3560,0,,
3561,100,3561,1,3655,1316968,3657,1,3658,2941097,3659,200000,3659,39,3660,63,3662,44,3654,1958400,3655,2265600,3656,2265600,3657,0,3654,41,3656,100,3657,54,3657,0,3658,0,,
3658,100,3658,1,3756,1317488,3760,1,3761,2125884,3762,200000,3763,39,3764,54,3770,37,3754,960000,3757,2265600,3759,2265600,3761,0,3756,40,3758,100,3760,27,3761,0,3761,0,,
3762,100,3762,1,3856,1317496,3858,1,3858,2493593,3859,200000,3859,38,3860,63,3863,41,3854,2265600,3856,2265600,3857,960000,3858,0,3855,50,3856,100,3857,41,3858,0,3858,0,,
3858,100,3859,1,3956,1318456,3958,1,3959,2085368,3960,200000,3962,38,3963,62,3968,32,3954,2265600,3956,2265600,3957,0,3958,0,3955,40,3957,90,3957,0,3958,0,3959,0,,
3960,100,3960,1,4060,1317832,4061,1,4062,2385863,4062,320000,4063,0,4063,80,4066,39,4058,1958400,4060,2265600,4061,0,4061,0,4059,81,4061,90,4061,0,4062,0,4002,1,started,
4062,100,4062,1,4160,1317832,4161,1,4162,494713,4162,320000,4163,0,4163,16,4165,8,4159,2265600,4160,2265600,4161,0,4162,0,4159,11,4161,20,4161,0,4162,0,4062,1,started,
4162,100,4162,1,4260,1313900,4261,1,4262,367080,4262,320000,4263,0,4263,27,4267,11,4259,960000,4260,2265600,4261,0,4262,0,4260,36,4261,18,4261,0,4262,0,4162,1,started,
4262,100,4262,1,4360,1314448,4362,1,4362,2306398,4363,320000,4363,0,4364,66,4376,27,4359,2265600,4361,2265600,4362,0,4362,0,4360,85,4361,60,4362,0,4362,0,4262,1,started,
4363,100,4363,1,4462,1314956,4464,1,4465,1624680,4465,320000,4472,0,4475,56,4484,28,4460,1190400,4462,2265600,4463,0,4464,0,4461,9,4463,100,4464,0,4464,0,4362,1,started,
4465,100,4465,1,4561,1315260,4563,1,4563,2592453,4564,320000,4564,0,4564,83,4567,37,4560,2265600,4561,2265600,4562,0,4563,0,4561,63,4562,100,4563,0,4563,0,4464,1,started,
4563,100,4563,1,4662,1315632,4665,1,4667,1658100,4668,320000,4670,0,4674,60,4685,29,4660,1190400,4663,2265600,4664,0,4665,0,4662,18,4664,100,4664,0,4665,0,4563,1,started,
4667,100,4667,1,4762,1315756,4763,1,4764,2385857,4765,320000,4766,0,4766,77,4768,34,4760,2265600,4762,2265600,4763,0,4764,0,4761,50,4762,100,4763,0,4764,0,4667,1,started,
4765,100,4765,1,4863,1316580,4870,1,4873,1511957,4876,320000,4878,0,4881,61,4891,29,4861,1190400,4863,2265600,4865,0,4870,0,4862,30,4864,88,4868,0,4872,0,4764,1,started,
4873,100,4875,1,4964,1319860,4966,1,4970,2687805,4973,320000,4975,0,4976,84,4979,38,4963,2265600,4964,2265600,4965,0,4966,0,4964,88,4965,81,4966,0,4967,0,4873,1,started,
4970,100,4972,1,5064,1319908,5066,1,5066,828445,5067,320000,5067,0,5067,17,5069,8,5063,2265600,5064,2265600,5065,0,5066,0,5064,30,5065,22,5065,0,5066,0,4970,1,started,
5066,100,5066,1,5165,1320032,5166,1,5167,351686,5167,320000,5168,0,5168,10,5170,5,5163,2265600,5165,1574400,5166,0,5167,0,5164,22,5166,0,5166,0,5167,0,5066,1,started,
5167,100,5167,1,5266,1316872,5268,1,5269,703339,5269,320000,5270,0,5271,35,5273,14,5264,1267200,5266,2265600,5267,0,5268,0,5265,30,5267,36,5268,0,5268,0,5167,1,started,
5269,100,5269,1,5365,1317492,5367,1,5367,1988558,5368,320000,5368,0,5368,66,5370,29,5364,2265600,5365,2265600,5366,0,5367,0,5365,25,5366,100,5366,0,5367,0,5269,1,started,
5367,100,5367,1,5466,1317928,5469,1,5469,1642925,5470,320000,5470,0,5471,61,5477,27,5464,1267200,5467,2265600,5468,0,5469,0,5466,12,5468,100,5468,0,5469,0,5367,1,started,
5469,100,5470,1,5566,1318108,5567,1,5568,2306398,5568,320000,5569,0,5569,71,5571,33,5564,2265600,5566,2265600,5567,0,5568,0,5566,45,5567,100,5567,0,5568,0,5469,1,started,
