App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:57:41 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,59,1305760,61,1,62,751757,63,200000,63,37,64,30,71,1,58,960000,59,2265600,60,0,62,0,59,23,60,44,61,0,62,0,62,0,,
62,100,62,1,160,1306060,162,1,163,1210853,164,200000,164,37,165,38,167,16,158,2265600,160,2265600,162,0,163,0,159,50,161,25,162,0,163,0,163,0,,
163,100,164,1,211,1305428,215,1,216,966686,216,200000,218,37,219,50,224,23,208,1958400,211,1958400,213,0,215,0,210,40,213,42,214,0,215,0,215,0,,
216,100,216,1,310,1302748,313,1,314,1007144,314,200000,315,37,315,26,318,12,308,1958400,310,2265600,311,0,313,0,309,25,311,44,312,0,313,0,313,0,,
314,100,314,1,411,1302976,413,1,414,638742,415,200000,415,37,416,21,418,9,409,2265600,411,2265600,412,0,413,0,410,12,412,27,413,0,414,0,414,0,,
414,100,414,1,511,1303564,513,1,514,1512800,515,200000,515,37,516,47,519,23,509,2265600,511,2265600,513,0,514,0,510,50,512,44,513,0,514,0,514,0,,
514,100,515,1,611,1303800,614,1,615,804107,616,200000,617,37,618,39,621,18,609,2265600,612,1574400,614,0,615,0,611,36,613,30,614,0,615,0,615,0,,
616,100,616,1,712,1304048,716,1,718,1091460,719,200000,719,39,720,57,724,22,710,2265600,712,1190400,715,0,717,0,711,53,714,62,716,0,717,0,717,0,,
718,100,718,1,812,1304292,816,1,817,950383,818,200000,819,39,820,50,824,18,810,2265600,812,1190400,815,0,816,0,811,45,814,58,815,0,817,0,817,0,,
818,100,818,1,912,1304540,914,1,915,1179982,916,200000,916,39,917,29,919,14,910,2265600,912,2265600,914,0,914,0,911,33,913,40,914,0,915,0,915,0,,
915,100,915,1,1013,1304788,1016,1,1017,288895,1018,200000,1019,39,1020,33,1024,13,1011,1190400,1013,1497600,1015,0,1017,0,1012,11,1014,36,1015,0,1017,0,1017,0,,
1018,100,1018,1,1115,1305036,1119,1,1121,301701,1122,200000,1123,39,1125,45,1129,12,1111,1190400,1115,960000,1118,0,1119,0,1113,44,1117,54,1118,0,1120,0,1120,0,,
1121,100,1121,1,1215,1305036,1219,1,1221,219309,1223,200000,1224,39,1226,70,1231,12,1212,652800,1216,960000,1218,0,1220,0,1214,60,1217,70,1219,0,1221,0,1221,0,,
1222,100,1222,1,1313,1305260,1316,1,1318,970199,1320,200000,1321,39,1322,60,1327,16,1312,2265600,1313,960000,1315,0,1317,0,1313,50,1314,71,1316,0,1317,0,1318,0,,
1319,100,1319,1,1413,1305508,1415,1,1417,664362,1417,200000,1418,39,1418,31,1421,12,1412,2265600,1414,960000,1415,0,1415,0,1413,36,1414,33,1415,0,1416,0,1416,0,,
