App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:42:01 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,0,1,76,1308296,78,1,79,615310,80,200000,80,36,81,29,84,1,75,960000,77,2265600,78,0,79,0,76,26,78,35,78,0,79,0,79,0,,
79,100,80,1,176,1308664,178,1,179,1575911,179,200000,179,36,180,44,183,17,175,2265600,177,2265600,178,0,178,0,176,62,177,36,178,0,178,0,179,0,,
179,100,179,1,228,1305500,231,1,232,1337532,232,200000,233,36,234,40,236,20,225,2265600,229,2265600,230,0,231,0,228,50,230,33,230,0,231,0,232,0,,
232,100,232,1,328,1305292,331,1,333,680498,334,200000,335,36,336,27,343,12,326,2265600,329,960000,331,0,332,0,327,40,330,12,331,0,332,0,333,0,,
333,100,333,1,428,1305984,432,1,433,843307,435,200000,435,36,437,45,441,16,426,2265600,429,960000,431,0,432,0,428,45,430,50,431,0,433,0,433,0,,
434,100,434,1,529,1306328,533,1,535,1177038,536,200000,537,36,539,58,543,21,526,2265600,530,960000,532,0,533,0,528,66,531,50,532,0,535,0,535,0,,
535,100,535,1,629,1306452,632,1,633,763847,635,200000,635,38,637,45,643,17,627,2265600,629,960000,631,0,632,0,628,40,630,50,631,0,633,0,633,0,,
634,100,634,1,730,1306768,733,1,735,1225628,736,200000,737,38,738,58,744,20,727,2265600,730,960000,732,0,734,0,729,69,732,50,733,0,734,0,734,0,,
735,100,735,1,830,1307016,832,1,833,1004217,834,200000,834,38,835,44,839,17,828,2265600,830,960000,831,0,832,0,829,57,831,36,832,0,833,0,833,0,,
833,100,833,1,930,1307264,934,1,935,522492,937,200000,938,38,939,26,946,9,928,2265600,931,960000,933,0,935,0,930,30,932,12,934,0,935,0,935,0,,
936,100,936,1,1031,1307512,1034,1,1035,995982,1036,200000,1036,38,1038,44,1045,16,1028,2265600,1032,960000,1033,0,1034,0,1030,58,1033,25,1034,0,1035,0,1035,0,,
1035,100,1035,1,1134,1307196,1137,1,1139,742822,1140,200000,1141,38,1145,50,1153,16,1131,1958400,1134,960000,1136,0,1138,0,1133,55,1136,40,1137,0,1138,0,1139,0,,
1139,100,1139,1,1234,1307196,1237,1,1240,445998,1241,200000,1244,38,1246,50,1250,13,1232,1497600,1234,960000,1236,0,1237,0,1233,50,1235,50,1236,0,1239,0,1240,0,,
1240,100,1240,1,1334,1307292,1337,1,1338,616230,1339,200000,1340,38,1341,31,1348,11,1332,2265600,1334,960000,1336,0,1337,0,1333,33,1335,33,1336,0,1338,0,1338,0,,
1339,100,1339,1,1434,1307292,1437,1,1438,456772,1438,200000,1439,38,1440,31,1446,9,1432,2265600,1435,960000,1436,0,1437,0,1434,22,1436,40,1436,0,1438,0,1438,0,,
1438,100,1438,1,1542,1307292,1550,1,1553,215635,1554,200000,1555,37,1557,42,1564,12,1535,1036800,1546,960000,1549,0,1550,0,1541,40,1548,41,1549,0,1552,0,1552,0,,
1553,100,1553,1,1635,1307408,1638,1,1639,1177495,1640,200000,1640,37,1641,57,1648,16,1633,2265600,1635,960000,1637,0,1638,0,1634,66,1636,50,1637,0,1638,0,1639,0,,
1639,100,1639,1,1736,1307348,1738,1,1739,892516,1740,200000,1740,37,1741,43,1747,17,1733,2265600,1736,960000,1738,0,1739,0,1735,50,1737,36,1738,0,1739,0,1739,0,,
1739,100,1739,1,1836,1307348,1838,1,1839,892516,1840,200000,1841,37,1841,43,1848,16,1834,2265600,1836,960000,1838,0,1839,0,1835,50,1837,36,1838,0,1839,0,1839,0,,
1839,100,1840,1,1941,1307472,1948,1,1952,841342,1955,200000,1955,37,1956,44,1958,13,1935,1190400,1942,2265600,1943,0,1949,0,1938,46,1943,41,1946,0,1951,0,1951,0,,
1953,100,1953,1,2036,1307472,2038,1,2038,1417449,2039,200000,2039,37,2040,41,2042,18,2035,2265600,2036,2265600,2037,0,2038,0,2036,44,2037,44,2037,0,2038,0,2038,0,,
2038,100,2038,1,2137,1307472,2141,1,2143,252973,2152,200000,2155,37,2158,28,2172,11,2135,1497600,2138,960000,2140,0,2142,0,2136,30,2139,20,2141,0,2143,0,2143,0,,
2144,100,2144,1,2238,1307596,2241,1,2243,308485,2244,200000,2248,37,2250,70,2254,14,2235,960000,2239,960000,2241,0,2242,0,2237,62,2240,70,2241,0,2242,0,2242,0,,
2243,100,2243,1,2338,1307596,2343,1,2344,244876,2349,200000,2349,37,2351,47,2355,9,2336,960000,2339,960000,2341,0,2343,0,2338,66,2341,37,2342,0,2344,0,2344,0,,
2345,100,2345,1,2441,1307596,2461,1,2476,100111,2483,200000,2485,37,2492,50,2501,9,2436,960000,2442,422400,2445,0,2468,0,2440,37,2444,0,2459,0,2470,0,2472,0,,
2477,100,2477,1,2539,1307596,2542,1,2543,1481677,2544,200000,2545,37,2546,66,2551,22,2537,2265600,2540,960000,2541,0,2542,0,2538,81,2541,80,2542,0,2543,0,2543,0,,
2543,100,2543,1,2638,1307720,2640,1,2640,631127,2641,200000,2641,39,2642,36,2644,11,2637,2265600,2638,960000,2639,0,2640,0,2638,33,2639,40,2640,0,2640,0,2640,0,,
2641,100,2641,1,2739,1307592,2741,1,2742,632040,2742,200000,2743,39,2744,36,2748,12,2737,2265600,2739,960000,2740,0,2741,0,2738,33,2740,40,2741,0,2741,0,2742,0,,
2742,100,2742,1,2839,1307592,2841,1,2841,643007,2842,200000,2842,39,2843,38,2845,12,2838,2265600,2839,960000,2840,0,2841,0,2839,33,2840,45,2840,0,2841,0,2841,0,,
2841,100,2841,1,2941,1307592,2943,1,2944,361502,2944,200000,2945,39,2945,35,2951,10,2938,1728000,2941,960000,2943,0,2943,0,2941,30,2942,36,2943,0,2943,0,2944,0,,
2944,100,2944,1,3040,1307716,3042,1,3042,837559,3043,200000,3043,39,3043,47,3045,15,3039,2265600,3040,960000,3041,0,3042,0,3040,44,3041,54,3041,0,3042,0,3042,0,,
3042,100,3042,1,3143,1307716,3155,1,3157,199728,3159,200000,3160,39,3161,51,3166,14,3139,960000,3144,960000,3152,0,3156,0,3142,36,3149,46,3153,0,3157,0,3157,0,,
3158,100,3158,1,3241,1307592,3242,1,3243,1688525,3243,200000,3244,39,3244,40,3246,15,3239,2265600,3241,2265600,3242,0,3242,0,3240,55,3242,50,3242,0,3243,0,3243,0,,
3243,100,3243,1,3342,1309036,3345,1,3346,1361953,3346,200000,3347,39,3350,61,3355,27,3340,2265600,3343,960000,3344,0,3345,0,3342,81,3344,25,3344,0,3345,0,3346,0,,
3346,100,3346,1,3442,1309244,3445,1,3446,1365304,3448,200000,3451,39,3452,72,3456,26,3440,2265600,3443,960000,3444,0,3445,0,3442,75,3444,70,3445,0,3446,0,3446,0,,
3447,100,3447,1,3542,1309672,3543,1,3544,2371880,3544,200000,3545,39,3545,70,3547,23,3540,2265600,3542,2265600,3543,0,3543,0,3541,60,3543,88,3543,0,3544,0,3544,0,,
3544,100,3544,1,3642,1309776,3644,1,3644,1815661,3645,200000,3645,40,3645,57,3648,28,3641,2265600,3642,2265600,3643,0,3644,0,3642,80,3643,33,3643,0,3644,0,3644,0,,
3644,100,3644,1,3745,1310260,3749,1,3753,1633650,3754,320000,3754,0,3755,61,3757,28,3741,2265600,3746,960000,3749,0,3751,0,3744,100,3749,11,3749,0,3751,0,3751,0,,
3754,100,3754,1,3843,1310384,3844,1,3844,2306398,3845,320000,3845,0,3846,68,3848,28,3841,2265600,3843,2265600,3844,0,3844,0,3842,45,3843,100,3844,0,3844,0,3844,0,,
3845,100,3845,1,3943,1310960,3944,1,3945,2163370,3945,320000,3946,0,3946,66,3950,33,3942,2265600,3943,2265600,3944,0,3945,0,3943,36,3944,100,3944,0,3945,0,3945,0,,
3945,100,3945,1,4044,1312436,4045,1,4046,2131586,4047,320000,4048,0,4049,71,4052,35,4043,2265600,4044,2265600,4045,0,4046,0,4044,44,4045,90,4045,0,4046,0,4037,1,started,
4046,100,4046,1,4144,1312352,4146,1,4146,1178068,4147,320000,4147,0,4147,31,4149,15,4143,2265600,4144,2265600,4145,0,4146,0,4144,63,4145,11,4145,0,4146,0,4046,1,started,
4146,100,4146,1,4245,1312460,4247,1,4258,415254,4258,320000,4259,0,4259,20,4261,8,4244,2265600,4245,2265600,4247,0,4247,0,4245,10,4246,16,4247,0,4258,0,4146,1,started,
4258,100,4258,1,4345,1309748,4346,1,4347,1334835,4347,320000,4348,0,4348,62,4350,22,4344,2265600,4345,960000,4346,0,4346,0,4345,80,4346,28,4346,0,4347,0,4258,1,started,
4347,100,4347,1,4445,1308556,4447,1,4447,2226938,4447,320000,4448,0,4449,70,4452,29,4444,2265600,4445,2265600,4446,0,4447,0,4445,40,4446,100,4446,0,4447,0,4347,1,started,
4447,100,4447,1,4546,1308800,4547,1,4547,2306398,4548,320000,4548,0,4549,71,4551,34,4544,2265600,4546,2265600,4547,0,4547,0,4545,100,4546,45,4547,0,4547,0,4447,1,started,
4548,100,4548,1,4649,1309044,4653,1,4655,2020342,4656,320000,4657,0,4659,65,4663,33,4646,2265600,4649,2265600,4651,0,4653,0,4648,27,4651,100,4653,0,4655,0,4547,1,started,
4655,100,4655,1,4747,1309452,4751,1,4752,1657061,4753,320000,4754,0,4755,61,4759,29,4745,960000,4748,2265600,4750,0,4751,0,4747,30,4749,100,4750,0,4751,0,4655,1,started,
4752,100,4752,1,4847,1309576,4849,1,4849,2385857,4851,320000,4851,0,4853,75,4858,31,4845,2265600,4847,2265600,4848,0,4849,0,4846,50,4848,100,4848,0,4849,0,4752,1,started,
4850,100,4850,1,4947,1310916,4949,1,4950,2004450,4950,320000,4951,0,4952,63,4954,31,4946,2265600,4947,2265600,4948,0,4949,0,4946,36,4948,90,4949,0,4949,0,4849,1,started,
4950,100,4950,1,5047,1313820,5049,1,5049,1972666,5050,320000,5050,0,5050,58,5054,28,5046,2265600,5048,2265600,5048,0,5049,0,5047,37,5048,87,5049,0,5049,0,4950,1,started,
5049,100,5049,1,5149,1313820,5151,1,5152,231200,5153,320000,5154,0,5155,10,5158,4,5146,1267200,5149,2265600,5150,0,5151,0,5148,20,5150,9,5151,0,5152,0,5049,1,started,
5152,100,5153,1,5249,1310292,5251,1,5253,690422,5253,320000,5254,0,5255,31,5258,12,5247,1267200,5249,2265600,5251,0,5252,0,5248,27,5250,36,5251,0,5252,0,5152,1,started,
5253,100,5253,1,5349,1311104,5351,1,5352,1428418,5352,320000,5353,0,5353,57,5356,23,5347,1267200,5349,2265600,5350,0,5351,0,5348,36,5350,80,5351,0,5351,0,5252,1,started,
5352,100,5352,1,5448,1311540,5450,1,5450,2115694,5451,320000,5451,0,5451,68,5454,31,5447,2265600,5449,2265600,5449,0,5450,0,5448,33,5449,100,5450,0,5450,0,5352,1,started,
5450,100,5450,1,5549,1311864,5550,1,5551,1746258,5551,320000,5552,0,5552,66,5554,31,5548,1267200,5549,2265600,5550,0,5550,0,5548,36,5550,100,5550,0,5551,0,5450,1,started,
5551,100,5551,1,5649,1312340,5651,1,5651,2226938,5651,320000,5652,0,5652,70,5654,32,5648,2265600,5649,2265600,5650,0,5651,0,5649,40,5650,100,5650,0,5651,0,5551,1,started,
5651,100,5651,1,5749,1312420,5751,1,5751,1909098,5752,320000,5752,0,5753,60,5755,30,5748,2265600,5750,2265600,5750,0,5751,0,5749,20,5750,100,5751,0,5751,0,5651,1,started,
5751,100,5751,1,5850,1312960,5851,1,5852,1766071,5852,320000,5853,0,5853,57,5855,27,5848,2265600,5850,2265600,5851,0,5851,0,5849,11,5851,100,5851,0,5852,0,5751,1,started,
