App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:26:21 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,38,1303540,42,1,43,510294,43,200000,43,35,44,30,48,0,36,1574400,38,2265600,41,0,42,0,37,38,40,15,42,0,42,0,42,0,,
43,100,43,1,138,1303968,142,1,143,591850,144,200000,144,35,145,30,149,13,137,1190400,139,1958400,141,960000,142,0,138,40,140,33,142,20,143,0,143,0,,
143,100,144,1,239,1300684,241,1,242,1247830,242,200000,243,35,243,41,246,18,237,1190400,239,2265600,240,2265600,241,0,238,53,240,45,241,20,242,0,242,0,,
242,100,242,1,339,1300744,343,1,344,761370,345,200000,345,35,346,26,349,10,337,2265600,340,1728000,342,0,343,0,338,33,342,25,342,0,343,0,344,0,,
344,100,344,1,441,1301064,444,1,446,823111,447,200000,449,35,450,46,456,17,439,2265600,442,960000,444,0,445,0,440,45,443,41,444,0,446,0,446,0,,
446,100,447,1,542,1301296,545,1,546,922311,546,200000,547,35,549,52,553,19,539,2265600,542,960000,544,0,545,0,541,50,543,50,544,0,545,0,545,0,,
546,100,546,1,642,1301660,645,1,647,1043943,648,200000,650,35,652,45,660,17,639,2265600,642,960000,644,0,646,0,641,60,644,33,645,0,646,0,646,0,,
648,100,648,1,742,1301908,746,1,748,702555,749,200000,750,35,752,37,756,11,740,2265600,743,960000,745,0,747,0,742,37,744,44,746,0,747,0,748,0,,
748,100,749,1,842,1302156,845,1,847,533785,848,200000,849,37,851,42,854,12,840,2265600,843,960000,844,0,845,0,842,25,844,54,845,0,846,0,847,0,,
847,100,848,1,943,1302252,948,1,950,255892,951,200000,952,37,954,33,959,11,941,1497600,944,960000,947,0,949,0,943,27,945,30,947,0,950,0,950,0,,
