App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:34:12 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,49,1301620,53,1,54,571523,54,200000,56,37,57,31,62,1,47,2265600,49,960000,51,960000,53,0,48,27,51,39,52,25,53,0,54,0,,
54,100,54,1,150,1301736,153,1,154,714476,155,200000,157,37,158,34,164,15,147,2265600,150,960000,152,960000,153,0,149,33,151,45,153,33,154,0,154,0,,
154,100,154,1,250,1298564,254,1,255,801592,258,200000,259,34,260,37,264,18,248,2265600,250,960000,252,960000,254,0,249,40,251,45,253,22,255,0,255,0,,
256,100,257,1,349,1298928,352,1,352,811687,353,200000,353,34,354,25,361,13,348,2265600,350,960000,351,960000,352,0,349,45,350,0,351,36,352,0,352,0,,
352,100,352,1,450,1299560,452,1,453,963447,453,200000,454,34,455,23,458,13,448,2265600,450,2265600,451,960000,452,0,449,25,451,33,452,11,453,0,453,0,,
453,100,453,1,551,1299372,553,1,553,722985,553,200000,555,34,557,27,560,13,549,2265600,551,1497600,552,0,553,0,550,40,552,11,552,0,553,0,553,0,,
553,100,553,1,651,1299588,654,1,656,937167,657,200000,661,34,662,50,667,17,649,2265600,652,960000,653,0,655,0,651,54,653,28,654,0,655,0,655,0,,
656,100,656,1,752,1299832,754,1,757,921854,758,200000,758,34,759,44,761,14,750,2265600,752,960000,754,0,755,0,751,50,753,50,754,0,755,0,756,0,,
757,100,757,1,851,1299956,853,1,854,986995,855,200000,856,34,856,29,861,16,850,2265600,852,2265600,853,0,854,0,851,28,853,33,853,0,854,0,854,0,,
854,100,855,1,951,1300064,953,1,953,463521,954,200000,954,34,955,15,959,7,950,1728000,952,2265600,952,0,953,0,951,11,952,22,953,0,953,0,953,0,,
953,100,954,1,1052,1300312,1053,1,1054,625949,1054,200000,1055,34,1057,47,1062,14,1050,960000,1052,2265600,1053,0,1053,0,1051,60,1053,30,1053,0,1054,0,1054,0,,
1054,100,1054,1,1152,1300412,1154,1,1154,169834,1155,200000,1155,34,1156,27,1159,11,1151,2265600,1153,1190400,1153,0,1154,0,1152,0,1153,41,1154,0,1154,0,1154,0,,
1154,100,1155,1,1252,1300660,1255,1,1256,1018282,1257,200000,1257,38,1259,52,1262,18,1251,2265600,1253,960000,1254,0,1255,0,1252,58,1254,36,1254,0,1255,0,1256,0,,
1256,100,1256,1,1354,1300896,1359,1,1369,329593,1371,200000,1373,38,1376,41,1386,11,1352,1574400,1354,960000,1355,0,1366,0,1353,27,1355,54,1356,0,1368,0,1368,0,,
1369,100,1370,1,1455,1301144,1463,1,1466,295781,1468,200000,1469,38,1470,64,1479,11,1452,960000,1455,960000,1462,0,1464,0,1454,66,1461,60,1462,0,1465,0,1465,0,,
1466,100,1466,1,1555,1301392,1560,1,1561,405288,1563,200000,1563,38,1565,41,1568,12,1552,2265600,1555,960000,1557,0,1560,0,1554,16,1556,60,1559,0,1561,0,1561,0,,
1562,100,1562,1,1655,1301516,1661,1,1663,701193,1664,200000,1665,38,1666,38,1670,12,1653,2265600,1656,960000,1660,0,1662,0,1654,36,1659,50,1661,0,1662,0,1663,0,,
1663,100,1664,1,1756,1302000,1761,1,1763,290633,1764,200000,1765,38,1766,31,1771,9,1753,1574400,1756,960000,1760,0,1762,0,1755,28,1760,33,1761,0,1762,0,1762,0,,
1763,100,1763,1,1862,1302244,1865,1,1867,171160,1870,200000,1870,38,1873,61,1876,10,1854,652800,1863,960000,1865,0,1867,0,1862,55,1864,50,1865,0,1867,0,1867,0,,
1869,100,1869,1,1957,1302368,1962,1,1963,1091374,1964,200000,1965,38,1966,47,1970,18,1954,2265600,1957,960000,1961,0,1962,0,1956,60,1960,54,1962,0,1963,0,1963,0,,
1964,100,1964,1,2057,1302740,2063,1,2065,670486,2066,200000,2067,38,2069,45,2073,15,2055,2265600,2058,960000,2062,0,2064,0,2056,36,2062,36,2063,0,2064,0,2065,0,,
2065,100,2065,1,2158,1302988,2167,1,2171,488084,2173,200000,2175,38,2181,45,2195,11,2155,1728000,2159,960000,2164,0,2168,0,2157,40,2163,54,2165,0,2171,0,2171,0,,
2172,100,2172,1,2258,1303228,2266,1,2268,322102,2269,200000,2270,39,2272,70,2278,13,2256,960000,2261,960000,2264,0,2266,0,2258,80,2264,58,2265,0,2267,0,2267,0,,
2268,100,2268,1,2358,1303600,2363,1,2364,1086367,2365,200000,2366,39,2367,60,2371,17,2356,2265600,2359,960000,2362,0,2363,0,2358,58,2362,66,2363,0,2364,0,2364,0,,
2364,100,2365,1,2459,1303848,2464,1,2465,136119,2465,200000,2466,39,2467,36,2474,8,2456,2265600,2459,960000,2463,0,2464,0,2458,0,2463,53,2464,0,2465,0,2465,0,,
2465,100,2465,1,2562,1304096,2566,1,2567,382686,2569,200000,2569,39,2571,55,2575,15,2557,1497600,2563,652800,2565,0,2566,0,2559,50,2564,60,2565,0,2567,0,2567,0,,
