App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 05:21:11 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,32,1329300,35,1,36,975462,36,200000,37,35,37,30,41,0,31,2265600,33,2265600,34,422400,35,0,32,28,33,33,35,28,36,0,36,0,,
36,100,36,1,133,1329868,137,1,138,1142026,139,200000,139,35,141,34,145,18,131,2265600,134,2265600,136,960000,138,0,133,40,135,27,137,27,138,0,138,0,,
138,100,138,1,234,1327004,239,1,240,663115,240,200000,241,35,242,29,248,17,231,2265600,234,960000,236,960000,239,0,233,33,235,44,238,11,239,0,240,0,,
240,100,240,1,333,1325940,335,1,335,1045557,336,200000,336,35,336,45,339,16,332,2265600,333,960000,334,0,335,0,333,63,334,12,334,0,335,0,335,0,,
335,100,335,1,433,1326040,435,1,435,632366,436,200000,436,35,437,26,440,10,432,2265600,434,960000,435,0,435,0,433,37,434,12,435,0,435,0,435,0,,
436,100,436,1,534,1326380,535,1,536,815992,537,200000,537,35,539,47,541,17,532,2265600,534,960000,535,0,535,0,533,44,534,45,535,0,535,0,536,0,,
536,100,536,1,634,1326476,635,1,636,909151,636,200000,637,35,638,47,641,17,633,2265600,634,960000,635,0,635,0,633,50,635,44,635,0,636,0,636,0,,
636,100,636,1,734,1326476,736,1,736,1115746,737,200000,737,35,738,57,741,21,733,2265600,734,960000,735,0,736,0,734,63,735,44,735,0,736,0,736,0,,
736,100,736,1,834,1326520,836,1,836,823111,837,200000,837,38,838,40,840,15,833,2265600,835,960000,835,0,836,0,834,45,835,41,836,0,836,0,836,0,,
836,100,837,1,935,1326520,936,1,937,609650,938,200000,939,38,939,35,942,12,933,2265600,935,960000,936,0,936,0,934,33,936,30,936,0,937,0,937,0,,
937,100,937,1,1036,1326520,1039,1,1040,336398,1042,200000,1043,38,1044,52,1048,14,1034,1267200,1036,960000,1038,0,1039,0,1035,40,1037,66,1039,0,1040,0,1040,0,,
1041,100,1042,1,1139,1326644,1145,1,1153,207497,1156,200000,1159,38,1164,53,1171,11,1135,883200,1139,960000,1144,0,1146,0,1137,69,1143,30,1145,0,1147,0,1152,0,,
1153,100,1153,1,1237,1326644,1240,1,1241,1241520,1241,200000,1242,38,1243,56,1247,18,1235,2265600,1237,960000,1239,0,1240,0,1236,70,1239,50,1239,0,1240,0,1240,0,,
1241,100,1241,1,1340,1326644,1345,1,1346,555393,1347,200000,1347,38,1349,31,1359,11,1335,2265600,1342,960000,1344,0,1345,0,1338,30,1344,27,1344,0,1346,0,1346,0,,
1346,100,1346,1,1438,1326644,1441,1,1442,775728,1443,200000,1444,38,1445,42,1449,13,1435,2265600,1438,960000,1440,0,1441,0,1437,40,1439,55,1440,0,1442,0,1442,0,,
1443,100,1443,1,1540,1326768,1543,1,1545,275918,1546,200000,1547,38,1548,27,1555,6,1538,2265600,1541,960000,1542,0,1544,0,1540,12,1542,30,1543,0,1544,0,1545,0,,
1545,100,1546,1,1637,1326768,1639,1,1640,1211310,1640,200000,1640,38,1641,38,1643,18,1636,2265600,1638,2265600,1638,0,1639,0,1637,25,1638,50,1639,0,1640,0,1640,0,,
1640,100,1640,1,1738,1326768,1741,1,1742,543847,1742,200000,1743,38,1744,16,1747,8,1736,2265600,1738,2265600,1740,0,1741,0,1737,11,1739,22,1740,0,1741,0,1741,0,,
1742,100,1742,1,1841,1326884,1846,1,1848,162683,1853,200000,1853,38,1855,35,1859,12,1837,883200,1842,960000,1844,0,1847,0,1840,40,1843,33,1845,0,1848,0,1848,0,,
1849,100,1849,1,1940,1326884,1949,1,1951,158451,1952,200000,1953,38,1955,55,1959,10,1937,729600,1941,960000,1947,0,1949,0,1939,63,1946,33,1948,0,1950,0,1950,0,,
1951,100,1951,1,2040,1326884,2043,1,2044,333069,2045,200000,2046,38,2047,68,2060,14,2038,960000,2040,960000,2042,0,2043,0,2039,77,2042,66,2043,0,2044,0,2044,0,,
2044,100,2044,1,2141,1326884,2144,1,2145,265074,2146,200000,2146,38,2148,56,2152,11,2138,960000,2141,960000,2143,0,2144,0,2140,58,2143,54,2143,0,2145,0,2145,0,,
2145,100,2145,1,2242,1326884,2245,1,2246,176979,2251,200000,2253,38,2259,61,2263,11,2239,729600,2242,960000,2244,0,2245,0,2241,66,2244,40,2244,0,2246,0,2246,0,,
2246,100,2249,1,2342,1327008,2346,1,2347,427386,2348,200000,2350,38,2355,50,2365,13,2340,960000,2342,960000,2344,960000,2346,0,2341,80,2344,70,2345,36,2347,0,2347,0,,
2347,100,2347,1,2443,1327248,2447,1,2448,324296,2449,200000,2450,38,2452,45,2458,14,2440,960000,2443,960000,2445,960000,2448,0,2442,50,2445,44,2447,45,2448,0,2448,0,,
2449,100,2449,1,2546,1327412,2560,1,2564,84933,2567,200000,2569,38,2573,42,2582,11,2541,422400,2547,960000,2555,422400,2561,0,2544,33,2553,25,2559,42,2563,0,2564,0,,
2565,100,2565,1,2643,1327412,2646,1,2647,1192271,2648,200000,2649,38,2649,48,2653,22,2641,2265600,2643,960000,2644,960000,2646,0,2642,60,2644,50,2646,50,2647,0,2647,0,,
2647,100,2648,1,2743,1327540,2746,1,2747,581217,2748,200000,2748,41,2749,32,2751,13,2741,2265600,2743,960000,2744,960000,2746,0,2743,25,2744,30,2745,45,2746,0,2747,0,,
2747,100,2747,1,2845,1327540,2851,1,2854,125121,2855,200000,2856,41,2857,33,2868,13,2842,1190400,2846,422400,2849,300000,2852,0,2844,27,2848,36,2851,33,2853,0,2853,0,,
2854,100,2854,1,2945,1327556,2950,1,2953,357761,2954,200000,2955,41,2957,50,2963,15,2942,1036800,2945,960000,2948,960000,2951,0,2944,55,2947,50,2950,37,2952,0,2952,0,,
2953,100,2953,1,3045,1327680,3049,1,3051,253282,3052,200000,3052,41,3054,33,3059,7,3043,960000,3045,960000,3048,960000,3050,0,3044,33,3047,40,3049,33,3050,0,3051,0,,
3051,100,3051,1,3150,1327688,3167,1,3174,68931,3179,200000,3181,41,3183,55,3186,11,3144,652800,3151,300000,3160,422400,3168,0,3147,55,3158,33,3165,50,3171,0,3173,0,,
3176,100,3177,1,3245,1327820,3247,1,3249,1196910,3249,200000,3250,41,3251,33,3256,16,3243,2265600,3245,960000,3246,960000,3248,0,3244,62,3245,50,3247,37,3248,0,3248,0,,
3249,100,3249,1,3345,1327656,3347,1,3348,2960795,3349,200000,3349,41,3350,65,3354,36,3344,2265600,3345,2265600,3346,2265600,3348,0,3345,58,3346,83,3347,44,3348,0,3348,0,,
3349,100,3349,1,3445,1328020,3448,1,3449,2087895,3449,200000,3449,41,3450,56,3459,37,3444,2265600,3445,2265600,3446,960000,3448,0,3445,70,3446,54,3447,44,3448,0,3449,0,,
3449,100,3449,1,3545,1328020,3548,1,3549,2770092,3550,200000,3550,41,3551,56,3554,40,3544,2265600,3546,2265600,3547,2265600,3548,0,3545,40,3546,33,3548,100,3549,0,3549,0,,
3549,100,3549,1,3647,1328364,3652,1,3655,1850964,3657,200000,3658,41,3661,63,3670,38,3645,1190400,3648,960000,3650,2265600,3653,0,3646,33,3649,54,3652,100,3654,0,3654,0,,
3656,100,3656,1,3747,1328928,3750,1,3751,2143194,3752,200000,3752,39,3753,58,3758,26,3745,1190400,3747,2265600,3749,2265600,3751,0,3746,58,3749,90,3750,30,3751,0,3751,0,,
3751,100,3751,1,3848,1328932,3852,1,3854,1720929,3855,200000,3856,39,3857,51,3862,34,3845,960000,3848,2265600,3850,960000,3853,0,3847,40,3850,100,3852,11,3853,0,3854,0,,
3854,100,3854,1,3949,1329912,3953,1,3954,1756023,3956,320000,3956,0,3958,51,3963,28,3946,960000,3949,2265600,3951,960000,3953,0,3948,45,3950,100,3952,22,3954,0,3954,0,,
3955,100,3955,1,4049,1330944,4052,1,4053,1625277,4054,320000,4055,0,4056,44,4060,22,4046,2265600,4049,2265600,4051,960000,4053,0,4048,44,4051,54,4052,30,4053,0,4004,1,started,
4054,100,4054,1,4149,1331068,4152,1,4153,709006,4154,320000,4155,0,4156,19,4160,11,4147,2265600,4149,2265600,4151,960000,4153,0,4148,20,4150,22,4152,18,4153,0,4053,1,started,
4153,100,4154,1,4250,1327148,4252,1,4253,230241,4254,320000,4255,0,4256,22,4259,8,4247,1497600,4250,2265600,4252,0,4253,0,4248,36,4251,0,4252,0,4253,0,4153,1,started,
