App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:29:00 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
65,100,65,1,54,1079400,64,1,65,1050932,602642,65,200000,66,0,67,66,68,16,31,2265600,55,0,63,0,64,0,52,66,55,0,64,0,64,0,65,0,,
134,100,134,1,133,1079400,134,1,134,1384664,936374,134,200000,135,0,135,85,137,16,131,2265600,133,0,133,0,134,0,132,87,133,0,133,0,134,0,134,0,,
241,100,241,1,238,1079960,240,1,241,874160,425870,241,320000,242,0,242,41,244,12,236,2265600,238,1267200,240,0,240,0,237,50,239,18,240,0,241,0,241,0,,
340,100,341,1,338,1080260,339,1,340,319902,0,341,320000,341,0,342,10,344,5,336,2265600,338,1267200,339,0,340,0,337,20,339,0,339,0,340,0,340,0,,
441,100,442,1,438,1080632,440,1,441,494713,46423,442,320000,442,0,443,15,445,6,437,2265600,439,2265600,440,0,441,0,438,11,439,20,440,0,441,0,441,0,,
542,100,542,1,539,1081004,541,1,542,637741,189451,542,320000,543,0,544,20,546,9,537,2265600,539,2265600,540,0,541,0,538,10,540,30,540,0,541,0,541,0,,
643,100,643,1,639,1081004,642,1,642,923797,475507,643,320000,643,0,644,29,646,14,637,2265600,639,2265600,642,0,642,0,638,25,641,33,642,0,642,0,642,0,,
741,100,741,1,739,1081124,740,1,741,748985,300695,741,320000,741,0,742,22,744,11,738,2265600,739,2265600,740,0,740,0,738,37,740,10,740,0,741,0,741,0,,
842,100,843,1,840,1081172,842,1,842,70951,0,843,320000,843,0,844,8,849,3,838,1267200,840,2265600,841,0,842,0,839,16,841,0,841,0,842,0,842,0,,
942,100,942,1,940,1081172,941,1,942,62340,0,942,320000,942,0,943,6,945,1,939,1267200,940,2265600,941,0,941,0,939,14,941,0,941,0,942,0,942,0,,
1046,100,1046,1,1041,1081172,1044,1,1045,45118,0,1046,320000,1047,0,1048,10,1052,4,1039,1267200,1041,2265600,1044,0,1045,0,1041,10,1043,0,1044,0,1045,0,1045,0,,
1144,100,1144,1,1141,1081296,1143,1,1144,264699,0,1145,320000,1145,0,1146,27,1149,6,1139,1267200,1142,1267200,1143,0,1144,0,1141,50,1143,11,1143,0,1144,0,1144,0,,
1246,100,1246,1,1242,1081296,1244,1,1245,152755,0,1246,320000,1247,0,1248,21,1252,6,1240,1267200,1242,1267200,1244,0,1245,0,1241,25,1243,10,1244,0,1245,0,1245,0,,
1345,100,1345,1,1342,1081296,1344,1,1345,294837,0,1346,320000,1346,0,1347,33,1350,9,1340,1267200,1342,1267200,1344,0,1345,0,1341,46,1343,22,1344,0,1345,0,1345,0,,
1456,100,1457,1,1446,1081420,1453,1,1456,118311,0,1458,320000,1458,0,1460,17,1464,3,1442,1267200,1447,1267200,1451,0,1453,0,1444,0,1449,27,1451,0,1455,0,1455,0,,
1547,100,1547,1,1543,1081540,1545,1,1547,351686,0,1548,320000,1548,0,1549,13,1552,4,1541,1267200,1543,2265600,1545,0,1546,0,1542,0,1544,22,1545,0,1546,0,1546,0,,
1650,100,1650,1,1644,1081540,1648,1,1650,131228,0,1651,320000,1652,0,1653,15,1657,4,1642,1267200,1645,1267200,1647,0,1648,0,1644,20,1646,10,1647,0,1649,0,1649,0,,
1749,100,1749,1,1744,1081660,1747,1,1749,204422,0,1750,320000,1750,0,1751,22,1755,6,1742,1267200,1744,1267200,1746,0,1748,0,1743,25,1745,22,1747,0,1748,0,1748,0,,
1851,100,1851,1,1845,1081660,1849,1,1850,45118,0,1852,320000,1852,0,1854,5,1858,1,1842,1267200,1845,1267200,1848,0,1849,0,1844,10,1847,0,1848,0,1850,0,1850,0,,
1948,100,1949,1,1944,1081660,1947,1,1948,277231,0,1949,320000,1950,0,1951,20,1954,6,1942,1267200,1945,2265600,1946,0,1947,0,1944,27,1946,10,1946,0,1948,0,1948,0,,
2048,100,2048,1,2044,1081784,2047,1,2048,221644,0,2048,320000,2049,0,2050,30,2053,9,2043,1267200,2045,1267200,2046,0,2047,0,2044,40,2046,11,2046,0,2048,0,2048,0,,
2150,100,2150,1,2145,1081784,2149,1,2150,157061,0,2151,320000,2152,0,2152,14,2156,4,2143,1267200,2146,1267200,2148,0,2149,0,2145,20,2147,16,2148,0,2150,0,2150,0,,
