App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:31:46 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
101,100,101,1,98,1064744,100,1,100,733093,379263,101,200000,102,0,103,50,109,10,32,2265600,99,0,99,0,100,0,98,46,99,0,99,0,100,0,100,0,,
135,100,135,1,133,1064868,134,1,135,1591259,1237429,135,200000,136,0,136,100,168,25,132,2265600,134,0,134,0,135,0,133,100,134,0,134,0,135,0,135,0,,
238,100,238,1,234,1065216,237,1,238,1398848,1045018,239,200000,239,0,240,53,244,25,233,2265600,235,1267200,236,960000,237,0,234,72,235,50,237,17,238,0,238,0,,
340,100,340,1,335,1065604,339,1,340,268184,0,341,320000,341,0,343,10,346,3,333,2265600,336,1267200,337,960000,339,0,334,11,337,10,338,22,339,0,340,0,,
441,100,441,1,436,1066100,439,1,440,219929,0,441,320000,442,0,443,7,447,3,434,2265600,436,1267200,437,2265600,440,0,435,0,437,10,439,11,440,0,440,0,,
541,100,541,1,537,1066480,540,1,541,204037,0,542,320000,543,0,544,7,547,3,534,2265600,537,1267200,539,0,540,0,536,10,538,10,539,0,541,0,541,0,,
639,100,639,1,636,1066600,638,1,639,809962,456132,639,320000,639,0,640,38,642,14,634,2265600,636,1267200,637,0,638,0,635,40,637,40,638,0,639,0,639,0,,
738,100,738,1,736,1066600,737,1,738,923797,569967,738,320000,739,0,739,30,741,15,734,2265600,736,2265600,737,0,737,0,735,18,737,40,737,0,738,0,738,0,,
838,100,838,1,836,1066708,837,1,838,796661,442831,839,320000,839,0,840,23,842,12,835,2265600,836,2265600,837,0,837,0,835,20,837,30,837,0,838,0,838,0,,
940,100,940,1,936,1066708,939,1,939,510605,156775,940,320000,941,0,941,16,944,8,935,2265600,937,2265600,938,0,939,0,936,22,937,10,938,0,939,0,939,0,,
1041,100,1041,1,1037,1066708,1040,1,1041,318585,0,1042,320000,1043,0,1043,9,1047,4,1035,2265600,1037,1728000,1039,0,1040,0,1036,10,1038,18,1039,0,1041,0,1041,0,,
1141,100,1141,1,1137,1066832,1140,1,1140,277602,0,1141,320000,1142,0,1142,26,1145,9,1136,1497600,1138,1267200,1139,0,1140,0,1137,36,1139,11,1139,0,1140,0,1140,0,,
1243,100,1243,1,1238,1066832,1241,1,1243,92478,0,1243,320000,1244,0,1245,15,1248,4,1236,1267200,1239,1267200,1240,0,1242,0,1238,11,1240,10,1241,0,1242,0,1242,0,,
1342,100,1342,1,1338,1066952,1340,1,1342,414623,60793,1343,320000,1343,0,1344,16,1347,5,1336,2265600,1338,1267200,1340,0,1341,0,1337,20,1339,22,1340,0,1341,0,1341,0,,
