App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:07:07 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
31,100,31,1,40,1052964,43,1,31,43375,0,32,320000,32,0,33,73,35,8,39,2265600,42,0,42,0,43,0,39,100,42,0,43,0,31,0,31,0,,
48,100,48,1,138,1053992,141,1,48,1591259,1337569,49,320000,49,0,65,100,70,25,137,2265600,139,2265600,140,960000,141,0,138,50,140,77,141,23,47,0,48,0,,
142,100,142,1,238,1054812,240,1,142,2070791,1817101,143,200000,143,0,144,37,148,20,237,2265600,238,2265600,239,960000,240,0,238,30,239,27,240,0,142,0,142,0,,
241,100,241,1,339,1055436,341,1,241,907905,654215,241,200000,241,0,242,17,245,13,337,2265600,339,1497600,340,960000,342,0,338,0,340,30,341,0,241,0,241,0,,
342,100,342,1,439,1055992,442,1,342,192212,0,343,320000,343,0,344,16,348,9,437,2265600,440,1267200,441,0,442,0,439,20,441,25,441,0,342,0,342,0,,
443,100,443,1,539,1056356,541,1,442,427540,173850,444,320000,444,0,445,17,450,8,538,2265600,539,2265600,540,0,541,0,539,27,540,37,540,0,442,0,442,0,,
541,100,541,1,639,1056604,642,1,541,1019148,765458,542,320000,542,0,543,29,545,12,638,2265600,640,2265600,641,0,642,0,639,54,641,10,641,0,541,0,541,0,,
643,100,643,1,740,1056852,742,1,642,1019148,765458,643,320000,644,0,644,36,647,17,738,2265600,740,2265600,741,0,742,0,739,40,741,10,741,0,642,0,642,0,,
743,100,743,1,841,1057080,844,1,743,796661,542971,744,320000,744,0,745,21,749,10,839,2265600,841,1267200,843,0,844,0,840,10,842,18,843,0,743,0,743,0,,
845,100,845,1,941,1057452,944,1,845,238481,0,846,320000,847,0,848,9,851,3,939,2265600,941,1267200,943,0,944,0,940,20,943,11,943,0,845,0,845,0,,
945,100,945,1,1041,1057700,1044,1,945,367262,113572,946,320000,946,0,947,15,950,6,1039,1267200,1042,1267200,1043,0,1044,0,1041,0,1043,30,1043,0,944,0,945,0,,
1045,100,1045,1,1144,1057824,1148,1,1044,131228,0,1045,320000,1046,0,1046,22,1050,6,1140,1267200,1144,1267200,1147,0,1149,0,1142,10,1146,11,1147,0,1044,0,1044,0,,
