App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:45:55 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
41,100,41,1,39,1034212,40,1,41,1591259,1338298,22,320000,23,0,24,66,33,10,38,2265600,39,0,40,0,40,0,39,100,40,0,40,0,40,0,41,0,,
149,100,149,1,141,1034624,147,1,149,736444,483483,41,320000,48,0,49,100,51,25,138,2265600,142,960000,146,0,148,0,141,40,145,45,147,0,148,0,148,0,,
246,100,247,1,241,1035388,245,1,246,690422,437461,150,200000,151,0,152,38,156,13,239,2265600,242,1267200,243,0,245,0,240,36,243,27,244,0,246,0,246,0,,
346,100,346,1,341,1036132,344,1,345,660284,407323,247,200000,248,0,249,33,252,12,339,2265600,342,1267200,343,0,345,0,340,36,343,20,344,0,345,0,345,0,,
445,100,445,1,441,1036732,443,1,444,367262,114301,346,320000,347,0,348,28,351,11,439,2265600,441,1267200,443,0,444,0,441,20,443,11,443,0,444,0,444,0,,
545,100,545,1,541,1037228,544,1,545,748670,495709,445,320000,446,0,447,11,450,4,540,2265600,542,1267200,543,0,544,0,541,44,543,11,543,0,544,0,544,0,,
644,100,645,1,641,1037472,643,1,644,351686,98725,545,320000,546,0,547,31,550,14,640,2265600,641,1267200,643,0,644,0,641,22,642,0,643,0,644,0,644,0,,
745,100,745,1,741,1037820,744,1,745,971472,718511,645,320000,645,0,646,18,649,7,740,2265600,742,2265600,743,0,744,0,741,11,743,50,743,0,744,0,744,0,,
846,100,846,1,842,1038068,845,1,846,335794,82833,745,320000,746,0,746,30,749,10,841,2265600,843,2265600,844,0,845,0,842,11,844,10,845,0,846,0,846,0,,
947,100,947,1,943,1038316,946,1,947,65446,0,847,320000,847,0,848,10,851,5,941,1497600,943,2265600,945,0,946,0,942,10,944,0,945,0,946,0,947,0,,
