App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:01:36 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
52,100,52,1,40,1036268,51,1,52,733093,404151,53,320000,53,0,54,53,55,13,13,2265600,44,0,50,0,51,0,38,46,45,0,51,0,52,0,52,0,,
122,100,122,1,116,1036508,117,1,121,553495,224553,123,200000,128,0,130,85,134,15,114,1497600,116,0,116,0,120,0,115,87,116,0,117,0,121,0,121,0,,
219,100,220,1,216,1037292,218,1,219,1495907,1166965,220,200000,220,0,221,50,224,14,214,2265600,216,2265600,217,0,219,0,215,66,217,28,218,0,219,0,219,0,,
319,100,319,1,316,1038156,318,1,319,160982,0,320,320000,320,0,321,5,323,2,314,2265600,316,2265600,318,0,318,0,315,10,317,0,318,0,319,0,319,0,,
419,100,419,1,416,1038672,418,1,419,526497,197555,420,320000,420,0,421,16,423,8,415,2265600,416,2265600,417,0,418,0,416,22,417,11,418,0,419,0,419,0,,
520,100,520,1,516,1039304,519,1,520,717201,388259,520,320000,521,0,521,25,524,10,515,2265600,517,2265600,518,0,519,0,516,20,518,25,518,0,519,0,519,0,,
619,100,619,1,616,1039552,618,1,619,494713,165771,620,320000,620,0,621,11,623,10,615,2265600,617,2265600,617,0,618,0,616,20,617,11,618,0,618,0,619,0,,
719,100,719,1,717,1039356,718,1,719,1305204,976262,719,320000,719,0,720,42,723,17,715,2265600,717,2265600,718,0,718,0,716,22,718,60,718,0,719,0,719,0,,
819,100,819,1,817,1039356,818,1,819,510605,181663,819,320000,819,0,820,15,822,7,816,2265600,817,2265600,818,0,818,0,816,22,818,10,818,0,819,0,819,0,,
921,100,921,1,918,1039356,920,1,921,365617,36675,921,320000,922,0,923,22,926,9,916,2265600,918,1267200,919,0,920,0,917,18,919,18,920,0,920,0,920,0,,
1024,100,1024,1,1019,1039356,1022,1,1024,88173,0,1025,320000,1026,0,1027,14,1030,5,1017,1267200,1020,1267200,1022,0,1023,0,1018,10,1021,10,1022,0,1023,0,1024,0,,
1121,100,1121,1,1118,1039356,1120,1,1121,844337,515395,1121,320000,1122,0,1122,21,1125,10,1117,2265600,1118,2265600,1119,0,1120,0,1118,33,1119,20,1120,0,1120,0,1121,0,,
1222,100,1222,1,1218,1039300,1220,1,1221,287172,0,1222,320000,1222,0,1223,26,1225,11,1217,2265600,1219,1267200,1220,0,1221,0,1218,9,1220,33,1220,0,1221,0,1221,0,,
1322,100,1322,1,1319,1039424,1321,1,1322,406012,77070,1322,320000,1323,0,1323,15,1325,6,1317,2265600,1319,1267200,1320,0,1321,0,1318,20,1320,20,1320,0,1321,0,1322,0,,
1422,100,1422,1,1419,1039424,1421,1,1422,717201,388259,1422,320000,1423,0,1423,21,1426,8,1418,2265600,1419,2265600,1420,0,1421,0,1419,18,1420,27,1421,0,1422,0,1422,0,,
1523,100,1523,1,1519,1039424,1522,1,1522,590065,261123,1523,320000,1523,0,1524,19,1527,9,1518,2265600,1520,2265600,1521,0,1522,0,1519,27,1520,10,1521,0,1522,0,1522,0,,
1623,100,1624,1,1620,1039548,1622,1,1623,478821,149879,1624,320000,1625,0,1625,15,1628,7,1618,2265600,1620,2265600,1621,0,1622,0,1619,20,1621,10,1622,0,1623,0,1623,0,,
1725,100,1725,1,1721,1039548,1723,1,1725,165672,0,1726,320000,1726,0,1727,19,1730,7,1719,1267200,1721,1267200,1723,0,1724,0,1720,20,1722,18,1723,0,1724,0,1725,0,,
1827,100,1827,1,1822,1039548,1825,1,1826,92478,0,1827,320000,1828,0,1829,10,1832,2,1819,1267200,1822,1267200,1824,0,1826,0,1821,10,1824,11,1825,0,1826,0,1826,0,,
1923,100,1924,1,1920,1039672,1923,1,1923,669525,340583,1924,320000,1924,0,1925,22,1927,10,1919,2265600,1921,2265600,1922,0,1923,0,1920,22,1922,20,1922,0,1923,0,1923,0,,
2027,100,2027,1,2022,1039672,2025,1,2026,118311,0,2027,320000,2028,0,2029,14,2032,5,2019,1267200,2022,2265600,2024,0,2026,0,2021,27,2024,0,2025,0,2026,0,2026,0,,
2126,100,2126,1,2122,1039796,2125,1,2126,88173,0,2127,320000,2127,0,2128,11,2131,2,2120,1267200,2122,2265600,2124,0,2125,0,2121,20,2123,0,2124,0,2125,0,2126,0,,
2224,100,2224,1,2221,1039796,2223,1,2224,485472,156530,2225,320000,2225,0,2226,21,2227,9,2220,2265600,2222,1267200,2223,0,2223,0,2221,25,2222,20,2223,0,2224,0,2224,0,,
2324,100,2324,1,2322,1040644,2323,1,2324,1019148,690206,2324,320000,2325,0,2325,33,2327,15,2320,2265600,2322,2265600,2323,0,2323,0,2321,44,2323,20,2323,0,2324,0,2324,0,,
2424,100,2425,1,2422,1041212,2424,1,2424,1370873,1041931,2425,320000,2425,0,2426,63,2428,31,2420,1958400,2422,1574400,2423,0,2424,0,2422,100,2423,30,2424,0,2424,0,2424,0,,
2532,100,2532,1,2523,1041336,2525,1,2532,1572776,1243834,2532,320000,2533,0,2533,63,2538,28,2521,1267200,2523,2265600,2525,0,2525,0,2522,40,2524,88,2525,0,2531,0,2531,0,,
2624,100,2624,1,2622,1041704,2624,1,2624,2163370,1834428,2625,320000,2625,0,2626,66,2627,27,2621,2265600,2623,2265600,2623,0,2624,0,2622,100,2623,36,2624,0,2624,0,2624,0,,
2725,100,2725,1,2723,1042076,2724,1,2724,1909098,1580156,2725,320000,2725,0,2726,60,2728,30,2721,2265600,2723,2265600,2724,0,2724,0,2722,100,2723,20,2724,0,2724,0,2724,0,,
2829,100,2829,1,2823,1042200,2827,1,2829,1591259,1262317,2830,320000,2831,0,2833,60,2840,27,2822,2265600,2824,2265600,2826,0,2827,0,2823,100,2825,0,2827,0,2828,0,2828,0,,
2925,100,2925,1,2923,1043488,2925,1,2925,2274614,1945672,2926,320000,2926,0,2927,64,2928,26,2922,2265600,2924,2265600,2924,0,2925,0,2923,77,2924,66,2925,0,2925,0,2925,0,,
3026,100,3026,1,3023,1044104,3025,1,3026,1670719,1341777,3026,320000,3026,0,3027,55,3029,27,3022,2265600,3024,2265600,3025,0,3025,0,3023,50,3024,55,3025,0,3025,0,2952,1,started,
3126,100,3126,1,3124,1044104,3125,1,3126,192766,0,3126,320000,3126,0,3127,5,3129,3,3123,2265600,3124,2265600,3125,0,3125,0,3123,12,3125,0,3125,0,3126,0,3025,1,started,
3229,100,3229,1,3225,1041052,3228,1,3229,250646,0,3230,320000,3230,0,3232,40,3236,16,3223,1267200,3226,960000,3227,0,3228,0,3225,45,3227,25,3228,0,3229,0,3126,1,started,
3331,100,3331,1,3326,1041592,3329,1,3331,1615387,1286445,3332,320000,3333,0,3334,60,3337,26,3324,2265600,3326,960000,3328,0,3330,0,3325,100,3328,11,3329,0,3330,0,3229,1,started,
3431,100,3431,1,3426,1041964,3429,1,3431,1635127,1306185,3432,320000,3433,0,3434,60,3437,27,3424,2265600,3427,960000,3428,0,3430,0,3425,100,3428,20,3429,0,3430,0,3330,1,started,
3543,100,3544,1,3531,1042312,3541,1,3543,1657061,1328119,3545,320000,3546,0,3548,66,3554,28,3526,2265600,3533,960000,3538,0,3541,0,3530,100,3536,30,3539,0,3543,0,3431,1,started,
3630,100,3630,1,3626,1042684,3629,1,3630,1700929,1371987,3630,320000,3631,0,3632,76,3636,30,3625,2265600,3627,960000,3628,0,3629,0,3626,100,3628,50,3629,0,3629,0,3543,1,started,
3733,100,3733,1,3727,1042808,3732,1,3733,1657061,1328119,3733,320000,3734,0,3734,65,3736,28,3725,2265600,3728,960000,3731,0,3732,0,3727,100,3729,30,3731,0,3732,0,3630,1,started,
3828,100,3828,1,3826,1043700,3828,1,3828,2163370,1834428,3829,320000,3829,0,3830,63,3832,32,3825,2265600,3826,2265600,3827,0,3828,0,3826,100,3827,36,3828,0,3828,0,3732,1,started,
3929,100,3929,1,3927,1047768,3929,1,3929,2322290,1993348,3930,320000,3930,0,3931,73,3938,37,3926,2265600,3928,2265600,3928,0,3929,0,3927,83,3928,63,3929,0,3929,0,3828,1,started,
