App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:23:33 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
101,100,101,1,98,1056096,100,1,100,172132,0,101,200000,102,0,103,64,105,10,16,1036800,99,0,99,0,100,0,98,64,99,0,99,0,100,0,100,0,,
125,100,125,1,120,1056444,123,1,124,1591259,1214252,125,200000,126,0,126,100,128,25,117,2265600,122,0,123,0,124,0,118,100,122,0,123,0,124,0,124,0,,
221,100,221,1,218,1057072,220,1,221,1527691,1150684,221,200000,222,0,222,52,224,16,217,2265600,219,2265600,220,0,221,0,218,66,220,30,220,0,221,0,221,0,,
322,100,322,1,319,1057940,321,1,322,176874,0,323,320000,323,0,324,5,327,2,317,2265600,319,2265600,320,0,321,0,318,11,320,0,321,0,322,0,322,0,,
422,100,422,1,419,1058560,421,1,422,478821,101814,423,320000,423,0,424,15,426,7,418,2265600,419,2265600,421,0,421,0,418,10,420,20,421,0,422,0,422,0,,
522,100,522,1,519,1059056,521,1,522,383470,6463,523,320000,523,0,524,12,526,6,518,2265600,520,2265600,521,0,521,0,519,12,520,12,521,0,522,0,522,0,,
623,100,623,1,620,1059300,622,1,622,955580,578573,623,320000,624,0,624,28,627,14,618,2265600,620,2265600,621,0,622,0,619,20,621,40,621,0,622,0,622,0,,
722,100,722,1,720,1059424,721,1,722,828445,451438,722,320000,723,0,723,22,725,10,718,2265600,720,2265600,721,0,722,0,719,22,721,30,721,0,722,0,722,0,,
825,100,825,1,821,1059796,824,1,825,218027,0,826,320000,826,0,827,9,830,4,819,2265600,822,1497600,823,0,824,0,821,10,823,9,824,0,825,0,825,0,,
924,100,924,1,921,1060044,923,1,924,268271,0,925,320000,925,0,926,23,930,7,919,1497600,921,1497600,922,0,923,0,920,30,922,12,922,0,923,0,924,0,,
1025,100,1026,1,1021,1060292,1024,1,1025,365617,0,1026,320000,1027,0,1028,18,1031,7,1020,1267200,1022,2265600,1023,0,1024,0,1021,18,1023,18,1024,0,1025,0,1025,0,,
1125,100,1125,1,1122,1060416,1124,1,1125,191505,0,1125,320000,1126,0,1127,21,1130,6,1120,1267200,1122,1267200,1123,0,1124,0,1121,22,1123,22,1124,0,1125,0,1125,0,,
1228,100,1229,1,1222,1060664,1227,1,1228,92478,0,1230,320000,1230,0,1232,20,1236,5,1220,1267200,1223,1267200,1226,0,1227,0,1222,11,1225,10,1226,0,1228,0,1228,0,,
1327,100,1327,1,1323,1060912,1325,1,1326,406012,29005,1327,320000,1328,0,1329,11,1332,5,1321,1267200,1323,2265600,1324,0,1326,0,1322,20,1324,20,1325,0,1326,0,1326,0,,
1428,100,1428,1,1423,1061160,1426,1,1428,212648,0,1429,320000,1430,0,1431,19,1435,5,1421,1267200,1423,2265600,1425,0,1426,0,1422,12,1424,10,1426,0,1427,0,1427,0,,
1527,100,1527,1,1523,1061284,1526,1,1527,374228,0,1528,320000,1528,0,1530,15,1533,5,1521,1267200,1524,2265600,1525,0,1526,0,1523,20,1525,18,1525,0,1527,0,1527,0,,
1628,100,1628,1,1624,1061644,1627,1,1628,139839,0,1629,320000,1630,0,1631,15,1634,5,1622,1267200,1624,1267200,1626,0,1627,0,1623,22,1625,10,1626,0,1627,0,1628,0,,
1730,100,1731,1,1724,1061892,1728,1,1730,49423,0,1731,320000,1732,0,1733,10,1737,2,1722,1267200,1725,1267200,1727,0,1729,0,1723,11,1727,0,1728,0,1730,0,1730,0,,
1827,100,1827,1,1824,1062024,1826,1,1827,739743,362736,1827,320000,1828,0,1829,26,1832,10,1822,1267200,1824,2265600,1825,0,1826,0,1823,20,1825,41,1826,0,1827,0,1827,0,,
1929,100,1929,1,1925,1062272,1927,1,1929,192451,0,1930,320000,1930,0,1932,14,1936,3,1923,1267200,1925,2265600,1927,0,1928,0,1924,11,1926,9,1927,0,1928,0,1929,0,,
2028,100,2028,1,2025,1062520,2027,1,2028,188866,0,2028,320000,2029,0,2030,15,2033,5,2023,1267200,2025,1497600,2026,0,2027,0,2024,11,2026,22,2026,0,2027,0,2027,0,,
2131,100,2131,1,2126,1062888,2129,1,2130,182894,0,2131,320000,2132,0,2133,25,2137,7,2123,1267200,2126,1267200,2128,0,2129,0,2125,22,2127,20,2128,0,2130,0,2130,0,,
2230,100,2230,1,2225,1063136,2228,1,2230,642746,265739,2231,320000,2231,0,2232,27,2235,9,2224,1267200,2226,2265600,2227,0,2229,0,2225,27,2227,33,2228,0,2229,0,2230,0,,
2327,100,2327,1,2325,1064392,2327,1,2327,1527691,1150684,2328,320000,2328,0,2329,47,2331,18,2324,2265600,2325,2265600,2326,0,2327,0,2325,66,2326,30,2326,0,2327,0,2327,0,,
2427,100,2427,1,2425,1065080,2427,1,2427,1766071,1389064,2428,320000,2428,0,2428,57,2440,27,2424,2265600,2425,2265600,2426,0,2427,0,2425,100,2426,11,2426,0,2427,0,2427,0,,
2527,100,2528,1,2525,1064352,2527,1,2527,2226938,1849931,2528,320000,2528,0,2529,70,2531,34,2524,2265600,2526,2265600,2526,0,2527,0,2525,100,2526,40,2527,0,2527,0,2527,0,,
2628,100,2628,1,2626,1064476,2627,1,2628,1192699,815692,2628,320000,2629,0,2629,59,2631,25,2624,2265600,2626,1267200,2627,0,2627,0,2625,63,2627,44,2627,0,2628,0,2628,0,,
2728,100,2728,1,2726,1064476,2727,1,2728,1988558,1611551,2728,320000,2729,0,2730,66,2732,26,2725,2265600,2726,2265600,2727,0,2728,0,2726,25,2727,100,2727,0,2728,0,2728,0,,
2830,100,2830,1,2827,1064592,2829,1,2830,1660980,1283973,2830,320000,2831,0,2832,57,2835,27,2825,1497600,2827,2265600,2828,0,2829,0,2826,11,2828,100,2828,0,2830,0,2830,0,,
2934,100,2934,1,2927,1065740,2930,1,2933,1638620,1261613,2934,320000,2937,0,2946,59,2949,27,2925,1267200,2928,2265600,2930,0,2932,0,2927,11,2929,100,2930,0,2932,0,2932,0,,
3030,100,3030,1,3027,1066592,3028,1,3030,2433533,2056526,3030,320000,3031,0,3031,72,3033,33,3026,2265600,3027,2265600,3028,0,3029,0,3027,63,3028,90,3028,0,3029,0,2970,1,started,
