App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:58:55 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
62,100,62,1,57,1057064,58,1,61,67091,0,62,320000,63,0,70,84,72,8,72,2265600,57,0,58,0,59,0,54,85,57,0,58,0,60,0,61,0,,
81,100,81,1,74,1057064,77,1,81,1591259,1338323,81,320000,82,0,82,100,88,25,162,2265600,76,0,77,0,80,0,73,100,77,0,77,0,80,0,81,0,,
165,100,165,1,163,1057636,165,1,165,2099802,1846866,166,200000,166,0,166,58,170,16,262,2265600,164,2265600,164,0,165,0,163,70,164,62,165,0,165,0,165,0,,
266,100,266,1,264,1057876,265,1,266,351686,98750,267,320000,267,0,268,11,270,5,362,2265600,264,2265600,265,0,266,0,263,12,265,10,265,0,266,0,266,0,,
367,100,367,1,364,1058248,366,1,367,478821,225885,367,320000,368,0,368,15,370,7,463,2265600,364,2265600,365,0,366,0,363,30,365,0,366,0,366,0,367,0,,
472,100,472,1,466,1058716,470,1,471,319902,66966,472,320000,475,0,477,14,481,6,563,2265600,467,1267200,469,0,471,0,465,20,469,0,470,0,471,0,471,0,,
567,100,567,1,564,1058840,566,1,567,907905,654969,567,320000,567,0,568,29,570,11,663,2265600,565,2265600,566,0,566,0,564,12,565,45,566,0,567,0,567,0,,
668,100,668,1,665,1059076,667,1,668,844337,591401,669,320000,669,0,670,26,672,13,763,2265600,665,2265600,666,0,667,0,664,20,666,33,667,0,668,0,668,0,,
767,100,767,1,765,1059200,766,1,767,780769,527833,767,320000,767,0,768,27,770,12,864,2265600,765,2265600,766,0,766,0,764,11,765,38,766,0,766,0,766,0,,
867,100,867,1,865,1059200,866,1,867,351686,98750,867,320000,867,0,868,11,870,5,965,1267200,865,2265600,866,0,866,0,865,10,866,12,866,0,867,0,867,0,,
974,100,974,1,970,1059324,973,1,974,215997,0,975,320000,976,0,978,21,986,9,1064,1267200,970,1574400,972,0,973,0,969,20,971,18,972,0,973,0,974,0,,
