App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:09:42 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
88,100,89,1,75,1040976,81,1,87,94218,0,89,200000,92,0,95,57,97,12,12,883200,79,0,80,0,81,0,74,52,79,0,80,0,81,0,87,0,,
112,100,119,1,106,1041092,109,1,111,1591259,1187825,122,200000,122,0,123,100,126,25,105,2265600,108,0,108,0,109,0,106,100,108,0,109,0,111,0,111,0,,
209,100,209,1,206,1041648,208,1,209,1400556,997122,209,200000,210,0,210,37,213,10,204,2265600,206,2265600,207,0,208,0,205,55,207,33,207,0,208,0,208,0,,
309,100,309,1,306,1042020,308,1,309,510605,107171,310,320000,310,0,311,16,313,8,305,2265600,307,2265600,308,0,308,0,306,22,307,10,308,0,309,0,309,0,,
408,100,408,1,406,1042516,408,1,408,590065,186631,408,320000,409,0,409,19,411,9,405,2265600,406,2265600,407,0,408,0,406,10,407,27,407,0,408,0,408,0,,
512,100,512,1,508,1042812,511,1,512,844337,440903,512,320000,513,0,514,33,516,16,505,2265600,509,2265600,510,0,511,0,507,20,510,33,510,0,511,0,512,0,,
610,100,610,1,607,1042812,609,1,610,907905,504471,611,320000,611,0,612,21,614,10,606,2265600,607,2265600,608,0,609,0,607,27,608,30,609,0,610,0,610,0,,
709,100,709,1,707,1042932,709,1,709,590065,186631,709,320000,710,0,710,17,712,8,706,2265600,707,2265600,708,0,709,0,707,12,708,25,708,0,709,0,709,0,,
811,100,811,1,808,1042932,810,1,811,2063,0,812,320000,812,0,813,0,817,4,806,1958400,808,2265600,809,0,810,0,807,0,809,0,810,0,811,0,811,0,,
912,100,912,1,908,1043056,911,1,912,238866,0,913,320000,913,0,914,30,918,7,907,1267200,909,1267200,910,0,911,0,908,10,910,45,910,0,912,0,912,0,,
1017,100,1017,1,1011,1043180,1015,1,1016,88173,0,1017,320000,1018,0,1019,10,1028,2,1007,1267200,1012,1267200,1014,0,1015,0,1009,20,1013,0,1014,0,1016,0,1016,0,,
1112,100,1112,1,1109,1043180,1111,1,1112,782799,379365,1112,320000,1112,0,1113,38,1116,13,1107,1267200,1109,2265600,1110,0,1111,0,1108,30,1110,41,1111,0,1111,0,1111,0,,
1212,100,1212,1,1209,1043180,1211,1,1212,208343,0,1212,320000,1213,0,1214,10,1217,4,1208,1267200,1209,2265600,1211,0,1211,0,1209,11,1210,10,1211,0,1212,0,1212,0,,
1312,100,1313,1,1310,1043304,1312,1,1312,176189,0,1313,320000,1314,0,1315,15,1318,5,1308,1267200,1310,1497600,1311,0,1312,0,1309,11,1311,20,1311,0,1312,0,1312,0,,
1413,100,1413,1,1410,1043304,1412,1,1412,394741,0,1413,320000,1414,0,1414,20,1417,6,1408,1267200,1410,2265600,1411,0,1412,0,1409,10,1411,22,1412,0,1412,0,1412,0,,
1519,100,1519,1,1512,1043424,1517,1,1518,299389,0,1519,320000,1520,0,1521,5,1525,2,1509,1267200,1513,2265600,1516,0,1517,0,1511,10,1515,16,1516,0,1518,0,1518,0,,
1612,100,1612,1,1610,1043428,1611,1,1612,896003,492569,1612,320000,1612,0,1613,36,1616,13,1609,1267200,1610,2265600,1611,0,1611,0,1610,12,1611,53,1611,0,1612,0,1612,0,,
1714,100,1715,1,1711,1043552,1713,1,1714,421758,18324,1715,320000,1716,0,1717,30,1720,10,1709,1267200,1711,1958400,1712,0,1713,0,1710,25,1712,27,1712,0,1714,0,1714,0,,
1815,100,1815,1,1812,1043552,1814,1,1815,243171,0,1816,320000,1816,0,1817,28,1820,7,1810,1267200,1812,1267200,1813,0,1814,0,1811,36,1813,20,1814,0,1815,0,1815,0,,
1916,100,1916,1,1912,1043552,1914,1,1915,45118,0,1916,320000,1917,0,1918,9,1921,2,1910,1267200,1912,1267200,1913,0,1914,0,1911,0,1913,10,1914,0,1915,0,1915,0,,
2019,100,2019,1,2014,1043676,2017,1,2018,273310,0,2019,320000,2020,0,2021,30,2024,8,2011,1267200,2015,1267200,2016,0,2017,0,2013,27,2016,36,2017,0,2018,0,2018,0,,
2119,100,2120,1,2114,1043676,2118,1,2119,217338,0,2120,320000,2121,0,2122,25,2125,6,2112,1267200,2115,1267200,2117,0,2118,0,2113,20,2117,30,2117,0,2119,0,2119,0,,
2217,100,2218,1,2213,1043676,2216,1,2217,874160,470726,2218,320000,2219,0,2219,30,2222,11,2211,2265600,2214,1267200,2215,0,2216,0,2213,50,2215,18,2216,0,2217,0,2217,0,,
2317,100,2317,1,2314,1044680,2316,1,2317,380948,0,2318,320000,2318,0,2319,50,2322,16,2312,1267200,2314,1267200,2315,0,2316,0,2313,55,2315,33,2316,0,2317,0,2317,0,,
2415,100,2415,1,2413,1045112,2415,1,2415,1988558,1585124,2416,320000,2416,0,2417,60,2419,21,2412,2265600,2413,2265600,2414,0,2415,0,2413,45,2414,80,2415,0,2415,0,2415,0,,
2518,100,2518,1,2515,1045424,2517,1,2518,2115694,1712260,2519,320000,2519,0,2520,68,2522,30,2513,2265600,2516,2265600,2517,0,2517,0,2515,83,2516,50,2517,0,2518,0,2518,0,,
2624,100,2624,1,2616,1045796,2621,1,2622,1766071,1362637,2625,320000,2628,0,2629,61,2631,30,2613,2265600,2617,2265600,2620,0,2622,0,2615,11,2618,100,2620,0,2622,0,2622,0,,
2717,100,2717,1,2715,1046168,2717,1,2717,1825776,1422342,2718,320000,2718,0,2719,68,2721,30,2713,1497600,2715,2265600,2716,0,2717,0,2714,37,2716,100,2716,0,2717,0,2717,0,,
2823,100,2823,1,2816,1046292,2820,1,2823,1677369,1273935,2825,320000,2827,0,2830,63,2840,29,2814,1267200,2816,2265600,2818,0,2820,0,2815,20,2817,100,2819,0,2821,0,2821,0,,
2917,100,2917,1,2915,1047868,2916,1,2917,2401749,1998315,2917,320000,2918,0,2918,73,2920,35,2914,2265600,2915,2265600,2916,0,2917,0,2915,81,2916,70,2916,0,2917,0,2917,0,,
3018,100,3019,1,3016,1048196,3018,1,3018,1384664,981230,3019,320000,3019,0,3020,42,3021,21,3015,2265600,3017,2265600,3017,0,3018,0,3016,77,3017,10,3018,0,3018,0,2939,1,started,
3118,100,3118,1,3116,1048308,3117,1,3118,224235,0,3118,320000,3118,0,3119,11,3121,4,3114,2265600,3116,1267200,3117,0,3117,0,3115,11,3117,11,3117,0,3118,0,3018,1,started,
3218,100,3218,1,3216,1045816,3218,1,3218,694811,291377,3218,320000,3219,0,3219,45,3221,15,3215,2265600,3216,960000,3217,0,3218,0,3216,36,3217,55,3217,0,3218,0,3118,1,started,
3318,100,3318,1,3316,1044588,3318,1,3318,2226938,1823504,3318,320000,3319,0,3319,66,3321,33,3315,2265600,3316,2265600,3317,0,3318,0,3316,100,3317,40,3317,0,3318,0,3218,1,started,
3418,100,3418,1,3416,1044960,3418,1,3418,1591259,1187825,3419,320000,3419,0,3419,52,3422,25,3415,2265600,3417,2265600,3417,0,3418,0,3416,100,3417,0,3417,0,3418,0,3318,1,started,
3522,100,3522,1,3519,1044860,3521,1,3522,1591259,1187825,3523,320000,3523,0,3524,57,3526,23,3516,2265600,3519,2265600,3520,0,3521,0,3519,0,3520,100,3521,0,3522,0,3418,1,started,
