App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:04:31 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
112,100,112,1,94,1065536,101,1,111,82473,0,112,200000,113,0,115,76,132,10,17,729600,94,0,100,0,102,0,93,76,99,0,101,0,104,0,111,0,,
152,100,152,1,134,1066180,151,1,152,1678005,1414598,153,200000,153,0,154,90,158,33,133,2265600,135,300000,141,960000,152,0,134,100,140,100,151,41,152,0,152,0,,
225,100,225,1,219,1066940,221,1,225,1638935,1375528,225,200000,225,0,226,30,229,22,217,2265600,219,2265600,220,2265600,221,0,218,50,220,37,221,16,222,0,223,0,,
323,100,323,1,319,1067500,322,1,323,939689,676282,323,320000,324,0,325,13,328,10,318,2265600,319,2265600,321,2265600,322,0,319,30,320,20,322,9,323,0,323,0,,
425,100,425,1,420,1068244,423,1,425,362957,99550,426,320000,426,0,427,10,430,6,418,2265600,421,1267200,423,0,424,0,419,20,422,10,423,0,424,0,424,0,,
525,100,525,1,521,1068364,524,1,525,603997,340590,526,320000,526,0,527,25,531,10,518,2265600,521,1267200,523,0,524,0,520,33,522,18,523,0,524,0,525,0,,
623,100,623,1,620,1068612,622,1,623,1114500,851093,623,320000,624,0,625,35,628,13,619,2265600,620,2265600,621,0,622,0,620,30,621,40,622,0,622,0,623,0,,
726,100,726,1,721,1068984,724,1,725,490093,226686,726,320000,727,0,728,22,731,10,719,2265600,722,1267200,723,0,724,0,720,28,723,10,724,0,725,0,725,0,,
826,100,826,1,822,1069232,824,1,825,406012,142605,826,320000,827,0,828,15,831,5,820,2265600,822,1267200,823,0,825,0,821,20,823,20,824,0,825,0,825,0,,
926,100,926,1,922,1069356,925,1,926,79562,0,927,320000,927,0,928,10,931,2,920,2265600,923,1267200,924,0,925,0,921,0,924,18,924,0,925,0,926,0,,
1027,100,1028,1,1023,1069604,1026,1,1027,165672,0,1028,320000,1029,0,1030,19,1034,9,1020,1267200,1023,1267200,1025,0,1026,0,1022,18,1024,20,1025,0,1027,0,1027,0,,
1128,100,1128,1,1123,1069848,1126,1,1128,144144,0,1129,320000,1129,0,1130,17,1134,3,1121,1267200,1124,1267200,1125,0,1127,0,1122,22,1125,11,1126,0,1127,0,1127,0,,
1226,100,1226,1,1223,1070096,1225,1,1226,213033,0,1227,320000,1227,0,1228,23,1231,5,1221,1267200,1223,1267200,1225,0,1225,0,1222,22,1224,27,1225,0,1226,0,1226,0,,
1326,100,1326,1,1323,1070344,1325,1,1326,293123,29716,1326,320000,1327,0,1328,21,1331,6,1321,1267200,1323,2265600,1324,0,1325,0,1322,27,1324,11,1325,0,1326,0,1326,0,,
1428,100,1428,1,1424,1070592,1426,1,1427,187200,0,1428,320000,1429,0,1430,21,1434,8,1422,1267200,1424,1267200,1425,0,1426,0,1423,18,1425,25,1426,0,1427,0,1427,0,,
1529,100,1529,1,1524,1070824,1527,1,1529,182894,0,1530,320000,1531,0,1532,26,1535,5,1522,1267200,1525,1267200,1526,0,1528,0,1523,12,1526,30,1527,0,1528,0,1528,0,,
1633,100,1633,1,1627,1070916,1631,1,1632,195811,0,1633,320000,1634,0,1636,22,1640,6,1623,1267200,1627,1267200,1630,0,1631,0,1626,27,1628,18,1630,0,1632,0,1632,0,,
1729,100,1729,1,1725,1071284,1728,1,1729,157061,0,1730,320000,1731,0,1732,18,1735,5,1723,1267200,1725,1267200,1727,0,1728,0,1724,14,1726,22,1727,0,1729,0,1729,0,,
1831,100,1831,1,1826,1071532,1829,1,1831,45118,0,1832,320000,1833,0,1834,10,1838,2,1823,1267200,1826,1267200,1828,0,1830,0,1825,10,1828,0,1829,0,1831,0,1831,0,,
1929,100,1929,1,1925,1071656,1928,1,1929,530488,267081,1930,320000,1931,0,1932,17,1935,5,1923,1267200,1926,2265600,1927,0,1928,0,1925,12,1927,30,1927,0,1929,0,1929,0,,
2032,100,2032,1,2026,1072028,2031,1,2032,135533,0,2033,320000,2033,0,2034,15,2037,6,2024,1267200,2027,1267200,2030,0,2031,0,2025,11,2030,20,2031,0,2032,0,2032,0,,
2129,100,2129,1,2125,1070972,2128,1,2129,610017,346610,2129,320000,2130,0,2130,42,2132,14,2124,1267200,2126,2265600,2127,0,2128,0,2125,60,2127,22,2127,0,2128,0,2128,0,,
2229,100,2229,1,2226,1070972,2228,1,2229,399046,135639,2229,320000,2230,0,2230,15,2232,6,2225,1267200,2226,2265600,2227,0,2228,0,2226,11,2227,22,2228,0,2228,0,2229,0,,
2328,100,2328,1,2326,1071848,2328,1,2328,694097,430690,2329,320000,2329,0,2330,38,2335,15,2325,1267200,2327,2265600,2327,0,2328,0,2326,50,2327,30,2328,0,2328,0,2328,0,,
2429,100,2429,1,2427,1072220,2428,1,2429,2068018,1804611,2429,320000,2430,0,2430,68,2432,27,2425,2265600,2427,2265600,2428,0,2429,0,2426,100,2428,30,2428,0,2429,0,2429,0,,
2534,100,2534,1,2527,1072728,2530,1,2534,1766071,1502664,2536,320000,2536,0,2539,57,2545,29,2526,2265600,2527,2265600,2529,0,2531,0,2527,100,2528,11,2530,0,2532,0,2532,0,,
2631,100,2631,1,2627,1072836,2629,1,2630,2068018,1804611,2631,320000,2631,0,2632,65,2634,30,2626,2265600,2628,2265600,2629,0,2630,0,2627,90,2628,40,2629,0,2630,0,2630,0,,
2738,100,2738,1,2729,1073208,2734,1,2737,1909098,1645691,2739,320000,2741,0,2743,61,2750,29,2726,2265600,2730,2265600,2733,0,2735,0,2728,100,2732,20,2734,0,2736,0,2737,0,,
2830,100,2830,1,2828,1073332,2829,1,2830,1988558,1725151,2830,320000,2830,0,2831,64,2833,30,2826,2265600,2828,2265600,2829,0,2829,0,2827,100,2828,25,2829,0,2829,0,2830,0,,
2931,100,2931,1,2928,1074940,2930,1,2931,1763480,1500073,2932,320000,2932,0,2933,68,2936,33,2927,2265600,2929,1267200,2930,0,2931,0,2928,100,2930,40,2930,0,2931,0,2931,0,,
3031,100,3031,1,3028,1075104,3030,1,3031,1384664,1121257,3032,320000,3032,0,3033,40,3035,20,3027,2265600,3029,2265600,3029,0,3030,0,3028,60,3029,27,3030,0,3031,0,2938,1,started,
3135,100,3135,1,3131,1075192,3133,1,3135,333831,70424,3136,320000,3136,0,3137,20,3140,9,3128,1958400,3131,1267200,3132,0,3134,0,3130,22,3132,18,3133,0,3134,0,3031,1,started,
3236,100,3237,1,3231,1072352,3234,1,3236,432614,169207,3237,320000,3238,0,3239,50,3243,16,3229,1267200,3232,1267200,3233,0,3235,0,3231,50,3233,50,3234,0,3235,0,3134,1,started,
3332,100,3333,1,3330,1072724,3332,1,3332,2068018,1804611,3333,320000,3333,0,3334,65,3336,30,3329,2265600,3331,2265600,3331,0,3332,0,3330,100,3331,30,3332,0,3332,0,3236,1,started,
3433,100,3433,1,3431,1073096,3432,1,3433,2020342,1756935,3433,320000,3434,0,3434,60,3436,29,3429,2265600,3431,2265600,3432,0,3433,0,3430,27,3432,100,3432,0,3433,0,3332,1,started,
3534,100,3534,1,3531,1073228,3533,1,3534,1800423,1537016,3534,320000,3535,0,3536,63,3538,33,3530,1497600,3532,2265600,3533,0,3534,0,3531,33,3533,100,3533,0,3534,0,3433,1,started,
3633,100,3634,1,3631,1073600,3633,1,3633,1663641,1400234,3634,320000,3634,0,3635,68,3637,28,3630,960000,3632,2265600,3632,0,3633,0,3631,33,3632,100,3633,0,3633,0,3534,1,started,
3738,100,3738,1,3733,1073600,3736,1,3738,1591259,1327852,3739,320000,3739,0,3740,52,3742,18,3731,2265600,3733,1958400,3735,0,3737,0,3732,100,3735,0,3735,0,3738,0,3633,1,started,
3837,100,3837,1,3833,1074392,3835,1,3837,1667319,1403912,3837,320000,3838,0,3839,61,3843,25,3831,2265600,3833,1497600,3835,0,3836,0,3832,100,3834,12,3835,0,3836,0,3738,1,started,
3937,100,3937,1,3934,1078488,3936,1,3937,1626088,1362681,3937,320000,3938,0,3939,66,3951,28,3932,2265600,3934,1267200,3936,0,3936,0,3933,90,3935,45,3936,0,3937,0,3836,1,started,
4036,100,4036,1,4033,1078516,4036,1,4036,1750179,1486772,4037,320000,4037,0,4037,40,4040,26,4032,2265600,4034,2265600,4035,2265600,4036,0,4033,60,4034,50,4035,0,4036,0,3937,1,started,
4138,100,4138,1,4134,1078516,4137,1,4138,144144,0,4138,320000,4139,0,4139,12,4144,7,4133,1497600,4135,1267200,4136,2265600,4137,0,4134,0,4135,33,4137,0,4138,0,4036,1,started,
4236,100,4236,1,4234,1075500,4236,1,4236,684787,421380,4237,320000,4237,0,4237,28,4239,12,4233,1267200,4234,2265600,4235,0,4236,0,4234,22,4235,37,4235,0,4236,0,4138,1,started,
4336,100,4337,1,4334,1076160,4336,1,4336,1591259,1327852,4337,320000,4337,0,4338,55,4340,25,4333,1267200,4335,2265600,4335,0,4336,0,4334,0,4335,100,4336,0,4336,0,4236,1,started,
4437,100,4437,1,4435,1076408,4436,1,4437,2004450,1741043,4437,320000,4437,0,4438,61,4440,30,4433,2265600,4435,2265600,4436,0,4436,0,4434,36,4435,90,4436,0,4436,0,4336,1,started,
4538,100,4538,1,4536,1076540,4537,1,4538,1182127,918720,4538,320000,4539,0,4539,59,4541,27,4535,1267200,4536,2265600,4537,0,4537,0,4536,60,4537,58,4537,0,4538,0,4436,1,started,
4638,100,4638,1,4636,1077036,4638,1,4638,1781963,1518556,4638,320000,4639,0,4639,61,4641,27,4635,2265600,4636,2265600,4637,0,4638,0,4636,100,4637,12,4637,0,4638,0,4538,1,started,
4740,100,4740,1,4737,1077320,4739,1,4740,1720425,1457018,4740,320000,4741,0,4742,68,4745,32,4735,2265600,4737,1267200,4738,0,4739,0,4737,100,4738,30,4739,0,4740,0,4638,1,started,
4853,100,4853,1,4841,1078236,4850,1,4852,1677369,1413962,4854,320000,4854,0,4856,61,4860,27,4837,2265600,4843,1267200,4847,0,4851,0,4840,100,4846,20,4848,0,4851,0,4740,1,started,
4940,100,4940,1,4937,1079080,4939,1,4940,2833719,2570312,4940,320000,4941,0,4941,75,4944,39,4936,2265600,4938,2265600,4938,1958400,4939,0,4937,90,4938,70,4939,25,4940,0,4852,1,started,
5041,100,5041,1,5038,1079080,5040,1,5041,319902,56495,5042,320000,5042,0,5043,6,5046,5,5036,2265600,5038,2265600,5039,1958400,5040,0,5037,10,5039,10,5040,0,5041,0,4940,1,started,
5141,100,5141,1,5138,1078864,5140,1,5141,669525,406118,5141,320000,5142,0,5142,13,5152,10,5137,2265600,5138,2265600,5139,1958400,5140,0,5138,22,5139,20,5140,0,5141,0,5041,1,started,
5241,100,5241,1,5238,1075904,5240,1,5241,2296548,2033141,5241,320000,5241,0,5242,51,5245,36,5237,2265600,5238,2265600,5239,960000,5240,0,5238,63,5239,80,5240,10,5240,0,5141,1,started,
5342,100,5342,1,5338,1076028,5341,1,5342,1769919,1506512,5342,320000,5343,0,5343,38,5348,28,5337,2265600,5339,2265600,5339,960000,5341,0,5338,100,5339,10,5340,9,5341,0,5240,1,started,
5442,100,5443,1,5439,1075800,5442,1,5442,602036,338629,5443,320000,5443,0,5444,47,5447,11,5438,2265600,5440,1267200,5441,0,5442,0,5439,28,5441,36,5441,0,5442,0,5341,1,started,
5545,100,5545,1,5540,1075860,5543,1,5544,1677369,1413962,5545,320000,5546,0,5547,60,5551,27,5538,2265600,5541,1267200,5542,0,5544,0,5539,100,5542,20,5543,0,5544,0,5442,1,started,
5641,100,5642,1,5639,1076108,5641,1,5641,2068018,1804611,5642,320000,5642,0,5643,63,5645,23,5638,2265600,5640,2265600,5640,0,5641,0,5639,30,5640,100,5641,0,5641,0,5544,1,started,
5743,100,5743,1,5740,1076356,5742,1,5743,1397964,1134557,5743,320000,5744,0,5745,57,5748,28,5738,2265600,5740,1267200,5742,0,5742,0,5740,77,5741,40,5742,0,5743,0,5641,1,started,
5845,100,5845,1,5840,1077732,5843,1,5845,1634314,1370907,5846,320000,5846,0,5847,55,5851,26,5839,2265600,5841,1267200,5843,0,5844,0,5840,100,5842,10,5843,0,5844,0,5743,1,started,
5947,100,5947,1,5942,1078104,5945,1,5946,1281469,1018062,5947,320000,5948,0,5949,65,5954,24,5939,2265600,5943,1267200,5944,0,5946,0,5941,61,5944,72,5945,0,5946,0,5844,1,started,
6046,100,6047,1,6041,1078352,6044,1,6046,454141,190734,6047,320000,6048,0,6049,55,6053,16,6040,1267200,6042,1267200,6043,0,6044,0,6041,42,6043,63,6044,0,6045,0,5946,1,started,
6146,100,6146,1,6142,1078268,6145,1,6146,195811,0,6147,320000,6148,0,6148,21,6151,3,6140,1267200,6142,1267200,6144,0,6145,0,6141,20,6143,25,6144,0,6146,0,6046,1,started,
6245,100,6245,1,6242,1078268,6244,1,6245,284512,21105,6246,320000,6246,0,6247,20,6249,6,6240,2265600,6242,1267200,6243,0,6244,0,6241,11,6243,25,6244,0,6245,0,6146,1,started,
6344,100,6344,1,6342,1075416,6343,1,6344,1120978,857571,6344,320000,6344,0,6345,55,6347,25,6340,2265600,6342,1574400,6343,0,6343,0,6341,36,6342,77,6343,0,6343,0,6245,1,started,
6445,100,6445,1,6442,1075784,6444,1,6445,1940882,1677475,6446,320000,6446,0,6447,63,6449,29,6441,2265600,6443,2265600,6443,0,6444,0,6442,22,6443,100,6444,0,6445,0,6343,1,started,
6547,100,6547,1,6542,1076176,6545,1,6546,1638620,1375213,6548,320000,6548,0,6549,55,6551,27,6541,1267200,6543,2265600,6544,0,6545,0,6542,11,6544,100,6545,0,6546,0,6445,1,started,
