App,Package,Start Time,Duration,Filename
"System",,"Dec 10, 2019 @ 03:25:36 AM","8 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2,97,0,1,47,1114412,50,1,54,1255913,54,200000,55,35,58,25,59,0,45,960000,48,2265600,49,2265600,51,0,47,21,49,24,50,52,53,0,53,0,,
54,97,54,1,148,1122396,151,1,152,1218216,154,200000,154,35,156,32,162,0,146,2265600,148,2265600,150,960000,152,0,147,33,149,37,151,40,152,0,152,0,,
152,97,152,1,198,1123048,202,1,203,788016,205,200000,206,35,207,18,210,8,196,2265600,199,2265600,200,960000,202,0,197,25,200,20,201,25,202,0,203,0,,
203,97,205,1,299,1120480,302,1,303,659308,305,200000,306,35,307,32,311,19,296,2265600,299,1574400,301,960000,302,0,297,25,300,22,302,40,303,0,303,0,,
303,97,304,1,399,1120580,404,1,407,694320,408,200000,409,35,411,32,417,13,396,2265600,401,960000,403,0,404,0,398,38,402,33,403,0,405,0,406,0,,
407,97,407,1,499,1120884,504,1,506,922311,508,200000,510,35,512,50,517,17,497,2265600,501,960000,503,0,505,0,498,50,503,50,504,0,505,0,506,0,,
507,97,508,1,599,1121124,603,1,604,1264278,605,200000,606,35,606,65,611,24,597,2265600,600,960000,602,0,603,0,599,70,602,61,603,0,604,0,604,0,,
604,97,604,1,699,1121472,702,1,704,985879,705,200000,706,39,707,55,712,19,698,2265600,700,960000,701,0,702,0,699,54,701,50,702,0,703,0,703,0,,
704,97,704,1,800,1121720,803,1,806,1130154,807,200000,808,39,809,47,815,17,798,2265600,800,960000,802,0,805,0,799,66,802,28,803,0,805,0,805,0,,
806,97,806,1,900,1122092,903,1,904,1072090,904,200000,906,39,908,52,912,19,898,2265600,901,960000,902,0,903,0,900,60,902,45,902,0,903,0,904,0,,
904,97,904,1,1001,1122336,1004,1,1006,577783,1008,200000,1009,39,1011,33,1019,11,999,2265600,1001,960000,1003,0,1005,0,1000,30,1003,37,1003,0,1005,0,1006,0,,
1007,97,1007,1,1102,1122512,1104,1,1106,405005,1108,200000,1109,39,1111,52,1116,16,1099,1497600,1102,960000,1104,0,1105,0,1101,40,1103,60,1104,0,1105,0,1106,0,,
1106,97,1107,1,1202,1122760,1205,1,1207,1226663,1208,200000,1210,39,1212,66,1217,14,1200,2265600,1202,960000,1204,0,1205,0,1201,66,1204,72,1204,0,1206,0,1207,0,,
1207,97,1208,1,1302,1123008,1306,1,1308,1045769,1309,200000,1309,39,1312,47,1316,18,1300,2265600,1303,960000,1305,0,1306,0,1302,60,1305,33,1306,0,1307,0,1307,0,,
1308,97,1308,1,1404,1123256,1408,1,1409,660554,1411,200000,1413,39,1414,43,1420,14,1401,2265600,1405,960000,1407,0,1408,0,1402,33,1406,53,1407,0,1409,0,1409,0,,
1410,97,1410,1,1505,1123624,1508,1,1509,506051,1510,200000,1510,39,1511,52,1517,17,1501,1728000,1505,960000,1507,0,1508,0,1504,42,1507,54,1508,0,1509,0,1509,0,,
1509,97,1509,1,1605,1123516,1609,1,1610,742437,1611,200000,1612,39,1615,65,1619,19,1602,1728000,1606,960000,1608,0,1609,0,1604,70,1607,50,1608,0,1610,0,1610,0,,
1611,97,1611,1,1705,1123516,1709,1,1711,510385,1712,200000,1713,40,1714,38,1719,12,1702,1728000,1706,960000,1708,0,1709,0,1703,45,1707,44,1708,0,1710,0,1711,0,,
1711,97,1711,1,1806,1123640,1811,1,1813,912153,1815,200000,1816,40,1818,52,1824,13,1803,2265600,1807,652800,1810,0,1812,0,1804,54,1809,44,1810,0,1812,0,1813,0,,
1813,97,1814,1,1905,1123640,1910,1,1911,975540,1913,200000,1913,40,1914,37,1919,14,1903,2265600,1906,960000,1909,0,1910,0,1904,55,1908,37,1909,0,1911,0,1911,0,,
1912,97,1912,1,2005,1123764,2009,1,2011,853908,2012,200000,2013,40,2014,52,2018,19,2003,2265600,2006,960000,2007,0,2010,0,2005,45,2007,54,2008,0,2010,0,2011,0,,
2011,97,2011,1,2106,1123720,2109,1,2111,493312,2112,200000,2113,40,2115,40,2119,12,2104,1728000,2107,960000,2108,0,2109,0,2105,44,2108,40,2108,0,2110,0,2110,0,,
2111,97,2111,1,2207,1123720,2210,1,2211,222119,2212,200000,2215,40,2217,55,2223,11,2204,960000,2207,960000,2209,0,2210,0,2206,55,2209,37,2210,0,2211,0,2211,0,,
2211,97,2211,1,2308,1123844,2313,1,2315,866612,2316,200000,2317,40,2319,61,2324,13,2304,960000,2308,960000,2310,2265600,2313,0,2307,75,2309,50,2312,36,2314,0,2315,0,,
2315,97,2315,1,2408,1123844,2412,1,2414,393082,2415,200000,2416,40,2417,30,2422,12,2405,960000,2409,960000,2410,2265600,2412,0,2408,50,2410,33,2411,12,2412,0,2414,0,,
2414,97,2414,1,2508,1123844,2511,1,2512,385221,2513,200000,2514,40,2515,35,2520,15,2506,960000,2508,960000,2510,1497600,2512,0,2507,44,2510,27,2511,33,2512,0,2512,0,,
