App,Package,Start Time,Duration,Filename
"System",,"Dec 10, 2019 @ 03:35:13 AM","9 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,97,0,1,47,1145924,49,1,55,524024,56,200000,57,40,58,42,66,13,45,960000,47,1574400,49,0,54,0,47,34,48,63,49,0,55,0,55,0,,
55,97,55,1,148,1146156,152,1,154,471904,155,200000,156,40,157,50,163,13,146,960000,148,1574400,150,0,152,0,147,44,150,50,151,0,153,0,153,0,,
154,97,154,1,248,1143400,250,1,251,716259,251,200000,254,40,255,47,261,15,246,1574400,248,1574400,249,0,250,0,247,54,249,44,250,0,250,0,250,0,,
251,97,251,1,349,1143648,351,1,352,588435,352,200000,353,40,358,44,370,15,346,1574400,349,1574400,350,0,351,0,348,25,350,55,351,0,352,0,352,0,,
352,97,352,1,448,1143672,450,1,451,872489,451,200000,452,40,453,55,455,20,447,1574400,449,1574400,450,0,450,0,448,50,449,70,450,0,451,0,451,0,,
451,97,451,1,549,1143820,551,1,552,858287,553,200000,554,40,555,58,563,19,547,1574400,549,1574400,551,0,552,0,548,60,550,58,551,0,552,0,552,0,,
553,97,553,1,649,1143820,651,1,652,751766,652,200000,653,40,653,52,656,18,647,1574400,649,1574400,650,0,651,0,648,62,650,41,651,0,652,0,652,0,,
652,97,652,1,749,1143944,752,1,753,638144,754,200000,754,40,755,42,758,13,748,1574400,750,1574400,751,0,752,0,749,50,751,37,751,0,752,0,753,0,,
753,97,753,1,850,1143940,852,1,853,801476,853,200000,854,40,854,54,858,18,848,1574400,850,1574400,851,0,852,0,849,60,851,50,852,0,853,0,853,0,,
853,97,853,1,951,1143984,953,1,955,419262,956,200000,957,40,958,31,962,10,949,1574400,951,960000,953,0,954,0,950,50,952,20,953,0,954,0,955,0,,
