App,Package,Start Time,Duration,Filename
"System",,"Dec 9, 2019 @ 05:01:53 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11,100,11,1,2,983460,10,1,11,933687,12,320000,13,0,14,28,15,0,0,960000,3,2265600,9,0,11,0,2,19,4,56,10,0,11,0,11,0,,
26,100,26,1,143,983752,148,1,149,449690,150,320000,150,0,151,37,155,0,141,960000,145,1958400,147,0,148,0,142,46,147,30,148,0,149,0,149,0,,
149,100,149,1,245,983632,249,1,250,479400,250,320000,251,0,252,22,256,10,244,2265600,246,960000,248,0,249,0,245,27,247,22,248,0,249,0,250,0,,
250,100,250,1,345,981404,347,1,348,546238,348,320000,348,0,349,20,351,6,344,2265600,346,960000,347,0,347,0,345,33,346,9,347,0,347,0,347,0,,
348,100,348,1,446,981900,447,1,448,2063,448,320000,449,0,449,0,452,0,444,2265600,446,960000,447,0,448,0,445,0,447,0,447,0,448,0,448,0,,
448,100,448,1,547,982348,551,1,552,611999,553,320000,554,0,556,28,560,11,545,2265600,548,960000,550,0,551,0,546,37,549,10,550,0,552,0,552,0,,
552,100,553,1,648,982456,653,1,654,681609,656,320000,657,0,658,31,662,13,645,2265600,648,960000,652,0,653,0,647,40,652,20,653,0,654,0,654,0,,
655,100,655,1,748,982456,751,1,753,820788,754,320000,755,0,756,30,760,12,746,2265600,749,960000,750,0,752,0,747,50,750,11,751,0,752,0,753,0,,
753,100,754,1,849,982704,852,1,854,359383,855,320000,856,0,857,15,861,4,846,2265600,850,960000,851,0,853,0,848,20,851,18,852,0,853,0,854,0,,
854,100,854,1,949,982952,953,1,955,312245,956,320000,957,0,961,20,967,7,947,2265600,950,960000,952,0,954,0,948,18,951,11,952,0,955,0,955,0,,
955,100,956,1,1049,982684,1051,1,1052,574752,1053,320000,1053,0,1054,26,1058,9,1047,2265600,1049,960000,1050,0,1051,0,1048,33,1050,22,1051,0,1052,0,1052,0,,
1052,100,1052,1,1149,982768,1152,1,1154,160555,1155,320000,1156,0,1157,23,1161,6,1147,1267200,1150,960000,1151,0,1153,0,1149,20,1151,33,1152,0,1153,0,1154,0,,
1154,100,1155,1,1251,982768,1255,1,1256,23997,1258,320000,1259,0,1260,10,1264,2,1248,300000,1251,960000,1253,0,1255,0,1250,0,1253,10,1254,0,1256,0,1256,0,,
1257,100,1257,1,1350,982888,1354,1,1355,904097,1357,320000,1357,0,1358,36,1363,11,1348,2265600,1351,960000,1353,0,1354,0,1350,54,1352,20,1353,0,1355,0,1355,0,,
1356,100,1356,1,1450,982888,1454,1,1455,455273,1456,320000,1457,0,1458,20,1462,7,1448,2265600,1451,960000,1453,0,1454,0,1450,27,1452,11,1453,0,1455,0,1455,0,,
1456,100,1456,1,1551,982888,1555,1,1557,131258,1558,320000,1559,0,1560,15,1564,6,1549,1728000,1552,960000,1553,0,1556,0,1550,12,1553,11,1555,0,1556,0,1556,0,,
1557,100,1557,1,1653,983012,1664,1,1668,48862,1672,320000,1674,0,1677,32,1689,7,1650,883200,1655,300000,1661,0,1665,0,1652,27,1659,33,1662,0,1667,0,1668,0,,
1669,100,1670,1,1751,983012,1753,1,1754,656867,1755,320000,1755,0,1756,28,1758,8,1749,652800,1751,2265600,1752,0,1753,0,1751,25,1752,40,1753,0,1754,0,1754,0,,
1754,100,1754,1,1851,983012,1854,1,1854,160982,1855,320000,1856,0,1856,5,1859,2,1850,652800,1852,2265600,1853,0,1854,0,1851,0,1853,10,1853,0,1854,0,1854,0,,
1855,100,1855,1,1951,983132,1954,1,1955,685417,1956,320000,1957,0,1958,21,1961,8,1950,2265600,1952,2265600,1953,0,1954,0,1951,33,1953,10,1953,0,1955,0,1955,0,,
1955,100,1956,1,2053,983132,2056,1,2059,331986,2060,320000,2060,0,2062,19,2066,7,2051,2265600,2054,960000,2055,0,2057,0,2052,18,2055,20,2056,0,2058,0,2058,0,,
2059,100,2059,1,2153,982620,2158,1,2159,416471,2160,320000,2161,0,2162,41,2167,15,2151,1497600,2154,960000,2157,0,2158,0,2153,55,2156,30,2157,0,2159,0,2159,0,,
2160,100,2160,1,2254,982732,2258,1,2260,45931,2261,320000,2262,0,2263,10,2268,2,2251,960000,2255,960000,2257,0,2259,0,2253,0,2256,20,2258,0,2259,0,2260,0,,
2260,100,2260,1,2354,982732,2357,1,2358,138054,2359,320000,2360,0,2362,31,2370,4,2352,960000,2355,960000,2356,0,2357,0,2353,40,2356,22,2357,0,2358,0,2358,0,,
2358,100,2358,1,2453,982732,2455,1,2456,639975,2457,320000,2457,0,2458,33,2460,10,2452,960000,2453,2265600,2454,0,2455,0,2453,30,2454,36,2455,0,2456,0,2456,0,,
2456,100,2456,1,2553,982856,2556,1,2556,319902,2557,320000,2558,0,2558,15,2560,6,2552,960000,2554,2265600,2555,0,2556,0,2553,0,2555,20,2555,0,2556,0,2556,0,,
2557,100,2557,1,2654,982856,2656,1,2657,987364,2657,320000,2658,0,2658,30,2661,11,2652,2265600,2654,2265600,2655,0,2656,0,2653,44,2655,18,2656,0,2656,0,2657,0,,
2657,100,2657,1,2754,982856,2756,1,2757,204850,2758,320000,2758,0,2759,10,2761,4,2753,960000,2754,2265600,2755,0,2756,0,2754,20,2755,10,2756,0,2757,0,2757,0,,
2757,100,2757,1,2854,982980,2856,1,2857,590065,2858,320000,2858,0,2859,20,2861,9,2853,2265600,2855,2265600,2856,0,2856,0,2854,27,2855,10,2856,0,2857,0,2857,0,,
2857,100,2857,1,2955,982956,2957,1,2958,204850,2958,320000,2959,0,2959,15,2962,6,2953,960000,2955,2265600,2956,0,2957,0,2954,20,2956,10,2956,0,2957,0,2957,0,,
2958,100,2958,1,3055,982956,3057,1,3057,637741,3058,320000,3059,0,3059,20,3061,9,3053,2265600,3055,2265600,3056,0,3057,0,3054,30,3056,10,3056,0,3057,0,3057,0,,
3058,100,3058,1,3155,983080,3157,1,3158,764877,3158,320000,3159,0,3159,22,3161,10,3154,2265600,3155,2265600,3156,0,3157,0,3154,30,3156,18,3156,0,3157,0,3157,0,,
3158,100,3158,1,3255,983080,3257,1,3258,319902,3259,320000,3259,0,3260,10,3263,5,3254,2265600,3256,2265600,3257,0,3257,0,3255,10,3256,10,3257,0,3258,0,3258,0,,
