App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:38:58 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
22,100,22,1,21,1390480,22,1,22,1157832,824319,23,320000,23,0,24,100,5,5,19,1958400,21,0,21,0,22,0,20,100,21,0,22,0,22,0,22,0,,
124,100,124,1,121,1390744,122,1,124,348793,15280,125,320000,125,0,126,30,25,21,120,1958400,121,0,122,0,123,0,121,30,121,0,122,0,123,0,124,0,,
226,100,228,1,223,1391200,225,1,226,2063,0,228,320000,229,0,230,14,128,6,220,1958400,223,0,224,0,225,0,222,0,224,0,224,0,225,0,225,0,,
325,100,325,1,322,1391572,323,1,325,464370,130857,325,320000,326,0,327,33,232,3,320,1958400,322,0,323,0,324,0,321,40,323,0,323,0,324,0,325,0,,
426,100,426,1,422,1392048,425,1,426,510601,177088,427,320000,427,0,428,17,329,7,421,1958400,422,1958400,424,0,425,0,422,37,424,7,425,0,426,0,426,0,,
526,100,526,1,522,1392544,525,1,526,383466,49953,527,320000,527,0,528,15,432,9,521,1958400,523,1958400,524,0,525,0,522,33,523,0,525,0,526,0,526,0,,
627,100,627,1,623,1393088,625,1,627,445303,111790,627,320000,628,0,629,36,532,5,621,1958400,623,960000,625,0,626,0,622,30,624,44,625,0,626,0,626,0,,
727,100,727,1,723,1393556,726,1,727,822659,489146,727,320000,728,0,729,36,632,11,722,1958400,724,1958400,725,0,726,0,723,41,725,30,725,0,726,0,726,0,,
826,100,827,1,823,1393804,825,1,826,672409,338896,827,320000,828,0,828,29,732,15,822,1958400,823,1958400,825,0,826,0,823,25,824,33,825,0,826,0,826,0,,
926,100,926,1,923,1394048,925,1,926,360351,26838,926,320000,926,0,927,15,832,12,922,1958400,924,1958400,925,0,925,0,923,20,924,11,925,0,925,0,925,0,,
1027,100,1027,1,1024,1394296,1026,1,1027,441255,107742,1028,320000,1029,0,1030,20,929,6,1022,1958400,1024,1958400,1026,0,1026,0,1024,20,1025,18,1026,0,1027,0,1027,0,,
1128,100,1128,1,1124,1394668,1127,1,1128,489234,155721,1129,320000,1129,0,1131,26,1032,10,1123,1728000,1125,1958400,1126,0,1127,0,1124,20,1126,27,1126,0,1128,0,1128,0,,
1234,100,1234,1,1227,1394792,1231,1,1234,45931,0,1235,320000,1236,0,1238,15,1134,8,1223,960000,1227,1958400,1230,0,1232,0,1225,20,1229,0,1231,0,1233,0,1233,0,,
1327,100,1327,1,1325,1394408,1327,1,1327,1034745,701232,1328,320000,1328,0,1329,61,1243,4,1323,1958400,1325,960000,1326,0,1327,0,1325,81,1326,44,1327,0,1327,0,1327,0,,
1428,100,1428,1,1425,1394408,1427,1,1428,764870,431357,1428,320000,1428,0,1429,31,1332,14,1424,1958400,1425,1958400,1426,0,1427,0,1424,22,1426,44,1426,0,1427,0,1428,0,,
1535,100,1535,1,1528,1394408,1532,1,1535,76638,0,1536,320000,1537,0,1539,21,1432,8,1524,960000,1529,960000,1531,0,1533,0,1527,18,1530,16,1532,0,1534,0,1534,0,,
1631,100,1632,1,1627,1394296,1630,1,1631,230177,0,1632,320000,1633,0,1634,52,1547,8,1625,960000,1628,960000,1629,0,1631,0,1626,63,1629,41,1630,0,1631,0,1631,0,,
1729,100,1729,1,1726,1394296,1728,1,1729,164882,0,1730,320000,1731,0,1731,11,1638,10,1725,1958400,1726,960000,1727,0,1729,0,1726,12,1727,11,1728,0,1729,0,1729,0,,
1829,100,1829,1,1826,1394420,1828,1,1829,427756,94243,1829,320000,1829,0,1830,38,1735,2,1825,1958400,1827,960000,1827,0,1828,0,1826,30,1827,36,1828,0,1828,0,1828,0,,
1932,100,1933,1,1928,1394420,1932,1,1932,639169,305656,1934,320000,1935,0,1936,35,1832,10,1926,1958400,1929,960000,1930,0,1932,0,1927,50,1930,27,1932,0,1932,0,1932,0,,
2030,100,2030,1,2028,1394664,2029,1,2030,955696,622183,2030,320000,2031,0,2031,77,1945,13,2026,1958400,2028,960000,2029,0,2029,0,2027,66,2029,87,2029,0,2030,0,2030,0,,
2136,100,2136,1,2130,1394664,2134,1,2135,183442,0,2137,320000,2138,0,2139,15,2034,23,2127,1958400,2130,960000,2133,0,2134,0,2128,10,2132,30,2133,0,2135,0,2135,0,,
2235,100,2235,1,2229,1394664,2233,1,2235,427334,93821,2236,320000,2237,0,2238,21,2143,5,2227,1958400,2230,960000,2232,0,2234,0,2229,33,2232,20,2233,0,2234,0,2234,0,,
2332,100,2333,1,2329,1394984,2331,1,2332,987333,653820,2333,320000,2334,0,2334,68,2242,5,2327,960000,2329,1958400,2331,0,2332,0,2328,54,2330,75,2331,0,2332,0,2332,0,,
2432,100,2432,1,2429,1395732,2431,1,2432,1527678,1194165,2433,320000,2433,0,2434,66,2337,13,2428,1958400,2429,1958400,2430,0,2431,0,2429,44,2430,88,2431,0,2431,0,2431,0,,
2532,100,2532,1,2529,1396024,2532,1,2532,1169390,835877,2533,320000,2540,0,2542,55,2436,27,2528,1958400,2530,1958400,2531,0,2532,0,2529,90,2531,11,2531,0,2532,0,2532,0,,
2632,100,2632,1,2630,1396344,2631,1,2632,924835,591322,2632,320000,2633,0,2633,66,2546,23,2628,1958400,2630,1497600,2631,0,2632,0,2629,25,2631,100,2631,0,2632,0,2632,0,,
2734,100,2734,1,2731,1396592,2733,1,2734,1388986,1055473,2734,320000,2735,0,2736,60,2635,27,2729,1958400,2731,1958400,2732,0,2733,0,2730,20,2732,100,2732,0,2733,0,2733,0,,
2854,100,2854,1,2837,1396964,2849,1,2852,1245568,912055,2856,320000,2858,0,2861,75,2738,24,2831,960000,2839,1958400,2844,0,2849,0,2836,40,2842,100,2847,0,2851,0,2852,0,,
2934,100,2934,1,2931,1396964,2933,1,2934,1885966,1552453,2935,320000,2935,0,2936,75,2867,30,2929,1958400,2932,1958400,2933,0,2934,0,2931,63,2932,100,2933,0,2934,0,2934,0,,
3035,100,3035,1,3032,1398592,3034,1,3035,1232100,898587,3035,320000,3036,0,3037,60,2939,32,3030,1190400,3032,1958400,3033,0,3034,0,3031,20,3033,100,3034,0,3035,0,3035,0,,
3133,100,3134,1,3131,1398980,3133,1,3133,1076928,743415,3134,320000,3134,0,3135,47,3046,25,3130,1958400,3132,1958400,3132,0,3133,0,3131,63,3132,30,3133,0,3133,0,3058,1,started,
3241,100,3241,1,3233,1398980,3238,1,3241,78004,0,3242,320000,3243,0,3245,21,3137,19,3230,1190400,3233,960000,3236,0,3240,0,3232,11,3235,16,3238,0,3240,0,3133,1,started,
3334,100,3334,1,3332,1396032,3334,1,3334,1412101,1078588,3335,320000,3335,0,3336,58,3249,8,3331,1958400,3332,1958400,3333,0,3334,0,3332,50,3333,72,3334,0,3334,0,3241,1,started,
3445,100,3445,1,3436,1396336,3443,1,3445,1157832,824319,3446,320000,3446,0,3448,60,3338,18,3433,960000,3437,1958400,3439,0,3444,0,3435,0,3439,100,3441,0,3444,0,3334,1,started,
3536,100,3536,1,3533,1396708,3535,1,3536,1735716,1402203,3536,320000,3537,0,3538,72,3453,23,3531,1958400,3533,1958400,3534,0,3535,0,3532,50,3534,100,3534,0,3535,0,3444,1,started,
3657,100,3659,1,3634,1397268,3652,1,3657,1189720,856207,3659,320000,3661,0,3663,70,3540,30,3632,1036800,3635,1958400,3652,0,3654,0,3633,12,3649,100,3652,0,3656,0,3536,1,started,
3736,100,3737,1,3733,1396816,3735,1,3736,1943755,1610242,3737,320000,3737,0,3738,78,3671,28,3732,1958400,3733,1958400,3734,0,3735,0,3733,80,3734,88,3735,0,3736,0,3657,1,started,
3847,100,3848,1,3838,1396940,3845,1,3847,1284598,951085,3848,320000,3860,0,3861,69,3740,33,3832,1497600,3838,1958400,3842,0,3845,0,3836,20,3841,100,3843,0,3847,0,3736,1,started,
3937,100,3937,1,3934,1396940,3935,1,3936,1525453,1191940,3937,320000,3937,0,3938,64,3863,29,3932,1497600,3934,1958400,3935,0,3936,0,3933,58,3935,100,3935,0,3936,0,3847,1,started,
4037,100,4037,1,4034,1397704,4036,1,4037,1217369,883856,4038,320000,4038,0,4039,57,3940,28,4033,1958400,4035,1728000,4036,0,4036,0,4034,90,4035,20,4036,0,4037,0,3936,1,started,
4137,100,4137,1,4134,1401076,4136,1,4137,1851293,1517780,4138,320000,4138,0,4139,80,4042,19,4133,1958400,4135,1958400,4136,0,4136,0,4134,70,4135,90,4136,0,4137,0,4037,1,started,
4241,100,4241,1,4235,1401512,4238,1,4240,1909082,1575569,4241,320000,4243,0,4245,84,4147,32,4234,1958400,4235,1958400,4237,0,4239,0,4234,90,4236,75,4237,0,4240,0,4137,1,started,
