App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:21:29 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
88,100,88,1,65,1399348,72,1,87,201362,0,89,320000,93,0,98,80,120,10,63,1036800,66,0,70,0,82,0,65,75,69,0,71,0,85,0,85,0,,
171,100,171,1,166,1399616,168,1,171,1050932,784829,172,320000,172,0,173,57,175,10,163,2265600,166,0,167,0,168,0,165,66,167,0,167,0,168,0,169,0,,
269,100,269,1,266,1400524,268,1,269,717201,451098,270,320000,270,0,271,33,273,11,264,2265600,266,960000,267,0,269,0,265,45,267,0,268,0,269,0,269,0,,
369,100,369,1,366,1401016,368,1,369,796661,530558,369,320000,370,0,371,27,373,11,364,2265600,366,2265600,368,0,369,0,365,20,368,30,368,0,369,0,369,0,,
470,100,470,1,466,1401540,469,1,470,748985,482882,470,320000,471,0,472,23,475,11,464,2265600,466,2265600,468,0,469,0,465,27,467,20,468,0,469,0,470,0,,
570,100,570,1,566,1401912,569,1,570,971472,705369,570,320000,571,0,572,31,574,15,564,2265600,567,2265600,568,0,569,0,565,25,568,36,568,0,569,0,569,0,,
668,100,668,1,666,1402292,667,1,668,907905,641802,669,320000,669,0,670,31,673,14,664,2265600,666,2265600,667,0,668,0,665,12,667,45,667,0,668,0,668,0,,
768,100,769,1,766,1402416,768,1,768,987364,721261,769,320000,769,0,770,30,772,14,765,2265600,766,2265600,767,0,768,0,766,22,767,40,768,0,768,0,768,0,,
878,100,878,1,871,1402660,876,1,878,41544,0,880,320000,881,0,882,13,887,5,866,960000,872,2265600,875,0,877,0,870,18,874,0,876,0,877,0,877,0,,
976,100,976,1,969,1403032,973,1,975,646556,380453,977,320000,978,0,980,36,985,13,966,960000,969,2265600,971,0,974,0,968,33,971,36,972,0,974,0,975,0,,
1074,100,1074,1,1068,1402520,1072,1,1074,725477,459374,1075,320000,1076,0,1077,40,1081,14,1066,960000,1068,2265600,1070,0,1072,0,1067,40,1070,40,1071,0,1073,0,1073,0,,
1176,100,1176,1,1169,1402520,1174,1,1176,375854,109751,1177,320000,1177,0,1178,25,1181,7,1166,960000,1170,2265600,1173,0,1175,0,1168,40,1172,18,1174,0,1175,0,1175,0,,
1271,100,1271,1,1268,1402520,1270,1,1270,542547,276444,1271,320000,1271,0,1272,25,1274,8,1266,2265600,1268,1190400,1269,0,1270,0,1268,27,1269,30,1270,0,1270,0,1270,0,,
1373,100,1373,1,1369,1402604,1371,1,1373,242676,0,1374,320000,1374,0,1375,21,1379,5,1367,2265600,1369,960000,1370,0,1372,0,1368,11,1370,30,1371,0,1372,0,1372,0,,
1475,100,1476,1,1470,1402604,1473,1,1475,527076,260973,1476,320000,1477,0,1479,28,1482,9,1467,960000,1471,2265600,1473,0,1474,0,1469,22,1472,30,1473,0,1474,0,1475,0,,
1572,100,1572,1,1569,1402672,1571,1,1572,510605,244502,1572,320000,1573,0,1574,11,1576,4,1567,2265600,1569,2265600,1570,0,1571,0,1568,22,1570,10,1570,0,1571,0,1572,0,,
1672,100,1672,1,1669,1402672,1671,1,1672,558281,292178,1673,320000,1673,0,1674,18,1676,7,1668,2265600,1669,2265600,1671,0,1671,0,1669,10,1670,25,1671,0,1672,0,1672,0,,
1774,100,1774,1,1770,1402792,1773,1,1774,178439,0,1775,320000,1775,0,1776,28,1780,13,1768,1190400,1771,960000,1772,0,1773,0,1770,41,1772,11,1773,0,1774,0,1774,0,,
1895,100,1896,1,1881,1402792,1888,1,1893,1204,0,1898,320000,1902,0,1909,33,1913,5,1875,300000,1882,960000,1885,0,1890,0,1881,27,1885,0,1886,0,1892,0,1893,0,,
1974,100,1974,1,1970,1402792,1972,1,1973,1575367,1309264,1974,320000,1975,0,1975,20,1979,10,1969,2265600,1971,2265600,1972,0,1973,0,1970,62,1972,37,1972,0,1973,0,1973,0,,
2078,100,2078,1,2072,1402792,2076,1,2078,200463,0,2079,320000,2080,0,2081,20,2085,6,2070,2265600,2073,960000,2075,0,2076,0,2071,10,2074,18,2075,0,2077,0,2077,0,,
2176,100,2176,1,2172,1402792,2175,1,2176,701888,435785,2177,320000,2178,0,2179,30,2183,11,2170,2265600,2173,960000,2174,0,2175,0,2172,41,2174,22,2175,0,2176,0,2176,0,,
2299,100,2300,1,2281,1402668,2293,1,2298,6902,0,2302,320000,2305,0,2312,48,2316,7,2274,422400,2283,300000,2289,0,2294,0,2278,40,2287,27,2291,0,2296,0,2297,0,,
2377,100,2377,1,2374,1403716,2376,1,2376,2497101,2230998,2377,320000,2378,0,2378,75,2380,35,2373,2265600,2374,2265600,2375,0,2376,0,2374,100,2375,57,2375,0,2376,0,2376,0,,
2477,100,2477,1,2474,1404208,2476,1,2477,2020342,1754239,2477,320000,2478,0,2478,61,2480,31,2473,2265600,2475,2265600,2476,0,2476,0,2474,100,2475,27,2476,0,2477,0,2477,0,,
2579,100,2579,1,2575,1404480,2577,1,2578,1781408,1515305,2579,320000,2580,0,2581,65,2583,32,2573,2265600,2575,1497600,2576,0,2578,0,2575,100,2576,30,2577,0,2578,0,2578,0,,
2695,100,2695,1,2680,1404852,2690,1,2695,1635127,1369024,2697,320000,2698,0,2701,65,2713,29,2675,2265600,2681,960000,2688,0,2691,0,2678,100,2685,20,2688,0,2693,0,2693,0,,
2779,100,2779,1,2776,1404852,2778,1,2779,2592453,2326350,2779,320000,2780,0,2780,76,2783,37,2774,2265600,2776,2265600,2777,0,2778,0,2775,100,2777,63,2777,0,2778,0,2778,0,,
