App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:04:12 AM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
50,100,51,1,49,1406804,50,1,50,1400556,1113875,51,320000,51,0,52,85,54,21,48,2265600,49,0,49,0,50,0,49,88,49,0,50,0,50,0,50,0,,
154,100,154,1,150,1407360,153,1,154,681609,394928,155,320000,155,0,156,28,160,8,148,2265600,150,960000,151,0,153,0,149,40,151,20,152,0,154,0,154,0,,
254,100,254,1,251,1407980,253,1,254,669525,382844,254,320000,255,0,256,21,259,8,248,2265600,251,2265600,252,0,253,0,250,20,252,22,252,0,253,0,253,0,,
354,100,355,1,351,1408600,353,1,354,780769,494088,355,320000,355,0,356,25,359,12,349,2265600,351,2265600,352,0,353,0,350,22,352,27,352,0,353,0,353,0,,
463,100,467,1,454,1409096,458,1,462,1511799,1225118,467,320000,469,0,470,51,474,25,449,2265600,455,2265600,457,0,460,0,450,42,455,53,457,0,462,0,462,0,,
553,100,554,1,550,1408740,552,1,553,1273420,986739,554,320000,555,0,555,27,558,14,549,2265600,551,2265600,552,0,553,0,550,40,551,40,552,0,553,0,553,0,,
653,100,653,1,651,1408740,652,1,653,701309,414628,653,320000,654,0,654,22,656,10,649,2265600,651,2265600,652,0,652,0,650,33,652,11,652,0,653,0,653,0,,
753,100,753,1,751,1408740,752,1,753,462930,176249,753,320000,754,0,754,15,756,7,750,2265600,751,2265600,752,0,752,0,750,20,752,9,752,0,753,0,753,0,,
864,100,865,1,855,1408900,862,1,864,45931,0,865,320000,866,0,868,13,872,4,851,960000,857,2265600,860,0,863,0,854,20,860,0,861,0,863,0,864,0,,
958,100,958,1,953,1408900,956,1,958,74445,0,959,320000,960,0,962,18,965,3,951,960000,954,2265600,955,0,957,0,952,33,955,0,956,0,957,0,958,0,,
1063,100,1064,1,1057,1409024,1061,1,1063,56898,0,1065,320000,1065,0,1067,17,1072,5,1054,960000,1057,960000,1059,0,1062,0,1056,25,1059,0,1060,0,1062,0,1063,0,,
