App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:47 AM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
10,100,10,1,8,1404036,9,1,10,1591259,1213921,10,320000,10,0,11,100,13,25,7,2265600,8,0,9,0,9,0,8,100,8,0,9,0,9,0,9,0,,
113,100,114,1,110,1404504,112,1,113,574173,196835,114,320000,114,0,115,36,117,9,108,2265600,110,0,111,0,112,0,109,36,110,0,112,0,113,0,113,0,,
213,100,214,1,209,1404884,212,1,213,526497,149159,214,320000,214,0,215,33,227,8,208,2265600,210,0,211,0,212,0,209,33,210,0,212,0,213,0,213,0,,
314,100,314,1,309,1405192,312,1,313,590065,212727,314,320000,315,0,316,11,319,7,308,2265600,310,2265600,311,0,312,0,309,28,311,9,311,0,312,0,312,0,,
411,100,412,1,409,1405888,411,1,411,399362,22024,412,320000,412,0,413,11,415,6,408,2265600,409,960000,410,0,411,0,409,25,410,0,411,0,411,0,411,0,,
512,100,512,1,510,1406368,511,1,512,927645,550307,512,320000,513,0,513,37,517,15,508,2265600,510,960000,511,0,512,0,509,57,511,9,511,0,512,0,512,0,,
615,100,615,1,611,1406720,613,1,615,681609,304271,616,320000,617,0,618,33,623,12,609,2265600,611,960000,613,0,614,0,610,40,612,20,613,0,614,0,614,0,,
718,100,718,1,711,1406964,715,1,717,773691,396353,718,320000,719,0,720,36,724,13,709,2265600,712,960000,714,0,716,0,711,44,714,33,715,0,716,0,717,0,,
818,100,818,1,812,1407200,815,1,817,570365,193027,819,320000,819,0,820,26,824,10,809,2265600,813,960000,815,0,816,0,811,33,814,20,815,0,817,0,817,0,,
931,100,933,1,914,1407448,923,1,929,25617,0,936,320000,939,0,943,27,953,5,910,300000,915,960000,919,0,925,0,913,18,917,11,921,0,927,0,928,0,,
1015,100,1016,1,1012,1407696,1014,1,1015,1432339,1055001,1016,320000,1016,0,1017,28,1019,14,1011,2265600,1012,2265600,1014,0,1015,0,1012,50,1013,40,1014,0,1015,0,1015,0,,
1131,100,1132,1,1118,1407820,1125,1,1130,27843,0,1134,320000,1137,0,1140,21,1149,8,1113,960000,1119,422400,1123,0,1128,0,1116,10,1122,27,1124,0,1129,0,1129,0,,
1218,100,1219,1,1214,1408068,1217,1,1218,699735,322397,1220,320000,1220,0,1222,42,1228,12,1212,2265600,1214,960000,1216,0,1217,0,1213,37,1216,50,1216,0,1218,0,1218,0,,
1318,100,1318,1,1314,1408320,1317,1,1318,363770,0,1318,320000,1319,0,1320,20,1324,7,1312,2265600,1314,960000,1316,0,1317,0,1313,20,1315,20,1316,0,1317,0,1317,0,,
1418,100,1418,1,1414,1408568,1417,1,1418,423489,46151,1419,320000,1419,0,1420,20,1425,7,1412,2265600,1415,960000,1416,0,1417,0,1414,25,1416,11,1416,0,1418,0,1418,0,,
1522,100,1523,1,1515,1408692,1520,1,1522,73728,0,1523,320000,1524,0,1526,22,1531,9,1513,652800,1516,960000,1518,0,1520,0,1514,22,1518,25,1519,0,1521,0,1522,0,,
1619,100,1619,1,1615,1409064,1618,1,1619,734789,357451,1620,320000,1621,0,1622,40,1626,10,1613,2265600,1616,960000,1617,0,1618,0,1615,41,1617,37,1618,0,1619,0,1619,0,,
1733,100,1733,1,1717,1409312,1729,1,1732,49744,0,1735,320000,1741,0,1746,30,1753,8,1714,960000,1721,300000,1727,0,1730,0,1716,22,1725,18,1728,0,1731,0,1731,0,,
1822,100,1822,1,1816,1409436,1820,1,1822,906331,528993,1823,320000,1823,0,1825,40,1828,10,1814,2265600,1817,960000,1819,0,1820,0,1815,50,1818,50,1819,0,1821,0,1821,0,,
1925,100,1925,1,1918,1409684,1923,1,1924,45931,0,1926,320000,1927,0,1928,20,1933,5,1915,1190400,1919,960000,1921,0,1923,0,1917,0,1921,20,1922,0,1924,0,1924,0,,
2023,100,2024,1,2017,1409932,2021,1,2023,209974,0,2024,320000,2025,0,2027,29,2032,7,2015,1190400,2018,960000,2020,0,2022,0,2016,30,2020,44,2021,0,2023,0,2023,0,,
2134,100,2134,1,2127,1410180,2132,1,2133,65751,0,2135,320000,2135,0,2137,30,2142,6,2116,1190400,2127,422400,2129,0,2132,0,2123,16,2129,30,2130,0,2133,0,2133,0,,
2221,100,2221,1,2217,1410548,2220,1,2221,688386,311048,2222,320000,2222,0,2223,33,2226,10,2215,1036800,2218,2265600,2219,0,2220,0,2217,37,2219,37,2220,0,2221,0,2221,0,,
2322,100,2322,1,2318,1411580,2321,1,2321,905611,528273,2322,320000,2323,0,2324,42,2329,15,2316,1036800,2318,2265600,2320,0,2321,0,2317,41,2320,50,2320,0,2321,0,2321,0,,
2419,100,2419,1,2417,1412464,2419,1,2419,2465317,2087979,2420,320000,2420,0,2421,78,2423,32,2416,2265600,2418,2265600,2418,0,2419,0,2417,55,2418,100,2419,0,2419,0,2419,0,,
2520,100,2520,1,2518,1413084,2519,1,2520,1940882,1563544,2520,320000,2520,0,2521,63,2523,30,2516,2265600,2518,2265600,2519,0,2519,0,2517,22,2518,100,2519,0,2519,0,2519,0,,
2620,100,2620,1,2618,1413456,2619,1,2620,2115694,1738356,2620,320000,2621,0,2621,68,2623,33,2617,2265600,2618,2265600,2619,0,2620,0,2617,33,2619,100,2619,0,2620,0,2620,0,,
2739,100,2740,1,2721,1414072,2734,1,2739,1615387,1238049,2742,320000,2744,0,2750,68,2763,29,2718,960000,2724,2265600,2731,0,2736,0,2719,11,2729,100,2732,0,2738,0,2738,0,,
2822,100,2822,1,2819,1414684,2820,1,2822,2703697,2326359,2822,320000,2823,0,2823,78,2826,33,2817,2265600,2819,2265600,2820,0,2821,0,2818,70,2820,100,2820,0,2821,0,2821,0,,
2933,100,2933,1,2922,1416548,2930,1,2933,1498142,1120804,2934,320000,2935,0,2937,63,2941,28,2918,960000,2922,2265600,2929,0,2931,0,2919,30,2929,90,2930,0,2932,0,2925,1,started,
3022,100,3022,1,3019,1415340,3021,1,3022,2878508,2501170,3022,320000,3023,0,3024,71,3026,39,3018,2265600,3019,2265600,3020,2265600,3021,0,3019,70,3020,100,3021,11,3022,0,2933,1,started,
3131,100,3132,1,3123,1415340,3129,1,3131,538043,160705,3132,320000,3134,0,3135,21,3143,13,3119,960000,3124,2265600,3126,2265600,3130,0,3122,27,3125,20,3128,10,3130,0,3022,1,started,
3223,100,3223,1,3220,1412848,3222,1,3222,2528885,2151547,3223,320000,3223,0,3224,53,3226,33,3219,2265600,3220,2265600,3221,2265600,3222,0,3220,60,3221,22,3222,77,3222,0,3131,1,started,
3344,100,3345,1,3328,1412704,3340,1,3344,1591259,1213921,3347,320000,3349,0,3355,66,3370,26,3320,960000,3330,2265600,3336,0,3342,0,3325,0,3334,100,3339,0,3342,0,3222,1,started,
3422,100,3422,1,3420,1413076,3422,1,3422,2783157,2405819,3423,320000,3423,0,3424,81,3426,34,3419,2265600,3421,2265600,3421,0,3422,0,3420,75,3421,100,3422,0,3422,0,3344,1,started,
3523,100,3523,1,3521,1413200,3522,1,3523,2068018,1690680,3523,320000,3523,0,3524,65,3526,32,3519,2265600,3521,2265600,3522,0,3522,0,3520,30,3522,100,3522,0,3523,0,3422,1,started,
3623,100,3623,1,3621,1413696,3623,1,3623,1766071,1388733,3623,320000,3624,0,3624,57,3626,27,3620,2265600,3621,2265600,3622,0,3623,0,3621,11,3622,100,3622,0,3623,0,3523,1,started,
3725,100,3725,1,3722,1413696,3724,1,3725,1877315,1499977,3726,320000,3726,0,3728,59,3734,24,3720,2265600,3722,2265600,3723,0,3724,0,3721,88,3722,30,3724,0,3725,0,3623,1,started,
3824,100,3824,1,3822,1414680,3824,1,3824,2083910,1706572,3825,320000,3826,0,3826,65,3829,35,3821,2265600,3822,2265600,3823,0,3824,0,3822,41,3823,90,3823,0,3824,0,3725,1,started,
3937,100,3938,1,3923,1417948,3930,1,3936,2169135,1791797,3939,320000,3952,0,3953,85,3956,36,3921,1728000,3923,2265600,3925,0,3933,0,3923,66,3925,100,3926,0,3933,0,3824,1,started,
4029,100,4029,1,4024,1418548,4027,1,4029,3107038,2729700,4029,320000,4029,0,4030,46,4034,42,4023,2265600,4025,2265600,4026,2265600,4027,960000,4024,50,4026,72,4027,72,4028,10,3935,1,started,
4128,100,4129,1,4124,1418672,4126,1,4128,1488199,1110861,4129,320000,4130,0,4131,32,4135,26,4123,1267200,4124,2265600,4125,2265600,4126,960000,4124,22,4125,33,4126,50,4128,33,4029,1,started,
4233,100,4233,1,4226,1418840,4230,1,4233,428271,50933,4234,320000,4235,0,4236,11,4250,6,4224,1267200,4227,2265600,4229,960000,4231,2265600,4225,16,4228,0,4230,18,4232,20,4128,1,started,
4331,100,4331,1,4326,1416496,4329,1,4331,1523071,1145733,4331,320000,4332,0,4333,29,4339,10,4324,1267200,4326,1267200,4328,2265600,4330,2265600,4325,0,4327,10,4329,33,4331,60,4232,1,started,
4429,100,4429,1,4426,1415860,4428,1,4429,2783157,2405819,4429,320000,4430,0,4430,84,4432,30,4424,2265600,4426,2265600,4427,0,4428,0,4425,75,4427,100,4427,0,4428,0,4331,1,started,
