App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:48:17 AM","7 min 52 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
104,100,105,1,98,1404888,99,1,101,26,0,105,320000,106,0,106,66,108,7,44,300000,98,0,99,0,100,0,98,64,99,0,99,0,100,0,101,0,,
134,100,135,1,133,1404888,134,1,134,1591259,1289861,135,320000,135,0,136,100,137,25,129,2265600,133,0,134,0,134,0,132,100,133,0,134,0,134,0,134,0,,
235,100,235,1,231,1405032,233,1,234,478821,177423,236,320000,236,0,237,30,238,7,229,2265600,232,0,232,0,233,0,231,30,232,0,233,0,234,0,234,0,,
334,100,335,1,331,1405404,333,1,334,764877,463479,335,320000,336,0,336,31,340,8,329,2265600,331,2265600,332,0,333,0,330,33,332,15,332,0,333,0,334,0,,
433,100,433,1,431,1405700,432,1,433,574173,272775,434,320000,434,0,435,19,438,9,429,2265600,431,2265600,432,0,432,0,430,36,432,0,432,0,433,0,433,0,,
536,100,536,1,532,1406120,535,1,535,701309,399911,536,320000,537,0,537,21,539,11,530,2265600,532,2265600,534,0,535,0,531,44,533,0,534,0,535,0,535,0,,
636,100,636,1,632,1406368,635,1,636,923797,622399,636,320000,637,0,638,34,640,16,631,2265600,632,2265600,634,0,635,0,632,58,633,0,634,0,635,0,636,0,,
736,100,736,1,733,1406492,735,1,736,1035040,733642,736,320000,737,0,737,30,740,12,731,2265600,733,2265600,735,0,735,0,732,20,734,45,735,0,735,0,736,0,,
835,100,835,1,832,1406616,834,1,835,542389,240991,835,320000,836,0,836,16,838,8,831,2265600,833,2265600,834,0,835,0,832,20,833,14,834,0,835,0,835,0,,
935,100,935,1,933,1406616,935,1,935,1035040,733642,936,320000,936,0,936,34,939,17,931,2265600,933,2265600,934,0,935,0,932,27,934,38,934,0,935,0,935,0,,
1039,100,1039,1,1036,1406740,1038,1,1039,236096,0,1039,320000,1040,0,1041,15,1043,6,1034,960000,1036,2265600,1037,0,1038,0,1035,27,1037,11,1038,0,1038,0,1039,0,,
1142,100,1142,1,1136,1406740,1140,1,1142,203195,0,1143,320000,1144,0,1145,16,1149,6,1133,960000,1137,2265600,1139,0,1140,0,1135,12,1138,11,1139,0,1141,0,1141,0,,
1244,100,1244,1,1241,1406864,1243,1,1244,548431,247033,1245,320000,1245,0,1246,26,1248,6,1236,960000,1241,2265600,1243,0,1243,0,1240,10,1242,33,1243,0,1244,0,1244,0,,
1343,100,1343,1,1340,1406864,1342,1,1343,549589,248191,1343,320000,1343,0,1344,38,1346,10,1339,960000,1341,2265600,1342,0,1342,0,1340,54,1341,27,1342,0,1342,0,1342,0,,
1444,100,1444,1,1441,1406872,1443,1,1444,167024,0,1445,320000,1445,0,1446,13,1448,4,1440,960000,1441,2265600,1442,0,1443,0,1441,10,1442,9,1443,0,1444,0,1444,0,,
1544,100,1544,1,1541,1406996,1543,1,1544,413101,111703,1544,320000,1544,0,1545,26,1547,8,1540,960000,1542,2265600,1543,0,1543,0,1541,28,1542,22,1543,0,1543,0,1543,0,,
1648,100,1649,1,1642,1406996,1645,1,1647,204850,0,1649,320000,1650,0,1652,14,1657,4,1641,960000,1642,2265600,1644,0,1646,0,1642,20,1643,10,1645,0,1647,0,1647,0,,
1749,100,1749,1,1743,1407116,1747,1,1749,789583,488185,1750,320000,1751,0,1752,33,1756,11,1741,2265600,1744,960000,1746,0,1748,0,1743,45,1745,33,1747,0,1748,0,1748,0,,
1849,100,1850,1,1844,1407240,1848,1,1849,475014,173616,1850,320000,1851,0,1852,23,1856,8,1842,2265600,1845,960000,1847,0,1848,0,1843,27,1846,20,1847,0,1848,0,1849,0,,
1948,100,1948,1,1944,1407240,1946,1,1948,605460,304062,1949,320000,1950,0,1951,34,1955,12,1942,2265600,1944,960000,1946,0,1947,0,1943,33,1945,36,1946,0,1947,0,1947,0,,
2072,100,2073,1,2051,1407364,2065,1,2071,663,0,2075,320000,2078,0,2084,32,2089,7,2043,300000,2053,300000,2061,0,2067,0,2048,11,2059,33,2064,0,2069,0,2070,0,,
2148,100,2148,1,2145,1407364,2147,1,2148,1654827,1353429,2148,320000,2149,0,2149,50,2152,8,2143,2265600,2145,2265600,2146,0,2147,0,2144,60,2146,44,2147,0,2147,0,2148,0,,
2249,100,2250,1,2246,1408116,2248,1,2249,618041,316643,2250,320000,2251,0,2252,28,2256,13,2244,2265600,2246,960000,2248,0,2249,0,2245,36,2247,20,2248,0,2249,0,2249,0,,
2347,100,2347,1,2345,1408660,2347,1,2347,1924990,1623592,2347,320000,2348,0,2348,61,2350,24,2344,2265600,2345,2265600,2346,0,2347,0,2345,77,2346,44,2346,0,2347,0,2347,0,,
2448,100,2448,1,2445,1409148,2447,1,2447,1613193,1311795,2448,320000,2448,0,2449,55,2462,26,2444,960000,2446,2265600,2446,0,2447,0,2445,10,2446,100,2447,0,2447,0,2447,0,,
2548,100,2548,1,2546,1409396,2547,1,2548,2385857,2084459,2548,320000,2549,0,2549,75,2551,33,2545,2265600,2546,2265600,2547,0,2548,0,2545,70,2547,80,2547,0,2548,0,2548,0,,
