App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:55:58 AM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
134,100,134,1,118,1382204,132,1,134,748985,279621,134,320000,135,0,136,50,138,9,47,2265600,118,0,127,0,133,0,116,47,119,0,132,0,133,0,133,0,,
150,100,150,1,149,1382440,150,1,150,1591259,1121895,150,320000,151,0,151,100,154,25,147,2265600,149,0,149,0,150,0,148,100,149,0,149,0,150,0,150,0,,
251,100,251,1,249,1382760,250,1,250,637741,168377,251,320000,251,0,252,40,253,10,248,2265600,249,0,250,0,250,0,249,40,249,0,250,0,250,0,250,0,,
360,100,360,1,357,1383284,359,1,360,351686,0,360,320000,360,0,367,20,370,5,348,2265600,357,2265600,358,0,359,0,357,22,358,0,359,0,359,0,359,0,,
453,100,453,1,450,1383796,452,1,453,1034543,565179,454,320000,454,0,455,45,457,23,448,2265600,450,960000,451,0,452,0,449,60,451,36,452,0,453,0,453,0,,
554,100,554,1,551,1384140,553,1,554,526497,57133,554,320000,555,0,556,15,558,6,549,2265600,551,2265600,552,0,553,0,550,11,552,22,553,0,553,0,554,0,,
654,100,654,1,650,1384388,653,1,653,923797,454433,654,320000,654,0,655,30,658,14,649,2265600,651,2265600,652,0,653,0,650,22,652,36,652,0,653,0,653,0,,
754,100,754,1,750,1384512,753,1,754,637741,168377,754,320000,755,0,756,23,758,11,749,2265600,751,2265600,752,0,753,0,750,0,752,40,752,0,753,0,753,0,,
853,100,853,1,851,1384632,852,1,853,876121,406757,853,320000,853,0,854,26,856,13,849,2265600,851,2265600,852,0,852,0,850,33,852,22,852,0,853,0,853,0,,
953,100,953,1,951,1384632,952,1,953,780769,311405,953,320000,954,0,954,25,956,12,950,2265600,951,2265600,952,0,953,0,950,40,952,9,952,0,953,0,953,0,,
1054,100,1054,1,1052,1384632,1053,1,1054,176874,0,1054,320000,1054,0,1055,5,1057,2,1051,2265600,1052,2265600,1053,0,1053,0,1051,11,1053,0,1053,0,1054,0,1054,0,,
1154,100,1154,1,1152,1384764,1153,1,1154,505649,36285,1154,320000,1155,0,1155,39,1158,15,1150,1728000,1152,960000,1153,0,1154,0,1151,50,1153,30,1153,0,1154,0,1154,0,,
1265,100,1265,1,1254,1384764,1260,1,1264,1204,0,1267,320000,1268,0,1271,29,1279,5,1251,300000,1254,960000,1258,0,1261,0,1253,27,1257,0,1258,0,1263,0,1264,0,,
1358,100,1359,1,1354,1384764,1357,1,1358,1202236,732872,1359,320000,1360,0,1362,47,1366,13,1352,2265600,1354,960000,1356,0,1357,0,1353,70,1356,40,1357,0,1358,0,1358,0,,
1461,100,1461,1,1456,1384988,1459,1,1461,1405024,935660,1462,320000,1463,0,1464,71,1468,26,1453,2265600,1457,960000,1458,0,1460,0,1454,80,1458,60,1459,0,1460,0,1461,0,,
1557,100,1557,1,1554,1385112,1555,1,1557,2179262,1709898,1557,320000,1569,0,1574,75,1576,30,1553,2265600,1554,2265600,1555,0,1556,0,1553,100,1555,37,1555,0,1556,0,1557,0,,
1656,100,1656,1,1654,1384144,1656,1,1656,1591259,1121895,1657,320000,1657,0,1658,37,1660,17,1653,2265600,1654,2265600,1655,0,1656,0,1654,60,1655,40,1655,0,1656,0,1656,0,,
1761,100,1762,1,1756,1384144,1760,1,1761,23997,0,1762,320000,1763,0,1765,10,1768,3,1753,2265600,1757,960000,1759,0,1760,0,1755,0,1758,10,1759,0,1761,0,1761,0,,
1861,100,1862,1,1856,1384144,1860,1,1861,201002,0,1862,320000,1863,0,1864,11,1868,4,1854,2265600,1857,960000,1859,0,1860,0,1855,11,1858,11,1859,0,1861,0,1861,0,,
1962,100,1962,1,1956,1384144,1960,1,1962,140247,0,1963,320000,1964,0,1965,36,1972,8,1954,960000,1957,960000,1959,0,1960,0,1956,22,1958,41,1959,0,1961,0,1961,0,,
2058,100,2058,1,2056,1384248,2057,1,2057,760531,291167,2058,320000,2058,0,2059,26,2062,10,2054,2265600,2056,960000,2057,0,2057,0,2055,44,2056,27,2057,0,2057,0,2057,0,,
2162,100,2162,1,2156,1384208,2158,1,2162,341836,0,2163,320000,2164,0,2164,19,2169,5,2155,2265600,2156,960000,2158,0,2160,0,2155,20,2157,10,2158,0,2160,0,2160,0,,
2259,100,2259,1,2256,1384208,2258,1,2259,526497,57133,2260,320000,2260,0,2261,17,2263,7,2255,2265600,2257,2265600,2258,0,2258,0,2256,22,2257,11,2258,0,2259,0,2259,0,,
2361,100,2361,1,2357,1385336,2360,1,2361,1361156,891792,2361,320000,2362,0,2363,61,2375,24,2355,2265600,2358,960000,2359,0,2360,0,2357,80,2359,40,2359,0,2360,0,2360,0,,
2460,100,2460,1,2457,1385708,2459,1,2459,2068018,1598654,2460,320000,2460,0,2461,65,2464,31,2455,2265600,2457,2265600,2458,0,2459,0,2456,100,2458,30,2458,0,2459,0,2459,0,,
2559,100,2559,1,2557,1386060,2558,1,2559,1988558,1519194,2559,320000,2559,0,2560,66,2563,31,2556,2265600,2557,2265600,2558,0,2558,0,2556,100,2558,25,2558,0,2559,0,2559,0,,
2665,100,2665,1,2658,1386432,2663,1,2664,2020342,1550978,2665,320000,2667,0,2668,60,2672,31,2656,2265600,2659,2265600,2661,0,2663,0,2657,100,2661,27,2662,0,2664,0,2664,0,,
2761,100,2761,1,2758,1386556,2759,1,2760,2147478,1678114,2761,320000,2761,0,2762,66,2764,29,2756,2265600,2758,2265600,2759,0,2760,0,2757,60,2759,75,2759,0,2760,0,2760,0,,
2861,100,2861,1,2858,1387324,2860,1,2860,2052126,1582762,2861,320000,2861,0,2862,60,2871,31,2857,2265600,2858,2265600,2859,0,2860,0,2858,88,2859,41,2860,0,2860,0,2860,0,,
2963,100,2963,1,2961,1388740,2963,1,2963,1988558,1519194,2964,320000,2964,0,2964,68,2966,28,2957,2265600,2961,2265600,2962,0,2963,0,2960,25,2962,100,2962,0,2963,0,2957,1,started,
3052,100,3052,1,3048,1388856,3051,1,3052,907905,438541,3052,320000,3053,0,3053,23,3056,11,3047,2265600,3049,2265600,3050,0,3051,0,3048,37,3050,20,3050,0,3051,0,2963,1,started,
3154,100,3154,1,3150,1388816,3153,1,3154,245082,0,3155,320000,3156,0,3157,16,3161,8,3148,1728000,3150,960000,3152,0,3153,0,3149,25,3152,11,3152,0,3153,0,3051,1,started,
3255,100,3255,1,3251,1385540,3254,1,3255,158396,0,3256,320000,3256,0,3257,65,3259,12,3248,300000,3252,960000,3253,0,3254,0,3250,50,3253,72,3254,0,3255,0,3153,1,started,
3352,100,3352,1,3349,1386264,3351,1,3351,2147478,1678114,3352,320000,3353,0,3354,66,3356,33,3348,2265600,3350,2265600,3350,0,3351,0,3349,45,3350,90,3351,0,3351,0,3255,1,started,
