App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:06:51 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,56,1122800,58,1,59,289022,59,320000,60,0,61,29,63,2,54,1728000,56,960000,58,0,59,0,56,21,57,47,58,0,59,0,59,0,,
59,100,59,1,157,1123152,160,1,163,161314,164,320000,166,0,168,34,172,9,155,1190400,158,883200,159,0,161,0,156,30,159,27,160,0,163,0,163,0,,
164,100,164,1,257,1120424,260,1,262,820788,263,320000,264,0,266,27,269,11,255,2265600,258,960000,259,0,261,0,257,50,259,11,260,0,261,0,262,0,,
262,100,262,1,358,1120492,361,1,363,375813,364,320000,365,0,366,16,370,6,356,2265600,358,960000,360,0,362,0,357,22,360,11,361,0,362,0,363,0,,
363,100,363,1,458,1120740,460,1,460,502949,461,320000,461,0,462,17,464,8,457,2265600,458,960000,459,0,460,0,458,30,459,11,459,0,460,0,460,0,,
460,100,460,1,559,1121108,561,1,562,701309,563,320000,563,0,565,25,569,11,557,2265600,559,960000,561,0,562,0,558,44,560,0,561,0,562,0,562,0,,
562,100,562,1,609,1121232,612,1,612,530966,613,320000,614,0,615,44,618,12,607,2265600,609,960000,611,0,612,0,608,25,610,60,611,0,612,0,612,0,,
613,100,613,1,710,1121480,714,1,715,703543,716,320000,717,0,718,38,722,14,707,2265600,710,960000,712,0,714,0,709,40,712,30,713,0,715,0,715,0,,
715,100,716,1,810,1121724,812,1,813,502949,814,320000,815,0,816,22,819,8,808,2265600,810,960000,812,0,813,0,809,30,811,11,812,0,813,0,813,0,,
813,100,813,1,911,1121972,915,1,916,500756,918,320000,918,0,920,19,924,8,908,2265600,911,960000,914,0,915,0,910,30,913,10,914,0,916,0,916,0,,
917,100,917,1,1011,1122324,1014,1,1016,204850,1017,320000,1017,0,1019,10,1023,2,1008,2265600,1011,960000,1013,0,1015,0,1010,10,1013,20,1014,0,1015,0,1015,0,,
