App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:04:17 AM","7 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3,99,0,1,61,1092896,64,1,66,701888,66,320000,70,0,71,28,75,1,59,960000,61,2265600,63,0,64,0,60,22,63,41,63,0,65,0,65,0,,
66,99,66,1,162,1093340,164,1,165,378007,166,320000,168,0,169,17,173,6,159,960000,162,2265600,164,0,165,0,161,12,163,22,164,0,165,0,165,0,,
165,99,166,1,262,1090764,266,1,267,719435,268,320000,268,0,269,33,271,12,260,960000,263,2265600,265,0,266,0,261,30,264,41,266,0,266,0,266,0,,
267,99,267,1,361,1090888,362,1,363,378007,363,320000,364,0,365,11,369,4,360,960000,361,2265600,362,0,363,0,360,12,362,22,362,0,363,0,363,0,,
363,99,363,1,461,1091116,464,1,465,592300,465,320000,466,0,466,31,469,13,460,960000,462,2265600,463,0,464,0,461,30,462,33,463,0,464,0,464,0,,
465,99,465,1,562,1091488,564,1,565,1114500,566,320000,567,0,567,40,570,13,561,2265600,563,2265600,564,0,565,0,562,50,563,20,564,0,565,0,565,0,,
566,99,566,1,662,1091732,665,1,666,665940,667,320000,667,0,668,27,671,13,661,2265600,663,1497600,664,0,665,0,662,33,664,22,664,0,666,0,666,0,,
666,99,666,1,763,1091956,765,1,767,415069,768,320000,769,0,770,15,774,6,761,2265600,763,1497600,765,0,766,0,762,22,764,10,765,0,766,0,766,0,,
767,99,767,1,864,1092328,867,1,868,137586,869,320000,869,0,870,21,874,5,862,1497600,864,960000,866,0,867,0,863,11,866,30,866,0,868,0,868,0,,
868,99,868,1,978,1092700,984,1,988,0,990,320000,991,0,992,42,999,6,963,300000,979,300000,982,0,985,0,966,33,981,38,983,0,986,0,987,0,,
988,99,989,1,1067,1092112,1071,1,1078,721670,1079,320000,1079,0,1081,46,1085,13,1065,960000,1068,2265600,1070,0,1071,0,1066,60,1069,37,1070,0,1077,0,1077,0,,
1078,99,1078,1,1167,1092112,1169,1,1169,780769,1170,320000,1170,0,1171,16,1174,8,1165,2265600,1167,2265600,1168,0,1169,0,1166,27,1168,22,1168,0,1169,0,1169,0,,
1170,99,1170,1,1267,1092112,1269,1,1269,173197,1270,320000,1270,0,1271,19,1274,8,1265,2265600,1267,1497600,1268,0,1269,0,1266,0,1268,27,1269,0,1269,0,1269,0,,
1270,99,1270,1,1370,1092112,1375,1,1377,169218,1378,320000,1378,0,1379,10,1381,3,1366,2265600,1371,960000,1373,0,1376,0,1368,9,1373,11,1374,0,1377,0,1377,0,,
1377,99,1377,1,1469,1092196,1471,1,1472,510605,1473,320000,1473,0,1474,16,1478,8,1466,2265600,1469,2265600,1471,0,1472,0,1468,12,1470,20,1471,0,1472,0,1472,0,,
1472,99,1472,1,1569,1092196,1572,1,1574,836142,1574,320000,1580,0,1581,34,1585,15,1567,2265600,1569,960000,1571,0,1572,0,1568,50,1570,18,1572,0,1573,0,1574,0,,
1574,99,1574,1,1669,1092196,1671,1,1672,200727,1673,320000,1674,0,1675,21,1679,5,1667,1497600,1669,960000,1670,0,1672,0,1668,22,1670,27,1671,0,1672,0,1672,0,,
1673,99,1673,1,1776,1092424,1783,1,1784,5440,1785,320000,1786,0,1786,47,1789,9,1769,300000,1781,422400,1782,0,1784,0,1773,55,1782,36,1782,0,1784,0,1784,0,,
1784,99,1785,1,1869,1092424,1871,1,1872,701309,1873,320000,1873,0,1874,21,1876,5,1868,2265600,1870,2265600,1871,0,1871,0,1869,33,1870,11,1871,0,1872,0,1872,0,,
1872,99,1872,1,1969,1092424,1971,1,1972,421296,1973,320000,1973,0,1974,16,1976,8,1968,2265600,1969,960000,1971,0,1972,0,1969,25,1970,10,1971,0,1972,0,1972,0,,
1972,99,1973,1,2071,1092536,2072,1,2073,574173,2073,320000,2073,0,2074,19,2076,9,2069,2265600,2071,960000,2072,0,2072,0,2070,36,2071,0,2072,0,2072,0,2073,0,,
2073,99,2073,1,2171,1092536,2172,1,2173,548431,2173,320000,2173,0,2174,20,2176,9,2169,2265600,2171,960000,2172,0,2172,0,2170,33,2172,10,2172,0,2173,0,2173,0,,
2173,99,2173,1,2274,1092536,2285,1,2290,94388,2294,320000,2299,0,2301,32,2320,7,2271,1190400,2275,300000,2282,0,2287,0,2272,25,2281,16,2283,0,2289,0,2289,0,,
2291,99,2292,1,2371,1092656,2373,1,2373,1138668,2374,320000,2374,0,2375,42,2377,14,2370,2265600,2372,960000,2372,0,2373,0,2371,66,2372,40,2373,0,2373,0,2373,0,,
2374,99,2374,1,2472,1092604,2474,1,2474,395554,2475,320000,2476,0,2476,21,2479,9,2470,2265600,2472,960000,2473,0,2474,0,2471,22,2473,20,2473,0,2474,0,2474,0,,
2475,99,2475,1,2576,1092736,2580,1,2582,60524,2584,320000,2585,0,2586,15,2591,6,2571,1036800,2577,960000,2579,0,2581,0,2575,22,2578,0,2580,0,2581,0,2581,0,,
2582,99,2582,1,2675,1092736,2679,1,2681,44976,2683,320000,2684,0,2685,25,2689,3,2672,300000,2676,960000,2678,0,2680,0,2674,30,2678,20,2679,0,2681,0,2681,0,,
2682,99,2682,1,2774,1092736,2777,1,2778,607653,2779,320000,2779,0,2780,36,2782,10,2772,2265600,2775,960000,2776,0,2778,0,2774,33,2776,37,2777,0,2778,0,2778,0,,
2778,99,2779,1,2874,1092736,2876,1,2877,335794,2878,320000,2879,0,2880,5,2883,2,2873,2265600,2874,2265600,2875,0,2876,0,2874,11,2875,10,2876,0,2876,0,2877,0,,
2877,99,2878,1,2976,1092860,2979,1,2980,379124,2981,320000,2982,0,2983,19,2987,7,2973,2265600,2976,960000,2978,0,2979,0,2975,20,2977,27,2978,0,2980,0,2980,0,,
2981,99,2981,1,3083,1092860,3087,1,3089,54350,3091,320000,3091,0,3093,31,3098,8,3077,1036800,3084,300000,3086,0,3088,0,3082,20,3085,27,3087,0,3089,0,3089,0,,
3090,99,3090,1,3180,1092860,3182,1,3182,241645,3183,320000,3184,0,3184,44,3186,8,3177,1036800,3180,960000,3181,0,3182,0,3179,72,3181,22,3181,0,3182,0,3182,0,,
3182,99,3182,1,3278,1093600,3279,1,3280,625201,3280,320000,3281,0,3281,40,3284,13,3277,2265600,3278,960000,3279,0,3280,0,3278,33,3279,45,3279,0,3280,0,3280,0,,
