App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:48:22 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12,100,13,1,4,1097320,10,1,12,939729,13,320000,21,0,22,29,24,1,0,2265600,6,960000,9,2265600,11,0,3,29,8,29,10,26,12,0,12,0,,
31,100,30,1,144,1097488,147,1,148,1115617,149,320000,150,0,151,20,155,13,140,2265600,144,2265600,146,960000,147,0,143,35,145,33,147,15,148,0,148,0,,
149,100,149,1,249,1097480,252,1,253,465804,254,320000,255,0,256,26,265,13,241,1958400,249,1958400,251,960000,253,0,248,0,250,35,252,27,253,0,253,0,,
254,100,254,1,342,1095260,344,1,345,1140821,346,320000,346,0,347,25,349,15,341,2265600,342,2265600,343,960000,344,0,342,37,343,33,344,12,345,0,345,0,,
345,100,345,1,444,1095548,449,1,450,363770,452,320000,452,0,454,15,458,10,441,2265600,445,960000,447,960000,449,0,443,20,446,20,448,0,450,0,450,0,,
451,100,451,1,545,1095484,548,1,549,423489,550,320000,551,0,554,11,556,6,542,2265600,545,960000,547,960000,549,0,544,25,546,0,548,11,549,0,549,0,,
549,100,549,1,644,1094452,647,1,648,971472,648,320000,649,0,650,33,653,13,642,2265600,645,2265600,646,0,647,0,643,11,646,50,646,0,648,0,648,0,,
648,100,648,1,744,1094380,745,1,746,1289312,746,320000,746,0,747,40,749,18,742,2265600,744,2265600,745,0,745,0,743,54,745,27,745,0,746,0,746,0,,
746,100,746,1,844,1094504,845,1,846,192766,846,320000,847,0,847,5,849,3,843,2265600,844,2265600,845,0,846,0,844,12,845,0,845,0,846,0,846,0,,
846,100,846,1,944,1094504,945,1,946,494713,946,320000,947,0,947,15,949,7,943,2265600,944,2265600,945,0,946,0,944,22,945,9,945,0,946,0,946,0,,
946,100,946,1,1045,1094504,1047,1,1048,478821,1048,320000,1049,0,1049,15,1053,7,1043,2265600,1045,2265600,1046,0,1047,0,1044,10,1046,20,1046,0,1047,0,1047,0,,
1048,100,1048,1,1146,1094628,1148,1,1149,225129,1150,320000,1150,0,1152,20,1156,6,1144,960000,1146,2265600,1147,0,1148,0,1145,22,1147,11,1148,0,1149,0,1149,0,,
1149,100,1149,1,1248,1094628,1255,1,1257,92167,1258,320000,1259,0,1260,26,1266,7,1245,960000,1249,883200,1254,0,1255,0,1247,33,1251,10,1254,0,1256,0,1256,0,,
1257,100,1257,1,1346,1094628,1348,1,1348,1233441,1349,320000,1349,0,1349,45,1353,10,1345,2265600,1346,960000,1347,0,1348,0,1346,75,1347,18,1347,0,1348,0,1348,0,,
1348,100,1348,1,1447,1094752,1449,1,1450,236096,1451,320000,1452,0,1453,23,1457,7,1445,2265600,1447,960000,1449,0,1449,0,1446,11,1448,27,1449,0,1450,0,1450,0,,
1450,100,1450,1,1549,1094776,1555,1,1559,89025,1560,320000,1561,0,1562,31,1568,7,1547,729600,1549,960000,1554,0,1557,0,1548,20,1552,30,1555,0,1557,0,1558,0,,
1559,100,1559,1,1649,1094900,1653,1,1655,142440,1657,320000,1658,0,1659,17,1663,3,1647,960000,1650,960000,1652,0,1654,0,1648,44,1651,20,1653,0,1654,0,1655,0,,
1656,100,1656,1,1752,1094900,1756,1,1758,716704,1759,320000,1760,0,1761,38,1766,9,1750,2265600,1753,960000,1755,0,1757,0,1752,40,1754,36,1755,0,1757,0,1758,0,,
1758,100,1758,1,1853,1095020,1855,1,1856,522690,1857,320000,1858,0,1859,25,1862,6,1850,2265600,1853,960000,1854,0,1855,0,1852,30,1854,20,1855,0,1856,0,1856,0,,
1856,100,1856,1,1953,1095020,1957,1,1959,140247,1961,320000,1962,0,1963,39,1968,9,1951,960000,1954,960000,1955,0,1958,0,1952,27,1955,36,1956,0,1958,0,1959,0,,
1959,100,1960,1,2054,1095020,2059,1,2061,113926,2062,320000,2063,0,2065,21,2069,4,2051,960000,2055,960000,2057,0,2059,0,2053,40,2056,11,2058,0,2060,0,2061,0,,
2061,100,2062,1,2155,1095144,2162,1,2168,23296,2172,320000,2175,0,2180,25,2187,4,2152,300000,2156,960000,2160,0,2164,0,2154,22,2159,10,2160,0,2166,0,2167,0,,
2169,100,2170,1,2253,1095144,2255,1,2255,1241636,2256,320000,2257,0,2257,28,2259,11,2252,2265600,2254,2265600,2255,0,2255,0,2253,28,2254,50,2255,0,2255,0,2255,0,,
2256,100,2256,1,2356,1095264,2360,1,2362,80264,2363,320000,2364,0,2365,22,2370,9,2353,960000,2357,1036800,2359,0,2361,0,2355,9,2358,22,2360,0,2361,0,2361,0,,
2362,100,2362,1,2456,1095264,2459,1,2461,982154,2463,320000,2464,0,2465,31,2469,9,2454,2265600,2456,1036800,2458,0,2460,0,2455,60,2458,10,2459,0,2460,0,2460,0,,
2462,100,2462,1,2555,1095280,2558,1,2559,216894,2559,320000,2560,0,2561,6,2565,4,2553,2265600,2556,960000,2557,0,2558,0,2555,12,2557,11,2557,0,2558,0,2559,0,,
2559,100,2559,1,2656,1095404,2658,1,2659,236080,2660,320000,2661,0,2662,27,2666,8,2654,1497600,2656,960000,2658,0,2659,0,2655,30,2657,20,2658,0,2659,0,2659,0,,
2659,100,2660,1,2757,1095404,2766,1,2773,56511,2777,320000,2780,0,2786,32,2789,6,2755,729600,2758,960000,2760,0,2768,0,2756,10,2759,20,2762,0,2770,0,2772,0,,
2774,100,2775,1,2856,1095524,2858,1,2859,1400556,2860,320000,2860,0,2861,16,2865,11,2855,2265600,2856,2265600,2857,0,2858,0,2856,55,2857,33,2858,0,2859,0,2859,0,,
2859,100,2859,1,2957,1095524,2961,1,2962,182916,2963,320000,2964,0,2966,14,2970,3,2955,2265600,2958,960000,2960,0,2961,0,2957,10,2959,10,2960,0,2962,0,2962,0,,
2963,100,2963,1,3058,1095524,3061,1,3063,344029,3064,320000,3065,0,3066,15,3070,6,3056,2265600,3058,960000,3060,0,3062,0,3057,20,3060,11,3061,0,3062,0,3062,0,,
3063,100,3063,1,3158,1094596,3160,1,3161,623007,3162,320000,3163,0,3164,41,3168,13,3156,2265600,3158,960000,3160,0,3161,0,3157,33,3159,44,3160,0,3161,0,3161,0,,
3161,100,3162,1,3260,1094596,3264,1,3266,204850,3268,320000,3268,0,3270,15,3274,6,3258,2265600,3260,960000,3263,0,3265,0,3259,10,3263,20,3264,0,3266,0,3266,0,,
3267,100,3267,1,3360,1095272,3363,1,3365,1137633,3366,320000,3367,0,3368,72,3372,22,3358,2265600,3361,960000,3362,0,3364,0,3360,60,3362,83,3363,0,3364,0,3365,0,,
3365,100,3365,1,3459,1095696,3461,1,3462,1029659,3462,320000,3462,0,3463,65,3465,21,3458,2265600,3459,960000,3460,0,3461,0,3459,55,3460,70,3460,0,3461,0,3462,0,,
3462,100,3462,1,3559,1096184,3561,1,3562,2068018,3563,320000,3563,0,3564,65,3566,29,3558,2265600,3560,2265600,3560,0,3561,0,3559,30,3560,100,3561,0,3562,0,3562,0,,
3562,100,3562,1,3660,1096428,3662,1,3663,1747489,3664,320000,3665,0,3667,63,3674,30,3659,1574400,3660,2265600,3662,0,3663,0,3659,22,3661,100,3662,0,3663,0,3663,0,,
3664,100,3664,1,3760,1096796,3762,1,3763,2449425,3764,320000,3764,0,3765,75,3767,38,3759,2265600,3760,2265600,3761,0,3762,0,3760,54,3761,100,3762,0,3763,0,3763,0,,
3763,100,3763,1,3861,1096920,3864,1,3866,1665527,3867,320000,3868,0,3873,63,3877,30,3859,1190400,3862,2265600,3864,0,3865,0,3860,20,3863,100,3864,0,3865,0,3865,0,,
3866,100,3866,1,3961,1098612,3963,1,3963,2258722,3964,320000,3964,0,3965,73,3967,32,3959,2265600,3961,2265600,3962,0,3963,0,3960,42,3962,100,3963,0,3963,0,3963,0,,
3963,100,3963,1,4061,1099024,4063,1,4063,1638935,4064,320000,4064,0,4065,50,4067,25,4060,2265600,4062,2265600,4062,0,4063,0,4061,63,4062,40,4063,0,4063,0,3984,1,started,
4063,100,4063,1,4162,1099132,4164,1,4164,796661,4165,320000,4165,0,4166,23,4169,11,4160,2265600,4162,2265600,4163,0,4164,0,4161,20,4163,30,4163,0,4164,0,4063,1,started,
4165,100,4165,1,4263,1095752,4266,1,4267,551095,4268,320000,4268,0,4269,41,4274,17,4260,1497600,4263,1574400,4264,0,4266,0,4262,25,4264,55,4265,0,4267,0,4164,1,started,
4267,100,4267,1,4363,1096200,4367,1,4369,1707508,4371,320000,4373,0,4377,65,4385,25,4361,1267200,4364,2265600,4366,0,4367,0,4362,27,4365,100,4366,0,4367,0,4267,1,started,
4369,100,4369,1,4462,1096692,4464,1,4465,2576561,4465,320000,4465,0,4466,81,4468,34,4461,2265600,4463,2265600,4464,0,4464,0,4462,62,4463,100,4464,0,4464,0,4368,1,started,
4465,100,4465,1,4562,1096816,4564,1,4564,1607151,4565,320000,4566,0,4568,55,4572,25,4561,2265600,4563,2265600,4563,0,4564,0,4562,90,4563,11,4564,0,4564,0,4464,1,started,
4564,100,4565,1,4664,1097312,4666,1,4667,985791,4668,320000,4668,0,4669,52,4674,23,4662,2265600,4664,960000,4665,0,4666,0,4663,55,4665,50,4666,0,4667,0,4564,1,started,
4667,100,4667,1,4763,1097312,4765,1,4766,2068018,4767,320000,4767,0,4768,65,4770,30,4762,2265600,4764,2265600,4765,0,4765,0,4763,30,4764,100,4765,0,4766,0,4667,1,started,
4766,100,4766,1,4870,1097952,4882,1,4883,1615387,4885,320000,4885,0,4887,65,4892,31,4862,960000,4872,2265600,4879,0,4882,0,4867,11,4876,100,4881,0,4883,0,4766,1,started,
4884,100,4884,1,4969,1101624,4972,1,4974,2354074,4976,320000,4977,0,4978,72,4980,36,4968,2265600,4969,2265600,4970,0,4973,0,4969,60,4970,88,4970,0,4973,0,4883,1,started,
4976,100,4976,1,5071,1101816,5073,1,5075,2544777,5076,320000,5078,0,5080,80,5085,40,5068,2265600,5071,2265600,5072,0,5073,0,5069,70,5072,90,5072,0,5074,0,4974,1,started,
5075,100,5075,1,5169,1101984,5173,1,5174,2274614,5175,320000,5176,0,5177,70,5179,35,5168,2265600,5170,2265600,5172,0,5174,0,5169,77,5170,66,5173,0,5174,0,5074,1,started,
