App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:55:55 PM","7 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,99,5,1,1,1085300,4,1,5,812553,5,320000,6,0,6,27,8,2,0,2265600,2,2265600,3,0,4,0,1,31,3,20,3,0,4,0,5,0,,
20,99,20,1,146,1085676,148,1,149,1130392,149,320000,149,0,150,36,152,18,145,2265600,147,2265600,148,0,148,0,146,38,147,33,148,0,148,0,148,0,,
149,99,149,1,249,1085440,253,1,254,379124,256,320000,257,0,258,25,262,13,246,2265600,250,960000,252,0,253,0,248,20,251,27,252,0,254,0,254,0,,
255,99,255,1,349,1083224,352,1,353,490906,355,320000,356,0,357,17,361,4,346,2265600,349,960000,351,0,352,0,348,28,351,20,352,0,353,0,353,0,,
354,99,354,1,449,1083720,452,1,454,395554,455,320000,456,0,457,21,461,8,447,2265600,450,960000,451,0,453,0,448,22,451,20,452,0,454,0,454,0,,
454,99,455,1,549,1083968,553,1,555,581332,556,320000,556,0,558,31,562,13,547,2265600,550,960000,552,0,554,0,548,33,551,25,553,0,554,0,554,0,,
555,99,555,1,648,1084216,650,1,650,1066824,651,320000,651,0,652,36,655,13,647,2265600,648,2265600,649,0,650,0,648,37,649,30,650,0,650,0,650,0,,
650,99,651,1,750,1084448,753,1,754,876121,754,320000,755,0,755,22,758,11,747,2265600,751,2265600,752,0,753,0,749,25,752,30,753,0,753,0,754,0,,
754,99,754,1,850,1084692,852,1,853,503528,854,320000,854,0,855,31,857,14,848,960000,850,2265600,852,0,852,0,849,33,851,27,852,0,853,0,853,0,,
853,99,853,1,950,1084940,952,1,953,342953,953,320000,954,0,955,21,957,6,948,960000,950,2265600,951,0,952,0,949,25,951,18,952,0,952,0,953,0,,
953,99,953,1,1053,1085188,1057,1,1059,45931,1060,320000,1061,0,1063,17,1068,6,1049,960000,1053,960000,1056,0,1058,0,1052,10,1055,10,1056,0,1058,0,1059,0,,
1059,99,1060,1,1152,1085436,1155,1,1156,840529,1158,320000,1158,0,1160,35,1164,11,1149,2265600,1152,960000,1154,0,1155,0,1151,50,1154,20,1155,0,1156,0,1156,0,,
1157,99,1157,1,1253,1085684,1258,1,1260,74445,1261,320000,1263,0,1264,21,1269,6,1249,960000,1253,960000,1256,0,1259,0,1251,11,1255,22,1257,0,1259,0,1260,0,,
1260,99,1260,1,1351,1085808,1353,1,1353,1225744,1353,320000,1354,0,1355,31,1357,9,1349,2265600,1351,2265600,1352,0,1353,0,1350,44,1352,33,1352,0,1353,0,1353,0,,
1353,99,1353,1,1452,1086052,1455,1,1456,21803,1457,320000,1457,0,1458,9,1462,4,1449,960000,1453,2265600,1454,0,1455,0,1451,9,1454,0,1455,0,1455,0,1455,0,,
1456,99,1456,1,1551,1086424,1553,1,1554,1162176,1555,320000,1555,0,1556,34,1559,11,1550,2265600,1552,2265600,1553,0,1554,0,1551,46,1552,27,1553,0,1554,0,1554,0,,
1555,99,1555,1,1651,1086672,1654,1,1654,160982,1655,320000,1656,0,1657,5,1660,2,1650,960000,1652,2265600,1653,0,1654,0,1651,0,1653,10,1653,0,1654,0,1654,0,,
1655,99,1655,1,1752,1086920,1754,1,1755,255837,1756,320000,1757,0,1757,23,1761,8,1750,960000,1752,2265600,1753,0,1754,0,1751,36,1753,11,1753,0,1754,0,1755,0,,
1755,99,1755,1,1852,1087044,1855,1,1856,225129,1856,320000,1857,0,1857,16,1860,5,1851,960000,1852,2265600,1854,0,1855,0,1852,22,1854,11,1854,0,1855,0,1855,0,,
1856,99,1856,1,1952,1087292,1954,1,1954,522690,1955,320000,1955,0,1956,25,1958,6,1951,960000,1953,2265600,1953,0,1954,0,1952,20,1953,30,1954,0,1954,0,1954,0,,
1954,99,1955,1,2053,1087540,2055,1,2056,209237,2056,320000,2057,0,2058,15,2060,6,2051,960000,2053,2265600,2054,0,2055,0,2052,22,2054,10,2054,0,2055,0,2056,0,,
2056,99,2056,1,2153,1087908,2155,1,2156,590065,2156,320000,2157,0,2157,20,2160,9,2151,2265600,2153,2265600,2154,0,2155,0,2152,27,2154,10,2154,0,2155,0,2155,0,,
2156,99,2156,1,2253,1088156,2254,1,2255,494713,2255,320000,2256,0,2256,15,2259,4,2252,2265600,2253,2265600,2254,0,2255,0,2252,20,2254,11,2254,0,2255,0,2255,0,,
2255,99,2255,1,2354,1088628,2360,1,2365,341836,2367,320000,2369,0,2370,29,2388,10,2352,2265600,2355,960000,2357,0,2361,0,2354,20,2356,10,2358,0,2363,0,2363,0,,
2366,99,2366,1,2454,1087500,2457,1,2458,1109119,2459,320000,2459,0,2460,57,2464,15,2452,2265600,2455,960000,2456,0,2457,0,2454,60,2456,70,2457,0,2457,0,2458,0,,
2458,99,2458,1,2555,1087500,2559,1,2560,522690,2561,320000,2562,0,2563,25,2567,9,2553,2265600,2556,960000,2557,0,2559,0,2554,30,2557,20,2558,0,2560,0,2560,0,,
2560,99,2561,1,2655,1087500,2659,1,2661,163439,2662,320000,2663,0,2665,10,2668,3,2653,1497600,2656,960000,2658,0,2660,0,2654,22,2657,10,2659,0,2660,0,2661,0,,
2661,99,2662,1,2756,1087500,2760,1,2762,570365,2763,320000,2764,0,2765,28,2769,10,2754,2265600,2756,960000,2758,0,2760,0,2755,33,2758,20,2759,0,2761,0,2762,0,,
2762,99,2762,1,2862,1087500,2867,1,2870,80952,2871,320000,2873,0,2874,36,2881,8,2855,883200,2863,300000,2865,0,2868,0,2860,45,2865,27,2866,0,2869,0,2869,0,,
2870,99,2870,1,2962,1087500,2971,1,2975,111733,2979,320000,2981,0,2982,31,2984,5,2956,960000,2963,960000,2968,0,2972,0,2960,30,2967,20,2969,0,2974,0,2974,0,,
2976,99,2977,1,3056,1087500,3058,1,3059,900248,3060,320000,3060,0,3061,26,3063,12,3055,2265600,3056,960000,3057,0,3058,0,3056,55,3057,11,3058,0,3059,0,3059,0,,
3059,99,3059,1,3157,1087500,3160,1,3161,196615,3163,320000,3164,0,3165,5,3169,1,3155,2265600,3158,960000,3159,0,3160,0,3157,11,3159,9,3160,0,3161,0,3161,0,,
3162,99,3162,1,3258,1087500,3261,1,3264,618041,3265,320000,3266,0,3267,30,3271,12,3256,2265600,3258,960000,3260,0,3262,0,3257,36,3260,20,3261,0,3262,0,3264,0,,
3264,99,3264,1,3357,1088644,3359,1,3359,2083910,3359,320000,3360,0,3360,66,3362,30,3356,2265600,3357,2265600,3358,0,3359,0,3357,87,3358,44,3358,0,3359,0,3359,0,,
3359,99,3359,1,3458,1089172,3461,1,3462,1235137,3462,320000,3463,0,3464,61,3468,24,3456,2265600,3459,960000,3460,0,3461,0,3458,70,3460,55,3461,0,3462,0,3462,0,,
3462,99,3462,1,3558,1089420,3559,1,3560,1766071,3560,320000,3560,0,3561,57,3563,24,3557,2265600,3558,2265600,3559,0,3559,0,3557,11,3559,100,3559,0,3560,0,3560,0,,
3560,99,3560,1,3658,1089668,3660,1,3661,2147478,3662,320000,3662,0,3663,62,3665,30,3657,2265600,3659,2265600,3660,0,3660,0,3658,100,3659,35,3660,0,3661,0,3661,0,,
3661,99,3661,1,3759,1089916,3762,1,3763,1781963,3764,320000,3767,0,3768,61,3770,30,3757,2265600,3759,2265600,3761,0,3762,0,3758,100,3760,12,3762,0,3763,0,3763,0,,
3764,99,3764,1,3859,1089916,3862,1,3863,854847,3864,320000,3865,0,3866,57,3870,19,3858,2265600,3860,960000,3861,0,3862,0,3859,44,3861,70,3862,0,3863,0,3863,0,,
3863,99,3863,1,3960,1090628,3963,1,3964,1292663,3965,320000,3965,0,3967,60,3970,23,3958,2265600,3960,960000,3962,0,3963,0,3959,75,3961,45,3962,0,3964,0,3964,0,,
3964,99,3964,1,4060,1092008,4063,1,4064,1687769,4065,320000,4065,0,4066,66,4070,25,4058,2265600,4061,960000,4063,0,4064,0,4060,100,4062,44,4063,0,4064,0,4037,1,started,
4064,99,4064,1,4160,1092008,4161,1,4162,1972666,4162,320000,4163,0,4163,61,4165,24,4158,2265600,4160,2265600,4161,0,4162,0,4159,58,4161,66,4161,0,4162,0,4064,1,started,
4162,99,4162,1,4271,1091504,4275,1,4277,127087,4278,320000,4280,0,4281,36,4286,14,4263,960000,4272,960000,4274,0,4276,0,4270,30,4273,27,4274,0,4276,0,4162,1,started,
4277,99,4278,1,4361,1089260,4364,1,4365,1140365,4365,320000,4366,0,4367,65,4371,22,4359,2265600,4362,960000,4363,0,4364,0,4361,61,4363,77,4364,0,4364,0,4277,1,started,
4365,99,4365,1,4461,1089756,4462,1,4463,1591259,4463,320000,4464,0,4464,55,4466,15,4459,2265600,4461,2265600,4462,0,4463,0,4460,0,4462,100,4462,0,4463,0,4365,1,started,
4463,99,4463,1,4561,1090128,4562,1,4563,1940882,4563,320000,4564,0,4564,63,4566,30,4560,2265600,4561,2265600,4562,0,4563,0,4561,22,4562,100,4562,0,4563,0,4463,1,started,
4563,99,4563,1,4661,1090376,4663,1,4663,1650481,4664,320000,4665,0,4665,61,4667,29,4660,960000,4661,2265600,4662,0,4663,0,4661,27,4662,100,4663,0,4663,0,4563,1,started,
4664,99,4664,1,4763,1090500,4764,1,4765,2020342,4765,320000,4766,0,4766,61,4769,28,4762,2265600,4763,2265600,4764,0,4765,0,4763,100,4764,27,4764,0,4765,0,4663,1,started,
4765,99,4765,1,4863,1090500,4865,1,4866,1800423,4866,320000,4867,0,4867,68,4870,33,4862,2265600,4864,1497600,4865,0,4865,0,4863,100,4864,33,4865,0,4866,0,4765,1,started,
4866,99,4866,1,4964,1091264,4967,1,4970,1630740,4972,320000,4973,0,4974,60,4978,27,4962,2265600,4965,960000,4966,0,4967,0,4964,100,4966,18,4967,0,4969,0,4866,1,started,
4970,99,4970,1,5070,1094852,5077,1,5078,2306398,5079,320000,5079,0,5080,72,5082,35,5068,2265600,5070,2265600,5074,0,5078,0,5069,100,5071,45,5074,0,5078,0,4970,1,started,
5078,99,5079,1,5170,1094988,5172,1,5174,2576561,5179,320000,5179,0,5201,81,5217,40,5168,2265600,5170,2265600,5171,0,5173,0,5169,100,5171,62,5172,0,5173,0,5078,1,started,
5174,99,5177,1,5270,1094904,5272,1,5272,1913903,5273,320000,5273,0,5274,66,5277,26,5269,2265600,5270,1728000,5271,0,5272,0,5269,90,5271,55,5271,0,5272,0,5173,1,started,
5272,99,5272,1,5371,1094856,5374,1,5376,478506,5377,320000,5377,0,5378,23,5380,10,5369,2265600,5371,1267200,5374,0,5375,0,5370,27,5373,11,5374,0,5375,0,5272,1,started,
5376,99,5376,1,5470,1092040,5472,1,5472,1591259,5473,320000,5473,0,5474,45,5476,22,5469,2265600,5471,2265600,5471,0,5472,0,5470,50,5471,50,5472,0,5472,0,5376,1,started,
5472,99,5472,1,5571,1092556,5572,1,5573,1750179,5573,320000,5573,0,5574,57,5576,27,5569,2265600,5571,2265600,5572,0,5572,0,5570,10,5571,100,5572,0,5572,0,5472,1,started,
5573,99,5573,1,5671,1092768,5672,1,5673,1781963,5673,320000,5674,0,5674,61,5677,25,5670,2265600,5671,2265600,5672,0,5673,0,5670,100,5672,12,5672,0,5673,0,5573,1,started,
5673,99,5673,1,5771,1092984,5773,1,5773,1924990,5773,320000,5774,0,5774,61,5776,30,5770,2265600,5771,2265600,5772,0,5773,0,5771,55,5772,66,5772,0,5773,0,5673,1,started,
5773,99,5773,1,5874,1093352,5880,1,5882,1591259,5884,320000,5886,0,5888,57,5894,28,5871,2265600,5874,1728000,5879,0,5881,0,5873,100,5878,0,5880,0,5882,0,5773,1,started,
5883,99,5884,1,5972,1093476,5974,1,5976,1750563,5977,320000,5978,0,5979,72,5982,28,5971,2265600,5973,1267200,5974,0,5975,0,5972,100,5973,37,5974,0,5976,0,5882,1,started,
5976,99,5977,1,6073,1094888,6079,1,6081,1720425,6082,320000,6083,0,6084,65,6088,29,6072,2265600,6075,1267200,6077,0,6079,0,6073,100,6076,30,6079,0,6081,0,5976,1,started,
6081,99,6081,1,6177,1094964,6179,1,6180,2592453,6180,320000,6181,0,6181,80,6185,40,6174,2265600,6177,2265600,6178,0,6179,0,6176,80,6178,83,6179,0,6179,0,6081,1,started,
6180,99,6180,1,6278,1094280,6281,1,6281,462930,6282,320000,6283,0,6284,15,6286,7,6276,2265600,6279,2265600,6279,0,6281,0,6278,11,6279,18,6280,0,6281,0,6180,1,started,
6282,99,6282,1,6377,1090644,6380,1,6381,876121,6381,320000,6382,0,6383,27,6385,13,6375,2265600,6377,2265600,6379,0,6380,0,6376,33,6379,22,6380,0,6380,0,6281,1,started,
6381,99,6381,1,6479,1091092,6482,1,6483,1720425,6484,320000,6484,0,6485,65,6490,24,6476,1267200,6479,2265600,6481,0,6482,0,6477,30,6481,100,6481,0,6483,0,6381,1,started,
6483,99,6483,1,6577,1091464,6580,1,6581,2433533,6582,320000,6582,0,6583,73,6587,35,6576,2265600,6577,2265600,6579,0,6580,0,6577,53,6579,100,6580,0,6581,0,6483,1,started,
6581,99,6582,1,6678,1091588,6682,1,6682,1685980,6683,320000,6685,0,6687,63,6694,29,6676,1267200,6679,2265600,6681,0,6682,0,6678,22,6681,100,6681,0,6682,0,6581,1,started,
6683,99,6683,1,6778,1092568,6781,1,6782,2783157,6782,320000,6783,0,6784,88,6786,39,6777,2265600,6779,2265600,6780,0,6781,0,6778,75,6779,100,6780,0,6781,0,6682,1,started,
6782,99,6782,1,6880,1092692,6886,1,6888,1720425,6890,320000,6891,0,6892,66,6897,30,6877,1267200,6882,2265600,6885,0,6887,0,6879,30,6884,100,6886,0,6887,0,6781,1,started,
6888,99,6888,1,6979,1093484,6983,1,6984,2163370,6985,320000,6986,0,6987,63,6990,32,6977,2265600,6980,2265600,6983,0,6984,0,6979,36,6982,100,6983,0,6984,0,6888,1,started,
6985,99,6985,1,7079,1094708,7081,1,7082,1484075,7083,320000,7083,0,7084,68,7086,28,7078,1267200,7080,2265600,7081,0,7081,0,7079,60,7080,77,7081,0,7082,0,6984,1,started,
7082,99,7082,1,7179,1094624,7181,1,7182,2274614,7183,320000,7184,0,7185,71,7188,35,7178,2265600,7180,2265600,7181,0,7181,0,7179,80,7180,63,7181,0,7181,0,7082,1,started,
7182,99,7183,1,7280,1094868,7284,1,7285,2544777,7286,320000,7287,0,7288,81,7294,40,7278,2265600,7280,2265600,7283,0,7284,0,7279,100,7282,60,7284,0,7285,0,7181,1,started,
7285,99,7285,1,7380,1094900,7382,1,7383,2131586,7384,320000,7384,0,7386,66,7398,33,7379,2265600,7380,2265600,7381,0,7382,0,7379,90,7381,44,7381,0,7382,0,7285,1,started,
7383,99,7383,1,7480,1084380,7482,1,7482,1940882,7483,320000,7483,0,7484,63,7486,28,7479,2265600,7481,2265600,7481,0,7482,0,7480,50,7481,72,7482,0,7482,0,7382,1,started,
7482,99,7482,1,7580,1084476,7582,1,7583,701309,7583,320000,7583,0,7584,22,7586,11,7579,2265600,7581,2265600,7582,0,7582,0,7580,22,7581,22,7582,0,7582,0,7482,1,started,
7583,99,7583,1,7681,1081540,7683,1,7684,1097662,7685,320000,7685,0,7686,47,7692,20,7680,1267200,7682,2265600,7683,0,7684,0,7681,33,7683,60,7683,0,7684,0,7582,1,started,
7684,99,7684,1,7782,1082036,7784,1,7784,1780702,7786,320000,7786,0,7787,73,7791,34,7780,1267200,7782,2265600,7783,0,7784,0,7781,44,7783,100,7783,0,7784,0,7684,1,started,
7785,99,7785,1,7882,1082532,7889,1,7892,1763480,7894,320000,7895,0,7904,75,7914,31,7880,1267200,7883,2265600,7886,0,7889,0,7881,40,7885,100,7887,0,7890,0,7784,1,started,
7892,99,7892,1,7982,1083152,7984,1,7985,2449425,7985,320000,7987,0,7988,70,7990,35,7981,2265600,7982,2265600,7983,0,7984,0,7982,54,7983,100,7984,0,7984,0,7890,1,started,
7985,99,7985,1,8083,1083276,8088,1,8089,1909098,8089,320000,8089,0,8090,63,8092,30,8081,2265600,8084,2265600,8087,0,8088,0,8082,20,8087,100,8087,0,8088,0,7985,1,started,
8089,99,8089,1,8183,1084164,8185,1,8186,2115694,8187,320000,8187,0,8188,68,8192,33,8181,2265600,8183,2265600,8185,0,8186,0,8182,33,8184,100,8185,0,8186,0,8088,1,started,
8186,99,8186,1,8287,1085480,8289,1,8290,2147478,8291,320000,8292,0,8292,66,8295,30,8281,2265600,8288,2265600,8289,0,8290,0,8287,45,8289,90,8289,0,8290,0,8186,1,started,
8291,99,8291,1,8383,1085788,8384,1,8385,1225744,8385,320000,8386,0,8386,33,8388,16,8382,2265600,8383,2265600,8384,0,8385,0,8383,44,8384,33,8384,0,8385,0,8290,1,started,
8385,99,8385,1,8483,1085904,8485,1,8485,455705,8486,320000,8486,0,8486,15,8489,7,8482,2265600,8483,1958400,8484,0,8485,0,8483,22,8484,9,8485,0,8485,0,8385,1,started,
8485,99,8485,1,8584,1083292,8586,1,8587,555781,8587,320000,8588,0,8588,56,8591,21,8582,1497600,8584,1267200,8585,0,8586,0,8584,50,8585,55,8586,0,8586,0,8485,1,started,
8587,99,8587,1,8685,1083700,8687,1,8688,1908174,8689,320000,8690,0,8690,75,8693,28,8683,1497600,8685,2265600,8686,0,8687,0,8684,50,8686,100,8687,0,8688,0,8587,1,started,
8688,99,8688,1,8794,1084320,8802,1,8811,1638620,8812,320000,8813,0,8814,65,8818,29,8784,1267200,8797,2265600,8800,0,8810,0,8788,11,8798,100,8801,0,8811,0,8688,1,started,
8812,99,8812,1,8884,1084568,8886,1,8886,2544777,8887,320000,8894,0,8895,75,8897,36,8883,2265600,8885,2265600,8885,0,8886,0,8884,60,8885,100,8886,0,8886,0,8811,1,started,
8886,99,8886,1,8985,1084432,8986,1,8987,1941487,8987,320000,8989,0,8990,70,8998,34,8984,1728000,8985,2265600,8986,0,8987,0,8984,40,8986,100,8986,0,8987,0,8886,1,started,
8987,99,8987,1,9085,1084432,9086,1,9087,2290506,9087,320000,9088,0,9088,73,9090,35,9084,2265600,9085,2265600,9086,0,9087,0,9085,44,9086,100,9086,0,9087,0,8987,1,started,
9087,99,9087,1,9186,1086144,9188,1,9189,1677369,9190,320000,9191,0,9191,60,9194,29,9184,1267200,9186,2265600,9187,0,9188,0,9185,20,9187,100,9187,0,9188,0,9087,1,started,
9189,99,9190,1,9286,1086440,9289,1,9290,2433533,9292,320000,9293,0,9298,77,9300,35,9285,2265600,9287,2265600,9288,0,9289,0,9286,81,9287,72,9289,0,9290,0,9188,1,started,
9291,99,9291,1,9387,1086156,9390,1,9391,1094269,9391,320000,9392,0,9393,35,9395,15,9385,1958400,9388,2265600,9389,0,9390,0,9387,45,9389,36,9390,0,9390,0,9290,1,started,
9391,99,9391,1,9487,1086156,9489,1,9490,367578,9490,320000,9491,0,9491,15,9500,7,9485,2265600,9487,2265600,9488,0,9489,0,9486,12,9488,11,9488,0,9489,0,9391,1,started,
9490,99,9490,1,9587,1082940,9590,1,9591,858750,9592,320000,9593,0,9595,57,9604,26,9585,2265600,9587,1497600,9589,0,9590,0,9586,22,9588,80,9589,0,9591,0,9489,1,started,
