App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:57:15 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,52,1096624,54,1,54,540237,55,320000,55,0,56,29,60,9,51,2265600,52,960000,53,0,54,0,52,30,53,28,53,0,54,0,54,0,,
54,100,54,1,102,1096828,104,1,105,74445,105,320000,105,0,106,25,108,4,101,2265600,103,960000,104,0,104,0,102,0,103,33,104,0,104,0,104,0,,
105,100,105,1,203,1097504,207,1,208,544624,208,320000,209,0,211,33,214,11,202,2265600,204,960000,206,0,207,0,203,30,205,30,206,0,207,0,208,0,,
208,100,208,1,303,1094360,306,1,308,840529,308,320000,309,0,309,36,314,14,302,2265600,304,960000,305,0,307,0,303,50,304,20,306,0,307,0,307,0,,
308,100,308,1,403,1094740,405,1,407,160982,407,320000,408,0,409,0,413,2,402,2265600,404,960000,405,0,406,0,403,10,405,0,405,0,406,0,406,0,,
407,100,407,1,503,1094864,505,1,505,1066824,506,320000,506,0,506,33,508,9,502,2265600,503,2265600,504,0,505,0,503,27,504,40,504,0,505,0,505,0,,
505,100,505,1,604,1095232,605,1,606,926683,606,320000,606,0,607,31,609,15,602,1958400,604,2265600,605,0,605,0,603,25,604,40,605,0,605,0,606,0,,
606,100,606,1,704,1095460,705,1,706,859283,707,320000,708,0,708,40,711,19,703,1267200,704,2265600,705,0,706,0,704,33,705,45,705,0,706,0,706,0,,
707,100,707,1,805,1095708,807,1,808,796661,808,320000,809,0,810,28,812,9,803,2265600,805,2265600,806,0,807,0,804,40,806,10,807,0,807,0,808,0,,
808,100,808,1,905,1095832,907,1,908,160982,908,320000,909,0,910,5,912,2,903,2265600,905,2265600,906,0,907,0,904,0,906,10,907,0,907,0,908,0,,
908,100,908,1,1005,1096200,1007,1,1008,303640,1009,320000,1009,0,1010,15,1012,6,1004,1497600,1005,2265600,1006,0,1007,0,1005,20,1006,11,1007,0,1008,0,1008,0,,
1008,100,1008,1,1105,1096448,1107,1,1108,526497,1109,320000,1110,0,1110,20,1112,8,1104,960000,1106,2265600,1107,0,1108,0,1105,0,1106,33,1107,0,1108,0,1108,0,,
1108,100,1109,1,1213,1096692,1222,1,1226,5286,1229,320000,1231,0,1235,38,1243,7,1206,300000,1214,422400,1219,0,1224,0,1211,33,1218,30,1221,0,1225,0,1226,0,,
1227,100,1228,1,1306,1096932,1308,1,1309,1839750,1310,320000,1310,0,1311,38,1314,24,1305,2265600,1306,2265600,1307,1958400,1308,0,1306,54,1307,50,1308,16,1309,0,1309,0,,
1309,100,1309,1,1407,1097180,1409,1,1410,764877,1411,320000,1411,0,1412,12,1415,9,1405,2265600,1407,2265600,1408,1958400,1409,0,1406,30,1408,18,1409,0,1410,0,1410,0,,
1410,100,1410,1,1507,1097428,1509,1,1510,351686,1511,320000,1511,0,1512,7,1515,5,1505,2265600,1507,2265600,1508,1958400,1510,0,1506,0,1508,22,1509,0,1510,0,1510,0,,
1510,100,1511,1,1608,1097800,1610,1,1611,399362,1612,320000,1612,0,1613,13,1616,8,1606,960000,1608,2265600,1610,0,1610,0,1607,0,1609,25,1610,0,1611,0,1611,0,,
1611,100,1611,1,1707,1098048,1709,1,1710,1035040,1711,320000,1712,0,1712,30,1715,12,1706,2265600,1708,2265600,1709,0,1710,0,1707,45,1709,20,1709,0,1710,0,1710,0,,
1711,100,1711,1,1809,1098420,1814,1,1816,107346,1817,320000,1818,0,1819,23,1825,9,1806,960000,1810,960000,1813,0,1815,0,1808,18,1812,30,1814,0,1815,0,1815,0,,
1816,100,1816,1,1910,1098668,1913,1,1914,173148,1915,320000,1915,0,1917,36,1930,6,1907,960000,1910,960000,1912,0,1913,0,1909,37,1912,41,1912,0,1914,0,1914,0,,
1914,100,1914,1,2009,1097740,2012,1,2013,708509,2013,320000,2014,0,2015,50,2019,16,2007,2265600,2010,960000,2011,0,2012,0,2009,37,2011,54,2012,0,2013,0,2013,0,,
2013,100,2013,1,2110,1097720,2113,1,2115,363770,2116,320000,2116,0,2118,15,2121,4,2108,2265600,2111,960000,2112,0,2114,0,2109,20,2112,20,2113,0,2114,0,2114,0,,
2115,100,2115,1,2211,1097692,2215,1,2216,208775,2217,320000,2218,0,2219,26,2224,7,2208,1497600,2211,960000,2213,0,2215,0,2210,25,2213,22,2214,0,2216,0,2216,0,,
2217,100,2217,1,2311,1097692,2314,1,2316,236096,2317,320000,2317,0,2318,15,2323,5,2309,2265600,2311,960000,2313,0,2315,0,2310,11,2313,27,2314,0,2315,0,2315,0,,
2316,100,2316,1,2411,1097692,2415,1,2416,443230,2418,320000,2418,0,2420,30,2424,9,2409,2265600,2412,960000,2414,0,2415,0,2411,25,2413,20,2414,0,2416,0,2416,0,,
2417,100,2417,1,2511,1097812,2515,1,2516,360500,2517,320000,2518,0,2520,22,2523,6,2509,2265600,2512,960000,2514,0,2515,0,2511,18,2513,33,2514,0,2516,0,2516,0,,
2516,100,2517,1,2612,1097812,2615,1,2617,102250,2618,320000,2619,0,2620,11,2624,3,2610,1497600,2613,960000,2614,0,2616,0,2611,12,2614,11,2615,0,2617,0,2617,0,,
2618,100,2618,1,2722,1097812,2738,1,2741,153,2742,320000,2743,0,2745,43,2749,6,2712,300000,2724,300000,2732,0,2740,0,2718,20,2730,40,2734,0,2740,0,2741,0,,
2741,100,2742,1,2814,1097936,2817,1,2819,1345802,2820,320000,2821,0,2822,43,2826,12,2811,2265600,2814,960000,2816,0,2818,0,2813,80,2816,33,2817,0,2818,0,2819,0,,
2819,100,2819,1,2914,1097936,2917,1,2919,26190,2920,320000,2921,0,2922,10,2926,3,2911,2265600,2914,960000,2916,0,2918,0,2913,0,2916,11,2917,0,2918,0,2919,0,,
2919,100,2920,1,3014,1098060,3017,1,3018,180738,3020,320000,3021,0,3022,35,3026,8,3012,1036800,3014,960000,3016,0,3017,0,3013,40,3016,33,3016,0,3018,0,3018,0,,
3019,100,3019,1,3114,1098052,3117,1,3119,522690,3120,320000,3121,0,3122,23,3125,8,3112,960000,3115,2265600,3116,0,3118,0,3113,20,3116,30,3117,0,3118,0,3119,0,,
3119,100,3119,1,3214,1098184,3215,1,3216,127033,3216,320000,3216,0,3217,29,3219,7,3212,960000,3214,652800,3215,0,3215,0,3213,50,3214,20,3215,0,3215,0,3216,0,,
3216,100,3216,1,3314,1098944,3315,1,3316,941385,3316,320000,3317,0,3317,50,3327,17,3313,2265600,3314,960000,3315,0,3316,0,3314,54,3315,37,3315,0,3316,0,3316,0,,
3316,100,3316,1,3414,1099396,3416,1,3416,1291546,3417,320000,3418,0,3418,52,3420,22,3413,2265600,3414,960000,3415,0,3416,0,3414,77,3415,30,3415,0,3416,0,3416,0,,
