App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:51:08 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12,100,12,1,5,1131864,11,1,12,747371,12,320000,13,0,15,29,19,1,0,960000,6,2265600,10,0,11,0,4,21,9,44,10,0,12,0,12,0,,
21,100,21,1,148,1132268,151,1,152,457030,153,320000,153,0,154,26,156,9,146,960000,149,1958400,150,0,151,0,148,23,150,35,151,0,152,0,152,0,,
152,100,153,1,248,1130772,251,1,252,344070,253,320000,253,0,254,33,258,9,246,2265600,249,960000,250,0,251,0,248,16,250,40,251,0,252,0,252,0,,
252,100,252,1,349,1129444,353,1,354,502949,355,320000,356,0,357,21,361,8,347,2265600,350,960000,352,0,353,0,348,30,351,11,352,0,354,0,354,0,,
354,100,355,1,450,1129568,453,1,455,373620,456,320000,457,0,458,15,462,6,447,2265600,450,960000,452,0,454,0,449,22,452,10,453,0,454,0,455,0,,
455,100,455,1,550,1129692,553,1,555,548431,556,320000,557,0,558,21,562,9,547,2265600,550,960000,552,0,554,0,549,33,552,10,553,0,554,0,555,0,,
555,100,556,1,650,1129896,653,1,655,672836,656,320000,657,0,658,33,662,12,648,2265600,650,960000,652,0,654,0,649,40,651,16,653,0,654,0,654,0,,
655,100,655,1,749,1130256,751,1,752,1273420,752,320000,753,0,753,35,756,15,748,2265600,749,2265600,750,0,751,0,749,50,750,30,750,0,751,0,751,0,,
752,100,752,1,849,1130504,851,1,851,351686,852,320000,852,0,853,11,855,3,848,2265600,850,2265600,850,0,851,0,849,12,850,10,851,0,851,0,851,0,,
851,100,851,1,950,1130628,951,1,952,462930,952,320000,952,0,953,14,956,7,948,2265600,950,2265600,951,0,951,0,949,20,950,9,951,0,951,0,952,0,,
952,100,952,1,1051,1130876,1055,1,1056,26190,1058,320000,1059,0,1060,10,1064,2,1049,2265600,1052,960000,1054,0,1055,0,1050,0,1053,11,1054,0,1056,0,1056,0,,
1057,100,1057,1,1151,1131248,1155,1,1156,438843,1158,320000,1159,0,1160,20,1164,7,1149,2265600,1152,960000,1154,0,1155,0,1151,25,1153,18,1155,0,1156,0,1156,0,,
1157,100,1157,1,1255,1131248,1263,1,1266,73563,1269,320000,1271,0,1273,38,1283,8,1250,960000,1257,422400,1261,0,1264,0,1254,30,1260,40,1262,0,1265,0,1266,0,,
1267,100,1268,1,1352,1131496,1355,1,1356,588492,1357,320000,1357,0,1358,41,1362,10,1350,2265600,1352,960000,1354,0,1355,0,1351,30,1353,50,1355,0,1356,0,1356,0,,
1356,100,1356,1,1452,1131744,1456,1,1457,371467,1458,320000,1459,0,1461,22,1465,6,1450,2265600,1453,960000,1455,0,1456,0,1452,18,1454,38,1455,0,1457,0,1457,0,,
1458,100,1458,1,1553,1131992,1556,1,1558,490368,1559,320000,1560,0,1561,26,1565,9,1551,2265600,1554,960000,1555,0,1557,0,1552,27,1555,27,1556,0,1557,0,1558,0,,
1558,100,1558,1,1653,1132240,1657,1,1659,67865,1660,320000,1661,0,1662,21,1667,5,1651,960000,1654,960000,1656,0,1657,0,1653,0,1655,30,1656,0,1658,0,1658,0,,
