App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:14:54 AM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6,100,6,1,2,1110232,5,1,6,812553,6,320000,7,0,7,28,10,0,0,2265600,2,2265600,5,0,6,0,2,36,5,15,5,0,6,0,6,0,,
20,100,20,1,179,1110712,181,1,181,490368,182,320000,182,0,185,29,187,11,169,960000,179,2265600,180,0,181,0,171,27,180,27,180,0,181,0,181,0,,
181,100,181,1,271,1107192,273,1,274,1050932,274,320000,275,0,275,33,278,10,269,2265600,271,2265600,272,0,273,0,270,54,272,12,272,0,273,0,273,0,,
274,100,274,1,371,1107316,373,1,374,319902,375,320000,375,0,376,10,378,4,370,2265600,372,2265600,373,0,373,0,371,20,372,0,373,0,374,0,374,0,,
374,100,374,1,472,1107408,474,1,475,526497,475,320000,476,0,476,20,479,9,470,2265600,472,2265600,473,0,474,0,471,33,473,0,473,0,474,0,474,0,,
475,100,475,1,572,1107532,576,1,577,439422,579,320000,579,0,581,36,584,13,570,2265600,573,960000,575,0,576,0,572,22,574,40,575,0,577,0,577,0,,
578,100,578,1,673,1107524,676,1,677,570365,678,320000,679,0,681,27,684,11,671,2265600,673,960000,675,0,676,0,672,33,674,20,675,0,677,0,677,0,,
677,100,678,1,774,1107524,777,1,779,818595,780,320000,781,0,782,26,786,11,771,2265600,774,960000,776,0,778,0,773,50,776,10,777,0,778,0,778,0,,
779,100,779,1,874,1107524,877,1,879,185110,880,320000,881,0,882,10,886,3,872,2265600,875,960000,876,0,878,0,873,10,876,11,877,0,878,0,879,0,,
879,100,879,1,974,1107524,978,1,980,177083,981,320000,982,0,983,21,987,6,972,1497600,975,960000,977,0,978,0,974,20,976,22,978,0,979,0,979,0,,
980,100,980,1,1078,1107524,1082,1,1083,45931,1084,320000,1085,0,1087,5,1091,1,1074,1497600,1078,960000,1081,0,1082,0,1077,0,1080,20,1081,0,1083,0,1083,0,,
1084,100,1084,1,1175,1107524,1179,1,1180,661869,1181,320000,1182,0,1183,30,1187,9,1173,2265600,1176,960000,1178,0,1179,0,1174,40,1177,11,1178,0,1180,0,1180,0,,
1180,100,1181,1,1276,1107648,1280,1,1282,43021,1283,320000,1284,0,1285,21,1288,7,1273,652800,1277,960000,1279,0,1281,0,1275,22,1278,11,1279,0,1281,0,1282,0,,
1282,100,1282,1,1376,1107648,1379,1,1381,203195,1382,320000,1382,0,1384,6,1387,1,1374,2265600,1376,960000,1378,0,1380,0,1375,11,1378,12,1379,0,1380,0,1380,0,,
1381,100,1381,1,1477,1107648,1481,1,1483,101458,1484,320000,1485,0,1486,15,1491,4,1474,1190400,1478,960000,1480,0,1482,0,1476,12,1479,25,1481,0,1482,0,1483,0,,
1483,100,1484,1,1577,1107772,1580,1,1581,236634,1582,320000,1583,0,1584,21,1588,5,1574,2265600,1577,960000,1579,0,1580,0,1576,12,1578,20,1579,0,1581,0,1581,0,,
1582,100,1582,1,1677,1107772,1681,1,1683,70058,1684,320000,1685,0,1687,11,1691,3,1675,960000,1678,960000,1680,0,1682,0,1677,11,1680,20,1681,0,1682,0,1683,0,,
1683,100,1684,1,1778,1107896,1782,1,1784,45931,1785,320000,1786,0,1787,10,1792,2,1775,960000,1779,960000,1781,0,1783,0,1777,0,1780,20,1781,0,1783,0,1784,0,,
1784,100,1784,1,1877,1107896,1882,1,1883,691459,1884,320000,1885,0,1886,26,1890,7,1875,2265600,1878,960000,1881,0,1882,0,1877,42,1880,10,1881,0,1883,0,1883,0,,
1884,100,1884,1,1978,1107896,1982,1,1983,220742,1984,320000,1985,0,1986,11,1989,2,1976,2265600,1979,960000,1981,0,1982,0,1977,11,1980,20,1981,0,1982,0,1983,0,,
1983,100,1983,1,2079,1108020,2082,1,2084,217065,2085,320000,2086,0,2087,25,2091,8,2076,1497600,2079,960000,2081,0,2083,0,2078,27,2081,20,2082,0,2083,0,2084,0,,
2084,100,2084,1,2179,1108144,2182,1,2184,45931,2185,320000,2185,0,2187,10,2190,2,2177,2265600,2180,960000,2181,0,2183,0,2178,0,2181,20,2182,0,2183,0,2183,0,,
2184,100,2184,1,2280,1108144,2284,1,2286,104414,2287,320000,2288,0,2289,26,2293,7,2277,883200,2280,960000,2283,0,2284,0,2279,33,2282,20,2283,0,2285,0,2285,0,,
2286,100,2286,1,2380,1108268,2383,1,2385,41544,2386,320000,2387,0,2389,10,2394,3,2377,960000,2380,960000,2382,0,2384,0,2379,0,2382,18,2383,0,2384,0,2385,0,,
2385,100,2386,1,2479,1108268,2481,1,2482,1321096,2483,320000,2483,0,2484,40,2486,8,2478,2265600,2480,2265600,2481,0,2481,0,2479,50,2480,33,2481,0,2482,0,2482,0,,
2482,100,2482,1,2579,1108268,2581,1,2582,590065,2583,320000,2583,0,2584,20,2586,9,2578,2265600,2580,2265600,2581,0,2581,0,2579,27,2580,10,2581,0,2582,0,2582,0,,
2582,100,2582,1,2680,1108392,2681,1,2682,287748,2683,320000,2683,0,2684,15,2686,7,2678,1497600,2680,2265600,2681,0,2682,0,2679,20,2681,10,2681,0,2682,0,2682,0,,
2683,100,2683,1,2780,1108392,2783,1,2784,160982,2784,320000,2785,0,2785,5,2788,2,2778,1497600,2781,2265600,2782,0,2783,0,2780,0,2782,10,2782,0,2783,0,2784,0,,
2784,100,2784,1,2880,1108516,2882,1,2883,860229,2883,320000,2884,0,2884,25,2886,9,2879,2265600,2880,2265600,2881,0,2882,0,2880,44,2881,10,2882,0,2882,0,2883,0,,
2883,100,2883,1,2980,1108516,2982,1,2983,304010,2984,320000,2984,0,2985,10,2987,5,2979,2265600,2981,2265600,2982,0,2983,0,2980,9,2981,10,2982,0,2983,0,2983,0,,
2983,100,2984,1,3081,1108640,3082,1,3083,192766,3084,320000,3084,0,3085,5,3087,3,3079,2265600,3081,2265600,3082,0,3083,0,3080,12,3082,0,3082,0,3083,0,3083,0,,
3083,100,3084,1,3181,1108640,3183,1,3184,61284,3184,320000,3185,0,3185,15,3188,5,3179,960000,3181,2265600,3182,0,3183,0,3180,27,3182,0,3183,0,3183,0,3184,0,,
3184,100,3184,1,3283,1109200,3284,1,3285,375813,3285,320000,3285,0,3286,16,3288,6,3281,960000,3283,2265600,3284,0,3284,0,3282,11,3284,22,3284,0,3285,0,3285,0,,
3285,100,3285,1,3381,1109716,3383,1,3384,1845531,3384,320000,3384,0,3385,55,3387,23,3380,2265600,3382,2265600,3383,0,3383,0,3381,62,3382,54,3383,0,3383,0,3383,0,,
3384,100,3384,1,3482,1110088,3483,1,3484,1639091,3484,320000,3485,0,3485,60,3487,26,3480,1036800,3482,2265600,3483,0,3484,0,3481,18,3483,100,3483,0,3484,0,3484,0,,
3484,100,3484,1,3582,1110460,3583,1,3584,2163370,3584,320000,3585,0,3585,66,3587,31,3581,2265600,3582,2265600,3583,0,3584,0,3582,36,3583,100,3583,0,3584,0,3584,0,,
3584,100,3584,1,3682,1111044,3684,1,3685,1909098,3686,320000,3686,0,3687,60,3689,29,3681,2265600,3682,2265600,3683,0,3685,0,3682,20,3683,100,3684,0,3685,0,3685,0,,
3685,100,3686,1,3782,1109960,3784,1,3785,2878549,3785,320000,3786,0,3787,81,3789,44,3781,2265600,3783,2265600,3784,960000,3785,0,3782,77,3783,100,3784,29,3785,0,3785,0,,
3785,100,3785,1,3883,1110208,3885,1,3886,1767726,3887,320000,3887,0,3888,36,3891,28,3881,2265600,3883,2265600,3884,960000,3886,0,3882,100,3884,10,3885,8,3886,0,3886,0,,
3886,100,3887,1,3984,1111936,3989,1,3990,2079564,3990,320000,3991,0,3992,54,3996,35,3982,2265600,3985,960000,3987,2265600,3989,0,3983,90,3987,27,3988,37,3989,0,3978,1,started,
3990,100,3990,1,4084,1112024,4088,1,4089,507753,4090,320000,4091,0,4092,20,4097,13,4082,2265600,4085,960000,4086,1728000,4088,0,4084,0,4086,11,4088,55,4089,0,3990,1,started,
4089,100,4089,1,4185,1112024,4190,1,4192,453080,4193,320000,4194,0,4195,13,4201,8,4183,2265600,4186,960000,4188,2265600,4190,0,4184,0,4187,10,4189,27,4191,0,4089,1,started,
4192,100,4192,1,4284,1109052,4286,1,4287,2052126,4287,320000,4287,0,4288,52,4290,18,4283,2265600,4285,2265600,4286,0,4286,0,4284,63,4285,66,4286,0,4286,0,4191,1,started,
4287,100,4287,1,4384,1109476,4386,1,4386,1909098,4387,320000,4387,0,4388,60,4390,30,4383,2265600,4385,2265600,4385,0,4386,0,4384,20,4385,100,4386,0,4386,0,4286,1,started,
4387,100,4387,1,4485,1109600,4486,1,4487,1576806,4487,320000,4488,0,4488,57,4500,28,4483,1958400,4485,2265600,4486,0,4486,0,4484,62,4486,54,4486,0,4487,0,4386,1,started,
4487,100,4487,1,4585,1109848,4586,1,4587,1613193,4588,320000,4588,0,4588,55,4602,27,4584,960000,4585,2265600,4586,0,4587,0,4584,10,4586,100,4586,0,4587,0,4487,1,started,
4587,100,4587,1,4685,1110212,4686,1,4687,2385857,4687,320000,4688,0,4688,75,4691,33,4684,2265600,4685,2265600,4686,0,4687,0,4685,50,4686,100,4686,0,4687,0,4587,1,started,
4687,100,4687,1,4786,1110688,4788,1,4789,1909098,4790,320000,4791,0,4793,63,4798,31,4784,2265600,4786,2265600,4787,0,4788,0,4785,20,4787,100,4787,0,4788,0,4687,1,started,
4790,100,4790,1,4886,1112056,4887,1,4888,1785007,4888,320000,4889,0,4891,70,4899,33,4884,1267200,4886,2265600,4887,0,4888,0,4885,45,4887,100,4887,0,4888,0,4789,1,started,
4888,100,4888,1,4986,1110188,4988,1,4989,717201,4990,320000,4990,0,4991,25,4993,9,4985,2265600,4987,2265600,4988,0,4989,0,4986,25,4987,20,4988,0,4989,0,4888,1,started,
4989,100,4990,1,5087,1110372,5088,1,5090,545235,5091,320000,5091,0,5092,19,5095,8,5085,2265600,5087,1497600,5088,0,5089,0,5086,27,5088,18,5088,0,5089,0,4989,1,started,
5090,100,5090,1,5187,1106920,5188,1,5189,1480015,5189,320000,5189,0,5190,47,5192,17,5185,2265600,5187,2265600,5188,0,5188,0,5186,30,5187,63,5188,0,5188,0,5090,1,started,
5189,100,5189,1,5288,1098896,5292,1,5294,1607151,5296,320000,5298,0,5300,57,5307,26,5286,2265600,5288,2265600,5290,0,5292,0,5287,90,5290,11,5292,0,5294,0,5189,1,started,
5295,100,5295,1,5387,1099104,5389,1,5390,2274614,5390,320000,5391,0,5392,72,5394,32,5386,2265600,5387,2265600,5388,0,5389,0,5387,88,5388,55,5389,0,5389,0,5294,1,started,
5390,100,5390,1,5487,1099572,5490,1,5491,2099802,5491,320000,5492,0,5492,65,5495,30,5486,2265600,5488,2265600,5489,0,5490,0,5487,60,5488,72,5489,0,5490,0,5390,1,started,
5491,100,5491,1,5588,1100064,5590,1,5590,1988558,5591,320000,5592,0,5592,68,5594,33,5587,2265600,5588,2265600,5589,0,5590,0,5587,100,5589,25,5589,0,5590,0,5490,1,started,
5591,100,5591,1,5689,1100452,5691,1,5692,2163370,5692,320000,5693,0,5694,65,5696,31,5687,2265600,5689,2265600,5690,0,5691,0,5688,100,5690,36,5691,0,5691,0,5590,1,started,
5692,100,5692,1,5788,1101696,5790,1,5791,1940882,5791,320000,5791,0,5792,63,5794,30,5787,2265600,5789,2265600,5790,0,5790,0,5788,100,5789,22,5790,0,5790,0,5692,1,started,
5791,100,5791,1,5889,1102708,5891,1,5892,962231,5893,320000,5893,0,5894,30,5897,13,5887,2265600,5890,1267200,5891,0,5892,0,5888,55,5891,20,5891,0,5892,0,5790,1,started,
