App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:13:00 AM","7 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7,99,7,1,2,1086040,5,1,6,421875,8,320000,8,0,9,29,13,0,0,960000,2,2265600,4,0,5,0,1,32,3,22,4,0,6,0,6,0,,
31,99,31,1,141,1086572,143,1,145,467398,146,320000,146,0,147,41,151,11,138,960000,141,2265600,143,0,144,0,140,60,142,21,143,0,145,0,145,0,,
145,99,145,1,240,1086652,242,1,242,828445,243,320000,244,0,244,17,247,12,238,2265600,240,2265600,241,0,242,0,240,25,241,27,241,0,242,0,242,0,,
242,99,242,1,340,1084348,342,1,343,542389,344,320000,344,0,346,21,349,5,339,2265600,340,2265600,342,0,343,0,340,14,341,20,342,0,343,0,343,0,,
343,99,344,1,442,1084704,444,1,446,394741,447,320000,448,0,449,15,453,6,439,2265600,442,1267200,443,0,445,0,441,22,443,10,444,0,445,0,446,0,,
446,99,446,1,542,1084952,544,1,546,485981,547,320000,548,0,549,27,553,10,539,2265600,542,960000,543,0,544,0,541,27,543,25,544,0,545,0,545,0,,
546,99,546,1,641,1085364,643,1,644,844337,645,320000,645,0,646,30,648,14,640,2265600,641,2265600,643,0,643,0,641,33,642,20,643,0,644,0,644,0,,
644,99,644,1,741,1085712,743,1,743,876121,743,320000,744,0,744,17,747,9,740,2265600,741,2265600,742,0,743,0,741,22,742,33,742,0,743,0,743,0,,
743,99,743,1,843,1085960,846,1,847,339683,848,320000,849,0,850,34,855,10,840,2265600,843,960000,845,0,846,0,842,16,844,38,845,0,847,0,847,0,,
847,99,848,1,943,1086332,946,1,948,391167,949,320000,949,0,951,15,955,5,941,2265600,943,960000,945,0,947,0,942,22,944,18,946,0,947,0,947,0,,
