App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:24:34 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7,100,7,1,3,1128848,6,1,7,844337,7,320000,7,0,8,28,13,0,0,2265600,3,2265600,5,0,6,0,2,33,5,20,5,0,6,0,7,0,,
28,100,28,1,142,1129472,144,1,144,1114500,144,320000,145,0,145,37,147,18,140,2265600,142,2265600,143,0,144,0,141,40,143,30,143,0,144,0,144,0,,
144,100,144,1,242,1129028,244,1,245,526800,246,320000,246,0,247,21,249,9,241,1728000,242,2265600,243,0,244,0,242,20,243,22,244,0,245,0,245,0,,
245,100,245,1,342,1126888,343,1,344,780769,344,320000,345,0,345,25,347,11,341,2265600,342,2265600,343,0,344,0,342,22,343,27,343,0,344,0,344,0,,
344,100,344,1,442,1127212,444,1,444,2063,445,320000,445,0,446,0,448,0,441,2265600,443,2265600,443,0,444,0,442,0,443,0,444,0,444,0,444,0,,
445,100,445,1,543,1127568,544,1,545,431146,545,320000,546,0,546,15,548,6,541,2265600,543,1958400,544,0,544,0,542,27,544,0,544,0,545,0,545,0,,
545,100,545,1,643,1127816,645,1,646,458594,646,320000,647,0,648,17,650,8,641,2265600,643,1958400,644,0,645,0,642,20,644,12,644,0,645,0,645,0,,
646,100,646,1,745,1128048,748,1,750,681609,751,320000,752,0,754,33,758,14,742,2265600,745,960000,747,0,749,0,744,40,747,20,748,0,749,0,750,0,,
750,100,750,1,845,1128296,848,1,849,395554,851,320000,852,0,853,20,856,7,843,2265600,845,960000,847,0,848,0,844,22,847,20,848,0,849,0,849,0,,
850,100,850,1,945,1128544,947,1,948,544624,949,320000,950,0,951,30,955,10,943,2265600,945,960000,947,0,947,0,944,30,946,30,947,0,948,0,948,0,,
