App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:39:30 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
17,100,17,1,1,1097736,16,1,17,717780,17,320000,18,0,18,29,27,1,0,960000,2,2265600,16,0,16,0,1,22,3,42,16,0,17,0,17,0,,
21,100,20,1,152,1097940,154,1,155,1400556,155,320000,156,0,156,42,159,11,151,2265600,152,2265600,153,0,154,0,152,60,153,28,154,0,154,0,154,0,,
155,100,155,1,253,1095216,256,1,257,404832,258,320000,258,0,260,28,264,13,251,2265600,254,1036800,255,0,256,0,253,22,255,20,256,0,256,0,257,0,,
257,100,257,1,353,1094856,356,1,357,595744,358,320000,358,0,359,31,361,10,352,2265600,354,1036800,355,0,356,0,353,30,355,44,356,0,356,0,357,0,,
357,100,357,1,453,1094940,455,1,455,558281,456,320000,456,0,457,15,459,7,452,2265600,453,2265600,454,0,455,0,453,25,454,10,454,0,455,0,455,0,,
455,100,455,1,555,1095188,558,1,560,490906,561,320000,562,0,563,26,567,9,552,2265600,555,960000,557,0,559,0,554,28,557,20,558,0,559,0,560,0,,
560,100,561,1,655,1095164,657,1,658,767111,658,320000,659,0,660,36,662,16,653,2265600,655,960000,656,0,657,0,654,44,656,30,656,0,657,0,658,0,,
658,100,658,1,754,1095288,755,1,756,818595,756,320000,757,0,757,30,760,12,753,2265600,754,960000,755,0,756,0,754,50,755,10,755,0,756,0,756,0,,
756,100,756,1,854,1095288,856,1,856,653633,857,320000,857,0,858,23,860,10,853,2265600,855,960000,855,0,856,0,854,41,855,0,856,0,856,0,856,0,,
857,100,857,1,955,1095372,957,1,957,574173,958,320000,958,0,959,20,961,10,954,2265600,955,960000,956,0,957,0,954,36,956,0,956,0,957,0,957,0,,
957,100,957,1,1055,1095372,1057,1,1057,478821,1058,320000,1058,0,1058,15,1062,6,1054,2265600,1055,2265600,1056,0,1057,0,1055,10,1056,20,1056,0,1057,0,1057,0,,
1057,100,1057,1,1155,1095372,1157,1,1158,399362,1158,320000,1158,0,1159,11,1161,3,1154,2265600,1156,2265600,1157,0,1157,0,1155,25,1156,0,1157,0,1157,0,1158,0,,
1158,100,1158,1,1256,1095492,1259,1,1260,176874,1260,320000,1260,0,1261,10,1265,2,1255,2265600,1257,960000,1258,0,1259,0,1256,11,1258,0,1258,0,1259,0,1260,0,,
1260,100,1260,1,1356,1095492,1358,1,1358,764877,1359,320000,1359,0,1359,22,1362,8,1355,2265600,1356,2265600,1357,0,1358,0,1356,20,1357,28,1357,0,1358,0,1358,0,,
1358,100,1358,1,1458,1095616,1463,1,1464,28636,1465,320000,1466,0,1467,5,1471,2,1456,1036800,1459,2265600,1462,0,1463,0,1457,10,1461,0,1462,0,1464,0,1464,0,,
1465,100,1465,1,1559,1095608,1563,1,1565,147585,1566,320000,1567,0,1568,30,1572,9,1556,1036800,1560,960000,1562,0,1564,0,1558,30,1562,30,1563,0,1564,0,1565,0,,
1565,100,1565,1,1667,1095596,1681,1,1686,44781,1690,320000,1693,0,1696,53,1700,8,1661,300000,1669,729600,1675,0,1682,0,1665,54,1674,42,1679,0,1684,0,1685,0,,
1687,100,1687,1,1759,1095596,1763,1,1764,804937,1765,320000,1766,0,1767,28,1770,10,1757,2265600,1760,960000,1762,0,1763,0,1758,45,1761,40,1762,0,1763,0,1764,0,,
