App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:42:17 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,48,1130872,51,1,52,1019148,52,320000,52,0,53,29,55,13,46,2265600,48,2265600,51,0,51,0,47,21,50,43,51,0,51,0,51,0,,
52,100,52,1,148,1131028,150,1,151,780769,152,320000,152,0,153,23,156,11,146,2265600,148,2265600,150,0,150,0,147,22,149,27,150,0,151,0,151,0,,
151,100,151,1,248,1128436,250,1,251,669525,252,320000,252,0,253,21,255,10,247,2265600,248,2265600,249,0,250,0,247,22,249,20,250,0,251,0,251,0,,
251,100,251,1,348,1128932,350,1,350,605957,351,320000,351,0,352,21,354,10,347,2265600,348,2265600,349,0,350,0,348,11,349,27,350,0,350,0,350,0,,
350,100,350,1,449,1129056,451,1,452,685417,452,320000,453,0,453,21,456,12,447,2265600,449,2265600,450,0,451,0,448,33,450,10,450,0,451,0,451,0,,
452,100,452,1,549,1129428,551,1,552,1225744,552,320000,553,0,554,36,558,18,547,2265600,549,2265600,550,0,551,0,548,50,550,27,550,0,551,0,551,0,,
552,100,552,1,650,1129652,653,1,653,585719,654,320000,655,0,656,36,659,12,648,2265600,650,960000,652,0,653,0,649,33,651,27,652,0,653,0,653,0,,
654,100,654,1,751,1129896,758,1,761,310052,761,320000,762,0,763,9,767,7,748,2265600,753,960000,756,0,758,0,750,18,755,10,758,0,760,0,760,0,,
761,100,761,1,851,1130088,855,1,856,661869,857,320000,858,0,860,27,863,6,849,2265600,852,960000,853,0,855,0,850,40,853,11,854,0,856,0,856,0,,
856,100,857,1,951,1130212,955,1,957,438843,958,320000,959,0,960,22,964,8,949,2265600,952,960000,954,0,956,0,951,25,953,18,955,0,956,0,956,0,,
957,100,957,1,1054,1130584,1061,1,1064,76969,1066,320000,1068,0,1070,36,1078,8,1050,883200,1055,652800,1059,0,1062,0,1052,25,1058,40,1060,0,1063,0,1063,0,,
1064,100,1065,1,1156,1130832,1161,1,1162,34005,1164,320000,1165,0,1167,50,1174,5,1151,300000,1157,652800,1159,0,1161,0,1153,54,1158,44,1160,0,1162,0,1162,0,,
1163,100,1163,1,1252,1131076,1253,1,1254,855883,1255,320000,1255,0,1256,36,1258,10,1250,2265600,1252,960000,1253,0,1254,0,1251,50,1253,27,1253,0,1254,0,1254,0,,
1254,100,1254,1,1352,1131324,1354,1,1357,399362,1358,320000,1359,0,1361,15,1365,6,1351,2265600,1352,960000,1353,0,1355,0,1352,25,1353,0,1353,0,1356,0,1356,0,,
1357,100,1357,1,1453,1131552,1456,1,1457,745177,1458,320000,1458,0,1459,27,1463,9,1451,2265600,1454,960000,1456,0,1457,0,1453,44,1455,20,1456,0,1457,0,1457,0,,
1457,100,1457,1,1554,1132052,1558,1,1559,220742,1560,320000,1561,0,1562,15,1567,4,1552,2265600,1555,960000,1556,0,1558,0,1553,11,1556,20,1557,0,1558,0,1559,0,,
1559,100,1560,1,1655,1132176,1658,1,1659,904097,1661,320000,1661,0,1662,36,1667,11,1652,2265600,1655,960000,1657,0,1658,0,1654,54,1657,20,1658,0,1659,0,1659,0,,
1660,100,1660,1,1756,1132432,1760,1,1762,61284,1763,320000,1764,0,1766,20,1770,3,1753,2265600,1756,960000,1759,0,1760,0,1754,0,1758,27,1759,0,1761,0,1761,0,,
1762,100,1762,1,1855,1132680,1858,1,1860,168717,1860,320000,1861,0,1862,33,1868,6,1853,1036800,1856,960000,1858,0,1859,0,1855,33,1857,36,1858,0,1859,0,1859,0,,
1860,100,1860,1,1958,1132928,1960,1,1961,715896,1961,320000,1962,0,1965,48,1981,7,1955,300000,1958,2265600,1959,0,1960,0,1957,41,1959,45,1960,0,1960,0,1961,0,,
1961,100,1961,1,2055,1132024,2056,1,2057,1813747,2057,320000,2058,0,2058,50,2061,20,2054,2265600,2055,2265600,2056,0,2057,0,2055,70,2056,44,2056,0,2057,0,2057,0,,
2057,100,2057,1,2156,1132024,2158,1,2160,160982,2160,320000,2161,0,2162,5,2166,2,2154,2265600,2156,2265600,2157,0,2158,0,2155,10,2157,0,2158,0,2159,0,2159,0,,
2160,100,2160,1,2257,1132132,2260,1,2261,169166,2262,320000,2263,0,2264,30,2268,7,2255,1267200,2257,960000,2259,0,2260,0,2256,22,2259,33,2260,0,2261,0,2261,0,,
2262,100,2262,1,2358,1132132,2361,1,2363,53729,2364,320000,2365,0,2366,5,2370,1,2355,1267200,2358,960000,2360,0,2361,0,2357,12,2359,0,2360,0,2362,0,2362,0,,
2363,100,2363,1,2461,1132132,2465,1,2466,158771,2467,320000,2468,0,2469,27,2473,5,2457,1267200,2461,422400,2464,0,2466,0,2460,36,2464,12,2465,0,2466,0,2466,0,,
2466,100,2467,1,2560,1132132,2564,1,2566,166568,2568,320000,2569,0,2570,39,2576,6,2557,960000,2561,960000,2563,0,2565,0,2559,45,2562,30,2563,0,2566,0,2566,0,,
2567,100,2567,1,2659,1132380,2661,1,2661,1269612,2662,320000,2662,0,2663,22,2666,11,2657,2265600,2659,960000,2660,2265600,2661,0,2658,54,2659,20,2660,23,2661,0,2661,0,,
2661,100,2661,1,2760,1132380,2763,1,2765,23997,2765,320000,2766,0,2767,9,2771,2,2758,2265600,2760,960000,2762,960000,2764,0,2759,0,2761,0,2763,10,2764,0,2764,0,,
2765,100,2765,1,2860,1132288,2863,1,2864,64844,2865,320000,2866,0,2868,10,2873,3,2858,1190400,2861,960000,2862,0,2863,0,2860,11,2862,10,2863,0,2864,0,2864,0,,
2865,100,2865,1,2981,1131588,3008,1,3009,663,3009,320000,3011,0,3012,42,3015,4,2961,300000,2997,0,3005,0,3008,0,2971,44,3003,0,3008,0,3008,0,3009,0,,
3009,100,3009,1,3061,1131548,3063,1,3067,1225744,3068,320000,3069,0,3070,60,3073,15,3059,2265600,3061,0,3062,0,3063,0,3060,77,3062,0,3063,0,3065,0,3066,0,,
3067,100,3067,1,3161,1131548,3162,1,3162,637741,3162,320000,3163,0,3163,33,3166,8,3159,2265600,3161,0,3161,0,3162,0,3160,40,3161,0,3161,0,3162,0,3162,0,,
3162,100,3162,1,3261,1132032,3265,1,3267,439847,3268,320000,3269,0,3271,53,3277,12,3260,1728000,3261,0,3262,0,3265,0,3261,50,3262,0,3264,0,3266,0,3267,0,,
3267,100,3267,1,3361,1132676,3362,1,3363,1591259,3363,320000,3363,0,3365,100,3366,24,3360,2265600,3361,0,3362,0,3362,0,3361,100,3362,0,3362,0,3363,0,3363,0,,
3363,100,3363,1,3462,1133288,3465,1,3467,1447693,3468,320000,3468,0,3470,60,3473,22,3460,2265600,3463,960000,3464,0,3466,0,3462,90,3464,7,3465,0,3466,0,3466,0,,
3467,100,3467,1,3517,1133412,3521,1,3522,1635127,3524,320000,3524,0,3526,63,3531,27,3514,2265600,3517,960000,3520,0,3521,0,3516,100,3519,20,3520,0,3522,0,3522,0,,
3523,100,3523,1,3617,1133660,3621,1,3622,1394057,3623,320000,3624,0,3625,68,3629,25,3615,2265600,3618,960000,3620,0,3621,0,3616,80,3619,55,3620,0,3622,0,3622,0,,
3622,100,3623,1,3716,1133872,3718,1,3719,1750179,3720,320000,3720,0,3721,50,3723,16,3715,2265600,3717,2265600,3718,0,3719,0,3716,40,3717,70,3718,0,3719,0,3719,0,,
3719,100,3719,1,3816,1134148,3818,1,3818,2115694,3819,320000,3819,0,3820,68,3822,32,3815,2265600,3817,2265600,3817,0,3818,0,3816,33,3817,100,3818,0,3818,0,3818,0,,
3818,100,3818,1,3917,1134396,3918,1,3919,1988558,3919,320000,3920,0,3920,59,3922,31,3915,2265600,3917,2265600,3918,0,3919,0,3916,25,3918,100,3918,0,3919,0,3919,0,,
3919,100,3919,1,4017,1136212,4019,1,4019,1739795,4019,320000,4020,0,4020,70,4022,32,4016,1190400,4017,2265600,4018,0,4019,0,4017,40,4018,100,4018,0,4019,0,4019,0,,
4019,100,4019,1,4117,1136584,4119,1,4119,1335414,4120,320000,4120,0,4121,63,4123,25,4116,960000,4118,2265600,4119,0,4119,0,4117,50,4118,77,4119,0,4119,0,4037,1,started,
4120,100,4120,1,4218,1136700,4219,1,4220,319902,4220,320000,4221,0,4221,11,4223,5,4217,960000,4218,2265600,4219,0,4220,0,4217,0,4219,20,4219,0,4220,0,4119,1,started,
4220,100,4220,1,4318,1133520,4320,1,4320,822982,4321,320000,4321,0,4322,35,4327,14,4317,960000,4318,2265600,4319,0,4320,0,4318,12,4319,50,4320,0,4320,0,4220,1,started,
4320,100,4320,1,4419,1134008,4420,1,4421,1988558,4421,320000,4421,0,4422,66,4424,26,4417,2265600,4419,2265600,4420,0,4420,0,4418,25,4419,100,4420,0,4420,0,4320,1,started,
4421,100,4421,1,4519,1134380,4520,1,4521,1718395,4521,320000,4522,0,4522,52,4531,27,4518,2265600,4519,2265600,4520,0,4521,0,4519,88,4520,20,4520,0,4521,0,4421,1,started,
4521,100,4521,1,4619,1134628,4621,1,4621,2068018,4622,320000,4622,0,4623,61,4625,27,4618,2265600,4619,2265600,4620,0,4621,0,4619,30,4620,100,4620,0,4621,0,4521,1,started,
4621,100,4621,1,4719,1135000,4721,1,4722,1750179,4722,320000,4722,0,4723,58,4725,29,4718,2265600,4720,2265600,4721,0,4721,0,4719,66,4721,44,4721,0,4722,0,4621,1,started,
4722,100,4722,1,4821,1135144,4823,1,4824,1750179,4825,320000,4826,0,4827,59,4830,27,4819,2265600,4821,2265600,4822,0,4823,0,4820,100,4822,10,4822,0,4823,0,4722,1,started,
4824,100,4824,1,4920,1135268,4922,1,4922,1845531,4922,320000,4923,0,4923,55,4925,19,4919,2265600,4920,2265600,4921,0,4922,0,4920,44,4921,72,4921,0,4922,0,4823,1,started,
4922,100,4922,1,5022,1136416,5026,1,5028,1339222,5029,320000,5030,0,5031,57,5037,24,5019,2265600,5023,960000,5025,0,5027,0,5021,80,5025,30,5026,0,5027,0,4922,1,started,
5028,100,5028,1,5121,1139680,5123,1,5127,1686049,5128,320000,5135,0,5138,80,5147,32,5120,2265600,5122,1267200,5123,0,5126,0,5121,87,5123,70,5123,0,5127,0,5027,1,started,
5127,100,5128,1,5221,1139680,5223,1,5227,2878508,5229,320000,5240,0,5241,90,5244,43,5220,2265600,5222,2265600,5223,0,5223,0,5221,81,5222,100,5223,0,5223,0,5127,1,started,
5227,100,5227,1,5321,1139568,5323,1,5324,1909098,5324,320000,5332,0,5332,52,5335,26,5320,2265600,5322,2265600,5323,0,5323,0,5321,60,5322,60,5323,0,5323,0,5224,1,started,
5324,100,5324,1,5422,1138516,5423,1,5424,1432339,5425,320000,5425,0,5426,42,5428,21,5421,2265600,5422,2265600,5423,0,5423,0,5421,50,5423,40,5423,0,5424,0,5323,1,started,
5424,100,5424,1,5522,1135312,5524,1,5525,1400556,5525,320000,5526,0,5527,47,5529,24,5521,2265600,5522,2265600,5523,0,5524,0,5522,33,5523,55,5523,0,5524,0,5424,1,started,
5525,100,5525,1,5623,1135436,5626,1,5627,1762393,5628,320000,5629,0,5630,60,5633,27,5621,2265600,5623,1497600,5625,0,5626,0,5622,100,5625,27,5625,0,5627,0,5524,1,started,
5628,100,5628,1,5723,1135744,5724,1,5725,1813747,5726,320000,5727,0,5727,58,5730,25,5721,2265600,5723,2265600,5724,0,5725,0,5722,77,5723,37,5724,0,5725,0,5627,1,started,
5726,100,5726,1,5823,1135992,5825,1,5826,1654827,5826,320000,5827,0,5827,55,5830,25,5822,2265600,5823,2265600,5824,0,5825,0,5823,14,5824,90,5824,0,5825,0,5725,1,started,
5826,100,5826,1,5923,1136488,5925,1,5926,1940882,5927,320000,5927,0,5928,68,5930,33,5922,2265600,5924,2265600,5925,0,5926,0,5923,22,5924,100,5925,0,5926,0,5826,1,started,
5926,100,5926,1,6024,1136488,6025,1,6026,1329776,6026,320000,6027,0,6027,60,6029,27,6022,1267200,6024,2265600,6025,0,6025,0,6023,50,6025,70,6025,0,6026,0,5926,1,started,
6026,100,6026,1,6124,1137732,6125,1,6126,2115694,6126,320000,6127,0,6127,66,6129,30,6123,2265600,6124,2265600,6125,0,6126,0,6123,33,6125,100,6125,0,6126,0,6026,1,started,
6126,100,6126,1,6224,1138560,6226,1,6227,1073248,6227,320000,6228,0,6234,47,6241,21,6223,1728000,6225,2265600,6225,0,6226,0,6224,57,6225,36,6226,0,6227,0,6126,1,started,
6227,100,6227,1,6325,1138676,6327,1,6328,608840,6329,320000,6329,0,6330,18,6333,8,6323,1728000,6326,2265600,6327,0,6328,0,6325,33,6326,20,6327,0,6328,0,6227,1,started,
6328,100,6328,1,6425,1135556,6426,1,6427,744364,6427,320000,6427,0,6428,26,6430,9,6423,2265600,6425,1267200,6426,0,6426,0,6424,44,6426,10,6426,0,6427,0,6328,1,started,
