App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:31:32 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12,100,12,1,5,1120676,11,1,12,450397,12,320000,13,0,13,29,15,0,0,1267200,5,2265600,11,0,12,0,3,34,11,19,11,0,12,0,12,0,,
29,100,28,1,147,1120784,149,1,149,933906,150,320000,150,0,151,40,153,15,146,2265600,147,1958400,148,0,149,0,147,31,148,38,149,0,149,0,149,0,,
150,100,150,1,249,1120528,252,1,254,627910,255,320000,256,0,257,20,260,9,247,2265600,249,1497600,251,0,253,0,248,33,250,16,252,0,253,0,253,0,,
254,100,254,1,349,1118084,352,1,353,639975,354,320000,354,0,355,28,360,9,347,2265600,349,960000,351,0,352,0,348,36,350,30,352,0,353,0,353,0,,
353,100,353,1,449,1118332,452,1,453,271729,454,320000,454,0,455,26,460,6,447,2265600,450,960000,451,0,452,0,448,12,451,36,452,0,453,0,453,0,,
453,100,453,1,550,1118580,553,1,555,395554,556,320000,557,0,558,22,562,8,547,2265600,551,960000,552,0,554,0,549,22,552,20,553,0,554,0,555,0,,
555,100,555,1,650,1118580,654,1,655,904097,657,320000,657,0,659,38,663,15,648,2265600,651,960000,653,0,654,0,649,54,652,20,653,0,655,0,655,0,,
656,100,656,1,750,1118580,753,1,755,685996,756,320000,757,0,758,31,762,12,748,2265600,750,960000,752,0,754,0,749,40,752,22,753,0,754,0,754,0,,
755,100,755,1,850,1118704,853,1,854,280502,855,320000,855,0,856,26,860,7,848,2265600,851,960000,853,0,854,0,850,12,852,40,853,0,854,0,854,0,,
854,100,854,1,952,1118704,956,1,958,102959,959,320000,960,0,961,27,965,6,949,960000,953,960000,955,0,956,0,951,10,954,36,955,0,957,0,957,0,,
958,100,958,1,1052,1118828,1054,1,1055,926031,1056,320000,1056,0,1057,42,1061,11,1049,2265600,1052,960000,1053,0,1054,0,1051,54,1053,30,1054,0,1055,0,1055,0,,
1055,100,1055,1,1153,1118828,1157,1,1159,65671,1160,320000,1161,0,1162,21,1168,6,1150,960000,1154,960000,1156,0,1158,0,1152,11,1156,18,1157,0,1158,0,1158,0,,
1159,100,1159,1,1251,1118828,1253,1,1254,461356,1255,320000,1255,0,1256,31,1258,7,1250,960000,1252,2265600,1253,0,1253,0,1251,50,1252,22,1253,0,1254,0,1254,0,,
1254,100,1254,1,1352,1118952,1354,1,1355,26190,1356,320000,1356,0,1357,5,1359,1,1350,960000,1352,2265600,1353,0,1354,0,1351,11,1353,0,1354,0,1355,0,1355,0,,
1355,100,1355,1,1457,1118952,1461,1,1463,717201,1463,320000,1464,0,1465,28,1468,9,1451,2265600,1457,300000,1461,0,1462,0,1455,45,1460,0,1461,0,1462,0,1462,0,,
1463,100,1463,1,1554,1118952,1557,1,1559,26190,1560,320000,1561,0,1563,11,1566,3,1551,1497600,1554,960000,1556,0,1558,0,1553,0,1556,11,1557,0,1558,0,1559,0,,
1559,100,1559,1,1653,1119076,1656,1,1657,570365,1658,320000,1658,0,1659,16,1663,9,1652,2265600,1654,960000,1655,0,1656,0,1653,33,1655,20,1656,0,1657,0,1657,0,,
1657,100,1657,1,1755,1119076,1759,1,1760,137208,1762,320000,1762,0,1764,31,1767,8,1752,1036800,1755,960000,1757,0,1759,0,1754,36,1756,18,1758,0,1760,0,1760,0,,
1761,100,1761,1,1855,1119076,1859,1,1861,28383,1863,320000,1864,0,1865,5,1871,1,1852,960000,1856,960000,1858,0,1860,0,1854,12,1858,0,1859,0,1861,0,1861,0,,
1862,100,1862,1,1954,1118360,1956,1,1957,672061,1958,320000,1959,0,1960,52,1962,19,1952,960000,1954,1728000,1956,0,1957,0,1953,42,1955,66,1956,0,1957,0,1957,0,,
1958,100,1958,1,2055,1118360,2057,1,2058,312988,2059,320000,2059,0,2060,30,2063,7,2053,960000,2055,1728000,2056,0,2057,0,2054,22,2056,30,2057,0,2058,0,2058,0,,
2058,100,2059,1,2155,1118328,2159,1,2161,239748,2162,320000,2163,0,2165,19,2170,6,2153,422400,2155,1728000,2157,0,2159,0,2154,9,2156,27,2158,0,2159,0,2161,0,,
2161,100,2161,1,2256,1118328,2259,1,2261,502949,2262,320000,2263,0,2264,21,2267,7,2254,960000,2256,2265600,2258,0,2259,0,2255,11,2257,30,2258,0,2260,0,2261,0,,
2261,100,2261,1,2356,1118452,2359,1,2361,201027,2362,320000,2362,0,2363,36,2367,10,2354,960000,2357,1190400,2358,0,2360,0,2355,45,2358,27,2359,0,2360,0,2361,0,,
2361,100,2361,1,2457,1118452,2462,1,2465,26190,2466,320000,2468,0,2469,5,2474,2,2455,960000,2458,1190400,2461,0,2463,0,2457,11,2460,0,2462,0,2464,0,2464,0,,
2465,100,2465,1,2556,1118452,2558,1,2559,879003,2560,320000,2561,0,2562,33,2564,10,2555,1728000,2556,2265600,2558,0,2559,0,2556,33,2557,37,2558,0,2559,0,2559,0,,
2559,100,2560,1,2657,1118576,2660,1,2660,41544,2661,320000,2662,0,2663,10,2668,3,2655,960000,2657,2265600,2659,0,2660,0,2656,18,2658,0,2659,0,2660,0,2660,0,,
2661,100,2661,1,2757,1118576,2760,1,2761,26190,2762,320000,2762,0,2764,5,2768,1,2755,960000,2757,2265600,2759,0,2760,0,2757,11,2759,0,2759,0,2761,0,2761,0,,
2761,100,2761,1,2859,1118576,2867,1,2870,62027,2872,320000,2873,0,2874,40,2876,8,2856,960000,2860,422400,2865,0,2867,0,2858,25,2864,36,2866,0,2868,0,2869,0,,
2870,100,2871,1,2958,1118696,2960,1,2961,873228,2962,320000,2963,0,2963,23,2965,8,2956,1958400,2958,2265600,2959,0,2961,0,2957,30,2959,33,2960,0,2961,0,2961,0,,
2962,100,2962,1,3059,1118696,3062,1,3063,204312,3064,320000,3065,0,3066,18,3069,5,3057,960000,3060,2265600,3062,0,3063,0,3059,27,3061,9,3062,0,3063,0,3063,0,,
3063,100,3064,1,3158,1118688,3161,1,3162,701309,3163,320000,3163,0,3164,21,3166,10,3157,2265600,3159,2265600,3160,0,3161,0,3158,22,3160,22,3161,0,3161,0,3162,0,,
3162,100,3162,1,3260,1118944,3263,1,3264,23997,3266,320000,3267,0,3268,5,3274,1,3257,960000,3260,960000,3262,0,3263,0,3259,10,3262,0,3262,0,3264,0,3264,0,,
3265,100,3265,1,3359,1119944,3360,1,3361,2544777,3361,320000,3362,0,3362,80,3364,27,3357,2265600,3359,2265600,3360,0,3360,0,3358,100,3360,60,3360,0,3361,0,3361,0,,
3361,100,3361,1,3461,1120344,3466,1,3467,1909098,3469,320000,3470,0,3471,63,3477,31,3458,2265600,3462,2265600,3464,0,3466,0,3460,20,3464,100,3465,0,3466,0,3467,0,,
3468,100,3468,1,3559,1120840,3561,1,3562,2029044,3562,320000,3562,0,3563,72,3565,34,3558,1728000,3560,2265600,3561,0,3561,0,3559,50,3560,100,3561,0,3561,0,3562,0,,
3562,100,3562,1,3661,1121212,3666,1,3670,1674608,3672,320000,3673,0,3675,68,3679,30,3658,960000,3661,2265600,3664,0,3667,0,3660,38,3663,100,3664,0,3670,0,3670,0,,
3670,100,3672,1,3760,1121212,3761,1,3762,2385857,3762,320000,3762,0,3763,72,3766,36,3759,2265600,3760,2265600,3761,0,3761,0,3759,50,3761,100,3761,0,3762,0,3762,0,,
3762,100,3762,1,3860,1120868,3862,1,3862,2290506,3863,320000,3863,0,3864,73,3867,36,3859,2265600,3860,2265600,3861,0,3862,0,3860,100,3861,44,3862,0,3862,0,3862,0,,
3863,100,3863,1,3961,1122120,3962,1,3963,1783884,3963,320000,3963,0,3964,63,3966,30,3959,2265600,3961,1728000,3962,0,3962,0,3960,100,3961,22,3962,0,3962,0,3963,0,,
3963,100,3963,1,4061,1122276,4062,1,4064,1123894,4065,320000,4065,0,4066,60,4068,21,4060,2265600,4061,960000,4062,0,4063,0,4060,63,4062,55,4062,0,4064,0,3974,1,started,
4064,100,4064,1,4163,1122252,4166,1,4168,220742,4169,320000,4169,0,4171,19,4174,5,4160,2265600,4164,960000,4165,0,4167,0,4162,11,4165,20,4166,0,4167,0,4064,1,started,
4168,100,4168,1,4263,1119468,4266,1,4266,725477,4267,320000,4268,0,4269,38,4273,14,4261,2265600,4263,960000,4265,0,4266,0,4262,40,4264,40,4265,0,4266,0,4167,1,started,
4267,100,4267,1,4363,1119612,4366,1,4367,483523,4367,320000,4368,0,4369,65,4376,18,4361,1574400,4363,960000,4365,0,4366,0,4362,40,4365,90,4365,0,4366,0,4266,1,started,
4367,100,4367,1,4462,1119980,4464,1,4464,1988558,4465,320000,4465,0,4466,66,4468,23,4461,2265600,4462,2265600,4463,0,4464,0,4462,100,4463,25,4463,0,4464,0,4366,1,started,
4464,100,4464,1,4563,1120352,4567,1,4569,1667319,4570,320000,4572,0,4573,65,4578,30,4562,2265600,4564,1497600,4566,0,4568,0,4563,100,4565,12,4567,0,4568,0,4464,1,started,
4569,100,4570,1,4663,1120476,4664,1,4665,2322290,4665,320000,4665,0,4666,66,4668,35,4662,2265600,4663,2265600,4664,0,4664,0,4662,100,4664,46,4664,0,4665,0,4568,1,started,
4665,100,4665,1,4764,1120724,4765,1,4766,1730702,4767,320000,4767,0,4768,63,4771,30,4762,2265600,4764,1497600,4765,0,4766,0,4763,100,4765,22,4765,0,4766,0,4665,1,started,
4766,100,4766,1,4863,1120948,4865,1,4865,1972666,4866,320000,4866,0,4867,63,4869,30,4862,2265600,4864,2265600,4864,0,4865,0,4863,44,4864,80,4865,0,4865,0,4766,1,started,
4865,100,4866,1,4964,1107304,4965,1,4966,1779070,4966,320000,4967,0,4967,60,4970,29,4962,1958400,4964,2265600,4965,0,4965,0,4963,30,4965,90,4965,0,4966,0,4865,1,started,
4966,100,4966,1,5064,1110056,5066,1,5066,2656021,5067,320000,5067,0,5068,83,5071,41,5063,2265600,5064,2265600,5065,0,5066,0,5064,87,5065,80,5065,0,5066,0,4966,1,started,
5066,100,5066,1,5164,1110404,5166,1,5166,1829639,5167,320000,5167,0,5168,57,5170,28,5163,2265600,5165,2265600,5165,0,5166,0,5164,55,5165,60,5166,0,5166,0,5066,1,started,
5166,100,5166,1,5265,1110488,5266,1,5267,1416448,5267,320000,5268,0,5268,42,5270,21,5263,2265600,5265,2265600,5266,0,5266,0,5264,44,5266,45,5266,0,5267,0,5166,1,started,
5267,100,5267,1,5365,1107324,5368,1,5368,193096,5369,320000,5369,0,5371,22,5375,8,5364,1728000,5366,1267200,5367,0,5368,0,5365,11,5367,22,5367,0,5368,0,5267,1,started,
5368,100,5369,1,5466,1107556,5468,1,5469,982182,5469,320000,5470,0,5471,60,5473,17,5464,1267200,5466,2265600,5467,0,5468,0,5465,80,5467,40,5468,0,5468,0,5368,1,started,
5469,100,5469,1,5566,1108424,5567,1,5568,1638620,5568,320000,5568,0,5569,55,5572,27,5564,2265600,5566,1267200,5567,0,5567,0,5565,100,5567,11,5567,0,5567,0,5469,1,started,
5568,100,5568,1,5666,1108796,5668,1,5669,2163370,5670,320000,5671,0,5671,69,5673,35,5665,2265600,5666,2265600,5668,0,5668,0,5666,100,5667,36,5668,0,5669,0,5568,1,started,
5669,100,5670,1,5766,1109244,5768,1,5769,2163370,5770,320000,5771,0,5771,66,5773,34,5765,2265600,5767,2265600,5768,0,5769,0,5766,36,5767,100,5768,0,5769,0,5669,1,started,
5769,100,5769,1,5869,1109740,5874,1,5875,1766071,5876,320000,5878,0,5880,57,5884,30,5865,2265600,5869,2265600,5872,0,5874,0,5867,11,5872,100,5873,0,5874,0,5769,1,started,
5875,100,5875,1,5967,1110112,5969,1,5971,1933527,5971,320000,5972,0,5973,76,5976,35,5966,1497600,5967,2265600,5969,0,5969,0,5967,54,5968,100,5969,0,5970,0,5874,1,started,
5971,100,5971,1,6068,1112080,6070,1,6072,1677369,6073,320000,6075,0,6079,60,6084,28,6066,1267200,6068,2265600,6069,0,6071,0,6067,20,6069,100,6069,0,6071,0,5970,1,started,
6072,100,6073,1,6168,1112700,6170,1,6171,2020342,6172,320000,6173,0,6173,63,6176,27,6166,2265600,6168,2265600,6169,0,6170,0,6167,72,6169,55,6170,0,6171,0,6071,1,started,
6172,100,6172,1,6268,1112788,6270,1,6271,462930,6272,320000,6272,0,6273,14,6275,7,6266,2265600,6268,2265600,6269,0,6270,0,6267,11,6269,18,6270,0,6271,0,6171,1,started,
6271,100,6271,1,6369,1110244,6372,1,6373,830159,6374,320000,6382,0,6383,48,6391,21,6367,2265600,6369,1267200,6371,0,6372,0,6368,41,6370,41,6371,0,6372,0,6271,1,started,
6373,100,6373,1,6469,1110052,6471,1,6472,1858201,6472,320000,6473,0,6474,81,6477,32,6467,2265600,6469,1267200,6470,0,6471,0,6468,100,6470,62,6471,0,6472,0,6373,1,started,
6472,100,6472,1,6572,1110424,6574,1,6575,1909098,6576,320000,6576,0,6577,60,6579,27,6568,2265600,6573,2265600,6574,0,6575,0,6572,100,6574,20,6574,0,6575,0,6472,1,started,
6575,100,6576,1,6669,1110672,6670,1,6671,1813747,6671,320000,6671,0,6672,66,6674,31,6668,2265600,6669,2265600,6670,0,6670,0,6668,100,6670,14,6670,0,6671,0,6575,1,started,
6671,100,6671,1,6769,1111044,6772,1,6774,1783884,6775,320000,6776,0,6778,61,6781,27,6768,2265600,6770,1728000,6771,0,6773,0,6769,100,6771,22,6772,0,6774,0,6671,1,started,
6775,100,6775,1,6870,1111044,6873,1,6874,1668758,6875,320000,6876,0,6877,57,6880,27,6868,2265600,6871,1267200,6872,0,6874,0,6870,100,6872,18,6873,0,6874,0,6774,1,started,
6875,100,6875,1,6971,1111520,6973,1,6974,1682059,6974,320000,6975,0,6975,71,6979,30,6969,2265600,6971,1267200,6972,0,6973,0,6970,90,6972,58,6972,0,6973,0,6874,1,started,
6974,100,6974,1,7071,1112672,7075,1,7077,1720425,7082,320000,7083,0,7084,63,7090,27,7069,2265600,7072,1267200,7074,0,7075,0,7070,100,7073,30,7074,0,7075,0,6973,1,started,
7081,100,7082,1,7170,1112572,7173,1,7174,2369965,7174,320000,7175,0,7176,77,7179,34,7169,2265600,7171,2265600,7172,0,7173,0,7170,66,7171,83,7172,0,7173,0,7075,1,started,
7174,100,7174,1,7271,1112572,7275,1,7277,1909098,7279,320000,7280,0,7282,63,7291,31,7269,2265600,7271,2265600,7273,0,7276,0,7270,40,7272,80,7274,0,7276,0,7173,1,started,
7278,100,7278,1,7371,1114596,7374,1,7375,3387051,7375,320000,7376,0,7376,95,7379,50,7370,2265600,7371,2265600,7373,2265600,7374,0,7371,100,7372,100,7374,13,7375,0,7276,1,started,
7375,100,7375,1,7471,1114760,7473,1,7474,2099172,7474,200000,7475,0,7475,53,7478,38,7470,1267200,7472,2265600,7472,2265600,7474,0,7471,22,7472,60,7473,66,7474,0,7375,1,started,
7474,100,7474,1,7572,1114832,7575,1,7576,964576,7576,320000,7577,0,7578,30,7582,18,7570,1267200,7572,1267200,7574,2265600,7575,0,7572,27,7573,12,7575,50,7576,0,7474,1,started,
7576,100,7576,1,7673,1111700,7675,1,7676,329281,7677,320000,7677,0,7678,26,7682,10,7671,1267200,7673,1267200,7674,2265600,7676,0,7672,40,7674,36,7675,0,7676,0,7576,1,started,
7676,100,7676,1,7773,1111804,7774,1,7775,1642925,7775,320000,7776,0,7776,54,7778,22,7771,1267200,7773,2265600,7774,0,7775,0,7772,12,7774,100,7774,0,7775,0,7676,1,started,
7775,100,7775,1,7873,1112300,7875,1,7875,1677369,7876,320000,7876,0,7876,60,7878,27,7872,1267200,7873,2265600,7874,0,7875,0,7873,20,7874,100,7874,0,7875,0,7775,1,started,
7875,100,7875,1,7973,1112640,7975,1,7975,2020342,7976,320000,7976,0,7976,66,7978,28,7972,2265600,7973,2265600,7974,0,7975,0,7973,37,7974,90,7974,0,7975,0,7875,1,started,
7975,100,7975,1,8073,1113012,8075,1,8076,1766071,8076,320000,8076,0,8077,55,8079,27,8072,2265600,8074,2265600,8075,0,8075,0,8073,11,8074,100,8075,0,8075,0,7975,1,started,
8076,100,8076,1,8174,1113056,8175,1,8176,1747489,8176,320000,8177,0,8177,63,8179,29,8173,1574400,8174,2265600,8175,0,8175,0,8173,22,8175,100,8175,0,8176,0,8076,1,started,
8176,100,8176,1,8274,1113820,8276,1,8276,1789313,8277,320000,8277,0,8278,72,8283,32,8273,1267200,8274,2265600,8275,0,8276,0,8274,46,8275,100,8276,0,8276,0,8176,1,started,
8276,100,8276,1,8375,1114916,8376,1,8377,1797855,8377,320000,8378,0,8379,57,8385,26,8373,2265600,8375,2265600,8376,0,8376,0,8374,33,8375,80,8376,0,8376,0,8276,1,started,
8377,100,8377,1,8475,1115228,8477,1,8478,1336988,8479,320000,8479,0,8481,40,8484,21,8474,2265600,8475,2265600,8476,0,8477,0,8474,40,8476,44,8477,0,8478,0,8377,1,started,
8478,100,8478,1,8577,1115064,8579,1,8580,215624,8581,320000,8582,0,8583,15,8586,4,8575,2265600,8577,1267200,8578,0,8579,0,8576,11,8578,9,8579,0,8580,0,8478,1,started,
8580,100,8581,1,8676,1112020,8677,1,8678,1303943,8678,320000,8679,0,8679,55,8681,23,8675,2265600,8676,1267200,8677,0,8678,0,8676,70,8677,44,8677,0,8678,0,8580,1,started,
8678,100,8678,1,8779,1112388,8784,1,8787,1720425,8788,320000,8789,0,8792,70,8809,29,8775,1267200,8781,2265600,8783,0,8785,0,8779,30,8782,100,8784,0,8786,0,8678,1,started,
8787,100,8787,1,8876,1111924,8878,1,8878,2592453,8879,320000,8879,0,8880,76,8882,38,8875,2265600,8877,2265600,8878,0,8878,0,8876,63,8877,100,8878,0,8878,0,8787,1,started,
8879,100,8879,1,8977,1112048,8978,1,8979,2131586,8979,320000,8979,0,8981,69,8983,30,8976,2265600,8977,2265600,8978,0,8978,0,8976,54,8978,80,8978,0,8979,0,8878,1,started,
8979,100,8979,1,9079,1112420,9083,1,9085,1766071,9089,320000,9089,0,9090,57,9092,30,9076,2265600,9079,2265600,9082,0,9085,0,9078,11,9081,100,9083,0,9085,0,8979,1,started,
9085,100,9086,1,9177,1112388,9179,1,9179,2465317,9180,320000,9180,0,9181,78,9183,34,9176,2265600,9178,2265600,9178,0,9179,0,9177,55,9178,100,9179,0,9179,0,9085,1,started,
9179,100,9179,1,9278,1113736,9279,1,9280,1750179,9281,320000,9283,0,9285,55,9289,27,9276,2265600,9278,2265600,9279,0,9279,0,9277,10,9278,100,9279,0,9279,0,9179,1,started,
9280,100,9281,1,9378,1114404,9380,1,9381,2512993,9381,320000,9382,0,9383,78,9385,34,9377,2265600,9378,2265600,9379,0,9380,0,9377,88,9379,70,9379,0,9380,0,9280,1,started,
9381,100,9381,1,9478,1114280,9480,1,9481,1416448,9482,320000,9483,0,9483,42,9486,20,9477,2265600,9478,2265600,9479,0,9480,0,9478,45,9479,44,9480,0,9480,0,9380,1,started,
