App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:59:58 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,8,1,5,1140576,7,1,8,824637,8,320000,9,0,9,29,12,0,0,960000,5,2265600,6,0,7,0,4,20,6,49,7,0,7,0,8,0,,
43,100,42,1,126,1141080,128,1,129,1448231,129,320000,130,0,130,45,132,17,125,2265600,127,2265600,128,0,128,0,126,66,127,25,128,0,129,0,129,0,,
129,100,129,1,227,1141628,228,1,229,431146,229,320000,229,0,230,15,232,6,225,2265600,227,2265600,228,0,228,0,226,0,227,27,228,0,228,0,229,0,,
229,100,229,1,327,1138768,328,1,329,796661,329,320000,330,0,331,31,334,15,326,2265600,327,2265600,328,0,329,0,326,20,328,30,328,0,329,0,329,0,,
329,100,329,1,427,1139188,429,1,429,892013,430,320000,430,0,430,22,433,14,426,2265600,427,2265600,428,0,429,0,427,20,428,36,428,0,429,0,429,0,,
429,100,429,1,527,1139664,529,1,529,955580,530,320000,530,0,531,28,533,12,526,2265600,528,2265600,529,0,529,0,527,20,528,40,529,0,529,0,529,0,,
530,100,530,1,628,1139864,629,1,630,701309,630,320000,630,0,631,23,639,11,626,2265600,628,2265600,629,0,629,0,627,22,629,22,629,0,629,0,630,0,,
630,100,630,1,728,1139688,729,1,730,987364,730,320000,730,0,732,35,734,15,727,2265600,728,2265600,729,0,729,0,728,22,729,40,729,0,730,0,730,0,,
730,100,730,1,829,1139688,831,1,833,467263,834,320000,835,0,839,15,843,7,827,2265600,829,1958400,830,0,832,0,828,22,830,10,831,0,832,0,832,0,,
833,100,833,1,930,1139688,934,1,935,417488,936,320000,937,0,938,26,942,8,928,2265600,930,960000,932,0,934,0,929,22,932,30,933,0,934,0,935,0,,
935,100,935,1,1030,1139688,1034,1,1035,490368,1036,320000,1037,0,1038,23,1042,7,1028,2265600,1031,960000,1033,0,1034,0,1029,27,1032,27,1033,0,1034,0,1035,0,,
1035,100,1035,1,1131,1139688,1134,1,1136,183664,1137,320000,1137,0,1139,23,1142,7,1128,1497600,1131,960000,1133,0,1135,0,1130,20,1133,25,1134,0,1135,0,1135,0,,
1136,100,1136,1,1232,1139688,1238,1,1240,75564,1242,320000,1243,0,1247,36,1255,8,1229,960000,1233,652800,1236,0,1238,0,1231,22,1235,33,1237,0,1239,0,1240,0,,
1241,100,1242,1,1332,1139688,1336,1,1338,1069059,1339,320000,1340,0,1341,41,1346,14,1329,2265600,1333,960000,1335,0,1337,0,1331,63,1334,30,1336,0,1337,0,1337,0,,
1338,100,1338,1,1432,1139688,1435,1,1437,265148,1438,320000,1439,0,1440,23,1444,5,1430,2265600,1433,960000,1434,0,1436,0,1431,12,1434,33,1435,0,1436,0,1437,0,,
1437,100,1437,1,1532,1139640,1534,1,1535,221044,1536,320000,1536,0,1537,20,1542,6,1530,1728000,1532,960000,1534,0,1535,0,1531,20,1533,20,1534,0,1535,0,1535,0,,
1535,100,1536,1,1639,1139640,1652,1,1657,40907,1666,320000,1669,0,1673,37,1677,7,1634,300000,1640,960000,1647,0,1653,0,1639,20,1645,18,1650,0,1655,0,1656,0,,
1661,100,1664,1,1732,1139640,1734,1,1735,1464123,1735,320000,1736,0,1737,18,1739,9,1730,2265600,1732,2265600,1733,0,1734,0,1731,55,1733,37,1733,0,1734,0,1734,0,,
