App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:39:11 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2,98,0,1,52,1057184,54,1,54,542968,55,320000,55,0,56,33,56,0,50,960000,52,2265600,53,0,54,0,51,22,53,31,53,0,54,0,54,0,,
54,98,55,1,152,1057732,153,1,154,500756,154,320000,155,0,155,20,157,0,150,960000,152,2265600,153,0,153,0,151,10,153,30,153,0,154,0,154,0,,
154,98,154,1,202,1058132,214,1,216,692576,217,320000,218,0,220,41,226,17,201,960000,206,2265600,209,0,215,0,202,25,208,40,213,0,216,0,216,0,,
216,98,217,1,303,1055492,306,1,307,1209852,308,320000,310,0,311,39,313,15,301,2265600,303,2265600,305,0,306,0,302,58,304,18,306,0,307,0,307,0,,
307,98,308,1,403,1056016,405,1,406,685417,407,320000,407,0,408,11,411,5,401,2265600,403,2265600,405,0,405,0,402,33,404,10,405,0,406,0,406,0,,
406,98,406,1,503,1056264,506,1,507,654212,508,320000,508,0,509,33,514,14,502,2265600,504,960000,505,0,506,0,503,38,505,22,506,0,507,0,507,0,,
507,98,507,1,604,1056512,608,1,609,820788,611,320000,611,0,613,38,617,13,602,2265600,605,960000,607,0,608,0,604,50,606,11,607,0,609,0,609,0,,
610,98,610,1,704,1056860,707,1,708,820788,708,320000,709,0,710,22,714,11,702,2265600,705,960000,706,0,707,0,704,50,706,11,706,0,707,0,708,0,,
708,98,708,1,807,1057108,810,1,812,148841,813,320000,814,0,815,23,820,5,805,1728000,807,960000,809,0,811,0,806,10,808,27,809,0,811,0,811,0,,
812,98,812,1,906,1057356,910,1,911,840529,912,320000,913,0,915,34,918,13,904,2265600,907,960000,909,0,910,0,906,50,908,20,909,0,911,0,911,0,,
912,98,912,1,1007,1057724,1011,1,1014,67037,1015,320000,1016,0,1017,15,1022,5,1005,1190400,1008,960000,1010,0,1012,0,1006,11,1009,11,1011,0,1013,0,1013,0,,
1014,98,1014,1,1107,1057972,1111,1,1112,557784,1114,320000,1114,0,1115,30,1119,9,1105,2265600,1108,960000,1109,0,1111,0,1106,30,1109,36,1110,0,1112,0,1112,0,,
1113,98,1113,1,1208,1058220,1212,1,1213,45931,1214,320000,1215,0,1217,11,1221,2,1205,2265600,1208,960000,1210,0,1212,0,1207,0,1210,20,1211,0,1213,0,1213,0,,
1213,98,1214,1,1308,1058492,1310,1,1311,220742,1312,320000,1312,0,1313,15,1315,6,1306,2265600,1308,960000,1309,0,1310,0,1307,11,1309,20,1309,0,1311,0,1311,0,,
1311,98,1311,1,1409,1058860,1413,1,1415,216400,1416,320000,1417,0,1419,33,1423,11,1407,1190400,1410,960000,1412,0,1414,0,1408,40,1412,30,1413,0,1414,0,1415,0,,
1415,98,1416,1,1520,1059108,1534,1,1536,0,1537,320000,1537,0,1539,50,1542,6,1508,300000,1522,300000,1531,0,1535,0,1517,53,1527,38,1533,0,1535,0,1535,0,,
1536,98,1536,1,1610,1059356,1614,1,1616,773691,1617,320000,1617,0,1619,26,1623,9,1608,2265600,1611,960000,1613,0,1615,0,1610,44,1612,33,1614,0,1615,0,1615,0,,
1616,98,1616,1,1715,1059852,1721,1,1723,315556,1724,320000,1725,0,1729,29,1734,9,1708,2265600,1716,960000,1719,0,1721,0,1714,16,1719,27,1720,0,1721,0,1722,0,,
1723,98,1723,1,1811,1059292,1815,1,1816,1124473,1817,320000,1818,0,1820,63,1824,22,1809,2265600,1812,960000,1814,0,1815,0,1810,60,1813,77,1814,0,1816,0,1816,0,,
1817,98,1817,1,1916,1059292,1926,1,1931,67069,1933,320000,1934,0,1935,31,1937,5,1909,960000,1918,300000,1923,0,1928,0,1914,30,1922,25,1925,0,1929,0,1930,0,,
1932,98,1933,1,2012,1059292,2015,1,2016,685996,2018,320000,2018,0,2019,22,2023,11,2009,2265600,2012,960000,2014,0,2015,0,2011,40,2014,22,2015,0,2016,0,2016,0,,
2017,98,2017,1,2112,1059292,2116,1,2117,220742,2118,320000,2119,0,2120,23,2125,7,2110,2265600,2113,960000,2115,0,2116,0,2111,11,2114,20,2115,0,2117,0,2117,0,,
2118,98,2118,1,2214,1059308,2218,1,2219,510108,2221,320000,2221,0,2223,28,2227,12,2211,2265600,2214,960000,2216,0,2218,0,2213,27,2216,36,2217,0,2219,0,2219,0,,
2220,98,2220,1,2320,1059308,2333,1,2334,80070,2335,320000,2336,0,2336,38,2339,7,2313,960000,2321,300000,2329,0,2334,0,2318,36,2327,30,2332,0,2334,0,2334,0,,
2335,98,2335,1,2413,1059432,2415,1,2416,427283,2417,320000,2417,0,2418,13,2420,5,2412,1497600,2414,2265600,2415,0,2416,0,2413,37,2415,12,2415,0,2416,0,2416,0,,
2416,98,2417,1,2514,1059432,2516,1,2517,160982,2517,320000,2518,0,2518,5,2521,2,2512,1497600,2514,2265600,2515,0,2516,0,2513,0,2515,10,2515,0,2516,0,2516,0,,
2517,98,2517,1,2614,1059432,2616,1,2617,327599,2618,320000,2618,0,2619,18,2627,6,2613,960000,2614,2265600,2615,0,2616,0,2614,18,2615,18,2616,0,2617,0,2617,0,,
2617,98,2617,1,2715,1059556,2717,1,2719,761069,2720,320000,2720,0,2721,36,2725,13,2713,2265600,2715,960000,2717,0,2718,0,2714,45,2716,20,2717,0,2719,0,2719,0,,
2719,98,2719,1,2819,1059556,2824,1,2826,86778,2828,320000,2829,0,2830,15,2834,8,2814,1190400,2820,960000,2822,0,2825,0,2816,11,2822,20,2823,0,2825,0,2826,0,,
2827,98,2827,1,2915,1059680,2917,1,2918,701309,2919,320000,2919,0,2920,22,2922,6,2914,2265600,2916,2265600,2917,0,2918,0,2915,33,2917,11,2917,0,2918,0,2918,0,,
2918,98,2919,1,3016,1059680,3018,1,3019,160982,3020,320000,3020,0,3021,10,3023,4,3014,1190400,3016,2265600,3018,0,3018,0,3015,0,3017,10,3018,0,3019,0,3019,0,,
3019,98,3019,1,3116,1059680,3117,1,3118,590065,3118,320000,3118,0,3119,10,3121,4,3114,2265600,3116,2265600,3117,0,3117,0,3115,27,3117,10,3117,0,3118,0,3118,0,,
3118,98,3118,1,3220,1059796,3223,1,3225,151214,3226,320000,3227,0,3229,37,3233,13,3216,960000,3221,960000,3222,0,3224,0,3218,30,3222,38,3223,0,3224,0,3225,0,,
3225,98,3226,1,3316,1060680,3318,1,3318,1521193,3319,320000,3319,0,3319,70,3321,21,3315,960000,3316,2265600,3317,0,3318,0,3316,55,3317,88,3317,0,3318,0,3318,0,,
3318,98,3318,1,3416,1061176,3418,1,3418,1528849,3419,320000,3419,0,3420,71,3422,27,3415,960000,3417,2265600,3417,0,3418,0,3416,44,3417,90,3418,0,3418,0,3418,0,,
3419,98,3419,1,3517,1061424,3518,1,3519,1940882,3519,320000,3519,0,3520,63,3522,30,3515,2265600,3517,2265600,3518,0,3518,0,3516,22,3518,100,3518,0,3519,0,3519,0,,
3519,98,3519,1,3617,1061672,3619,1,3619,1663493,3620,320000,3620,0,3621,57,3623,27,3616,2265600,3617,1958400,3618,0,3619,0,3617,90,3618,20,3618,0,3619,0,3619,0,,
3619,98,3619,1,3718,1062044,3721,1,3722,1663641,3723,320000,3723,0,3724,63,3728,30,3716,2265600,3719,960000,3720,0,3721,0,3718,100,3720,33,3721,0,3722,0,3722,0,,
3722,98,3722,1,3819,1062168,3822,1,3824,1707510,3825,320000,3826,0,3827,72,3831,30,3817,2265600,3819,960000,3822,0,3823,0,3818,100,3821,53,3822,0,3823,0,3824,0,,
3824,98,3825,1,3918,1063472,3919,1,3920,2068018,3921,320000,3921,0,3922,65,3925,31,3917,2265600,3918,2265600,3919,0,3920,0,3918,40,3919,90,3919,0,3920,0,3920,0,,
3920,98,3920,1,4018,1064336,4020,1,4021,1571032,4022,320000,4023,0,4023,57,4034,25,4017,2265600,4019,1958400,4020,0,4021,0,4018,90,4019,12,4020,0,4021,0,3957,1,started,
4021,98,4022,1,4120,1063608,4123,1,4124,1400637,4125,320000,4126,0,4128,61,4132,23,4118,2265600,4120,960000,4122,0,4123,0,4119,80,4121,58,4122,0,4124,0,4021,1,started,
4125,98,4125,1,4220,1060420,4224,1,4226,351660,4228,320000,4228,0,4229,42,4234,14,4218,1958400,4221,960000,4223,0,4225,0,4220,20,4222,54,4224,0,4226,0,4124,1,started,
4227,98,4227,1,4321,1060800,4326,1,4330,1657061,4333,320000,4335,0,4337,66,4343,26,4318,2265600,4321,960000,4323,0,4328,0,4320,100,4323,30,4324,0,4328,0,4226,1,started,
4330,98,4331,1,4420,1060924,4421,1,4422,2449425,4422,320000,4423,0,4423,72,4426,28,4419,2265600,4420,2265600,4421,0,4422,0,4419,54,4421,100,4421,0,4422,0,4328,1,started,
4422,98,4422,1,4520,1061296,4522,1,4524,1750179,4524,320000,4525,0,4526,55,4528,27,4519,2265600,4521,2265600,4522,0,4522,0,4520,100,4521,10,4522,0,4523,0,4422,1,started,
4524,98,4524,1,4621,1061544,4623,1,4624,1354431,4625,320000,4625,0,4626,66,4629,30,4619,2265600,4621,1497600,4623,0,4624,0,4620,50,4623,88,4623,0,4624,0,4523,1,started,
4624,98,4624,1,4721,1061792,4722,1,4723,1909098,4723,320000,4723,0,4724,60,4728,29,4719,2265600,4721,2265600,4722,0,4722,0,4720,70,4722,50,4722,0,4723,0,4624,1,started,
4723,98,4723,1,4824,1062288,4831,1,4833,1615387,4833,320000,4835,0,4837,61,4842,29,4820,2265600,4825,960000,4830,0,4831,0,4821,100,4828,11,4831,0,4832,0,4723,1,started,
4833,98,4833,1,4921,1063584,4922,1,4923,2465317,4923,320000,4924,0,4924,76,4929,37,4920,2265600,4921,2265600,4922,0,4923,0,4921,100,4922,55,4922,0,4923,0,4833,1,started,
4923,98,4923,1,5021,1069660,5023,1,5023,1952436,5024,320000,5025,0,5027,66,5034,33,5020,2265600,5022,1958400,5023,0,5023,0,5021,90,5022,45,5023,0,5023,0,4923,1,started,
5024,98,5024,1,5122,1075008,5124,1,5125,2385857,5125,320000,5126,0,5126,75,5129,35,5120,2265600,5122,2265600,5123,0,5124,0,5121,100,5123,50,5123,0,5124,0,5023,1,started,
5125,98,5125,1,5223,1078236,5226,1,5230,1677369,5232,320000,5232,0,5234,63,5238,31,5221,2265600,5224,1267200,5225,0,5227,0,5222,100,5225,20,5225,0,5227,0,5124,1,started,
5230,98,5231,1,5322,1080024,5324,1,5324,2401749,5325,320000,5325,0,5326,73,5328,36,5321,2265600,5323,2265600,5323,0,5324,0,5322,81,5323,70,5324,0,5324,0,5229,1,started,
5324,98,5324,1,5424,1081168,5426,1,5428,1355104,5429,320000,5429,0,5430,53,5433,27,5423,2265600,5424,1728000,5425,0,5427,0,5424,62,5425,42,5425,0,5428,0,5324,1,started,
5428,98,5428,1,5526,1082200,5529,1,5530,1861423,5531,320000,5532,0,5533,62,5537,29,5524,2265600,5526,2265600,5528,0,5529,0,5525,27,5527,90,5528,0,5529,0,5428,1,started,
5530,98,5531,1,5632,1082076,5635,1,5636,1819451,5636,320000,5637,0,5637,72,5646,35,5630,1267200,5633,2265600,5634,0,5635,0,5632,53,5634,100,5635,0,5635,0,5529,1,started,
5636,98,5636,1,5726,1079984,5728,1,5729,1811225,5729,320000,5732,0,5732,90,5741,35,5724,1267200,5726,2265600,5727,0,5728,0,5725,88,5727,90,5728,0,5728,0,5636,1,started,
5729,98,5729,1,5826,1080356,5828,1,5829,3178259,5829,320000,5830,0,5830,80,5834,50,5824,2265600,5826,2265600,5827,300000,5828,0,5825,100,5827,100,5828,69,5828,0,5729,1,started,
5829,98,5829,1,5926,1080832,5928,1,5929,3339375,5930,320000,5931,0,5932,70,5937,44,5925,2265600,5926,2265600,5927,2265600,5929,0,5925,10,5927,100,5928,100,5929,0,5829,1,started,
5930,98,5930,1,6026,1081416,6030,1,6031,3414801,6034,320000,6035,0,6036,78,6042,57,6025,1574400,6027,2265600,6028,2265600,6030,0,6026,33,6028,100,6029,100,6031,0,5929,1,started,
6032,98,6033,1,6126,1081836,6128,1,6129,3704891,6130,320000,6130,0,6131,79,6134,52,6125,2265600,6127,2265600,6127,2265600,6128,0,6126,100,6127,33,6128,100,6129,0,6031,1,started,
6129,98,6129,1,6227,1082184,6230,1,6231,3513172,6232,320000,6232,0,6233,75,6238,58,6225,2265600,6227,1728000,6228,2265600,6231,0,6226,100,6228,38,6229,100,6231,0,6129,1,started,
6231,98,6231,1,6327,1083596,6330,1,6331,3545971,6332,320000,6332,0,6333,76,6337,56,6326,2265600,6327,2265600,6329,2265600,6330,0,6327,100,6329,33,6330,90,6331,0,6231,1,started,
6331,98,6332,1,6428,1085028,6430,1,6431,2839554,6432,320000,6432,0,6433,67,6437,48,6426,2265600,6428,1497600,6429,2265600,6431,0,6427,81,6429,44,6430,80,6431,0,6331,1,started,
6431,98,6431,1,6528,1085328,6531,1,6532,2255137,6533,320000,6534,0,6535,53,6540,37,6526,2265600,6528,1497600,6529,2265600,6531,0,6527,33,6529,22,6530,100,6532,0,6431,1,started,
6532,98,6533,1,6630,1083140,6634,1,6637,1652091,6638,320000,6639,0,6640,50,6644,30,6627,1958400,6631,1267200,6633,2265600,6635,0,6629,16,6632,45,6634,80,6636,0,6532,1,started,
6637,98,6638,1,6730,1082916,6734,1,6735,859592,6736,320000,6736,0,6737,52,6741,16,6727,1958400,6731,1267200,6733,0,6734,0,6729,66,6732,22,6733,0,6735,0,6637,1,started,
6735,98,6735,1,6830,1080184,6831,1,6832,2099802,6832,320000,6833,0,6833,66,6835,25,6828,2265600,6830,2265600,6831,0,6832,0,6829,60,6831,72,6831,0,6832,0,6735,1,started,
6832,98,6832,1,6929,1080184,6931,1,6931,1909098,6932,320000,6932,0,6936,57,6939,29,6928,2265600,6929,2265600,6931,0,6931,0,6929,90,6930,30,6931,0,6931,0,6832,1,started,
