App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:40:30 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
121,100,121,1,119,1477008,120,1,121,9186,0,123,320000,123,0,124,52,135,4,50,422400,119,0,120,0,120,0,118,50,119,0,120,0,121,0,121,0,,
152,100,152,1,150,1477132,151,1,152,1591259,1253836,152,320000,153,0,154,100,155,25,149,2265600,150,0,151,0,151,0,150,100,151,0,151,0,152,0,152,0,,
252,100,252,1,250,1477616,251,1,252,526497,189074,253,320000,254,0,255,33,257,8,249,2265600,251,0,251,0,252,0,250,33,251,0,251,0,252,0,252,0,,
354,100,354,1,351,1478188,353,1,354,468972,131549,354,320000,354,0,355,16,357,7,350,2265600,351,960000,352,0,353,0,351,28,352,10,352,0,353,0,353,0,,
455,100,455,1,452,1478808,454,1,455,653633,316210,456,320000,456,0,457,21,459,8,450,2265600,452,2265600,453,0,454,0,451,11,453,30,454,0,455,0,455,0,,
555,100,555,1,552,1479304,554,1,555,605957,268534,555,320000,556,0,557,18,560,9,550,2265600,552,2265600,553,0,554,0,551,18,553,20,554,0,554,0,555,0,,
655,100,655,1,652,1479736,654,1,655,748985,411562,656,320000,656,0,657,25,659,12,650,2265600,652,2265600,653,0,654,0,651,20,653,27,654,0,655,0,655,0,,
755,100,755,1,752,1480104,754,1,754,319902,0,755,320000,755,0,756,10,758,5,751,2265600,753,2265600,754,0,754,0,752,20,753,0,754,0,754,0,754,0,,
858,100,858,1,853,1480336,856,1,857,1257528,920105,858,320000,859,0,859,37,862,19,851,2265600,854,2265600,856,0,857,0,853,38,855,41,856,0,857,0,857,0,,
957,100,957,1,953,1480584,956,1,957,596219,258796,958,320000,958,0,959,27,962,12,951,2265600,953,1497600,955,0,956,0,952,33,954,11,955,0,956,0,957,0,,
1059,100,1059,1,1054,1480832,1057,1,1059,518303,180880,1060,320000,1061,0,1062,19,1066,7,1052,2265600,1055,960000,1056,0,1058,0,1053,30,1056,18,1057,0,1058,0,1059,0,,
1160,100,1160,1,1155,1481080,1158,1,1160,220742,0,1161,320000,1162,0,1163,15,1167,7,1152,2265600,1155,960000,1157,0,1159,0,1154,11,1157,20,1158,0,1159,0,1160,0,,
1261,100,1262,1,1255,1481452,1259,1,1261,389650,52227,1262,320000,1264,0,1265,37,1270,9,1253,1728000,1256,960000,1258,0,1260,0,1255,36,1258,33,1259,0,1260,0,1261,0,,
1372,100,1373,1,1363,1481620,1369,1,1372,27843,0,1374,320000,1375,0,1377,20,1384,4,1354,960000,1364,422400,1367,0,1370,0,1358,10,1366,27,1368,0,1371,0,1371,0,,
1461,100,1461,1,1456,1481868,1460,1,1461,192889,0,1462,320000,1463,0,1464,43,1469,7,1454,960000,1457,960000,1458,0,1460,0,1455,62,1458,25,1459,0,1461,0,1461,0,,
1563,100,1564,1,1557,1482116,1561,1,1563,1713,0,1564,320000,1565,0,1567,10,1571,2,1554,300000,1558,960000,1560,0,1562,0,1556,11,1559,0,1560,0,1562,0,1563,0,,
