App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:48:17 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
43,100,43,1,42,1472740,43,1,43,1591259,1407539,44,320000,44,0,45,100,47,21,41,2265600,42,0,42,0,43,0,42,100,42,0,43,0,43,0,43,0,,
147,100,147,1,143,1472944,146,1,146,526497,342777,147,320000,149,0,158,33,161,10,141,2265600,144,0,145,0,146,0,142,33,145,0,145,0,146,0,146,0,,
245,100,245,1,243,1473344,244,1,245,955580,771860,245,320000,245,0,246,25,248,10,241,2265600,243,2265600,244,0,244,0,242,45,243,15,244,0,244,0,244,0,,
345,100,345,1,343,1473848,344,1,345,399362,215642,345,320000,346,0,346,11,348,6,341,2265600,343,2265600,344,0,345,0,342,25,344,0,344,0,345,0,345,0,,
445,100,445,1,443,1474332,445,1,445,796661,612941,446,320000,446,0,446,27,450,12,442,2265600,443,2265600,444,0,445,0,443,50,444,0,444,0,445,0,445,0,,
545,100,545,1,543,1474612,545,1,545,860229,676509,546,320000,546,0,547,28,549,13,542,2265600,543,2265600,544,0,545,0,543,54,544,0,545,0,545,0,545,0,,
646,100,646,1,644,1475088,645,1,646,739135,555415,646,320000,647,0,647,28,649,13,642,2265600,644,960000,645,0,646,0,643,45,645,10,645,0,646,0,646,0,,
746,100,746,1,744,1475336,745,1,746,176874,0,746,320000,747,0,747,5,749,2,743,2265600,744,960000,745,0,746,0,743,11,745,0,745,0,746,0,746,0,,
846,100,846,1,844,1475584,846,1,846,653633,469913,847,320000,847,0,848,23,850,10,843,2265600,844,960000,845,0,846,0,844,41,845,0,845,0,846,0,846,0,,
947,100,947,1,944,1475832,946,1,947,478821,295101,947,320000,947,0,948,15,950,7,943,2265600,945,960000,946,0,946,0,944,30,945,0,946,0,946,0,946,0,,
1051,100,1051,1,1046,1476080,1049,1,1050,160982,0,1051,320000,1052,0,1053,9,1057,4,1044,2265600,1047,960000,1049,0,1049,0,1046,10,1047,0,1049,0,1049,0,1049,0,,
1149,100,1149,1,1146,1476328,1148,1,1149,318182,134462,1149,320000,1151,0,1153,39,1160,12,1144,1497600,1146,300000,1148,0,1148,0,1145,50,1147,25,1148,0,1149,0,1149,0,,
1259,100,1259,1,1252,1476696,1256,1,1258,97691,0,1260,320000,1261,0,1262,41,1267,4,1246,422400,1253,960000,1255,0,1257,0,1250,40,1254,41,1256,0,1258,0,1258,0,,
1353,100,1353,1,1348,1477068,1351,1,1353,1138628,954908,1354,320000,1355,0,1356,35,1360,10,1345,2265600,1348,960000,1350,0,1352,0,1347,70,1350,11,1351,0,1352,0,1352,0,,
1454,100,1454,1,1448,1477316,1452,1,1453,45931,0,1455,320000,1455,0,1457,10,1461,2,1446,2265600,1449,960000,1451,0,1452,0,1447,0,1450,20,1451,0,1453,0,1453,0,,
1554,100,1554,1,1548,1477564,1552,1,1553,395554,211834,1554,320000,1555,0,1556,22,1560,7,1546,2265600,1549,960000,1551,0,1552,0,1548,22,1550,20,1551,0,1553,0,1553,0,,
1663,100,1663,1,1652,1477832,1660,1,1663,91610,0,1664,320000,1666,0,1669,28,1675,4,1647,300000,1654,960000,1658,0,1661,0,1651,12,1657,41,1658,0,1661,0,1663,0,,
1756,100,1756,1,1750,1478080,1754,1,1755,221403,37683,1757,320000,1758,0,1759,50,1763,9,1747,960000,1750,960000,1752,0,1754,0,1749,40,1752,60,1753,0,1755,0,1755,0,,
1861,100,1862,1,1853,1478328,1860,1,1861,70058,0,1863,320000,1865,0,1868,19,1881,4,1848,960000,1857,960000,1859,0,1860,0,1852,9,1859,22,1860,0,1861,0,1861,0,,
