App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:17:36 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
70,100,70,1,60,1503508,68,1,69,1193960,1080158,70,320000,71,0,71,70,74,16,59,2265600,60,0,61,0,69,0,60,75,60,0,62,0,69,0,69,0,,
166,100,166,1,161,1503952,164,1,166,227861,114059,167,320000,168,0,169,5,172,2,159,2265600,161,960000,163,0,165,0,160,12,163,16,164,0,165,0,165,0,,
264,100,264,1,261,1504348,263,1,264,319902,206100,265,320000,265,0,266,11,268,5,259,2265600,261,2265600,262,0,263,0,260,0,262,20,263,0,264,0,264,0,,
367,100,367,1,362,1504844,365,1,367,373620,259818,368,320000,369,0,370,15,374,7,360,2265600,362,960000,364,0,366,0,361,22,364,10,365,0,366,0,367,0,,
466,100,466,1,462,1504844,465,1,466,1082716,968914,466,320000,467,0,468,35,470,18,460,2265600,463,2265600,464,0,465,0,461,50,464,18,464,0,465,0,465,0,,
568,100,568,1,563,1504844,566,1,568,725436,611634,569,320000,570,0,571,26,573,14,560,2265600,563,960000,565,0,567,0,562,44,565,11,566,0,567,0,568,0,,
665,100,665,1,662,1504968,664,1,665,860229,746427,666,320000,666,0,667,27,669,11,661,2265600,662,2265600,663,0,664,0,662,36,663,18,664,0,665,0,665,0,,
769,100,769,1,764,1504968,767,1,769,23997,0,770,320000,771,0,772,9,774,4,761,2265600,764,960000,766,0,767,0,763,0,765,10,766,0,768,0,768,0,,
866,100,866,1,863,1505092,865,1,866,733093,619291,866,320000,867,0,867,21,869,9,861,2265600,863,2265600,864,0,865,0,862,36,864,10,864,0,865,0,865,0,,
969,100,969,1,964,1505216,967,1,968,131678,17876,969,320000,970,0,971,19,974,10,962,1497600,965,422400,966,0,967,0,964,20,966,20,967,0,968,0,968,0,,
1068,100,1068,1,1064,1505216,1067,1,1068,389623,275821,1069,320000,1069,0,1070,15,1074,4,1062,1497600,1064,2265600,1066,0,1067,0,1063,11,1065,20,1067,0,1068,0,1068,0,,
