App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:11:45 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
37,100,37,1,34,1493968,36,1,36,0,0,37,320000,37,0,38,70,40,3,48,2265600,34,0,35,0,36,0,34,73,35,0,35,0,36,0,36,0,,
50,100,50,1,49,1494212,50,1,50,1591259,1417039,51,320000,51,0,51,100,53,25,148,2265600,49,0,49,0,50,0,48,100,49,0,49,0,50,0,50,0,,
151,100,152,1,149,1494520,150,1,151,1050932,876712,152,320000,152,0,153,66,155,16,248,2265600,149,0,150,0,150,0,149,66,149,0,150,0,151,0,151,0,,
252,100,252,1,250,1495096,251,1,252,395554,221334,253,320000,253,0,254,21,257,5,349,2265600,250,960000,251,0,252,0,249,22,251,20,251,0,252,0,252,0,,
354,100,354,1,351,1495592,353,1,354,1082716,908496,355,320000,355,0,356,37,359,13,449,2265600,351,2265600,352,0,353,0,350,27,352,41,352,0,353,0,354,0,,
454,100,454,1,451,1496236,453,1,454,812553,638333,455,320000,455,0,456,26,458,12,549,2265600,451,2265600,453,0,453,0,450,18,452,33,453,0,454,0,454,0,,
553,100,553,1,551,1496732,552,1,553,621849,447629,553,320000,554,0,554,16,557,6,650,2265600,551,2265600,552,0,553,0,550,12,552,27,552,0,553,0,553,0,,
654,100,654,1,651,1496468,653,1,654,1336988,1162768,655,320000,655,0,656,47,658,23,750,2265600,651,2265600,652,0,653,0,651,44,652,40,652,0,653,0,653,0,,
755,100,755,1,751,1496468,754,1,754,844337,670117,756,320000,756,0,757,22,759,11,850,2265600,752,2265600,753,0,754,0,751,20,752,33,753,0,754,0,754,0,,
854,100,854,1,851,1496468,853,1,854,494713,320493,854,320000,854,0,855,11,858,7,950,2265600,852,2265600,853,0,853,0,851,20,852,11,853,0,853,0,854,0,,
956,100,956,1,952,1496468,955,1,956,335794,161574,957,320000,957,0,958,15,960,5,1051,2265600,952,2265600,954,0,955,0,952,10,953,11,954,0,955,0,956,0,,
1056,100,1056,1,1052,1496468,1054,1,1056,299416,125196,1056,320000,1057,0,1058,22,1060,7,1151,2265600,1053,1190400,1054,0,1055,0,1052,11,1053,33,1054,0,1055,0,1055,0,,
1157,100,1157,1,1153,1496468,1156,1,1157,375813,201593,1158,320000,1158,0,1159,17,1162,7,1251,2265600,1153,960000,1154,0,1156,0,1152,22,1154,11,1155,0,1156,0,1157,0,,
1256,100,1256,1,1253,1496468,1255,1,1256,204850,30630,1257,320000,1257,0,1258,14,1260,4,1352,2265600,1253,960000,1254,0,1255,0,1252,10,1254,20,1255,0,1256,0,1256,0,,
1356,100,1356,1,1353,1496468,1355,1,1356,478821,304601,1357,320000,1357,0,1358,15,1360,5,1452,2265600,1353,2265600,1354,0,1355,0,1352,10,1354,20,1355,0,1356,0,1356,0,,
