App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:19:35 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
136,100,136,1,134,1492180,135,1,136,249,0,136,320000,137,0,138,60,140,2,43,300000,134,0,134,0,135,0,133,57,134,0,135,0,135,0,136,0,,
145,100,145,1,143,1492304,144,1,145,1591259,1316464,145,320000,145,0,146,60,147,25,142,2265600,143,0,144,0,144,0,143,100,144,0,144,0,144,0,145,0,,
247,100,247,1,244,1492648,245,1,246,876121,601326,247,320000,248,0,248,37,251,13,243,2265600,244,2265600,245,0,246,0,244,55,245,0,245,0,246,0,246,0,,
348,100,349,1,345,1493376,347,1,348,331986,57191,349,320000,349,0,350,19,353,6,343,2265600,345,960000,346,0,348,0,344,18,346,20,347,0,348,0,348,0,,
448,100,449,1,445,1493872,447,1,448,201002,0,449,320000,449,0,450,11,453,3,443,2265600,445,960000,446,0,447,0,444,11,446,11,447,0,448,0,448,0,,
549,100,549,1,545,1494484,548,1,548,1003256,728461,549,320000,550,0,550,30,553,12,544,2265600,546,2265600,547,0,548,0,545,27,547,36,547,0,548,0,548,0,,
649,100,649,1,645,1494884,648,1,649,526497,251702,649,320000,650,0,650,17,653,9,644,2265600,646,2265600,647,0,648,0,645,11,647,22,647,0,648,0,648,0,,
749,100,749,1,746,1495008,748,1,749,1209852,935057,750,320000,750,0,751,38,753,19,745,2265600,746,2265600,747,0,748,0,745,36,747,40,748,0,749,0,749,0,,
849,100,849,1,846,1495376,848,1,849,733091,458296,850,320000,850,0,851,26,854,12,845,1958400,847,2265600,848,0,848,0,846,22,847,30,848,0,849,0,849,0,,
953,100,953,1,948,1495624,951,1,953,215817,0,954,320000,954,0,956,14,959,7,945,960000,948,2265600,950,0,952,0,947,25,950,10,951,0,952,0,952,0,,
1052,100,1052,1,1048,1495872,1051,1,1052,50317,0,1052,320000,1053,0,1054,11,1057,1,1046,960000,1049,2265600,1050,0,1051,0,1048,22,1050,0,1050,0,1051,0,1051,0,,
1152,100,1153,1,1149,1496120,1151,1,1152,61284,0,1153,320000,1154,0,1155,15,1159,2,1146,960000,1149,2265600,1151,0,1152,0,1148,27,1150,0,1151,0,1152,0,1152,0,,
1252,100,1253,1,1248,1496416,1251,1,1252,768867,494072,1253,320000,1254,0,1255,30,1258,12,1246,2265600,1249,1267200,1250,0,1251,0,1248,45,1250,12,1251,0,1252,0,1252,0,,
1357,100,1357,1,1351,1496540,1355,1,1357,192451,0,1358,320000,1359,0,1360,18,1364,6,1348,2265600,1352,1267200,1354,0,1356,0,1350,9,1353,11,1355,0,1356,0,1357,0,,
1454,100,1454,1,1450,1496908,1453,1,1454,145770,0,1455,320000,1455,0,1457,26,1461,6,1447,1036800,1450,960000,1452,0,1453,0,1449,45,1452,11,1452,0,1454,0,1454,0,,
1572,100,1572,1,1557,1497156,1571,1,1572,122,0,1572,320000,1573,0,1573,37,1576,4,1549,300000,1559,300000,1566,0,1571,0,1554,36,1564,25,1569,0,1571,0,1571,0,,
1653,100,1653,1,1650,1497280,1652,1,1653,637741,362946,1653,320000,1654,0,1654,0,1657,0,1648,2265600,1650,2265600,1651,0,1652,0,1649,28,1651,12,1651,0,1652,0,1652,0,,
1752,100,1752,1,1750,1497528,1751,1,1752,351686,76891,1752,320000,1753,0,1753,10,1755,5,1748,2265600,1750,2265600,1751,0,1751,0,1749,12,1751,10,1751,0,1752,0,1752,0,,
1854,100,1854,1,1851,1497892,1853,1,1854,352719,77924,1854,320000,1855,0,1856,19,1858,10,1849,1574400,1851,2265600,1852,0,1853,0,1850,27,1852,10,1853,0,1853,0,1854,0,,
1954,100,1954,1,1951,1496920,1953,1,1954,955580,680785,1954,320000,1955,0,1956,30,1958,14,1950,2265600,1951,2265600,1952,0,1953,0,1951,50,1952,10,1953,0,1953,0,1954,0,,
2054,100,2055,1,2051,1496920,2053,1,2054,319902,45107,2055,320000,2055,0,2057,18,2062,5,2050,2265600,2052,2265600,2053,0,2054,0,2051,10,2052,10,2053,0,2054,0,2054,0,,
