App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:15:38 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,8,1,2,1137464,6,1,7,519958,8,320000,9,0,14,27,30,1,0,960000,3,2265600,6,0,7,0,1,26,5,29,6,0,7,0,7,0,,
50,100,50,1,146,1137492,149,1,150,583029,151,320000,152,0,153,42,157,11,144,960000,147,2265600,148,0,149,0,145,62,148,28,149,0,150,0,150,0,,
151,100,151,1,245,1137492,247,1,247,748985,248,320000,248,0,249,23,251,8,244,2265600,245,2265600,246,0,247,0,245,20,246,27,247,0,247,0,247,0,,
247,100,248,1,345,1134336,347,1,347,828445,348,320000,348,0,349,28,351,13,344,2265600,346,2265600,347,0,347,0,345,41,346,11,347,0,347,0,347,0,,
348,100,348,1,446,1134460,448,1,449,351686,450,320000,450,0,451,11,453,5,445,2265600,446,2265600,447,0,448,0,446,11,447,11,448,0,449,0,449,0,,
449,100,449,1,546,1134460,548,1,549,717201,550,320000,550,0,551,22,553,11,545,2265600,547,2265600,548,0,549,0,546,20,548,25,548,0,549,0,549,0,,
549,100,550,1,647,1134460,648,1,649,1003256,649,320000,650,0,650,31,653,15,645,2265600,647,2265600,648,0,648,0,646,27,648,36,648,0,649,0,649,0,,
649,100,649,1,747,1134460,749,1,750,510605,751,320000,751,0,752,15,754,7,746,2265600,747,2265600,749,0,749,0,746,20,748,12,749,0,750,0,750,0,,
750,100,750,1,848,1134660,851,1,852,128829,853,320000,854,0,855,19,858,8,846,1497600,849,2265600,850,0,852,0,847,20,850,0,851,0,852,0,852,0,,
853,100,853,1,948,1134660,950,1,951,285494,951,320000,952,0,952,17,957,5,946,1497600,948,1190400,949,0,950,0,947,33,949,20,950,0,951,0,951,0,,
951,100,951,1,1050,1134620,1054,1,1055,81025,1057,320000,1058,0,1060,27,1065,5,1047,960000,1051,1190400,1053,0,1054,0,1049,36,1052,0,1053,0,1055,0,1055,0,,
1056,100,1056,1,1149,1134736,1153,1,1155,544624,1156,320000,1157,0,1158,26,1161,7,1147,960000,1150,2265600,1152,0,1154,0,1149,30,1151,30,1152,0,1154,0,1154,0,,
1155,100,1155,1,1249,1134736,1252,1,1255,45931,1256,320000,1258,0,1260,10,1267,2,1247,960000,1250,2265600,1252,0,1253,0,1249,20,1251,0,1252,0,1253,0,1253,0,,
1255,100,1255,1,1350,1134860,1354,1,1355,170955,1356,320000,1356,0,1357,38,1361,7,1348,960000,1351,960000,1353,0,1354,0,1349,44,1352,33,1353,0,1355,0,1355,0,,
1355,100,1355,1,1452,1134860,1457,1,1459,77009,1460,320000,1461,0,1462,25,1467,6,1449,960000,1453,422400,1455,0,1457,0,1451,33,1455,18,1456,0,1458,0,1458,0,,
1459,100,1459,1,1551,1134860,1555,1,1556,1003835,1557,320000,1558,0,1559,40,1563,8,1549,2265600,1551,960000,1554,0,1555,0,1550,60,1553,22,1554,0,1556,0,1556,0,,
1556,100,1557,1,1652,1134984,1656,1,1657,251988,1658,320000,1659,0,1660,16,1664,5,1650,2265600,1652,960000,1655,0,1656,0,1651,12,1654,27,1655,0,1656,0,1657,0,,
1657,100,1657,1,1753,1134984,1759,1,1761,59693,1762,320000,1763,0,1764,47,1769,7,1750,300000,1755,960000,1757,0,1759,0,1752,50,1756,27,1758,0,1760,0,1760,0,,
