App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:37:32 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,9,1,4,1100824,7,1,8,591182,9,320000,10,0,11,28,15,0,0,2265600,5,960000,7,0,8,0,1,35,6,15,7,0,8,0,8,0,,
27,100,27,1,175,1101492,178,1,179,258256,179,320000,180,0,181,35,184,10,173,1497600,176,960000,177,0,178,0,174,29,177,33,177,0,178,0,179,0,,
179,100,179,1,274,1098780,277,1,279,669525,279,320000,280,0,281,11,283,7,273,2265600,275,2265600,276,0,278,0,274,22,276,20,277,0,278,0,278,0,,
279,100,279,1,326,1098780,329,1,331,951773,333,320000,333,0,335,46,338,17,323,2265600,326,960000,328,0,330,0,325,57,328,20,329,0,330,0,331,0,,
331,100,331,1,425,1099320,427,1,428,373620,428,320000,428,0,429,6,432,3,424,2265600,425,960000,426,0,427,0,425,22,426,10,427,0,427,0,427,0,,
428,100,428,1,525,1099556,527,1,528,417488,528,320000,529,0,529,26,532,8,524,2265600,526,960000,527,0,527,0,525,22,526,30,527,0,528,0,528,0,,
528,100,528,1,625,1099844,627,1,627,439422,628,320000,628,0,629,30,631,9,624,2265600,626,960000,626,0,627,0,625,22,626,40,627,0,627,0,627,0,,
628,100,628,1,726,1099968,728,1,728,490522,729,320000,729,0,730,36,732,12,724,1958400,726,960000,727,0,728,0,725,36,727,33,727,0,728,0,728,0,,
728,100,728,1,826,1100216,828,1,828,796661,829,320000,829,0,829,26,832,10,825,2265600,826,960000,827,0,828,0,826,50,827,0,827,0,828,0,828,0,,
828,100,828,1,926,1100464,928,1,928,264610,929,320000,929,0,930,25,933,6,925,2265600,926,960000,927,0,928,0,926,11,927,40,928,0,928,0,928,0,,
928,100,928,1,1039,1100712,1052,1,1056,15037,1057,320000,1058,0,1059,30,1062,7,1028,300000,1041,652800,1048,0,1054,0,1035,25,1046,18,1050,0,1055,0,1055,0,,
1056,100,1056,1,1127,1100824,1129,1,1129,424068,1130,320000,1130,0,1131,16,1133,6,1126,960000,1127,2265600,1128,0,1129,0,1127,33,1128,22,1129,0,1129,0,1129,0,,
1129,100,1130,1,1228,1101080,1230,1,1231,216355,1232,320000,1232,0,1233,14,1235,4,1226,960000,1228,2265600,1229,0,1230,0,1227,18,1229,11,1230,0,1231,0,1231,0,,
1231,100,1231,1,1328,1101452,1330,1,1330,592300,1331,320000,1331,0,1332,33,1334,11,1327,960000,1328,2265600,1329,0,1330,0,1328,30,1329,33,1329,0,1330,0,1330,0,,
1330,100,1330,1,1429,1101700,1431,1,1432,363770,1432,320000,1433,0,1434,23,1436,7,1427,960000,1429,2265600,1430,0,1431,0,1428,20,1430,20,1430,0,1431,0,1432,0,,
1432,100,1432,1,1529,1101948,1531,1,1531,409831,1532,320000,1533,0,1533,28,1535,8,1527,960000,1529,2265600,1530,0,1531,0,1528,41,1530,20,1530,0,1531,0,1531,0,,
1532,100,1532,1,1629,1102072,1632,1,1633,341836,1633,320000,1634,0,1634,15,1637,4,1628,960000,1630,2265600,1631,0,1632,0,1629,10,1631,20,1631,0,1632,0,1632,0,,
1633,100,1633,1,1730,1102320,1733,1,1735,478821,1736,320000,1737,0,1738,10,1743,4,1728,2265600,1730,2265600,1732,0,1734,0,1729,20,1732,10,1733,0,1734,0,1734,0,,
1735,100,1735,1,1836,1102568,1847,1,1851,4854,1854,320000,1855,0,1856,52,1861,5,1830,300000,1837,422400,1844,0,1848,0,1834,60,1843,33,1846,0,1850,0,1851,0,,
1852,100,1853,1,1932,1102924,1936,1,1937,677801,1938,320000,1939,0,1940,25,1944,9,1930,2265600,1933,960000,1935,0,1936,0,1931,37,1934,40,1935,0,1936,0,1937,0,,
1937,100,1937,1,2033,1103172,2036,1,2038,200463,2039,320000,2040,0,2041,19,2045,4,2030,2265600,2033,960000,2035,0,2037,0,2032,10,2035,18,2036,0,2037,0,2038,0,,
2038,100,2038,1,2133,1103412,2136,1,2138,475014,2139,320000,2139,0,2141,19,2145,8,2131,2265600,2133,960000,2135,0,2137,0,2132,27,2135,20,2136,0,2137,0,2137,0,,
2138,100,2138,1,2234,1103660,2237,1,2239,79337,2241,320000,2241,0,2243,20,2248,5,2231,1036800,2234,960000,2236,0,2238,0,2233,20,2236,11,2237,0,2238,0,2239,0,,
2239,100,2240,1,2342,1103784,2355,1,2356,663,2357,320000,2358,0,2359,26,2364,3,2333,300000,2346,300000,2352,0,2355,0,2339,22,2350,22,2354,0,2356,0,2356,0,,
2356,100,2357,1,2435,1104156,2438,1,2440,685996,2441,320000,2442,0,2443,27,2447,10,2432,2265600,2435,960000,2437,0,2439,0,2434,40,2437,22,2438,0,2439,0,2439,0,,
2440,100,2441,1,2535,1104404,2539,1,2540,26190,2542,320000,2542,0,2544,5,2548,1,2533,2265600,2536,960000,2538,0,2539,0,2534,0,2537,11,2538,0,2540,0,2540,0,,
2541,100,2541,1,2635,1104652,2639,1,2640,550625,2641,320000,2642,0,2643,21,2648,7,2633,2265600,2636,960000,2638,0,2639,0,2635,33,2637,11,2638,0,2640,0,2640,0,,
2641,100,2641,1,2736,1103800,2739,1,2741,741328,2742,320000,2743,0,2744,31,2748,13,2734,2265600,2736,960000,2738,0,2740,0,2735,45,2738,11,2739,0,2741,0,2741,0,,
2741,100,2742,1,2836,1103800,2838,1,2839,375813,2840,320000,2840,0,2842,16,2845,6,2834,2265600,2836,960000,2838,0,2839,0,2835,22,2837,11,2838,0,2839,0,2839,0,,
2839,100,2839,1,2936,1103908,2939,1,2940,237037,2941,320000,2943,0,2945,19,2956,6,2934,1574400,2936,960000,2938,0,2939,0,2935,30,2938,10,2938,0,2939,0,2939,0,,
2940,100,2940,1,3036,1103908,3038,1,3039,339642,3039,320000,3040,0,3041,15,3043,5,3034,960000,3036,2265600,3037,0,3038,0,3035,9,3037,20,3037,0,3038,0,3039,0,,
3039,100,3039,1,3136,1103908,3138,1,3139,812553,3139,320000,3140,0,3141,23,3145,11,3135,2265600,3136,2265600,3137,0,3138,0,3135,33,3137,18,3138,0,3139,0,3139,0,,
3139,100,3139,1,3237,1104044,3241,1,3242,310052,3243,320000,3244,0,3244,15,3249,6,3235,2265600,3238,960000,3240,0,3241,0,3237,18,3240,10,3240,0,3242,0,3242,0,,
3242,100,3242,1,3336,1104616,3338,1,3339,1702503,3339,320000,3339,0,3340,50,3342,23,3335,2265600,3337,2265600,3338,0,3338,0,3336,77,3337,30,3338,0,3338,0,3338,0,,
3339,100,3339,1,3437,1105048,3440,1,3442,2115694,3442,320000,3444,0,3445,65,3450,34,3436,2265600,3437,2265600,3439,0,3441,0,3437,33,3439,100,3440,0,3441,0,3442,0,,
3442,100,3442,1,3538,1105596,3540,1,3541,1747489,3542,320000,3542,0,3543,63,3546,30,3536,1574400,3538,2265600,3539,0,3540,0,3537,22,3539,100,3540,0,3541,0,3541,0,,
3541,100,3541,1,3638,1105968,3641,1,3641,1663641,3642,320000,3643,0,3644,68,3647,29,3636,960000,3638,2265600,3640,0,3641,0,3637,33,3639,100,3640,0,3641,0,3641,0,,
3642,100,3642,1,3743,1106092,3750,1,3751,1617580,3752,320000,3752,0,3753,65,3755,27,3737,960000,3747,2265600,3749,0,3750,0,3740,12,3748,100,3749,0,3751,0,3751,0,,
3751,100,3751,1,3838,1107024,3839,1,3840,2449425,3840,320000,3841,0,3841,73,3843,37,3837,2265600,3838,2265600,3839,0,3839,0,3837,54,3839,100,3839,0,3840,0,3840,0,,
3840,100,3840,1,3938,1108404,3940,1,3941,1800423,3941,320000,3942,0,3942,68,3945,32,3937,1497600,3939,2265600,3940,0,3940,0,3938,33,3939,100,3940,0,3941,0,3909,1,started,
3941,100,3941,1,4038,1108320,4040,1,4041,1273420,4041,320000,4041,0,4042,40,4044,17,4037,2265600,4039,2265600,4039,0,4040,0,4038,50,4039,30,4040,0,4041,0,3941,1,started,
4041,100,4041,1,4142,1105132,4147,1,4148,133667,4153,320000,4153,0,4154,32,4157,13,4138,960000,4142,960000,4145,0,4147,0,4140,27,4145,33,4146,0,4148,0,4041,1,started,
4149,100,4152,1,4240,1105364,4241,1,4242,2290506,4242,320000,4242,0,4243,72,4245,29,4238,2265600,4240,2265600,4241,0,4241,0,4239,54,4240,90,4241,0,4241,0,4148,1,started,
4242,100,4242,1,4341,1105844,4343,1,4344,1718025,4346,320000,4347,0,4348,60,4354,29,4339,1497600,4341,2265600,4342,0,4343,0,4340,20,4342,100,4343,0,4344,0,4241,1,started,
4345,100,4345,1,4440,1106216,4442,1,4442,2465317,4442,320000,4443,0,4443,78,4445,36,4439,2265600,4440,2265600,4441,0,4442,0,4440,55,4441,100,4441,0,4442,0,4344,1,started,
4442,100,4442,1,4541,1106712,4544,1,4545,1650481,4545,320000,4546,0,4547,60,4551,29,4539,960000,4542,2265600,4543,0,4544,0,4541,27,4543,100,4544,0,4545,0,4442,1,started,
4545,100,4545,1,4641,1106712,4642,1,4643,2226938,4643,320000,4643,0,4644,71,4646,35,4640,2265600,4641,2265600,4642,0,4642,0,4640,40,4642,100,4642,0,4643,0,4545,1,started,
4643,100,4643,1,4741,1107572,4743,1,4745,1781408,4746,320000,4746,0,4747,63,4751,30,4740,1497600,4742,2265600,4743,0,4744,0,4741,30,4742,100,4743,0,4744,0,4643,1,started,
4745,100,4745,1,4843,1111352,4845,1,4845,2544777,4846,320000,4846,0,4847,80,4849,39,4842,2265600,4843,2265600,4844,0,4845,0,4843,72,4844,88,4844,0,4845,0,4745,1,started,
4845,100,4845,1,4942,1111268,4944,1,4945,1258969,4946,320000,4946,0,4947,42,4949,21,4941,1958400,4943,2265600,4944,0,4945,0,4942,40,4944,50,4944,0,4945,0,4845,1,started,
4946,100,4946,1,5042,1111268,5044,1,5045,319902,5046,320000,5046,0,5047,10,5049,4,5041,2265600,5043,2265600,5044,0,5045,0,5042,20,5044,0,5044,0,5045,0,4945,1,started,
5045,100,5046,1,5143,1108200,5146,1,5146,346504,5147,320000,5147,0,5148,42,5154,17,5142,1267200,5144,1267200,5145,0,5146,0,5143,44,5145,36,5145,0,5146,0,5045,1,started,
