App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:59:17 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
15,100,15,1,8,1130704,15,1,15,699695,16,320000,16,0,17,27,19,1,0,960000,13,2265600,14,0,15,0,1,21,14,41,14,0,15,0,15,0,,
39,100,39,1,189,1131620,191,1,191,350650,192,320000,192,0,193,27,195,8,188,960000,190,2265600,190,0,191,0,189,43,190,16,191,0,191,0,191,0,,
191,100,192,1,290,1128604,291,1,292,971472,293,320000,293,0,294,33,296,15,288,2265600,290,2265600,291,0,291,0,289,41,291,20,291,0,292,0,292,0,,
292,100,292,1,340,1128712,342,1,343,844337,344,320000,345,0,345,27,348,13,339,2265600,341,2265600,342,0,343,0,340,20,341,33,342,0,343,0,343,0,,
344,100,344,1,441,1128820,443,1,444,351686,445,320000,445,0,446,11,448,5,439,2265600,441,2265600,442,0,443,0,440,11,442,11,443,0,443,0,444,0,,
444,100,444,1,541,1129192,543,1,544,717201,545,320000,545,0,546,22,548,11,539,2265600,541,2265600,542,0,543,0,540,20,542,25,543,0,544,0,544,0,,
544,100,544,1,641,1129396,643,1,647,1066824,648,320000,648,0,649,34,652,17,639,2265600,641,2265600,642,0,643,0,640,27,641,40,642,0,643,0,647,0,,
648,100,648,1,745,1129336,747,1,748,1193960,748,320000,749,0,749,38,751,18,740,2265600,745,2265600,746,0,747,0,744,45,746,30,746,0,747,0,748,0,,
748,100,748,1,842,1129336,845,1,847,70058,848,320000,849,0,851,15,853,6,840,960000,843,960000,845,0,846,0,842,22,844,9,845,0,846,0,846,0,,
847,100,847,1,941,1129336,943,1,944,566558,944,320000,944,0,945,33,947,10,940,2265600,942,960000,943,0,943,0,941,30,942,40,943,0,943,0,943,0,,
944,100,944,1,1042,1129432,1044,1,1045,23997,1046,320000,1046,0,1047,5,1049,4,1041,2265600,1042,960000,1043,0,1044,0,1041,0,1043,10,1044,0,1044,0,1045,0,,
1045,100,1045,1,1142,1129432,1144,1,1145,892013,1146,320000,1146,0,1147,30,1151,8,1141,2265600,1143,2265600,1144,0,1145,0,1142,20,1143,36,1144,0,1145,0,1145,0,,
1145,100,1145,1,1244,1129432,1249,1,1251,67865,1252,320000,1252,0,1253,23,1257,5,1241,960000,1245,422400,1248,0,1250,0,1243,30,1247,0,1249,0,1250,0,1251,0,,
1251,100,1251,1,1343,1129432,1345,1,1346,271729,1347,320000,1348,0,1349,22,1352,6,1342,2265600,1343,960000,1344,0,1345,0,1343,12,1344,36,1345,0,1346,0,1346,0,,
1346,100,1346,1,1448,1129432,1455,1,1460,60648,1463,320000,1465,0,1469,29,1481,5,1443,960000,1449,300000,1454,0,1456,0,1446,27,1453,20,1455,0,1458,0,1459,0,,
1461,100,1461,1,1548,1129432,1552,1,1553,734251,1554,320000,1555,0,1556,31,1559,7,1544,2265600,1549,960000,1551,0,1552,0,1547,40,1550,44,1551,0,1552,0,1553,0,,
1553,100,1554,1,1646,1129544,1650,1,1652,85412,1653,320000,1654,0,1656,19,1660,6,1643,960000,1647,960000,1649,0,1651,0,1645,20,1648,18,1650,0,1651,0,1652,0,,
1652,100,1653,1,1746,1129544,1749,1,1751,258568,1752,320000,1752,0,1753,22,1757,5,1744,2265600,1746,960000,1748,0,1750,0,1745,12,1748,30,1749,0,1750,0,1750,0,,
1751,100,1751,1,1848,1129668,1859,1,1864,1331,1867,320000,1869,0,1872,31,1884,7,1844,300000,1851,300000,1856,0,1861,0,1846,12,1855,11,1858,0,1862,0,1863,0,,
1864,100,1865,1,1949,1129668,1952,1,1954,763303,1955,320000,1956,0,1957,29,1960,7,1946,2265600,1950,960000,1951,0,1953,0,1948,41,1951,50,1952,0,1953,0,1954,0,,
1954,100,1954,1,2051,1129668,2064,1,2068,0,2071,320000,2073,0,2076,40,2086,9,2045,300000,2054,300000,2061,0,2065,0,2047,40,2059,25,2062,0,2066,0,2067,0,,
2068,100,2069,1,2150,1129780,2153,1,2154,798357,2155,320000,2156,0,2157,31,2161,9,2147,2265600,2150,960000,2152,0,2153,0,2149,45,2151,37,2152,0,2154,0,2154,0,,
2154,100,2155,1,2249,1129780,2252,1,2254,131006,2255,320000,2255,0,2257,21,2261,8,2246,1497600,2249,960000,2251,0,2253,0,2248,11,2251,27,2252,0,2253,0,2253,0,,
2254,100,2254,1,2349,1129904,2352,1,2354,522690,2355,320000,2355,0,2356,23,2360,6,2347,2265600,2350,960000,2351,0,2353,0,2348,30,2351,20,2352,0,2353,0,2353,0,,
2354,100,2354,1,2452,1129904,2456,1,2457,78115,2459,320000,2459,0,2461,28,2464,6,2449,652800,2453,960000,2455,0,2456,0,2452,22,2454,27,2455,0,2457,0,2457,0,,
2458,100,2458,1,2550,1129896,2553,1,2555,220742,2556,320000,2556,0,2557,11,2561,4,2548,2265600,2550,960000,2552,0,2554,0,2549,11,2552,20,2553,0,2554,0,2554,0,,
2555,100,2555,1,2651,1129996,2653,1,2654,100766,2655,320000,2655,0,2656,25,2658,4,2648,652800,2651,960000,2652,0,2653,0,2650,0,2652,45,2653,0,2654,0,2654,0,,
2654,100,2654,1,2750,1129996,2751,1,2752,496948,2752,320000,2753,0,2753,30,2755,10,2749,960000,2750,2265600,2751,0,2752,0,2750,30,2751,27,2751,0,2752,0,2752,0,,
2752,100,2752,1,2855,1130100,2862,1,2865,97999,2866,320000,2868,0,2871,30,2880,5,2850,960000,2856,300000,2860,0,2863,0,2853,44,2859,18,2861,0,2864,0,2864,0,,
2865,100,2865,1,2960,1130100,2973,1,2978,344,2982,320000,2985,0,2992,46,3002,4,2952,300000,2962,300000,2969,0,2974,0,2957,9,2967,45,2971,0,2976,0,2977,0,,
2979,100,2980,1,3052,1130224,3054,1,3055,1654827,3056,320000,3056,0,3057,25,3059,16,3051,2265600,3053,2265600,3054,0,3054,0,3052,60,3053,44,3054,0,3055,0,3055,0,,
3055,100,3055,1,3152,1130224,3154,1,3154,478821,3155,320000,3155,0,3155,15,3158,2,3151,2265600,3152,2265600,3153,0,3154,0,3152,12,3153,18,3153,0,3154,0,3154,0,,
3154,100,3154,1,3254,1130224,3257,1,3259,344029,3260,320000,3261,0,3262,19,3266,7,3252,2265600,3254,960000,3256,0,3258,0,3253,20,3256,11,3257,0,3258,0,3259,0,,
3259,100,3259,1,3354,1131400,3356,1,3358,1138668,3359,320000,3360,0,3361,57,3364,23,3352,2265600,3354,960000,3356,0,3357,0,3353,66,3355,40,3356,0,3357,0,3358,0,,
3358,100,3358,1,3453,1131752,3455,1,3455,2163370,3456,320000,3456,0,3457,61,3463,22,3452,2265600,3454,2265600,3454,0,3455,0,3453,70,3454,66,3455,0,3455,0,3455,0,,
