App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:29:22 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,41,1102596,44,1,44,481390,45,320000,45,0,46,28,48,0,40,1497600,42,2265600,43,0,44,0,41,33,43,17,43,0,44,0,44,0,,
44,100,44,1,143,1102680,146,1,147,307859,148,320000,148,0,149,13,153,4,141,960000,144,2265600,145,0,146,0,142,9,145,18,146,0,147,0,147,0,,
147,100,147,1,243,1100260,246,1,247,280502,248,320000,249,0,250,27,252,7,241,960000,244,2265600,245,0,246,0,242,40,245,12,245,0,246,0,247,0,,
247,100,247,1,343,1100324,345,1,346,892013,347,320000,347,0,348,28,352,11,341,2265600,343,2265600,345,0,346,0,342,45,344,11,345,0,346,0,346,0,,
347,100,347,1,443,1100888,445,1,446,685417,446,320000,447,0,448,20,450,10,441,2265600,443,2265600,444,0,445,0,442,33,444,10,445,0,445,0,446,0,,
446,100,446,1,544,1100888,547,1,549,723243,550,320000,551,0,552,28,555,13,542,2265600,544,960000,546,0,548,0,543,44,546,10,547,0,548,0,549,0,,
549,100,550,1,643,1101260,646,1,647,1066824,647,320000,648,0,648,35,651,17,642,2265600,644,2265600,645,0,646,0,643,40,645,27,645,0,646,0,646,0,,
647,100,647,1,744,1101384,748,1,749,548431,751,320000,752,0,753,19,756,11,742,2265600,745,960000,746,0,748,0,743,33,746,10,747,0,749,0,749,0,,
749,100,750,1,844,1101632,845,1,846,637741,846,320000,846,0,847,20,849,8,842,2265600,844,2265600,845,0,845,0,843,10,844,30,845,0,845,0,846,0,,
846,100,846,1,946,1101880,952,1,954,23997,954,320000,955,0,956,9,960,4,943,2265600,947,960000,950,0,952,0,945,0,950,10,952,0,954,0,954,0,,
954,100,954,1,1044,1102128,1046,1,1046,526497,1047,320000,1047,0,1047,13,1049,6,1043,2265600,1044,2265600,1045,0,1046,0,1044,0,1045,33,1045,0,1046,0,1046,0,,
1046,100,1046,1,1146,1102376,1150,1,1152,196615,1154,320000,1155,0,1156,17,1159,8,1143,2265600,1147,960000,1149,0,1151,0,1145,11,1149,9,1150,0,1152,0,1152,0,,
1153,100,1153,1,1245,1102624,1247,1,1248,637741,1249,320000,1249,0,1250,11,1252,5,1244,2265600,1245,2265600,1246,0,1247,0,1245,20,1246,20,1247,0,1248,0,1248,0,,
1248,100,1248,1,1346,1102864,1348,1,1349,360500,1349,320000,1350,0,1351,26,1353,10,1344,960000,1346,2265600,1347,0,1348,0,1345,33,1347,18,1347,0,1348,0,1349,0,,
