App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:48:29 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9,100,9,1,4,1097636,6,1,7,372005,10,320000,12,0,13,27,15,2,0,960000,4,2265600,6,0,6,0,1,31,5,19,6,0,6,0,7,0,,
27,100,27,1,141,1097980,143,1,143,562171,144,320000,144,0,145,32,147,10,140,960000,142,2265600,142,0,143,0,141,38,142,30,143,0,143,0,143,0,,
143,100,143,1,242,1097868,246,1,247,812553,248,320000,248,0,249,31,253,13,241,2265600,243,2265600,246,0,247,0,242,33,245,18,246,0,247,0,247,0,,
247,100,248,1,343,1095372,345,1,346,385704,346,320000,347,0,348,25,350,9,341,2265600,343,960000,344,0,345,0,342,20,344,30,344,0,345,0,346,0,,
346,100,346,1,443,1095744,445,1,446,335794,447,320000,447,0,448,5,451,2,441,2265600,443,2265600,444,0,445,0,442,10,444,11,444,0,445,0,445,0,,
446,100,446,1,543,1096116,545,1,547,907905,547,320000,548,0,549,31,551,14,541,2265600,544,2265600,545,0,546,0,542,45,544,12,545,0,546,0,546,0,,
547,100,547,1,643,1096360,645,1,645,1050932,646,320000,646,0,647,30,650,16,642,2265600,643,2265600,644,0,645,0,643,30,644,36,644,0,645,0,645,0,,
645,100,645,1,743,1096604,745,1,745,351686,746,320000,746,0,747,15,749,5,742,2265600,743,1497600,744,0,745,0,743,22,744,0,745,0,745,0,745,0,,
745,100,745,1,843,1096852,845,1,845,478821,846,320000,846,0,847,15,850,7,842,2265600,844,1497600,844,0,845,0,843,30,844,0,845,0,845,0,845,0,,
846,100,846,1,945,1097072,949,1,951,195131,952,320000,953,0,954,20,959,6,943,1497600,945,960000,947,0,949,0,944,27,946,10,948,0,950,0,950,0,,
951,100,951,1,1044,1097444,1047,1,1048,574173,1048,320000,1049,0,1050,23,1053,5,1043,2265600,1045,960000,1046,0,1047,0,1044,36,1046,0,1047,0,1047,0,1048,0,,
1048,100,1048,1,1145,1097692,1147,1,1147,812553,1148,320000,1149,0,1149,22,1151,8,1143,2265600,1145,2265600,1146,0,1147,0,1144,11,1146,40,1146,0,1147,0,1147,0,,
1148,100,1148,1,1245,1097940,1247,1,1248,431146,1248,320000,1249,0,1250,14,1252,6,1243,2265600,1245,2265600,1246,0,1247,0,1244,27,1246,0,1247,0,1247,0,1248,0,,
1248,100,1248,1,1348,1098188,1352,1,1354,160982,1355,320000,1356,0,1357,14,1362,6,1344,2265600,1348,2265600,1351,0,1352,0,1346,10,1350,0,1351,0,1353,0,1353,0,,
1354,100,1354,1,1447,1098432,1451,1,1453,155601,1454,320000,1455,0,1456,14,1461,4,1444,960000,1448,960000,1450,0,1452,0,1446,50,1449,20,1451,0,1452,0,1453,0,,
1453,100,1454,1,1548,1098680,1552,1,1554,45931,1555,320000,1556,0,1558,20,1563,3,1545,960000,1548,960000,1551,0,1552,0,1547,0,1550,20,1551,0,1553,0,1553,0,,
1554,100,1554,1,1648,1099048,1651,1,1653,908484,1654,320000,1654,0,1655,33,1659,11,1645,2265600,1648,960000,1650,0,1652,0,1647,54,1650,22,1651,0,1652,0,1652,0,,
1653,100,1653,1,1748,1099296,1752,1,1754,45931,1755,320000,1756,0,1757,18,1762,4,1746,1497600,1749,960000,1751,0,1753,0,1747,0,1750,20,1751,0,1753,0,1753,0,,
1754,100,1754,1,1848,1099544,1852,1,1853,967665,1854,320000,1855,0,1856,35,1860,13,1846,2265600,1849,960000,1851,0,1852,0,1848,58,1850,20,1851,0,1852,0,1853,0,,
1853,100,1853,1,1949,1099676,1953,1,1955,184571,1956,320000,1957,0,1959,18,1963,4,1946,2265600,1950,960000,1952,0,1954,0,1948,9,1951,18,1952,0,1954,0,1955,0,,
1955,100,1955,1,2049,1100048,2053,1,2054,760531,2055,320000,2056,0,2057,33,2061,11,2047,2265600,2050,960000,2052,0,2053,0,2048,44,2051,27,2052,0,2054,0,2054,0,,
2054,100,2055,1,2152,1100296,2160,1,2165,24663,2167,320000,2168,0,2171,30,2178,7,2148,300000,2153,652800,2158,0,2163,0,2150,11,2156,30,2159,0,2164,0,2164,0,,
2165,100,2166,1,2249,1099572,2250,1,2251,1407258,2251,320000,2251,0,2252,88,2254,18,2248,2265600,2249,960000,2250,0,2250,0,2249,76,2250,90,2250,0,2251,0,2251,0,,
2251,100,2251,1,2349,1099692,2351,1,2351,574173,2352,320000,2352,0,2352,19,2354,9,2348,2265600,2349,960000,2350,0,2351,0,2349,36,2350,0,2350,0,2351,0,2351,0,,
2351,100,2351,1,2451,1099692,2454,1,2455,23997,2456,320000,2457,0,2459,11,2462,3,2448,2265600,2452,960000,2453,0,2454,0,2450,0,2453,10,2454,0,2455,0,2455,0,,
2455,100,2455,1,2551,1099692,2555,1,2556,173197,2557,320000,2558,0,2559,14,2563,4,2549,1497600,2552,960000,2554,0,2555,0,2550,27,2553,0,2554,0,2556,0,2556,0,,
2556,100,2557,1,2652,1099692,2655,1,2656,88621,2657,320000,2658,0,2660,38,2664,5,2650,300000,2652,960000,2654,0,2655,0,2651,37,2654,40,2654,0,2656,0,2656,0,,
2656,100,2657,1,2753,1099692,2755,1,2757,201662,2758,320000,2759,0,2760,47,2764,9,2750,960000,2753,960000,2755,0,2756,0,2752,41,2754,50,2755,0,2757,0,2757,0,,
2757,100,2758,1,2854,1099692,2860,1,2862,61284,2863,320000,2864,0,2866,10,2871,2,2851,960000,2856,960000,2858,0,2860,0,2853,9,2858,18,2859,0,2861,0,2861,0,,
2862,100,2862,1,2954,1099772,2961,1,2963,725477,2964,320000,2965,0,2967,38,2971,12,2952,960000,2954,2265600,2957,0,2961,0,2953,40,2956,40,2960,0,2962,0,2962,0,,
2963,100,2963,1,3052,1099772,3054,1,3054,685417,3055,320000,3055,0,3055,17,3058,5,3051,2265600,3052,2265600,3053,0,3054,0,3052,33,3053,10,3053,0,3054,0,3054,0,,
3054,100,3054,1,3153,1099772,3154,1,3155,526497,3155,320000,3155,0,3156,19,3158,7,3151,2265600,3153,1497600,3154,0,3154,0,3152,33,3153,0,3154,0,3154,0,3154,0,,
3155,100,3155,1,3255,1099896,3257,1,3258,160982,3258,320000,3259,0,3259,9,3261,4,3252,2265600,3255,960000,3257,0,3257,0,3255,10,3256,0,3257,0,3258,0,3258,0,,
3258,100,3258,1,3353,1100728,3355,1,3355,2099802,3355,320000,3356,0,3357,64,3359,28,3352,2265600,3353,2265600,3354,0,3355,0,3353,55,3354,77,3354,0,3355,0,3355,0,,
3355,100,3355,1,3454,1101224,3458,1,3460,1909098,3461,320000,3462,0,3463,63,3469,30,3452,2265600,3454,2265600,3456,0,3458,0,3453,20,3455,100,3457,0,3459,0,3460,0,,
3460,100,3460,1,3554,1101472,3555,1,3556,2290506,3556,320000,3557,0,3557,73,3560,33,3553,2265600,3554,2265600,3555,0,3555,0,3553,44,3555,100,3555,0,3556,0,3556,0,,
3556,100,3556,1,3654,1101928,3657,1,3659,1813747,3660,320000,3661,0,3663,57,3668,28,3653,2265600,3654,2265600,3657,0,3659,0,3654,44,3655,70,3657,0,3659,0,3659,0,,
3659,100,3660,1,3755,1102052,3757,1,3758,1851129,3759,320000,3760,0,3760,68,3763,32,3753,1497600,3755,2265600,3756,0,3757,0,3754,41,3756,100,3757,0,3758,0,3758,0,,
3758,100,3759,1,3856,1102916,3860,1,3863,1646094,3864,320000,3865,0,3870,70,3880,29,3854,960000,3856,2265600,3859,0,3861,0,3855,25,3858,100,3859,0,3861,0,3862,0,,
