App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:40:20 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,64,1103444,66,1,66,907905,67,320000,67,0,68,28,70,1,63,2265600,64,2265600,65,0,66,0,64,27,65,30,65,0,66,0,66,0,,
66,100,67,1,164,1103820,166,1,167,662299,167,320000,167,0,168,22,171,11,163,2265600,165,1958400,166,0,166,0,164,27,165,20,166,0,166,0,166,0,,
167,100,167,1,265,1100908,266,1,267,923797,267,320000,268,0,268,31,270,14,263,2265600,265,2265600,266,0,266,0,264,20,265,38,266,0,267,0,267,0,,
267,100,267,1,365,1100676,366,1,367,1050932,367,320000,368,0,368,33,371,16,364,2265600,365,2265600,366,0,366,0,364,36,366,30,366,0,367,0,367,0,,
367,100,367,1,465,1101164,467,1,467,192766,468,320000,468,0,468,5,470,3,464,2265600,465,2265600,466,0,467,0,465,0,466,12,466,0,467,0,467,0,,
467,100,467,1,565,1101164,567,1,568,923797,569,320000,569,0,570,30,572,16,564,2265600,566,2265600,567,0,568,0,565,18,566,40,567,0,568,0,568,0,,
568,100,568,1,666,1101276,667,1,668,1130392,668,320000,669,0,669,33,673,15,664,2265600,666,2265600,667,0,667,0,665,27,667,44,667,0,668,0,668,0,,
668,100,668,1,766,1101272,767,1,768,717201,769,320000,769,0,769,23,772,11,765,2265600,766,2265600,767,0,768,0,766,25,767,20,767,0,768,0,768,0,,
768,100,768,1,866,1101268,868,1,869,344029,869,320000,869,0,870,15,872,8,865,960000,867,2265600,868,0,868,0,866,11,867,20,868,0,868,0,869,0,,
869,100,869,1,968,1101392,972,1,974,160982,976,320000,977,0,978,13,983,3,966,960000,968,2265600,970,0,973,0,967,0,970,10,972,0,974,0,974,0,,
975,100,975,1,1068,1101392,1071,1,1072,588492,1072,320000,1073,0,1074,35,1077,9,1066,960000,1069,2265600,1070,0,1071,0,1067,50,1070,30,1070,0,1071,0,1071,0,,
1072,100,1072,1,1168,1101392,1170,1,1171,312245,1172,320000,1172,0,1173,15,1175,6,1166,960000,1168,2265600,1169,0,1170,0,1167,11,1169,18,1170,0,1171,0,1171,0,,
1171,100,1172,1,1268,1101392,1270,1,1271,558281,1272,320000,1272,0,1273,15,1275,7,1267,2265600,1268,2265600,1269,0,1270,0,1268,25,1269,10,1270,0,1271,0,1271,0,,
1271,100,1271,1,1368,1101392,1370,1,1371,160982,1372,320000,1372,0,1373,5,1375,2,1367,1574400,1368,2265600,1369,0,1370,0,1368,0,1369,10,1370,0,1371,0,1371,0,,
