App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:56:38 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,8,1,4,1097252,7,1,8,481056,8,320000,8,0,9,28,11,2,0,960000,5,2265600,6,0,7,0,4,30,6,26,6,0,7,0,8,0,,
35,100,35,1,150,1097580,151,1,152,516150,152,320000,153,0,153,32,155,9,149,960000,150,2265600,151,0,151,0,149,46,151,26,151,0,152,0,152,0,,
152,100,152,1,251,1097368,252,1,253,101482,254,320000,254,0,255,6,258,3,249,960000,251,1574400,252,0,253,0,250,0,252,14,252,0,253,0,253,0,,
253,100,253,1,351,1095164,353,1,354,748985,354,320000,355,0,355,21,358,6,349,2265600,351,2265600,352,0,353,0,350,37,352,10,353,0,353,0,354,0,,
354,100,354,1,453,1095296,457,1,459,518303,460,320000,461,0,462,28,467,13,451,2265600,455,960000,456,0,458,0,452,30,456,18,457,0,458,0,459,0,,
459,100,459,1,553,1095580,556,1,558,471165,559,320000,560,0,561,22,565,9,550,2265600,553,960000,555,0,557,0,552,28,555,11,556,0,557,0,558,0,,
558,100,558,1,653,1095824,657,1,658,741328,659,320000,660,0,661,31,666,13,650,2265600,654,960000,656,0,657,0,652,45,655,11,656,0,658,0,658,0,,
658,100,659,1,753,1096072,756,1,758,570365,759,320000,760,0,761,21,765,7,751,2265600,754,960000,755,0,757,0,752,33,755,20,756,0,757,0,758,0,,
758,100,758,1,853,1096196,857,1,859,26190,860,320000,861,0,862,5,866,1,851,2265600,854,960000,856,0,858,0,853,0,855,11,856,0,858,0,858,0,,
859,100,859,1,954,1096440,956,1,957,172933,958,320000,959,0,960,22,964,5,951,1728000,954,960000,956,0,957,0,953,12,955,30,956,0,957,0,957,0,,
957,100,958,1,1058,1096552,1061,1,1062,249595,1063,320000,1063,0,1064,30,1068,8,1052,1728000,1059,960000,1060,0,1061,0,1056,18,1060,41,1061,0,1062,0,1062,0,,
1062,100,1062,1,1155,1096800,1159,1,1160,165633,1161,320000,1162,0,1163,15,1167,3,1152,1497600,1155,960000,1157,0,1159,0,1154,22,1157,11,1158,0,1160,0,1160,0,,
1160,100,1161,1,1256,1096924,1264,1,1268,122700,1271,320000,1273,0,1278,31,1289,8,1253,960000,1256,960000,1261,0,1265,0,1255,30,1259,25,1262,0,1266,0,1267,0,,
1268,100,1269,1,1359,1097172,1362,1,1363,566558,1364,320000,1365,0,1366,26,1370,4,1354,2265600,1359,960000,1361,0,1362,0,1358,30,1360,40,1361,0,1363,0,1363,0,,
1364,100,1364,1,1456,1097420,1460,1,1462,168472,1463,320000,1464,0,1465,26,1470,8,1454,1190400,1457,960000,1459,0,1461,0,1455,33,1458,20,1460,0,1461,0,1461,0,,
1462,100,1462,1,1557,1097668,1570,1,1576,2708,1581,320000,1584,0,1587,29,1604,5,1554,422400,1559,300000,1566,0,1571,0,1556,9,1564,20,1568,0,1574,0,1575,0,,
1577,100,1578,1,1660,1097916,1663,1,1665,1108002,1666,320000,1667,0,1668,50,1672,10,1656,2265600,1660,960000,1662,0,1664,0,1658,62,1662,55,1663,0,1664,0,1664,0,,
1665,100,1665,1,1757,1098040,1761,1,1762,522690,1763,320000,1764,0,1765,16,1769,6,1755,2265600,1758,960000,1760,0,1761,0,1756,30,1759,20,1760,0,1762,0,1762,0,,
1762,100,1763,1,1858,1098288,1861,1,1863,168310,1864,320000,1865,0,1866,19,1870,6,1855,1497600,1858,960000,1860,0,1862,0,1857,20,1860,18,1861,0,1862,0,1862,0,,
1863,100,1863,1,1962,1098536,1966,1,1968,25840,1969,320000,1969,0,1971,15,1975,3,1959,300000,1963,960000,1965,0,1966,0,1961,11,1964,11,1965,0,1967,0,1967,0,,
1968,100,1968,1,2060,1098908,2063,1,2064,502949,2064,320000,2065,0,2066,16,2070,7,2058,2265600,2061,960000,2062,0,2063,0,2060,30,2062,11,2062,0,2063,0,2064,0,,
2064,100,2064,1,2161,1099032,2164,1,2166,23997,2167,320000,2168,0,2169,10,2174,1,2159,2265600,2162,960000,2163,0,2165,0,2160,0,2163,10,2164,0,2166,0,2166,0,,
2166,100,2167,1,2261,1099280,2265,1,2266,186841,2268,320000,2268,0,2270,21,2273,6,2259,1497600,2262,960000,2264,0,2265,0,2261,25,2263,12,2264,0,2266,0,2266,0,,
2267,100,2267,1,2362,1099528,2366,1,2368,67546,2369,320000,2370,0,2371,23,2373,5,2359,300000,2362,960000,2364,0,2367,0,2361,10,2364,30,2365,0,2367,0,2368,0,,
2368,100,2369,1,2462,1099900,2465,1,2467,745177,2468,320000,2469,0,2470,27,2474,10,2460,2265600,2463,960000,2464,0,2466,0,2461,44,2464,20,2465,0,2466,0,2467,0,,
2467,100,2468,1,2562,1100024,2566,1,2567,341836,2568,320000,2569,0,2570,14,2574,6,2560,2265600,2563,960000,2565,0,2566,0,2562,20,2564,10,2565,0,2567,0,2567,0,,
2568,100,2568,1,2663,1100272,2666,1,2668,26190,2669,320000,2670,0,2671,5,2675,1,2661,2265600,2663,960000,2665,0,2667,0,2662,0,2665,11,2666,0,2668,0,2668,0,,
2668,100,2669,1,2763,1100520,2765,1,2766,633933,2767,320000,2767,0,2768,26,2772,9,2761,2265600,2763,960000,2765,0,2766,0,2762,37,2764,20,2765,0,2766,0,2766,0,,
2766,100,2766,1,2864,1100872,2871,1,2876,23997,2879,320000,2881,0,2886,10,2892,5,2861,2265600,2865,960000,2870,0,2873,0,2863,0,2867,10,2870,0,2874,0,2876,0,,
2876,100,2876,1,2964,1100996,2967,1,2969,904097,2970,320000,2971,0,2972,36,2976,11,2962,2265600,2964,960000,2966,0,2968,0,2963,54,2966,20,2967,0,2968,0,2969,0,,
2969,100,2969,1,3065,1101240,3069,1,3071,23997,3073,320000,3074,0,3076,10,3080,3,3062,960000,3066,960000,3068,0,3070,0,3064,0,3067,10,3069,0,3070,0,3071,0,,
