App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:18:25 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,55,1119588,58,1,59,450927,60,320000,60,0,61,28,65,1,53,2265600,56,960000,57,0,58,0,55,23,57,38,58,0,59,0,59,0,,
59,100,59,1,156,1120348,157,1,158,796661,158,320000,159,0,159,30,161,6,155,2265600,156,2265600,157,0,158,0,155,0,157,50,157,0,158,0,158,0,,
158,100,158,1,256,1117656,258,1,259,892013,259,320000,260,0,261,28,263,14,255,2265600,256,2265600,257,0,258,0,256,20,257,36,257,0,258,0,259,0,,
259,100,259,1,356,1117740,358,1,359,780769,359,320000,359,0,360,25,362,11,355,2265600,357,2265600,358,0,358,0,356,22,357,27,358,0,358,0,358,0,,
359,100,359,1,457,1117864,460,1,461,955580,463,320000,463,0,465,33,470,15,456,2265600,457,2265600,459,0,460,0,456,50,458,10,459,0,461,0,461,0,,
462,100,462,1,559,1118088,562,1,564,903559,565,320000,566,0,567,40,572,16,556,2265600,559,960000,561,0,563,0,558,53,561,27,562,0,563,0,564,0,,
564,100,564,1,659,1118336,663,1,664,618041,665,320000,666,0,667,23,672,8,657,2265600,660,960000,662,0,663,0,658,36,661,20,662,0,664,0,664,0,,
664,100,665,1,759,1118460,763,1,764,363770,765,320000,766,0,767,20,781,7,757,2265600,760,960000,762,0,763,0,759,20,761,20,762,0,764,0,764,0,,
764,100,765,1,858,1118408,862,1,864,259685,865,320000,866,0,867,33,873,18,857,2265600,859,960000,861,0,862,0,858,10,860,45,861,0,863,0,863,0,,
864,100,864,1,960,1118408,963,1,964,904097,966,320000,966,0,967,33,971,10,957,2265600,960,960000,962,0,963,0,959,54,962,20,963,0,964,0,964,0,,
965,100,965,1,1061,1118408,1066,1,1068,126952,1069,320000,1070,0,1071,28,1076,9,1058,1190400,1062,960000,1065,0,1066,0,1060,23,1064,18,1065,0,1067,0,1067,0,,
1068,100,1068,1,1161,1118408,1164,1,1165,776423,1166,320000,1167,0,1168,28,1172,11,1158,2265600,1161,960000,1163,0,1164,0,1160,45,1162,27,1163,0,1165,0,1165,0,,
1166,100,1166,1,1261,1118408,1265,1,1266,204850,1267,320000,1268,0,1269,23,1273,7,1259,2265600,1262,960000,1264,0,1265,0,1260,10,1263,20,1264,0,1266,0,1266,0,,
