App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:34:45 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6,100,6,1,2,1124016,5,1,6,699695,6,320000,6,0,7,28,13,1,0,960000,2,2265600,4,0,5,0,1,21,3,41,4,0,5,0,5,0,,
45,100,44,1,147,1124552,149,1,149,1019148,150,320000,150,0,151,30,154,14,146,2265600,147,2265600,148,0,149,0,147,50,148,14,149,0,149,0,149,0,,
149,100,150,1,248,1124808,250,1,251,257462,252,320000,253,0,254,22,257,8,246,1958400,248,1267200,250,0,251,0,247,18,249,11,250,0,251,0,251,0,,
251,100,252,1,348,1121944,350,1,351,717201,352,320000,353,0,353,23,356,10,346,2265600,348,2265600,349,0,350,0,347,33,349,12,350,0,351,0,351,0,,
351,100,351,1,449,1122068,451,1,452,685417,453,320000,453,0,454,18,456,9,447,2265600,449,2265600,450,0,451,0,448,25,450,18,451,0,452,0,452,0,,
452,100,452,1,549,1122400,551,1,552,1003256,553,320000,553,0,554,33,556,16,547,2265600,549,2265600,550,0,551,0,548,30,550,33,550,0,551,0,551,0,,
552,100,552,1,649,1122648,650,1,651,812553,651,320000,651,0,652,17,663,12,647,2265600,649,2265600,650,0,650,0,648,40,650,11,650,0,651,0,651,0,,
651,100,651,1,749,1122476,750,1,751,1098608,751,320000,752,0,752,35,754,15,748,2265600,749,2265600,750,0,751,0,748,33,750,36,750,0,751,0,751,0,,
751,100,751,1,849,1122476,852,1,853,288118,853,320000,854,0,855,18,857,6,848,2265600,850,1190400,851,0,852,0,849,18,850,0,851,0,852,0,853,0,,
853,100,853,1,949,1122476,951,1,952,723243,952,320000,953,0,954,22,956,11,948,2265600,950,960000,951,0,951,0,949,44,950,10,951,0,951,0,952,0,,
952,100,952,1,1065,1122476,1077,1,1083,1490,1095,320000,1098,0,1098,25,1101,5,1050,300000,1067,960000,1073,0,1079,0,1060,18,1071,0,1075,0,1081,0,1082,0,,
1084,100,1085,1,1151,1122476,1154,1,1155,1845531,1156,320000,1156,0,1157,40,1160,18,1150,2265600,1151,2265600,1153,0,1154,0,1151,54,1153,62,1154,0,1155,0,1155,0,,
1155,100,1155,1,1252,1122476,1256,1,1258,98375,1260,320000,1260,0,1261,5,1265,3,1250,1728000,1253,2265600,1255,0,1257,0,1251,11,1255,0,1256,0,1258,0,1258,0,,
1259,100,1259,1,1353,1122476,1357,1,1358,286544,1360,320000,1360,0,1362,33,1365,8,1350,960000,1353,2265600,1356,0,1357,0,1352,50,1355,11,1356,0,1358,0,1358,0,,
1359,100,1359,1,1453,1122476,1456,1,1457,67865,1457,320000,1458,0,1459,15,1463,2,1451,960000,1453,2265600,1455,0,1456,0,1452,30,1455,0,1455,0,1456,0,1456,0,,
1457,100,1457,1,1553,1122372,1556,1,1557,239945,1558,320000,1558,0,1559,25,1562,6,1551,960000,1554,2265600,1555,0,1556,0,1553,36,1555,10,1556,0,1557,0,1557,0,,
1557,100,1557,1,1654,1122488,1658,1,1660,379124,1661,320000,1662,0,1663,23,1668,7,1652,960000,1655,2265600,1657,0,1658,0,1653,27,1656,20,1658,0,1659,0,1659,0,,
1660,100,1660,1,1754,1122612,1757,1,1758,204850,1758,320000,1759,0,1760,10,1763,3,1752,960000,1755,2265600,1756,0,1757,0,1753,20,1756,10,1756,0,1757,0,1758,0,,
1758,100,1758,1,1854,1122612,1857,1,1859,100766,1861,320000,1862,0,1864,33,1869,7,1852,960000,1855,1036800,1856,0,1858,0,1854,45,1856,0,1857,0,1859,0,1859,0,,
1860,100,1860,1,1963,1122736,1976,1,1981,631,1986,320000,1989,0,1996,29,1999,5,1955,300000,1965,300000,1972,0,1977,0,1960,20,1970,25,1974,0,1979,0,1980,0,,
1982,100,1983,1,2054,1122736,2056,1,2057,1607151,2058,320000,2058,0,2059,30,2061,9,2053,2265600,2054,2265600,2055,0,2056,0,2054,57,2055,44,2056,0,2057,0,2057,0,,
2057,100,2057,1,2154,1122736,2156,1,2157,176874,2158,320000,2158,0,2159,5,2161,2,2153,2265600,2155,2265600,2156,0,2157,0,2154,11,2155,0,2156,0,2157,0,2157,0,,
2157,100,2157,1,2255,1122856,2257,1,2257,160520,2258,320000,2259,0,2259,15,2261,5,2253,1497600,2255,2265600,2256,0,2257,0,2254,25,2256,0,2256,0,2257,0,2257,0,,
2258,100,2258,1,2358,1122856,2369,1,2371,71784,2373,320000,2374,0,2376,18,2382,6,2354,1497600,2359,652800,2361,0,2370,0,2357,11,2360,0,2364,0,2370,0,2371,0,,
2372,100,2372,1,2457,1122976,2460,1,2461,635589,2462,320000,2463,0,2464,25,2468,8,2454,2265600,2457,960000,2459,0,2460,0,2456,36,2458,28,2459,0,2461,0,2461,0,,
