App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:04:48 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3,100,3,1,1,1095784,3,1,3,1019148,4,320000,4,0,6,28,8,0,0,2265600,1,2265600,2,0,3,0,1,22,2,42,3,0,3,0,3,0,,
26,100,26,1,172,1095996,175,1,175,435573,176,320000,176,0,177,27,179,11,170,960000,173,2265600,175,0,175,0,172,31,174,23,175,0,175,0,175,0,,
176,100,176,1,272,1093088,277,1,278,795660,278,320000,279,0,281,30,284,14,271,2265600,273,1574400,275,0,277,0,271,41,274,20,275,0,277,0,278,0,,
278,100,278,1,372,1093328,375,1,376,598301,377,320000,377,0,378,26,380,10,371,2265600,373,960000,374,0,375,0,372,36,374,11,374,0,375,0,375,0,,
376,100,376,1,473,1093588,475,1,476,255837,477,320000,477,0,478,25,480,6,471,2265600,473,960000,474,0,475,0,472,11,474,36,475,0,476,0,476,0,,
476,100,476,1,573,1093960,575,1,576,374737,577,320000,578,0,578,21,581,7,571,2265600,574,960000,575,0,576,0,572,20,574,25,575,0,576,0,576,0,,
577,100,577,1,673,1094200,675,1,675,629008,676,320000,676,0,677,31,680,14,672,2265600,673,960000,674,0,675,0,673,36,674,25,675,0,675,0,675,0,,
675,100,676,1,773,1094572,776,1,776,655329,777,320000,777,0,778,36,780,13,772,2265600,774,960000,775,0,776,0,773,36,775,37,775,0,776,0,776,0,,
776,100,776,1,874,1094696,875,1,876,665190,876,320000,877,0,877,23,880,7,872,1958400,874,2265600,875,0,876,0,873,12,875,33,875,0,876,0,876,0,,
876,100,876,1,975,1094944,979,1,980,353129,982,320000,982,0,984,9,988,6,972,1958400,976,2265600,978,0,979,0,974,18,977,9,978,0,980,0,980,0,,
981,100,981,1,1074,1095192,1076,1,1077,653633,1078,320000,1078,0,1079,25,1081,8,1073,2265600,1075,2265600,1076,0,1077,0,1074,41,1075,0,1076,0,1077,0,1077,0,,
1077,100,1077,1,1175,1095440,1177,1,1178,176874,1178,320000,1179,0,1180,5,1182,2,1173,2265600,1175,2265600,1176,0,1177,0,1174,11,1176,0,1177,0,1177,0,1178,0,,
1178,100,1178,1,1275,1095812,1277,1,1277,363770,1278,320000,1278,0,1278,20,1281,7,1273,2265600,1275,960000,1276,0,1277,0,1275,20,1276,20,1276,0,1277,0,1277,0,,
1277,100,1277,1,1375,1095936,1377,1,1378,359383,1379,320000,1379,0,1380,20,1382,7,1374,2265600,1375,960000,1376,0,1377,0,1375,20,1376,18,1377,0,1378,0,1378,0,,
1378,100,1378,1,1477,1096184,1480,1,1482,2063,1483,320000,1484,0,1485,10,1489,3,1474,2265600,1477,960000,1479,0,1481,0,1476,0,1479,0,1480,0,1481,0,1481,0,,
1482,100,1482,1,1576,1096292,1579,1,1580,840529,1580,320000,1581,0,1582,30,1586,11,1574,2265600,1577,960000,1578,0,1579,0,1576,50,1578,20,1578,0,1579,0,1580,0,,
1580,100,1580,1,1678,1096540,1682,1,1683,26190,1684,320000,1685,0,1686,10,1691,2,1675,2265600,1679,960000,1681,0,1682,0,1677,0,1680,11,1681,0,1683,0,1683,0,,
1684,100,1684,1,1777,1096912,1779,1,1780,500756,1781,320000,1782,0,1783,15,1786,8,1775,2265600,1777,960000,1779,0,1780,0,1776,30,1778,10,1779,0,1780,0,1780,0,,
1781,100,1781,1,1878,1097160,1882,1,1883,104305,1887,320000,1889,0,1892,16,1897,7,1875,1574400,1878,960000,1880,0,1882,0,1877,11,1880,11,1881,0,1883,0,1883,0,,
1884,100,1885,1,1977,1097408,1979,1,1980,494713,1981,320000,1981,0,1982,11,1984,0,1976,2265600,1977,2265600,1978,0,1979,0,1977,11,1978,20,1979,0,1980,0,1980,0,,
1980,100,1980,1,2079,1097780,2083,1,2085,119660,2087,320000,2088,0,2089,27,2094,10,2076,1036800,2080,960000,2082,0,2084,0,2078,36,2081,10,2082,0,2084,0,2085,0,,
2085,100,2086,1,2179,1097020,2182,1,2183,295890,2184,320000,2185,0,2187,57,2191,12,2177,1036800,2179,960000,2181,0,2182,0,2178,66,2180,54,2181,0,2182,0,2183,0,,
2183,100,2183,1,2278,1097020,2279,1,2280,553227,2280,320000,2281,0,2281,25,2283,6,2277,1036800,2278,2265600,2279,0,2280,0,2278,28,2279,30,2279,0,2280,0,2280,0,,
