App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:26:35 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3,100,3,1,1,1121752,3,1,3,828445,5,320000,6,0,6,28,8,0,0,2265600,1,2265600,2,0,3,0,0,31,2,21,3,0,3,0,3,0,,
29,100,29,1,173,1122384,175,1,176,178570,177,320000,178,0,179,25,183,8,170,960000,173,2265600,175,0,176,0,172,37,174,6,175,0,176,0,176,0,,
177,100,177,1,271,1119176,273,1,274,533657,274,320000,274,0,275,23,277,9,270,960000,272,2265600,273,0,273,0,271,25,272,30,273,0,273,0,274,0,,
274,100,274,1,372,1119628,373,1,374,780769,374,320000,375,0,375,25,378,12,370,2265600,372,2265600,373,0,374,0,371,22,373,27,373,0,374,0,374,0,,
374,100,374,1,472,1119960,474,1,474,574173,475,320000,475,0,476,19,478,9,471,2265600,472,2265600,473,0,474,0,472,0,473,36,474,0,474,0,474,0,,
474,100,474,1,572,1120328,574,1,575,812553,575,320000,575,0,576,26,578,12,571,2265600,573,2265600,574,0,574,0,572,11,573,40,574,0,574,0,574,0,,
575,100,575,1,673,1120808,674,1,675,685417,675,320000,676,0,676,21,679,10,671,2265600,673,2265600,674,0,675,0,672,10,674,33,674,0,675,0,675,0,,
675,100,675,1,773,1120552,775,1,775,732631,775,320000,776,0,776,31,778,15,772,1497600,773,2265600,774,0,775,0,773,25,774,36,774,0,775,0,775,0,,
775,100,775,1,874,1120676,875,1,876,249256,876,320000,876,0,877,23,879,7,872,960000,874,2265600,875,0,875,0,873,33,874,11,875,0,875,0,875,0,,
876,100,876,1,974,1120676,975,1,976,526497,976,320000,977,0,977,16,979,5,973,2265600,974,2265600,975,0,976,0,973,33,975,0,975,0,976,0,976,0,,
976,100,976,1,1075,1120676,1077,1,1077,653633,1078,320000,1079,0,1079,23,1082,8,1073,2265600,1075,2265600,1076,0,1077,0,1074,41,1076,0,1076,0,1077,0,1077,0,,
1078,100,1078,1,1176,1120800,1179,1,1181,341836,1182,320000,1183,0,1184,18,1187,6,1174,2265600,1177,960000,1178,0,1180,0,1175,20,1178,10,1179,0,1180,0,1181,0,,
1181,100,1182,1,1276,1120800,1280,1,1281,95911,1282,320000,1283,0,1284,11,1288,3,1274,1497600,1277,960000,1279,0,1280,0,1275,11,1278,11,1279,0,1280,0,1281,0,,
1281,100,1282,1,1378,1120920,1382,1,1384,40589,1385,320000,1386,0,1387,23,1391,5,1375,300000,1378,960000,1380,0,1383,0,1377,30,1380,18,1381,0,1383,0,1383,0,,
1384,100,1384,1,1478,1120920,1481,1,1483,236634,1484,320000,1484,0,1485,16,1489,5,1475,2265600,1478,960000,1480,0,1482,0,1477,12,1480,20,1481,0,1482,0,1482,0,,
1483,100,1483,1,1579,1120920,1582,1,1584,455273,1584,320000,1585,0,1586,20,1591,8,1576,2265600,1579,960000,1582,0,1583,0,1578,27,1581,11,1582,0,1584,0,1584,0,,
1584,100,1584,1,1678,1121036,1680,1,1682,98264,1684,320000,1685,0,1689,15,1700,5,1676,1190400,1678,960000,1680,0,1681,0,1677,20,1679,10,1680,0,1681,0,1682,0,,
1682,100,1683,1,1778,1121036,1779,1,1780,1136434,1780,320000,1780,0,1781,38,1783,5,1776,2265600,1778,960000,1779,0,1779,0,1777,70,1778,10,1779,0,1780,0,1780,0,,
1780,100,1780,1,1878,1121036,1879,1,1880,780769,1880,320000,1881,0,1881,25,1883,10,1876,2265600,1878,2265600,1879,0,1879,0,1877,22,1879,27,1879,0,1880,0,1880,0,,
1880,100,1880,1,1978,1121036,1979,1,1980,574173,1980,320000,1981,0,1981,19,1984,8,1977,2265600,1978,2265600,1979,0,1980,0,1978,36,1979,0,1979,0,1980,0,1980,0,,
1980,100,1980,1,2078,1121036,2080,1,2080,475014,2081,320000,2081,0,2082,30,2084,12,2077,2265600,2078,960000,2079,0,2080,0,2078,27,2079,20,2080,0,2080,0,2080,0,,
2080,100,2080,1,2178,1121036,2180,1,2181,331986,2182,320000,2182,0,2183,15,2186,5,2177,2265600,2179,960000,2180,0,2180,0,2178,18,2180,20,2180,0,2181,0,2181,0,,
2181,100,2182,1,2280,1121036,2285,1,2286,52763,2288,320000,2288,0,2290,10,2294,3,2278,1036800,2281,960000,2283,0,2285,0,2280,10,2283,11,2284,0,2286,0,2286,0,,
2287,100,2287,1,2380,1121156,2382,1,2382,954944,2383,320000,2383,0,2384,42,2387,8,2379,2265600,2380,300000,2381,0,2382,0,2380,60,2381,20,2382,0,2382,0,2382,0,,
2383,100,2383,1,2480,1121156,2482,1,2482,548431,2483,320000,2483,0,2484,21,2486,9,2479,2265600,2480,960000,2481,0,2482,0,2480,33,2481,10,2482,0,2482,0,2482,0,,
2482,100,2483,1,2580,1121156,2582,1,2582,176874,2583,320000,2583,0,2584,5,2586,2,2579,2265600,2581,960000,2581,0,2582,0,2580,11,2581,0,2582,0,2582,0,2582,0,,
2582,100,2583,1,2681,1121260,2687,1,2690,200463,2691,320000,2692,0,2694,20,2700,6,2680,2265600,2682,960000,2686,0,2688,0,2680,10,2684,18,2686,0,2689,0,2689,0,,
2690,100,2690,1,2783,1121248,2786,1,2787,471744,2788,320000,2789,0,2790,20,2794,4,2780,960000,2783,2265600,2785,0,2786,0,2782,33,2785,25,2786,0,2787,0,2787,0,,
2788,100,2788,1,2897,1121368,2913,1,2924,0,2926,320000,2927,0,2928,48,2933,9,2889,300000,2899,300000,2907,0,2917,0,2894,46,2904,35,2909,0,2919,0,2922,0,,
2925,100,2925,1,2985,1121368,2992,1,2993,664682,2995,320000,2995,0,2997,40,3001,10,2982,960000,2989,2265600,2991,0,2992,0,2984,63,2990,33,2991,0,2993,0,2993,0,,
2994,100,2994,1,3083,1121368,3085,1,3085,812553,3086,320000,3086,0,3087,21,3088,9,3082,2265600,3084,2265600,3084,0,3085,0,3083,33,3084,18,3085,0,3085,0,3085,0,,
3085,100,3085,1,3184,1121492,3185,1,3186,351686,3186,320000,3186,0,3187,10,3189,5,3183,2265600,3184,2265600,3185,0,3185,0,3183,22,3185,0,3185,0,3186,0,3186,0,,
3186,100,3186,1,3285,1122044,3288,1,3290,74445,3292,320000,3296,0,3299,25,3315,13,3283,960000,3286,960000,3288,0,3289,0,3285,11,3287,22,3288,0,3289,0,3289,0,,
3291,100,3291,1,3385,1122684,3386,1,3387,2385857,3387,320000,3388,0,3388,75,3390,28,3384,2265600,3385,2265600,3386,0,3387,0,3385,50,3386,100,3386,0,3387,0,3387,0,,
3387,100,3387,1,3488,1123180,3497,1,3503,1591259,3506,320000,3507,0,3511,63,3520,30,3485,960000,3489,2265600,3496,0,3499,0,3486,0,3494,100,3496,0,3501,0,3501,0,,
3503,100,3504,1,3586,1123304,3587,1,3588,2465317,3588,320000,3588,0,3589,73,3591,32,3584,2265600,3586,2265600,3587,0,3587,0,3585,55,3586,100,3587,0,3587,0,3588,0,,
3588,100,3588,1,3687,1123740,3692,1,3696,1665527,3698,320000,3699,0,3703,63,3712,31,3685,1190400,3687,2265600,3689,0,3692,0,3686,20,3688,100,3690,0,3694,0,3694,0,,
3696,100,3696,1,3786,1123988,3788,1,3788,2385857,3789,320000,3789,0,3789,72,3791,33,3785,2265600,3786,2265600,3787,0,3788,0,3786,50,3787,100,3787,0,3788,0,3788,0,,
3788,100,3788,1,3888,1125360,3890,1,3892,1511302,3894,320000,3896,0,3901,65,3908,31,3886,960000,3888,2265600,3890,0,3891,0,3887,36,3889,90,3890,0,3891,0,3891,0,,
3893,100,3893,1,3987,1125720,3988,1,3989,2020342,3989,320000,3990,0,3990,61,3993,25,3986,2265600,3987,2265600,3988,0,3989,0,3987,55,3988,72,3988,0,3989,0,3910,1,started,
3989,100,3989,1,4088,1124564,4091,1,4092,598880,4094,320000,4094,0,4096,37,4100,16,4086,960000,4089,2265600,4090,0,4091,0,4088,33,4090,33,4091,0,4092,0,3989,1,started,
4093,100,4093,1,4189,1121160,4191,1,4193,1064672,4194,320000,4195,0,4196,52,4200,20,4187,960000,4189,2265600,4191,0,4192,0,4188,28,4190,63,4191,0,4192,0,4092,1,started,
4193,100,4193,1,4293,1121656,4300,1,4303,1635127,4303,320000,4305,0,4307,63,4314,27,4288,960000,4294,2265600,4298,0,4302,0,4291,20,4297,100,4300,0,4302,0,4193,1,started,
4303,100,4303,1,4389,1121904,4390,1,4391,2592453,4391,320000,4392,0,4392,78,4394,38,4387,2265600,4389,2265600,4390,0,4390,0,4388,63,4390,100,4390,0,4391,0,4302,1,started,
4391,100,4391,1,4492,1122260,4502,1,4507,1657061,4510,320000,4513,0,4515,70,4524,31,4488,960000,4493,2265600,4499,0,4504,0,4490,30,4498,100,4501,0,4504,0,4391,1,started,
4507,100,4507,1,4590,1122508,4591,1,4592,2465317,4593,320000,4593,0,4594,73,4596,34,4588,2265600,4590,2265600,4591,0,4592,0,4589,55,4591,100,4591,0,4592,0,4506,1,started,
4592,100,4593,1,4695,1123000,4704,1,4707,1691521,4709,320000,4712,0,4716,66,4723,32,4689,1190400,4697,2265600,4702,0,4704,0,4693,27,4699,100,4702,0,4706,0,4592,1,started,
4708,100,4709,1,4790,1124636,4792,1,4793,2385857,4793,320000,4794,0,4794,70,4796,35,4789,2265600,4790,2265600,4791,0,4792,0,4790,63,4791,87,4792,0,4792,0,4707,1,started,
4793,100,4793,1,4891,1126824,4893,1,4894,2141693,4894,320000,4895,0,4896,62,4899,31,4889,1958400,4891,2265600,4892,2265600,4893,0,4890,60,4891,75,4893,16,4894,0,4792,1,started,
4894,100,4894,1,4991,1126824,4994,1,4995,715225,4995,320000,4996,0,4997,19,5000,12,4990,1728000,4992,2265600,4993,2265600,4994,0,4990,27,4993,30,4994,0,4995,0,4894,1,started,
