App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:26:29 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
32,100,32,1,30,1461008,31,1,32,1591259,1382579,32,320000,33,0,0,57,2,3,29,2265600,31,0,31,0,32,0,30,100,31,0,31,0,32,0,32,0,,
136,100,136,1,132,1461468,133,1,135,526497,317817,136,320000,137,0,33,100,35,25,130,2265600,132,0,133,0,134,0,132,33,133,0,133,0,134,0,134,0,,
246,100,247,1,232,1461776,235,1,246,653633,444953,247,320000,248,0,137,38,139,9,231,2265600,234,0,234,0,235,0,232,41,234,0,234,0,245,0,246,0,,
338,100,338,1,332,1462148,336,1,337,700736,492056,338,320000,341,0,250,42,253,11,330,2265600,333,300000,335,0,337,0,332,44,334,18,336,0,337,0,337,0,,
438,100,438,1,433,1462684,436,1,438,637741,429061,438,320000,439,0,342,17,345,9,431,2265600,433,300000,436,0,437,0,432,40,434,0,436,0,437,0,437,0,,
535,100,535,1,532,1463300,534,1,535,362375,153695,535,320000,536,0,440,20,442,10,531,1958400,533,960000,534,0,534,0,532,27,533,22,534,0,535,0,535,0,,
638,100,638,1,634,1463548,637,1,638,196340,0,639,320000,639,0,537,26,539,8,632,1497600,634,960000,636,0,638,0,633,22,636,25,637,0,638,0,638,0,,
737,100,738,1,734,1463784,736,1,737,308962,100282,738,320000,739,0,641,23,646,7,732,1497600,734,960000,735,0,736,0,733,37,735,33,735,0,737,0,737,0,,
839,100,840,1,835,1463956,838,1,839,878355,669675,840,320000,841,0,740,35,743,9,832,1190400,835,2265600,837,0,838,0,834,22,836,50,837,0,839,0,839,0,,
938,100,939,1,934,1464328,937,1,938,648441,439761,939,320000,940,0,842,36,846,10,933,1190400,935,2265600,937,0,938,0,934,20,936,36,937,0,938,0,938,0,,
1041,100,1042,1,1036,1464452,1039,1,1041,109314,0,1042,320000,1043,0,941,28,944,11,1033,960000,1036,1497600,1038,0,1040,0,1035,20,1038,10,1039,0,1041,0,1041,0,,
1139,100,1139,1,1135,1464700,1138,1,1139,207307,0,1140,320000,1141,0,1045,14,1049,4,1133,960000,1136,1497600,1138,0,1139,0,1135,30,1137,22,1138,0,1139,0,1139,0,,
1243,100,1244,1,1236,1464944,1241,1,1243,83165,0,1244,320000,1246,0,1142,26,1145,6,1234,960000,1237,652800,1239,0,1241,0,1236,30,1239,20,1240,0,1242,0,1243,0,,
1341,100,1341,1,1337,1465192,1340,1,1340,398864,190184,1341,320000,1342,0,1247,33,1253,8,1334,960000,1337,2265600,1339,0,1340,0,1336,36,1338,20,1339,0,1340,0,1340,0,,
1445,100,1446,1,1438,1465440,1443,1,1445,111733,0,1446,320000,1447,0,1343,20,1347,5,1435,960000,1439,960000,1442,0,1444,0,1437,30,1441,20,1442,0,1444,0,1445,0,,
1541,100,1541,1,1537,1465688,1540,1,1541,661909,453229,1541,320000,1542,0,1449,30,1454,8,1535,960000,1537,2265600,1539,0,1540,0,1536,40,1538,36,1539,0,1540,0,1540,0,,
1644,100,1645,1,1638,1465812,1643,1,1644,210892,2212,1645,320000,1646,0,1543,30,1546,9,1635,960000,1639,2265600,1642,0,1644,0,1637,30,1641,9,1643,0,1644,0,1644,0,,
1741,100,1741,1,1737,1466180,1740,1,1741,264610,55930,1742,320000,1742,0,1647,23,1651,6,1735,960000,1738,2265600,1739,0,1740,0,1737,40,1739,11,1740,0,1741,0,1741,0,,
1844,100,1844,1,1840,1466436,1843,1,1844,279923,71243,1845,320000,1845,0,1743,22,1747,6,1837,960000,1840,2265600,1842,0,1843,0,1839,18,1842,15,1843,0,1844,0,1844,0,,
1939,100,1939,1,1937,1466684,1939,1,1939,1098608,889928,1940,320000,1940,0,1847,20,1850,6,1936,2265600,1937,2265600,1938,0,1939,0,1937,36,1938,33,1939,0,1939,0,1939,0,,
2048,100,2049,1,2041,1466932,2046,1,2048,45118,0,2050,320000,2051,0,1941,31,1943,15,2038,960000,2042,1267200,2045,0,2047,0,2040,0,2044,10,2045,0,2047,0,2048,0,,
2140,100,2140,1,2138,1467300,2140,1,2140,705299,496619,2140,320000,2141,0,2052,9,2057,4,2137,2265600,2138,1267200,2139,0,2140,0,2138,41,2139,12,2139,0,2140,0,2140,0,,
2242,100,2242,1,2239,1466580,2241,1,2242,783003,574323,2243,320000,2243,0,2142,27,2144,10,2237,1190400,2239,2265600,2241,0,2241,0,2238,22,2240,44,2241,0,2242,0,2242,0,,
2343,100,2343,1,2339,1467284,2342,1,2343,1531043,1322363,2343,320000,2344,0,2244,35,2248,16,2337,960000,2340,2265600,2341,0,2342,0,2339,45,2341,90,2342,0,2343,0,2343,0,,
2443,100,2443,1,2440,1467532,2442,1,2443,1663641,1454961,2444,320000,2444,0,2345,68,2349,28,2438,960000,2440,2265600,2441,0,2442,0,2439,33,2441,100,2442,0,2443,0,2443,0,,
2541,100,2541,1,2539,1467892,2541,1,2541,2163370,1954690,2541,320000,2542,0,2445,68,2456,29,2538,2265600,2539,2265600,2540,0,2541,0,2539,36,2540,100,2540,0,2541,0,2541,0,,
2643,100,2643,1,2640,1468264,2642,1,2643,1763480,1554800,2644,320000,2644,0,2542,66,2544,32,2638,1267200,2640,2265600,2642,0,2643,0,2640,40,2641,100,2642,0,2643,0,2643,0,,
2742,100,2742,1,2740,1468388,2741,1,2742,2226938,2018258,2742,320000,2742,0,2645,70,2650,33,2739,2265600,2740,2265600,2741,0,2741,0,2739,40,2741,100,2741,0,2742,0,2742,0,,
2844,100,2844,1,2841,1470100,2843,1,2844,1672954,1464274,2844,320000,2845,0,2743,70,2745,34,2839,1190400,2841,2265600,2842,0,2843,0,2840,22,2842,100,2843,0,2844,0,2844,0,,
2943,100,2943,1,2940,1470824,2942,1,2942,2068018,1859338,2943,320000,2943,0,2846,61,2849,31,2939,2265600,2941,2265600,2942,0,2942,0,2940,90,2941,40,2942,0,2942,0,2868,1,started,
3043,100,3043,1,3041,1470824,3042,1,3043,1098608,889928,3043,320000,3044,0,2944,65,2947,23,3040,2265600,3041,2265600,3042,0,3042,0,3040,33,3042,36,3042,0,3043,0,2942,1,started,
3144,100,3144,1,3141,1467796,3143,1,3144,644900,436220,3144,320000,3144,0,3044,35,3046,17,3140,2265600,3142,960000,3143,0,3143,0,3141,37,3142,25,3143,0,3144,0,3043,1,started,
3244,100,3244,1,3242,1468168,3243,1,3244,2007336,1798656,3244,320000,3244,0,3145,31,3148,13,3240,1958400,3242,2265600,3243,0,3243,0,3241,36,3242,100,3243,0,3243,0,3144,1,started,
3344,100,3345,1,3342,1468292,3344,1,3344,1750179,1541499,3345,320000,3345,0,3245,63,3247,24,3341,2265600,3342,2265600,3343,0,3344,0,3342,90,3343,20,3344,0,3344,0,3244,1,started,
3446,100,3446,1,3443,1468412,3445,1,3445,1591259,1382579,3447,320000,3447,0,3346,57,3348,24,3441,2265600,3443,2265600,3444,0,3445,0,3442,90,3444,10,3444,0,3445,0,3344,1,started,
3548,100,3548,1,3543,1468660,3546,1,3548,1345802,1137122,3549,320000,3549,0,3448,56,3452,25,3542,2265600,3544,960000,3545,0,3547,0,3543,80,3545,33,3546,0,3547,0,3445,1,started,
3648,100,3649,1,3644,1469032,3647,1,3648,765538,556858,3649,320000,3650,0,3551,55,3554,22,3642,2265600,3644,960000,3646,0,3647,0,3643,37,3645,80,3646,0,3648,0,3547,1,started,
3747,100,3747,1,3744,1469156,3745,1,3746,1909098,1700418,3747,320000,3747,0,3651,63,3656,19,3742,2265600,3744,2265600,3745,0,3746,0,3743,100,3745,20,3745,0,3746,0,3648,1,started,
3848,100,3848,1,3844,1469640,3846,1,3847,1781963,1573283,3849,320000,3849,0,3748,60,3750,29,3842,2265600,3844,2265600,3845,0,3846,0,3843,100,3845,12,3845,0,3847,0,3746,1,started,
3950,100,3950,1,3946,1471172,3949,1,3950,1518450,1309770,3950,320000,3951,0,3850,61,3853,28,3943,2265600,3947,1267200,3948,0,3949,0,3945,90,3948,20,3949,0,3950,0,3847,1,started,
4047,100,4047,1,4044,1473664,4047,1,4047,2719589,2510909,4048,320000,4048,0,3952,52,3955,23,4043,2265600,4045,2265600,4046,0,4047,0,4044,81,4046,90,4047,0,4047,0,3950,1,started,
4147,100,4147,1,4144,1475772,4146,1,4147,574173,365493,4147,320000,4147,0,4049,85,4055,41,4143,2265600,4145,2265600,4146,0,4146,0,4144,36,4145,0,4146,0,4146,0,4047,1,started,
4247,100,4247,1,4245,1475888,4246,1,4247,290964,82284,4247,320000,4248,0,4148,26,4150,12,4244,2265600,4245,1497600,4246,0,4246,0,4244,11,4246,18,4246,0,4247,0,4146,1,started,
