App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:43:46 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
58,100,58,1,55,1450684,57,1,58,288118,24471,58,320000,59,0,59,25,69,7,28,2265600,56,0,56,0,57,0,55,18,56,0,56,0,57,0,57,0,,
140,100,140,1,131,1451004,137,1,140,227936,0,141,320000,142,0,142,85,146,11,129,1036800,132,0,134,0,138,0,131,85,132,0,135,0,139,0,139,0,,
235,100,235,1,231,1451644,234,1,234,741328,477681,235,320000,236,0,237,31,239,11,229,2265600,232,960000,233,0,234,0,230,45,233,11,233,0,234,0,234,0,,
335,100,335,1,332,1451888,334,1,335,478821,215174,336,320000,336,0,337,16,340,7,330,2265600,332,960000,333,0,334,0,331,30,333,0,334,0,335,0,335,0,,
434,100,435,1,431,1452608,433,1,434,844337,580690,435,320000,436,0,436,27,439,13,430,2265600,432,2265600,433,0,434,0,431,33,432,20,433,0,434,0,434,0,,
536,100,536,1,532,1453224,534,1,535,653633,389986,536,320000,537,0,538,21,540,10,530,2265600,532,2265600,534,0,535,0,531,11,533,30,534,0,535,0,535,0,,
635,100,635,1,632,1453448,634,1,635,1050932,787285,636,320000,636,0,637,36,639,18,630,2265600,632,2265600,633,0,634,0,631,33,633,33,634,0,634,0,635,0,,
735,100,735,1,732,1453696,734,1,735,955580,691933,736,320000,736,0,737,30,748,17,730,2265600,732,2265600,733,0,734,0,731,20,733,40,733,0,734,0,735,0,,
834,100,834,1,832,1453188,833,1,834,923797,660150,834,320000,835,0,835,21,837,6,831,2265600,832,2265600,833,0,834,0,831,40,833,18,833,0,834,0,834,0,,
936,100,936,1,933,1453188,935,1,936,589603,325956,936,320000,937,0,937,30,940,14,931,1497600,933,2265600,935,0,935,0,932,25,934,27,935,0,936,0,936,0,,
